# NX NY
300 100
# i j rho u.x u.y is_fluid
195 93 0.0046056055 0.9996718238 0.7124762771 1
196 93 0.0045529933 0.9996680338 0.7117908964 1
197 93 0.0044985736 0.9996639490 0.7109478426 1
198 93 0.0044471327 0.9996600615 0.7102677631 1
199 93 0.0043941899 0.9996559004 0.7094472355 1
200 93 0.0043439230 0.9996519168 0.7087744702 1
201 93 0.0042924065 0.9996476775 0.7079759251 1
202 93 0.0042432975 0.9996435974 0.7073113578 1
203 93 0.0041931499 0.9996392771 0.7065336570 1
204 93 0.0041451737 0.9996350990 0.7058775306 1
205 93 0.0040963368 0.9996306942 0.7051192949 1
206 93 0.0040494643 0.9996264159 0.7044715312 1
207 93 0.0040018827 0.9996219228 0.7037313597 1
208 93 0.0039560841 0.9996175419 0.7030917593 1
209 93 0.0039097063 0.9996129566 0.7023683574 1
210 93 0.0038649531 0.9996084704 0.7017367191 1
211 93 0.0038197326 0.9996037890 0.7010289638 1
212 93 0.0037759978 0.9995991949 0.7004051480 1
213 93 0.0037318927 0.9995944138 0.6997121126 1
214 93 0.0036891515 0.9995897090 0.6990960696 1
215 93 0.0036461241 0.9995848247 0.6984170227 1
216 93 0.0036043538 0.9995800066 0.6978087976 1
217 93 0.0035623702 0.9995750157 0.6971431869 1
218 93 0.0035215494 0.9995700819 0.6965429115 1
219 93 0.0034805790 0.9995649812 0.6958903399 1
220 93 0.0034406879 0.9995599291 0.6952982169 1
221 93 0.0034007022 0.9995547155 0.6946584157 1
222 93 0.0033617220 0.9995495428 0.6940747009 1
223 93 0.0033226951 0.9995442135 0.6934475024 1
224 93 0.0032846077 0.9995389179 0.6928724860 1
225 93 0.0032465150 0.9995334699 0.6922577991 1
226 93 0.0032093028 0.9995280491 0.6916917891 1
227 93 0.0031721210 0.9995224798 0.6910895764 1
228 93 0.0031357667 0.9995169314 0.6905328839 1
229 93 0.0030994738 0.9995112381 0.6899431437 1
230 93 0.0030639604 0.9995055599 0.6893960706 1
231 93 0.0030285349 0.9994997398 0.6888188211 1
232 93 0.0029938454 0.9994939295 0.6882816511 1
233 93 0.0029592665 0.9994879800 0.6877169183 1
234 93 0.0029253842 0.9994820351 0.6871899098 1
235 93 0.0028916317 0.9994759535 0.6866377179 1
236 93 0.0028585404 0.9994695756 0.6861208115 1
237 93 0.0028255952 0.9994633541 0.6855807549 1
238 93 0.0027932774 0.9994571279 0.6850743954 1
239 93 0.0027611197 0.9994507688 0.6845469408 1
240 93 0.0027295588 0.9994444006 0.6840512606 1
241 93 0.0026981695 0.9994379011 0.6835362956 1
242 93 0.0026673489 0.9994313883 0.6830514270 1
243 93 0.0026367094 0.9994247454 0.6825489222 1
244 93 0.0026066123 0.9994180852 0.6820749651 1
245 93 0.0025767041 0.9994112961 0.6815848740 1
246 93 0.0025473141 0.9994044858 0.6811218951 1
247 93 0.0025181193 0.9993975473 0.6806441524 1
248 93 0.0024894200 0.9993905840 0.6801921874 1
249 93 0.0024609208 0.9993834932 0.6797267090 1
250 93 0.0024328962 0.9993763739 0.6792857642 1
251 93 0.0024050754 0.9993691276 0.6788324487 1
252 93 0.0023777095 0.9993618493 0.6784025038 1
253 93 0.0023505501 0.9993544442 0.6779612330 1
254 93 0.0023238272 0.9993470036 0.6775422436 1
255 93 0.0022973127 0.9993394365 0.6771128846 1
256 93 0.0022712173 0.9993318304 0.6767047846 1
257 93 0.0022453316 0.9993240977 0.6762871910 1
258 93 0.0022198485 0.9993163227 0.6758898950 1
259 93 0.0021945757 0.9993084211 0.6754839083 1
260 93 0.0021696902 0.9993004738 0.6750973140 1
261 93 0.0021450149 0.9992923995 0.6747027656 1
262 93 0.0021207124 0.9992842763 0.6743267557 1
263 93 0.0020966194 0.9992760257 0.6739434682 1
264 93 0.0020728857 0.9992677228 0.6735779124 1
265 93 0.0020493605 0.9992592921 0.6732057008 1
266 93 0.0020261816 0.9992508060 0.6728504581 1
267 93 0.0020032099 0.9992421912 0.6724891313 1
268 93 0.0019805722 0.9992335178 0.6721440511 1
269 93 0.0019581401 0.9992247151 0.6717934130 1
270 93 0.0019360303 0.9992158505 0.6714583368 1
271 93 0.0019141242 0.9992068556 0.6711181875 1
272 93 0.0018925293 0.9991977957 0.6707929503 1
273 93 0.0018711361 0.9991886045 0.6704630870 1
274 93 0.0018500436 0.9991793451 0.6701475187 1
275 93 0.0018291503 0.9991699534 0.6698277364 1
276 93 0.0018085478 0.9991604902 0.6695216626 1
277 93 0.0017881421 0.9991508934 0.6692117551 1
278 93 0.0017680175 0.9991412220 0.6689149980 1
279 93 0.0017480872 0.9991314157 0.6686147587 1
280 93 0.0017284289 0.9991215316 0.6683271382 1
281 93 0.0017089621 0.9991115112 0.6680363602 1
282 93 0.0016897588 0.9991014097 0.6677576947 1
283 93 0.0016707441 0.9990911705 0.6674761717 1
284 93 0.0016519845 0.9990808469 0.6672062785 1
285 93 0.0016334107 0.9990703839 0.6669338052 1
286 93 0.0016150841 0.9990598334 0.6666725010 1
287 93 0.0015969403 0.9990491418 0.6664088734 1
288 93 0.0015790362 0.9990383594 0.6661559751 1
289 93 0.0015613119 0.9990274341 0.6659009909 1
290 93 0.0015438199 0.9990164147 0.6656563160 1
291 93 0.0015265048 0.9990052506 0.6654097747 1
292 93 0.0015094150 0.9989939891 0.6651731411 1
293 93 0.0014924990 0.9989825811 0.6649348446 1
294 93 0.0014758018 0.9989710724 0.6647060717 1
295 93 0.0014592752 0.9989594156 0.6644758239 1
296 93 0.0014429610 0.9989476554 0.6642547324 1
297 93 0.0014268144 0.9989357465 0.6640323399 1
298 93 0.0014108740 0.9989237338 0.6638187520 1
299 93 0.0013950981 0.9989115761 0.6636040241 1
0 94 0.0577419842 0.9998795110 0.0000000000 1
1 94 0.0577412970 0.9998916530 0.0000062544 1
2 94 0.0577404316 0.9999065014 0.0000130235 1
3 94 0.0577394289 0.9999234637 0.0000195810 1
4 94 0.0577388402 0.9999333716 0.0000266306 1
5 94 0.0520748092 0.9999383179 0.1087888344 1
6 94 0.0498975036 0.9999402383 0.1150429393 1
7 94 0.0484288883 0.9999398392 0.1458366139 1
8 94 0.0465767671 0.9999415554 0.1537442917 1
9 94 0.0453424998 0.9999445070 0.1799152706 1
10 94 0.0437550758 0.9999432813 0.1885421917 1
11 94 0.0426988621 0.9999425005 0.2112316777 1
12 94 0.0413291961 0.9999437832 0.2201114582 1
13 94 0.0404137535 0.9999436434 0.2401160426 1
14 94 0.0392246202 0.9999447347 0.2490060423 1
15 94 0.0384238286 0.9999437432 0.2668819420 1
16 94 0.0373851316 0.9999446996 0.2756489504 1
17 94 0.0366793574 0.9999442865 0.2917927232 1
18 94 0.0357667891 0.9999451165 0.3003614532 1
19 94 0.0351408200 0.9999446150 0.3150640257 1
20 94 0.0343346363 0.9999453424 0.3233914807 1
21 94 0.0337762575 0.9999466173 0.3368725225 1
22 94 0.0330603958 0.9999458459 0.3449351341 1
23 94 0.0325595073 0.9999561856 0.3573644108 1
24 94 0.0319207002 0.9999556763 0.3651504269 1
25 94 0.0314698515 0.9999548983 0.3766644111 1
26 94 0.0308971891 0.9999543898 0.3841706565 1
27 94 0.0304893073 0.9999536073 0.3948785630 1
28 94 0.0299737340 0.9999531014 0.4021063962 1
29 94 0.0296032162 0.9999523191 0.4120985533 1
30 94 0.0291371784 0.9999518169 0.4190529353 1
31 94 0.0287993192 0.9999510365 0.4284049913 1
32 94 0.0283764669 0.9999506294 0.4350930068 1
33 94 0.0280672826 0.9999498489 0.4438689847 1
34 94 0.0276822596 0.9999493538 0.4502989976 1
35 94 0.0273983765 0.9999485797 0.4585539888 1
36 94 0.0270466396 0.9999480908 0.4647353281 1
37 94 0.0267851716 0.9999473248 0.4725168392 1
38 94 0.0264628407 0.9999468423 0.4784592259 1
39 94 0.0262213070 0.9999460848 0.4858086423 1
40 94 0.0259250538 0.9999456091 0.4915218984 1
41 94 0.0257013165 0.9999448613 0.4984755961 1
42 94 0.0254282764 0.9999443924 0.5039695645 1
43 94 0.0252204837 0.9999436547 0.5105596912 1
44 94 0.0249681828 0.9999431929 0.5158441429 1
45 94 0.0247747253 0.9999424660 0.5220992710 1
46 94 0.0245410131 0.9999420115 0.5271836930 1
47 94 0.0243604879 0.9999412957 0.5331293822 1
48 94 0.0241434900 0.9999408487 0.5380229657 1
49 94 0.0239746658 0.9999401447 0.5436820969 1
50 94 0.0237727439 0.9999397056 0.5483937389 1
51 94 0.0236145376 0.9999390139 0.5537869088 1
52 94 0.0234262510 0.9999385831 0.5583251019 1
53 94 0.0232777002 0.9999382842 0.5634709426 1
54 94 0.0231017802 0.9999378259 0.5678438021 1
55 94 0.0229620556 0.9999371837 0.5727592069 1
56 94 0.0227973743 0.9999370184 0.5769745110 1
57 94 0.0226656787 0.9999380251 0.5816747939 1
58 94 0.0225112572 0.9999373750 0.5857400141 1
59 94 0.0223869932 0.9999368472 0.5902392155 1
60 94 0.0222419352 0.9999362117 0.5941612551 1
61 94 0.0221244704 0.9999356907 0.5984721197 1
62 94 0.0219879879 0.9999350696 0.6022576945 1
63 94 0.0218767803 0.9999347965 0.6063918943 1
64 94 0.0217481639 0.9999343275 0.6100473047 1
65 94 0.0216427370 0.9999341176 0.6140155942 1
66 94 0.0215204566 0.9999754388 0.6175471546 1
67 94 0.0214203811 0.9999752945 0.6213595110 1
68 94 0.0213056671 0.9999751281 0.6247723498 1
69 94 0.0212105466 0.9999749830 0.6284377177 1
70 94 0.0211019856 0.9999748310 0.6317374091 1
71 94 0.0210114652 0.9999746995 0.6352641917 1
72 94 0.0209085923 0.9999745639 0.6384558098 1
73 94 0.0208223486 0.9999744495 0.6418517517 1
74 94 0.0207247450 0.9999743184 0.6449401314 1
75 94 0.0206424837 0.9999742216 0.6482123988 1
76 94 0.0205497673 0.9999741108 0.6512020926 1
77 94 0.0204712215 0.9999740332 0.6543573578 1
78 94 0.0203830448 0.9999739442 0.6572526704 1
79 94 0.0203079693 0.9999738878 0.6602971063 1
80 94 0.0202240171 0.9999738226 0.6631021408 1
81 94 0.0201521872 0.9999737898 0.6660414821 1
82 94 0.0200721706 0.9999737509 0.6687601057 1
83 94 0.0200033816 0.9999737442 0.6715997207 1
84 94 0.0199270377 0.9999737345 0.6742356163 1
85 94 0.0198611013 0.9999737571 0.6769805056 1
86 94 0.0197881890 0.9999737797 0.6795371619 1
87 94 0.0197249323 0.9999738352 0.6821919956 1
88 94 0.0196552294 0.9999738938 0.6846727035 1
89 94 0.0195944919 0.9999739864 0.6872418368 1
90 94 0.0195277968 0.9999740856 0.6896497577 1
91 94 0.0194694322 0.9999742200 0.6921372911 1
92 94 0.0194055575 0.9999743647 0.6944753988 1
93 94 0.0193494300 0.9999745429 0.6968851672 1
94 94 0.0192881628 0.9999747393 0.6991556534 1
95 94 0.0192342806 0.9999634166 0.7014902517 1
96 94 0.0191753263 0.9999620048 0.7036934893 1
97 94 0.0191229056 0.9999605159 0.7059520197 1
98 94 0.0190656577 0.9999613815 0.7080846831 1
99 94 0.0190142084 0.9999622724 0.7102627954 1
100 94 0.0189579281 0.9999607402 0.7123174721 1
101 94 0.0189065402 0.9999616416 0.7144061793 1
102 94 0.0175542668 0.9999558577 0.6954337163 1
103 94 0.0169553463 0.9999548481 0.6883948231 1
104 94 0.0159933732 0.9999489066 0.6732965042 1
105 94 0.0154384638 0.9999475609 0.6658889509 1
106 94 0.0146655148 0.9999448742 0.6525405099 1
107 94 0.0141545935 0.9999393880 0.6449075193 1
108 94 0.0134989978 0.9999364826 0.6325522637 1
109 94 0.0130355602 0.9999346575 0.6249907867 1
110 94 0.0124736562 0.9999317592 0.6136233214 1
111 94 0.0120549545 0.9999247659 0.6063050407 1
112 94 0.0115678067 0.9999216395 0.5958908479 1
113 94 0.0111887780 0.9999193364 0.5889133944 1
114 94 0.0107616672 0.9999161734 0.5793925816 1
115 94 0.0104173752 0.9999074478 0.5728018695 1
116 94 0.0100389327 0.9999039221 0.5641077154 1
117 94 0.0097246999 0.9999010446 0.5579232908 1
118 94 0.0093861825 0.9998973374 0.5499885561 1
119 94 0.0090981239 0.9998941107 0.5442121254 1
120 94 0.0087928918 0.9998820384 0.5369746766 1
121 94 0.0085277020 0.9998782230 0.5315990142 1
122 94 0.0082503417 0.9998732815 0.5249976342 1
123 94 0.0080053397 0.9998589561 0.5200095387 1
124 94 0.0077518190 0.9998524433 0.5139907201 1
125 94 0.0075245688 0.9998446843 0.5093735845 1
126 94 0.0072917230 0.9998246066 0.5038842228 1
127 94 0.0070803661 0.9998177364 0.4996193071 1
128 94 0.0068653805 0.9998091404 0.4946222120 1
129 94 0.0066683345 0.9997972191 0.4906919193 1
130 94 0.0064691957 0.9997821259 0.4861429429 1
131 94 0.0062851252 0.9997601727 0.4825297328 1
132 94 0.0061000889 0.9997365703 0.4783934320 1
133 94 0.0059274603 0.9997657689 0.4750758822 1
134 94 0.0057548879 0.9997669052 0.4713155969 1
135 94 0.0055932433 0.9997582302 0.4682794986 1
136 94 0.0054321614 0.9997413143 0.4648686712 1
137 94 0.0052804216 0.9997307966 0.4620971250 1
138 94 0.0051297264 0.9997102563 0.4590094193 1
139 94 0.0049871583 0.9996949618 0.4564880944 1
140 94 0.0048459213 0.9996829353 0.4537002071 1
141 94 0.0047118646 0.9996665414 0.4514170093 1
142 94 0.0045792480 0.9996883659 0.4489092946 1
143 94 0.0044531609 0.9996727632 0.4468560527 1
144 94 0.0043289104 0.9996557275 0.4446228603 1
145 94 0.0042103790 0.9996377677 0.4428030442 1
146 94 0.0040939122 0.9996182520 0.4408505591 1
147 94 0.0039827779 0.9995976946 0.4392988062 1
148 94 0.0038740545 0.9995753070 0.4376830409 1
149 94 0.0037706260 0.9995520609 0.4365037336 1
150 94 0.0036703154 0.9995272817 0.4353922502 1
151 94 0.0035759860 0.9995017028 0.4348684500 1
152 94 0.0034863702 0.9994751193 0.4347011518 1
153 94 0.0034049952 0.9994487522 0.4355444006 1
154 94 0.0033320618 0.9994230616 0.4374086794 1
155 94 0.0032732564 0.9994004945 0.4413271557 1
156 94 0.0032315105 0.9993828175 0.4477277698 1
157 94 0.0032175897 0.9993748423 0.4583751652 1
158 94 0.0032378826 0.9993791552 0.4738784034 1
159 94 0.0033096802 0.9994005969 0.4962258108 1
160 94 0.0034338010 0.9994358376 0.5238670465 1
161 94 0.0036235371 0.9994831784 0.5567448207 1
162 94 0.0038512966 0.9995307580 0.5894281209 1
163 94 0.0041197677 0.9995769048 0.6215686226 1
164 94 0.0043776774 0.9996134699 0.6483062929 1
165 94 0.0046387620 0.9996446702 0.6719841770 1
166 94 0.0048531494 0.9996668034 0.6898389113 1
167 94 0.0050533094 0.9996852687 0.7052218939 1
168 94 0.0051974043 0.9996975214 0.7161955775 1
169 94 0.0053267612 0.9997079649 0.7257547490 1
170 94 0.0054054659 0.9997141497 0.7322341356 1
171 94 0.0054748826 0.9997245131 0.7380518032 1
172 94 0.0055034016 0.9997270237 0.7417152892 1
173 94 0.0055284263 0.9997293543 0.7451594698 1
174 94 0.0055219439 0.9997296803 0.7470648341 1
175 94 0.0055162346 0.9997391488 0.7490013558 1
176 94 0.0054867785 0.9997381612 0.7498065268 1
177 94 0.0054608826 0.9997374052 0.7507776993 1
178 94 0.0054170546 0.9997355250 0.7508929025 1
179 94 0.0053783056 0.9997339502 0.7512425910 1
180 94 0.0053259758 0.9997314738 0.7509281863 1
181 94 0.0052793939 0.9997293328 0.7508776329 1
182 94 0.0052224242 0.9997264494 0.7502999642 1
183 94 0.0051713420 0.9997239066 0.7499931825 1
184 94 0.0051122186 0.9997207389 0.7492594420 1
185 94 0.0050588122 0.9997179034 0.7487909395 1
186 94 0.0049991021 0.9997145318 0.7479703652 1
187 94 0.0049447715 0.9997114763 0.7474024157 1
188 94 0.0048854377 0.9997079533 0.7465394927 1
189 94 0.0048310670 0.9997047264 0.7459129998 1
190 94 0.0047726786 0.9997010850 0.7450358451 1
191 94 0.0047188626 0.9996870971 0.7443774825 1
192 94 0.0046617259 0.9996832268 0.7435028618 1
193 94 0.0046086869 0.9996796255 0.7428295292 1
194 94 0.0045529777 0.9996756702 0.7419685744 1
195 94 0.0045009476 0.9996719595 0.7412909532 1
196 94 0.0044467146 0.9996679252 0.7404486003 1
197 94 0.0043957845 0.9996641127 0.7397730739 1
198 94 0.0043430271 0.9996600019 0.7389517683 1
199 94 0.0042932329 0.9996560916 0.7382819720 1
200 94 0.0042419177 0.9996519042 0.7374823182 1
201 94 0.0041932626 0.9996478972 0.7368201452 1
202 94 0.0041433394 0.9996436314 0.7360416731 1
203 94 0.0040958082 0.9996395274 0.7353879561 1
204 94 0.0040472204 0.9996351803 0.7346296305 1
205 94 0.0040007886 0.9996309777 0.7339845995 1
206 94 0.0039534786 0.9996265457 0.7332451521 1
207 94 0.0039081179 0.9996222425 0.7326087330 1
208 94 0.0038620310 0.9996177218 0.7318868690 1
209 94 0.0038177123 0.9996133153 0.7312588721 1
210 94 0.0037727978 0.9996087021 0.7305533912 1
211 94 0.0037294931 0.9996041897 0.7299336230 1
212 94 0.0036857052 0.9995994801 0.7292434814 1
213 94 0.0036433885 0.9995948591 0.7286318051 1
214 94 0.0036006859 0.9995900492 0.7279561400 1
215 94 0.0035593330 0.9995853170 0.7273525021 1
216 94 0.0035176788 0.9995804034 0.7266906312 1
217 94 0.0034772675 0.9995755572 0.7260950668 1
218 94 0.0034366283 0.9995705364 0.7254464741 1
219 94 0.0033971381 0.9995655739 0.7248590990 1
220 94 0.0033574838 0.9995604427 0.7242234124 1
221 94 0.0033188955 0.9995553613 0.7236444093 1
222 94 0.0032801985 0.9995501166 0.7230213759 1
223 94 0.0032424937 0.9995449139 0.7224509770 1
224 94 0.0032047285 0.9995395528 0.7218404381 1
225 94 0.0031678898 0.9995342264 0.7212789081 1
226 94 0.0031310324 0.9995287461 0.7206807755 1
227 94 0.0030950428 0.9995232938 0.7201283957 1
228 94 0.0030590705 0.9995176914 0.7195426314 1
229 94 0.0030239133 0.9995121107 0.7189996858 1
230 94 0.0029888046 0.9995063836 0.7184262843 1
231 94 0.0029544631 0.9995006723 0.7178930486 1
232 94 0.0029201971 0.9994948176 0.7173320224 1
233 94 0.0028866551 0.9994889731 0.7168087545 1
234 94 0.0028532115 0.9994829879 0.7162601227 1
235 94 0.0028204526 0.9994770073 0.7157470567 1
236 94 0.0027878418 0.9994600562 0.7152031476 1
237 94 0.0027558586 0.9994537940 0.7146979651 1
238 94 0.0027240095 0.9994473928 0.7141716625 1
239 94 0.0026927763 0.9994409871 0.7136771656 1
240 94 0.0026616912 0.9994344443 0.7131633855 1
241 94 0.0026311914 0.9994278923 0.7126796985 1
242 94 0.0026008517 0.9994212049 0.7121784025 1
243 94 0.0025710693 0.9994145040 0.7117056276 1
244 94 0.0025414567 0.9994076690 0.7112167680 1
245 94 0.0025123756 0.9994008165 0.7107549773 1
246 94 0.0024834723 0.9993938310 0.7102784905 1
247 94 0.0024550765 0.9993868239 0.7098277257 1
248 94 0.0024268651 0.9993796846 0.7093635302 1
249 94 0.0023991388 0.9993725200 0.7089238034 1
250 94 0.0023716021 0.9993652240 0.7084718010 1
251 94 0.0023445296 0.9993578987 0.7080430975 1
252 94 0.0023176507 0.9993504426 0.7076031731 1
253 94 0.0022912167 0.9993429536 0.7071854534 1
254 94 0.0022649793 0.9993353341 0.7067574768 1
255 94 0.0022391684 0.9993276781 0.7063506789 1
256 94 0.0022135563 0.9993198917 0.7059345059 1
257 94 0.0021883537 0.9993120653 0.7055385479 1
258 94 0.0021633511 0.9993041085 0.7051340217 1
259 94 0.0021387420 0.9992961082 0.7047488037 1
260 94 0.0021143337 0.9992879774 0.7043557568 1
261 94 0.0020903036 0.9992797997 0.7039811632 1
262 94 0.0020664745 0.9992714912 0.7035994184 1
263 94 0.0020430094 0.9992631324 0.7032353200 1
264 94 0.0020197448 0.9992546423 0.7028646921 1
265 94 0.0019968308 0.9992460986 0.7025109478 1
266 94 0.0019741166 0.9992374231 0.7021512449 1
267 94 0.0019517401 0.9992286906 0.7018077036 1
268 94 0.0019295623 0.9992198255 0.7014587282 1
269 94 0.0019077101 0.9992109002 0.7011252304 1
270 94 0.0018860552 0.9992018416 0.7007867807 1
271 94 0.0018647144 0.9991927194 0.7004631597 1
272 94 0.0018435692 0.9991834629 0.7001350306 1
273 94 0.0018227272 0.9991741396 0.6998211140 1
274 94 0.0018020789 0.9991646809 0.6995030980 1
275 94 0.0017817234 0.9991551521 0.6991987087 1
276 94 0.0017615594 0.9991454869 0.6988905967 1
277 94 0.0017416786 0.9991357482 0.6985955543 1
278 94 0.0017219868 0.9991258719 0.6982971363 1
279 94 0.0017025688 0.9991159187 0.6980112575 1
280 94 0.0016833375 0.9991058266 0.6977223233 1
281 94 0.0016643709 0.9990956543 0.6974454231 1
282 94 0.0016455885 0.9990853416 0.6971657631 1
283 94 0.0016270624 0.9990749454 0.6968976553 1
284 94 0.0016087178 0.9990644073 0.6966270604 1
285 94 0.0015906212 0.9990537823 0.6963675582 1
286 94 0.0015727035 0.9990430138 0.6961058210 1
287 94 0.0015550261 0.9990321550 0.6958547377 1
288 94 0.0015375246 0.9990211509 0.6956016520 1
289 94 0.0015202560 0.9990100533 0.6953588013 1
290 94 0.0015031606 0.9989988085 0.6951141632 1
291 94 0.0014862909 0.9989874667 0.6948793597 1
292 94 0.0014695915 0.9989759759 0.6946429674 1
293 94 0.0014531110 0.9989643848 0.6944160267 1
294 94 0.0014367979 0.9989526428 0.6941876808 1
295 94 0.0014206971 0.9989407975 0.6939684203 1
296 94 0.0014047608 0.9989287999 0.6937479241 1
297 94 0.0013890306 0.9989166970 0.6935361626 1
298 94 0.0013734619 0.9989044427 0.6933233219 1
299 94 0.0013580932 0.9988920854 0.6931188804 1
0 95 0.0577409303 0.9998977604 0.0000000000 1
1 95 0.0577402314 0.9999101056 0.0000068510 1
2 95 0.0577391917 0.9999279282 0.0000136089 1
3 95 0.0577383150 0.9999429361 0.0000198514 1
4 95 0.0507248935 0.9999432183 0.1382836864 1
5 95 0.0481925531 0.9999438858 0.1420956674 1
6 95 0.0467273380 0.9999467938 0.1754781087 1
7 95 0.0446633660 0.9999439626 0.1821627719 1
8 95 0.0434552763 0.9999466827 0.2105026305 1
9 95 0.0417405116 0.9999472188 0.2184930602 1
10 95 0.0407227172 0.9999471980 0.2429262123 1
11 95 0.0392783467 0.9999447049 0.2514622553 1
12 95 0.0384074706 0.9999468382 0.2728546280 1
13 95 0.0371769997 0.9999451739 0.2815519619 1
14 95 0.0364234148 0.9999470186 0.3005325587 1
15 95 0.0353651809 0.9999447938 0.3091867203 1
16 95 0.0347071868 0.9999464245 0.3262115075 1
17 95 0.0337894286 0.9999448933 0.3347083207 1
18 95 0.0332105292 0.9999463168 0.3501139562 1
19 95 0.0324087058 0.9999448667 0.3583888783 1
20 95 0.0318959903 0.9999461165 0.3724296820 1
21 95 0.0311907112 0.9999464071 0.3804461809 1
22 95 0.0307339329 0.9999462041 0.3933192493 1
23 95 0.0301095875 0.9999549152 0.4010577546 1
24 95 0.0297003769 0.9999548014 0.4129185663 1
25 95 0.0291451070 0.9999535114 0.4203722590 1
26 95 0.0287766577 0.9999533670 0.4313470049 1
27 95 0.0282800552 0.9999521195 0.4385143539 1
28 95 0.0279467694 0.9999519490 0.4487065555 1
29 95 0.0275005432 0.9999507433 0.4555910982 1
30 95 0.0271977640 0.9999505502 0.4650869960 1
31 95 0.0267950647 0.9999493835 0.4716954329 1
32 95 0.0265188948 0.9999493359 0.4805680242 1
33 95 0.0261540092 0.9999481996 0.4869089827 1
34 95 0.0259011719 0.9999479645 0.4952202066 1
35 95 0.0255693104 0.9999468646 0.5013031610 1
36 95 0.0253370352 0.9999466159 0.5091068275 1
37 95 0.0250341597 0.9999455510 0.5149422384 1
38 95 0.0248200836 0.9999452906 0.5222849211 1
39 95 0.0245427610 0.9999442587 0.5278833842 1
40 95 0.0243448584 0.9999439884 0.5348057724 1
41 95 0.0240901544 0.9999429883 0.5401778678 1
42 95 0.0239066839 0.9999427095 0.5467158043 1
43 95 0.0236720819 0.9999417394 0.5518720093 1
44 95 0.0235015381 0.9999414537 0.5580572160 1
45 95 0.0232848715 0.9999405126 0.5630078274 1
46 95 0.0231259483 0.9999402212 0.5688685213 1
47 95 0.0229253382 0.9999393077 0.5736234624 1
48 95 0.0227768990 0.9999390120 0.5791848905 1
49 95 0.0225907113 0.9999381254 0.5837537085 1
50 95 0.0224517596 0.9999378265 0.5890384701 1
51 95 0.0222785690 0.9999369659 0.5934303458 1
52 95 0.0221482289 0.9999366652 0.5984587742 1
53 95 0.0219867761 0.9999361846 0.6026824081 1
54 95 0.0218642783 0.9999358487 0.6074728941 1
55 95 0.0217134773 0.9999350611 0.6115366077 1
56 95 0.0215981316 0.9999349902 0.6161057625 1
57 95 0.0214569269 0.9999378535 0.6200187212 1
58 95 0.0213481321 0.9999372971 0.6243819764 1
59 95 0.0212158068 0.9999366223 0.6281494168 1
60 95 0.0211130249 0.9999360735 0.6323201749 1
61 95 0.0209887478 0.9999354147 0.6359500892 1
62 95 0.0208914961 0.9999348739 0.6399408892 1
63 95 0.0207745822 0.9999344659 0.6434399942 1
64 95 0.0206824247 0.9999340675 0.6472622867 1
65 95 0.0205722678 0.9999337297 0.6506368970 1
66 95 0.0204839744 0.9999746003 0.6543003020 1
67 95 0.0203800414 0.9999744189 0.6575561568 1
68 95 0.0202969613 0.9999742805 0.6610719052 1
69 95 0.0201987495 0.9999741010 0.6642148976 1
70 95 0.0201197098 0.9999739744 0.6675911659 1
71 95 0.0200267757 0.9999738101 0.6706266006 1
72 95 0.0199514903 0.9999736973 0.6738715682 1
73 95 0.0198634337 0.9999735514 0.6768044530 1
74 95 0.0197916416 0.9999734413 0.6799256491 1
75 95 0.0197081020 0.9999733141 0.6827607421 1
76 95 0.0196395650 0.9999732217 0.6857651202 1
77 95 0.0195602140 0.9999731145 0.6885068907 1
78 95 0.0194947166 0.9999730413 0.6914009146 1
79 95 0.0194192552 0.9999729560 0.6940535778 1
80 95 0.0193565990 0.9999729041 0.6968432182 1
81 95 0.0192847564 0.9999728427 0.6994107809 1
82 95 0.0192247592 0.9999728143 0.7021015763 1
83 95 0.0191562872 0.9999727793 0.7045878065 1
84 95 0.0190987834 0.9999727771 0.7071849322 1
85 95 0.0190334560 0.9999727712 0.7095934097 1
86 95 0.0189782932 0.9999727983 0.7121016790 1
87 95 0.0189159035 0.9999728248 0.7144357874 1
88 95 0.0188629412 0.9999728848 0.7168596888 1
89 95 0.0188032984 0.9999729474 0.7191226137 1
90 95 0.0187524065 0.9999730444 0.7214663269 1
91 95 0.0186953374 0.9999731474 0.7236611209 1
92 95 0.0186463973 0.9999732859 0.7259285746 1
93 95 0.0185917414 0.9999734310 0.7280581045 1
94 95 0.0185446428 0.9999736168 0.7302529676 1
95 95 0.0184924144 0.9999628488 0.7323196699 1
96 95 0.0184469966 0.9999614977 0.7344443156 1
97 95 0.0183965192 0.9999600377 0.7364480377 1
98 95 0.0183523639 0.9999608830 0.7385019800 1
99 95 0.0183032579 0.9999617219 0.7404400126 1
100 95 0.0182598363 0.9999602530 0.7424193000 1
101 95 0.0182113384 0.9999611046 0.7442848922 1
102 95 0.0181676773 0.9999595558 0.7461812631 1
103 95 0.0168283030 0.9999563276 0.7286368805 1
104 95 0.0162417513 0.9999523756 0.7220379774 1
105 95 0.0152919655 0.9999494931 0.7079615053 1
106 95 0.0147498612 0.9999481664 0.7009611081 1
107 95 0.0139893098 0.9999418159 0.6884364491 1
108 95 0.0134912950 0.9999401460 0.6811865500 1
109 95 0.0128482406 0.9999372765 0.6695339681 1
110 95 0.0123977390 0.9999354409 0.6623230160 1
111 95 0.0118483881 0.9999279101 0.6515628909 1
