# NX NY
300 100
# i j rho u.x u.y is_fluid
270 73 0.0026800373 0.9993797841 0.2874709432 1
271 73 0.0026499078 0.9993726101 0.2872793643 1
272 73 0.0026201550 0.9993653711 0.2870996059 1
273 73 0.0025907304 0.9993580412 0.2869128523 1
274 73 0.0025616720 0.9993506442 0.2867374073 1
275 73 0.0025329343 0.9993431549 0.2865553925 1
276 73 0.0025045527 0.9993355965 0.2863842012 1
277 73 0.0024764847 0.9993279445 0.2862068414 1
278 73 0.0024487628 0.9993202213 0.2860398450 1
279 73 0.0024213475 0.9993124031 0.2858670589 1
280 73 0.0023942689 0.9993045115 0.2857041994 1
281 73 0.0023674899 0.9992965235 0.2855359080 1
282 73 0.0023410383 0.9992884600 0.2853771288 1
283 73 0.0023148797 0.9992802985 0.2852132555 1
284 73 0.0022890396 0.9992720594 0.2850585006 1
285 73 0.0022634859 0.9992637207 0.2848989709 1
286 73 0.0022382421 0.9992553022 0.2847481855 1
287 73 0.0022132781 0.9992467825 0.2845929269 1
288 73 0.0021886157 0.9992381809 0.2844460569 1
289 73 0.0021642269 0.9992294764 0.2842949989 1
290 73 0.0021401317 0.9992206876 0.2841519910 1
291 73 0.0021163037 0.9992117943 0.2840050649 1
292 73 0.0020927616 0.9992028145 0.2838658666 1
293 73 0.0020694807 0.9991937285 0.2837230051 1
294 73 0.0020464781 0.9991845538 0.2835875646 1
295 73 0.0020237308 0.9991752714 0.2834487018 1
296 73 0.0020012545 0.9991658988 0.2833169678 1
297 73 0.0019790277 0.9991564178 0.2831820394 1
298 73 0.0019570649 0.9991468468 0.2830539611 1
299 73 0.0019353458 0.9991371706 0.2829229038 1
0 74 0.0577598318 0.9995705512 0.0000000000 1
1 74 0.0577593334 0.9995794209 0.0000034583 1
2 74 0.0577587534 0.9995894620 0.0000071552 1
3 74 0.0577581317 0.9995999607 0.0000111193 1
4 74 0.0577579543 0.9996024764 0.0000149810 1
5 74 0.0577572599 0.9996136313 0.0000193736 1
6 74 0.0577565065 0.9996254518 0.0000241610 1
7 74 0.0577562541 0.9996281953 0.0000288668 1
8 74 0.0577554032 0.9996409877 0.0000341970 1
9 74 0.0577544913 0.9996547130 0.0000397724 1
10 74 0.0577534956 0.9996699836 0.0000448025 1
11 74 0.0577531904 0.9996735915 0.0000496290 1
12 74 0.0577522336 0.9996884116 0.0000540576 1
13 74 0.0577513783 0.9997015223 0.0000583478 1
14 74 0.0577504688 0.9997155857 0.0000625704 1
15 74 0.0577501159 0.9997200326 0.0000670842 1
16 74 0.0577492150 0.9997339643 0.0000713067 1
17 74 0.0577484128 0.9997461802 0.0000754049 1
18 74 0.0577475497 0.9997594245 0.0000794472 1
19 74 0.0577467789 0.9997709613 0.0000833110 1
20 74 0.0577459405 0.9997836029 0.0000871598 1
21 74 0.0577451063 0.9997960738 0.0000909621 1
22 74 0.0577440982 0.9998114298 0.0000943288 1
23 74 0.0577398817 0.9998821686 0.0000934680 1
24 74 0.0577394155 0.9998875901 0.0000955200 1
25 74 0.0575918534 0.9998896695 0.0026545962 1
26 74 0.0574533510 0.9998948818 0.0042430985 1
27 74 0.0572315324 0.9998965640 0.0076189594 1
28 74 0.0569953936 0.9999016923 0.0102364042 1
29 74 0.0566918646 0.9999029267 0.0145045602 1
30 74 0.0563728826 0.9999081412 0.0179611947 1
31 74 0.0560029094 0.9999089603 0.0229031458 1
32 74 0.0556187423 0.9999166693 0.0270094948 1
33 74 0.0551986730 0.9999172344 0.0324351520 1
34 74 0.0547668943 0.9999224905 0.0370251151 1
35 74 0.0543117772 0.9999227865 0.0427798331 1
36 74 0.0538474760 0.9999273494 0.0477170275 1
37 74 0.0533701055 0.9999274257 0.0536796636 1
38 74 0.0528858283 0.9999313966 0.0588548374 1
39 74 0.0523965506 0.9999312916 0.0649329275 1
40 74 0.0519022598 0.9999347591 0.0702607524 1
41 74 0.0514091282 0.9999345123 0.0763845983 1
42 74 0.0509125029 0.9999375508 0.0817995064 1
43 74 0.0504216163 0.9999371911 0.0879173686 1
44 74 0.0499284109 0.9999398639 0.0933692188 1
45 74 0.0494442719 0.9999394189 0.0994433251 1
46 74 0.0489586983 0.9999417789 0.1048941739 1
47 74 0.0484845275 0.9999412688 0.1108971342 1
48 74 0.0480095880 0.9999433610 0.1163186372 1
49 74 0.0475476156 0.9999428048 0.1222310104 1
50 74 0.0470853651 0.9999446675 0.1276020057 1
51 74 0.0466370669 0.9999440797 0.1334104613 1
52 74 0.0461888436 0.9999457467 0.1387153906 1
53 74 0.0457550180 0.9999472480 0.1444108364 1
54 74 0.0453216331 0.9999485517 0.1496384927 1
55 74 0.0449029362 0.9999479964 0.1552155790 1
56 74 0.0444847011 0.9999507451 0.1603579722 1
57 74 0.0440807828 0.9999594579 0.1658127829 1
58 74 0.0436779939 0.9999591556 0.1708644012 1
59 74 0.0432895748 0.9999588663 0.1761970064 1
60 74 0.0429019731 0.9999585544 0.1811546739 1
61 74 0.0425284054 0.9999582570 0.1863647880 1
62 74 0.0421557157 0.9999579392 0.1912264970 1
63 74 0.0417965804 0.9999590454 0.1963152019 1
64 74 0.0414383901 0.9999594988 0.2010799847 1
65 74 0.0410932948 0.9999608889 0.2060491681 1
66 74 0.0407482129 0.9999850997 0.2107173424 1
67 74 0.0404167385 0.9999851841 0.2155697035 1
68 74 0.0400862198 0.9999853001 0.2201415195 1
69 74 0.0397677834 0.9999853553 0.2248795824 1
70 74 0.0394503111 0.9999855155 0.2293563500 1
71 74 0.0391443767 0.9999856230 0.2339831035 1
72 74 0.0388394095 0.9999858406 0.2383662617 1
73 74 0.0385454387 0.9999860198 0.2428848080 1
74 74 0.0382523636 0.9999862295 0.2471746156 1
75 74 0.0379696620 0.9999864859 0.2515851826 1
76 74 0.0376876542 0.9999867796 0.2557783652 1
77 74 0.0374152719 0.9999871253 0.2600766336 1
78 74 0.0371431902 0.9999875183 0.2641644125 1
79 74 0.0368797979 0.9999879732 0.2683394186 1
80 74 0.0366160875 0.9999884891 0.2723060084 1
81 74 0.0363599366 0.9999890820 0.2763396530 1
82 74 0.0338189028 0.9999881274 0.2315523530 1
83 74 0.0324549287 0.9999877018 0.2177222167 1
84 74 0.0308167502 0.9999868642 0.1898353135 1
85 74 0.0296172131 0.9999863162 0.1789993033 1
86 74 0.0283384610 0.9999855480 0.1580952704 1
87 74 0.0272561250 0.9999849412 0.1481364047 1
88 74 0.0261504504 0.9999841705 0.1300999214 1
89 74 0.0251754053 0.9999835126 0.1209079765 1
90 74 0.0242052760 0.9999827311 0.1050999017 1
91 74 0.0233256325 0.9999820243 0.0965941666 1
92 74 0.0224651230 0.9999812215 0.0825832345 1
93 74 0.0216693395 0.9999803632 0.0746930300 1
94 74 0.0208994566 0.9999795317 0.0621658443 1
95 74 0.0201779176 0.9999425670 0.0548278511 1
96 74 0.0194842573 0.9999400760 0.0435470011 1
97 74 0.0188265428 0.9999377534 0.0367065018 1
98 74 0.0181978770 0.9999353320 0.0264873262 1
99 74 0.0175970343 0.9999328800 0.0200961255 1
100 74 0.0170244492 0.9999303426 0.0107919977 1
101 74 0.0164739194 0.9999277383 0.0048085952 1
102 74 0.0159502002 0.9999250651 -0.0036987176 1
103 74 0.0154443711 0.9999222859 -0.0093101395 1
104 74 0.0149635907 0.9999194400 -0.0171172096 1
105 74 0.0144976434 0.9999164412 -0.0223874957 1
106 74 0.0140548653 0.9999133608 -0.0295742432 1
107 74 0.0136246412 0.9999100613 -0.0345301775 1
108 74 0.0132157084 0.9999066263 -0.0411632754 1
109 74 0.0128176031 0.9999028539 -0.0458280305 1
110 74 0.0124389797 0.9998988258 -0.0519635793 1
111 74 0.0120698548 0.9998942948 -0.0563572235 1
112 74 0.0117185093 0.9998892008 -0.0620427017 1
113 74 0.0113756210 0.9998835338 -0.0661825572 1
114 74 0.0110489372 0.9998765048 -0.0714581621 1
115 74 0.0107298957 0.9998675899 -0.0753585263 1
116 74 0.0104256140 0.9998564149 -0.0802577142 1
117 74 0.0101284045 0.9998406808 -0.0839218749 1
118 74 0.0098447060 0.9998189270 -0.0884615033 1
119 74 0.0095675698 0.9997867563 -0.0918954442 1
120 74 0.0093028968 0.9997408859 -0.0960862989 1
121 74 0.0090443381 0.9996950444 -0.0992756995 1
122 74 0.0087974770 0.9996169345 -0.1031058721 1
123 74 0.0085569134 0.9995031904 -0.1059952001 1
124 74 0.0083274529 0.9993549244 -0.1093961096 1
125 74 0.0081046968 0.9991568077 -0.1118613431 1
126 74 0.0078932449 0.9989137426 -0.1146272877 1
127 74 0.0076883053 0.9988307664 -0.1163585838 1
128 74 0.0074967809 0.9986638925 -0.1180031193 1
129 74 0.0073172851 0.9984566072 -0.1180964374 1
130 74 0.0071564021 0.9981950588 -0.1172560183 1
131 74 0.0070177187 0.9977932458 -0.1136138780 1
132 74 0.0069093941 0.9974645804 -0.1073439464 1
133 74 0.0068343668 0.9982017165 -0.0960972011 1
134 74 0.0068169896 0.9984134237 -0.0795682159 1
135 74 0.0068719507 0.9984444445 -0.0548473736 1
136 74 0.0070081537 0.9984416501 -0.0234887353 1
137 74 0.0072374104 0.9986329494 0.0159901586 1
138 74 0.0075435673 0.9988079332 0.0579118723 1
139 74 0.0079196087 0.9990397326 0.1024447037 1
140 74 0.0083144683 0.9992892985 0.1422926502 1
141 74 0.0087213438 0.9994741772 0.1799777202 1
142 74 0.0090854449 0.9996448961 0.2099940501 1
143 74 0.0094225470 0.9997099902 0.2371614212 1
144 74 0.0096897523 0.9997527646 0.2572962142 1
145 74 0.0099200659 0.9997822111 0.2756340078 1
146 74 0.0100803432 0.9998011586 0.2884944015 1
147 74 0.0102100645 0.9998146191 0.3006030953 1
148 74 0.0102807070 0.9998231348 0.3085916928 1
149 74 0.0103309852 0.9998294534 0.3165195694 1
150 74 0.0103350779 0.9998331730 0.3213302900 1
151 74 0.0103279010 0.9998360266 0.3264760265 1
152 74 0.0102858761 0.9998373225 0.3292232289 1
153 74 0.0102393311 0.9998383148 0.3325123104 1
154 74 0.0101669132 0.9998382623 0.3339226529 1
155 74 0.0100945237 0.9998381593 0.3359698863 1
156 74 0.0100030545 0.9998372952 0.3365222384 1
157 74 0.0099144566 0.9998365005 0.3377411602 1
158 74 0.0098117816 0.9998351186 0.3377520645 1
159 74 0.0097135928 0.9998338634 0.3384205014 1
160 74 0.0096049723 0.9998321361 0.3380985737 1
161 74 0.0095016365 0.9998305615 0.3384038801 1
162 74 0.0093905221 0.9998285959 0.3378864060 1
163 74 0.0092849694 0.9998267922 0.3379549285 1
164 74 0.0091735758 0.9998246572 0.3373314611 1
165 74 0.0090677032 0.9998226840 0.3372481271 1
166 74 0.0089574157 0.9998204247 0.3365762577 1
167 74 0.0088524256 0.9998183219 0.3363977797 1
168 74 0.0087440788 0.9998159682 0.3357135392 1
169 74 0.0086407080 0.9998137626 0.3354771335 1
170 74 0.0085347731 0.9998113339 0.3348019206 1
171 74 0.0084334500 0.9998090433 0.3345314066 1
172 74 0.0083301635 0.9998065517 0.3338768931 1
173 74 0.0082311157 0.9998041876 0.3335870231 1
174 74 0.0081305661 0.9998016404 0.3329585522 1
175 74 0.0080338933 0.9997992096 0.3326580556 1
176 74 0.0079360785 0.9997966104 0.3320570178 1
177 74 0.0078418017 0.9997941168 0.3317507270 1
178 74 0.0077466676 0.9997914671 0.3311761693 1
179 74 0.0076547607 0.9997889124 0.3308664777 1
180 74 0.0075622254 0.9997862117 0.3303161867 1
181 74 0.0074726367 0.9997835960 0.3300040452 1
182 74 0.0073826060 0.9997808431 0.3294752579 1
183 74 0.0072952710 0.9997781657 0.3291608344 1
184 74 0.0072076479 0.9997753585 0.3286506886 1
185 74 0.0071224978 0.9997726182 0.3283337967 1
186 74 0.0070371882 0.9997697544 0.3278396012 1
187 74 0.0069541544 0.9997669493 0.3275199645 1
188 74 0.0068710695 0.9997640263 0.3270393444 1
189 74 0.0067900865 0.9997611546 0.3267167467 1
190 74 0.0067091441 0.9997581699 0.3262477057 1
191 74 0.0066301501 0.9997552296 0.3259220665 1
192 74 0.0065512750 0.9997521808 0.3254629950 1
193 74 0.0064742129 0.9997491700 0.3251343955 1
194 74 0.0063973363 0.9997460545 0.3246840473 1
195 74 0.0063221525 0.9997429713 0.3243527266 1
196 74 0.0062472113 0.9997397869 0.3239101777 1
197 74 0.0061738563 0.9997366295 0.3235765121 1
198 74 0.0061007923 0.9997333740 0.3231411114 1
199 74 0.0060292195 0.9997301407 0.3228055859 1
200 74 0.0059579787 0.9997268120 0.3223769057 1
201 74 0.0058881439 0.9997235010 0.3220400829 1
202 74 0.0058186759 0.9997200973 0.3216178707 1
203 74 0.0057505372 0.9997167071 0.3212803615 1
204 74 0.0056827942 0.9997132264 0.3208644982 1
205 74 0.0056163110 0.9997097554 0.3205269356 1
206 74 0.0055502476 0.9997061960 0.3201173979 1
207 74 0.0054853810 0.9997026426 0.3197804151 1
208 74 0.0054209535 0.9996990027 0.3193772461 1
209 74 0.0053576653 0.9996953655 0.3190414587 1
210 74 0.0052948319 0.9996916433 0.3186447423 1
211 74 0.0052330849 0.9996879208 0.3183107357 1
212 74 0.0051718048 0.9996841147 0.3179205777 1
213 74 0.0051115624 0.9996803053 0.3175888971 1
214 74 0.0050517961 0.9996764136 0.3172054105 1
215 74 0.0049930224 0.9996725158 0.3168765553 1
216 74 0.0049347313 0.9996685368 0.3164998496 1
217 74 0.0048773908 0.9996645491 0.3161742696 1
218 74 0.0048205373 0.9996604810 0.3158044430 1
219 74 0.0047645953 0.9996564017 0.3154825378 1
220 74 0.0047091425 0.9996522429 0.3151196725 1
221 74 0.0046545647 0.9996480704 0.3148017914 1
222 74 0.0046004766 0.9996438190 0.3144459507 1
223 74 0.0045472292 0.9996395516 0.3141323949 1
224 74 0.0044944706 0.9996352058 0.3137836216 1
225 74 0.0044425204 0.9996308419 0.3134746465 1
226 74 0.0043910568 0.9996263998 0.3131329632 1
227 74 0.0043403713 0.9996219374 0.3128287818 1
228 74 0.0042901691 0.9996173972 0.3124941911 1
229 74 0.0042407161 0.9996128345 0.3121949774 1
230 74 0.0041917423 0.9996081942 0.3118674633 1
231 74 0.0041434906 0.9996035293 0.3115733559 1
232 74 0.0040957132 0.9995987868 0.3112528855 1
233 74 0.0040486320 0.9995940177 0.3109639915 1
234 74 0.0040020194 0.9995891710 0.3106505167 1
235 74 0.0039560787 0.9995842956 0.3103669149 1
236 74 0.0039106004 0.9995793425 0.3100603742 1
237 74 0.0038657708 0.9995743588 0.3097821190 1
238 74 0.0038213970 0.9995692972 0.3094824396 1
239 74 0.0037776497 0.9995642030 0.3092095637 1
240 74 0.0037343513 0.9995590305 0.3089166629 1
241 74 0.0036916583 0.9995538235 0.3086491805 1
242 74 0.0036494070 0.9995485380 0.3083629681 1
243 74 0.0036077411 0.9995432159 0.3081008777 1
244 74 0.0035665093 0.9995378148 0.3078212569 1
245 74 0.0035258438 0.9995323753 0.3075645433 1
246 74 0.0034856047 0.9995268563 0.3072914126 1
247 74 0.0034459136 0.9995212969 0.3070400496 1
248 74 0.0034066412 0.9995156574 0.3067733038 1
249 74 0.0033678992 0.9995099756 0.3065272557 1
250 74 0.0033295682 0.9995042132 0.3062667874 1
251 74 0.0032917508 0.9994984065 0.3060260110 1
252 74 0.0032543364 0.9994925183 0.3057717112 1
253 74 0.0032174196 0.9994865841 0.3055361571 1
254 74 0.0031808979 0.9994805676 0.3052879161 1
255 74 0.0031448584 0.9994745031 0.3050575302 1
256 74 0.0031092062 0.9994683556 0.3048152386 1
257 74 0.0030740214 0.9994621581 0.3045899628 1
258 74 0.0030392160 0.9994558767 0.3043535120 1
259 74 0.0030048640 0.9994495434 0.3041332855 1
260 74 0.0029708834 0.9994431252 0.3039025680 1
261 74 0.0029373426 0.9994366531 0.3036873280 1
262 74 0.0029041656 0.9994300953 0.3034622380 1
263 74 0.0028714153 0.9994234816 0.3032519204 1
264 74 0.0028390212 0.9994167810 0.3030323542 1
265 74 0.0028070411 0.9994100226 0.3028268940 1
266 74 0.0027754096 0.9994031762 0.3026127498 1
267 74 0.0027441802 0.9993962700 0.3024120818 1
268 74 0.0027132919 0.9993892747 0.3022032604 1
269 74 0.0026827939 0.9993822176 0.3020073192 1
270 74 0.0026526297 0.9993750702 0.3018037238 1
271 74 0.0026228448 0.9993678589 0.3016124446 1
272 74 0.0025933863 0.9993605561 0.3014139809 1
273 74 0.0025642962 0.9993531874 0.3012272992 1
274 74 0.0025355255 0.9993457259 0.3010338755 1
275 74 0.0025071128 0.9993381963 0.3008517276 1
276 74 0.0024790124 0.9993305727 0.3006632547 1
277 74 0.0024512601 0.9993228789 0.3004855777 1
278 74 0.0024238132 0.9993150896 0.3003019689 1
279 74 0.0023967047 0.9993072280 0.3001287006 1
280 74 0.0023698948 0.9992992695 0.2999498716 1
281 74 0.0023434140 0.9992912367 0.2997809510 1
282 74 0.0023172251 0.9992831053 0.2996068198 1
283 74 0.0022913563 0.9992748974 0.2994421866 1
284 74 0.0022657730 0.9992665895 0.2992726734 1
285 74 0.0022405010 0.9992582029 0.2991122683 1
286 74 0.0022155081 0.9992497147 0.2989472954 1
287 74 0.0021908182 0.9992411455 0.2987910599 1
288 74 0.0021664011 0.9992324731 0.2986305514 1
289 74 0.0021422788 0.9992237175 0.2984784279 1
290 74 0.0021184232 0.9992148569 0.2983223100 1
291 74 0.0020948546 0.9992059108 0.2981742414 1
292 74 0.0020715467 0.9991968581 0.2980224418 1
293 74 0.0020485182 0.9991877177 0.2978783720 1
294 74 0.0020257444 0.9991784690 0.2977308198 1
295 74 0.0020032427 0.9991691305 0.2975906932 1
296 74 0.0019809900 0.9991596826 0.2974473191 1
297 74 0.0019590023 0.9991501439 0.2973110804 1
298 74 0.0019372580 0.9991404964 0.2971718162 1
299 74 0.0019157717 0.9991307607 0.2970394108 1
0 75 0.0577592783 0.9995801299 0.0000000000 1
1 75 0.0577587502 0.9995895351 0.0000037315 1
2 75 0.0577581333 0.9996002148 0.0000077319 1
3 75 0.0577574693 0.9996114185 0.0000120363 1
4 75 0.0577572789 0.9996140988 0.0000162285 1
5 75 0.0577565326 0.9996260516 0.0000210285 1
6 75 0.0577557191 0.9996387690 0.0000262886 1
7 75 0.0577554519 0.9996417176 0.0000313112 1
8 75 0.0577545533 0.9996555513 0.0000368021 1
9 75 0.0577534822 0.9996724220 0.0000419001 1
10 75 0.0577526323 0.9996856683 0.0000463728 1
11 75 0.0577523240 0.9996895721 0.0000511739 1
12 75 0.0577513990 0.9997041680 0.0000556805 1
13 75 0.0577505731 0.9997169541 0.0000599434 1
14 75 0.0577496862 0.9997307957 0.0000641827 1
15 75 0.0577493236 0.9997355363 0.0000686894 1
16 75 0.0577484423 0.9997492358 0.0000729473 1
17 75 0.0577476627 0.9997611346 0.0000770655 1
18 75 0.0577468159 0.9997741497 0.0000811728 1
19 75 0.0577460679 0.9997853792 0.0000851687 1
20 75 0.0577452426 0.9997977941 0.0000891213 1
21 75 0.0577444187 0.9998100405 0.0000930875 1
22 75 0.0577434532 0.9998245500 0.0000966443 1
23 75 0.0577395999 0.9998888464 0.0000964187 1
24 75 0.0575636935 0.9998942182 0.0031464200 1
25 75 0.0574041700 0.9998961575 0.0049500901 1
26 75 0.0571528805 0.9999014486 0.0087784423 1
27 75 0.0568891045 0.9999028848 0.0116638535 1
28 75 0.0565537350 0.9999082363 0.0163889085 1
29 75 0.0562047288 0.9999091958 0.0201281089 1
30 75 0.0558032369 0.9999170000 0.0255048450 1
31 75 0.0553895728 0.9999176596 0.0298873575 1
32 75 0.0549402938 0.9999229853 0.0357132507 1
33 75 0.0544808849 0.9999233433 0.0405623979 1
34 75 0.0539996399 0.9999279522 0.0466793517 1
35 75 0.0535104821 0.9999280579 0.0518537224 1
36 75 0.0530103596 0.9999320572 0.0581408819 1
37 75 0.0525043041 0.9999319640 0.0635304931 1
38 75 0.0519956035 0.9999354453 0.0698976886 1
39 75 0.0514825939 0.9999351926 0.0754181241 1
40 75 0.0509731577 0.9999382343 0.0817991856 1
41 75 0.0504606791 0.9999378599 0.0873864493 1
42 75 0.0499562987 0.9999405271 0.0937332105 1
43 75 0.0494498483 0.9999400580 0.0993393395 1
44 75 0.0489546880 0.9999424057 0.1056173035 1
45 75 0.0484581840 0.9999418672 0.1112064138 1
46 75 0.0479751478 0.9999439413 0.1173914352 1
47 75 0.0474912977 0.9999433512 0.1229369730 1
48 75 0.0470223149 0.9999451908 0.1290123916 1
49 75 0.0465529106 0.9999445659 0.1344950321 1
50 75 0.0460991829 0.9999462044 0.1404498174 1
51 75 0.0456453188 0.9999455572 0.1458555411 1
52 75 0.0452075107 0.9999470239 0.1516829340 1
53 75 0.0447696827 0.9999482881 0.1570016782 1
54 75 0.0443480641 0.9999494253 0.1626978397 1
55 75 0.0439266513 0.9999488245 0.1679231155 1
56 75 0.0435211230 0.9999512775 0.1734864476 1
57 75 0.0431156151 0.9999590115 0.1786130020 1
58 75 0.0427261269 0.9999587055 0.1840436042 1
59 75 0.0423369679 0.9999583747 0.1890699349 1
60 75 0.0419630192 0.9999580606 0.1943692789 1
61 75 0.0415894662 0.9999577237 0.1992937978 1
62 75 0.0412305849 0.9999574047 0.2044639737 1
63 75 0.0408720999 0.9999583247 0.2092863061 1
64 75 0.0405277275 0.9999586960 0.2143299514 1
65 75 0.0401838102 0.9999598698 0.2190506405 1
66 75 0.0398524280 0.9999847686 0.2239711567 1
67 75 0.0395225641 0.9999848210 0.2285915600 1
68 75 0.0392055592 0.9999849131 0.2333919972 1
69 75 0.0388891015 0.9999849404 0.2379134161 1
70 75 0.0385848829 0.9999850722 0.2425973731 1
71 75 0.0382812360 0.9999851471 0.2470216717 1
72 75 0.0379892192 0.9999853301 0.2515927444 1
73 75 0.0376977926 0.9999854696 0.2559219190 1
74 75 0.0374174066 0.9999856454 0.2603836967 1
75 75 0.0371375545 0.9999858540 0.2646185309 1
76 75 0.0368680882 0.9999861039 0.2689717697 1
77 75 0.0365989813 0.9999863915 0.2731095741 1
78 75 0.0363394916 0.9999867279 0.2773505500 1
79 75 0.0360800019 0.9999871105 0.2813832013 1
80 75 0.0358291869 0.9999875520 0.2855016285 1
81 75 0.0355777925 0.9999880523 0.2894140525 1
82 75 0.0353339462 0.9999886258 0.2933925234 1
83 75 0.0329449678 0.9999876524 0.2514277799 1
84 75 0.0316675349 0.9999872343 0.2383712880 1
85 75 0.0300991182 0.9999863833 0.2116649960 1
86 75 0.0289634868 0.9999858450 0.2011196037 1
87 75 0.0277267547 0.9999850602 0.1807561303 1
88 75 0.0266961736 0.9999844603 0.1709722150 1
89 75 0.0256243432 0.9999836727 0.1533185008 1
90 75 0.0246921309 0.9999830194 0.1442389755 1
91 75 0.0237501760 0.9999822196 0.1287214603 1
92 75 0.0229064435 0.9999815141 0.1202927499 1
93 75 0.0220698040 0.9999806187 0.1065153241 1
94 75 0.0213043757 0.9999798622 0.0986816550 1
95 75 0.0205556401 0.9999432697 0.0863504832 1
96 75 0.0198591806 0.9999409661 0.0790572802 1
97 75 0.0191830668 0.9999385874 0.0679474384 1
98 75 0.0185473702 0.9999362799 0.0611447461 1
99 75 0.0179338369 0.9999338200 0.0510784330 1
100 75 0.0173518348 0.9999313682 0.0447213070 1
101 75 0.0167923216 0.9999287982 0.0355564149 1
102 75 0.0162579482 0.9999261971 0.0296052228 1
103 75 0.0157455343 0.9999234947 0.0212264628 1
104 75 0.0152535840 0.9999207213 0.0156465395 1
105 75 0.0147825894 0.9999178497 0.0079593004 1
106 75 0.0143285826 0.9999148639 0.0027204464 1
107 75 0.0138942817 0.9999117615 -0.0043538156 1
108 75 0.0134743442 0.9999084805 -0.0092779707 1
109 75 0.0130727604 0.9999050259 -0.0158049400 1
110 75 0.0126835276 0.9999012859 -0.0204373519 1
111 75 0.0123112800 0.9998972780 -0.0264724399 1
112 75 0.0119498177 0.9998927551 -0.0308330881 1
113 75 0.0116040053 0.9998879370 -0.0364232576 1
114 75 0.0112677446 0.9998820361 -0.0405294331 1
115 75 0.0109458728 0.9998749527 -0.0457143340 1
116 75 0.0106325640 0.9998661564 -0.0495805052 1
117 75 0.0103324737 0.9998543528 -0.0543932589 1
118 75 0.0100402216 0.9998381968 -0.0580243425 1
119 75 0.0097601588 0.9998149289 -0.0624834245 1
120 75 0.0094873099 0.9997816923 -0.0658852924 1
121 75 0.0092256401 0.9997484940 -0.0700062835 1
122 75 0.0089708374 0.9996915355 -0.0731681272 1
123 75 0.0087266515 0.9996082041 -0.0769378284 1
124 75 0.0084890159 0.9995065081 -0.0798187167 1
125 75 0.0082617839 0.9993394605 -0.0831855241 1
126 75 0.0080411978 0.9991540757 -0.0856822761 1
127 75 0.0078296200 0.9990861823 -0.0885208841 1
128 75 0.0076260601 0.9989625603 -0.0903857758 1
129 75 0.0074341123 0.9988020058 -0.0922487074 1
130 75 0.0072531766 0.9985974105 -0.0927580087 1
131 75 0.0070887730 0.9982823104 -0.0925417357 1
132 75 0.0069424747 0.9980077332 -0.0899786310 1
133 75 0.0068168291 0.9985500785 -0.0854023691 1
134 75 0.0067287114 0.9986817578 -0.0763801867 1
135 75 0.0066881598 0.9986526000 -0.0627549173 1
136 75 0.0067106792 0.9985674250 -0.0416698899 1
137 75 0.0068060645 0.9986430705 -0.0139938442 1
138 75 0.0069915961 0.9987134559 0.0221733829 1
139 75 0.0072557735 0.9988778582 0.0621167178 1
140 75 0.0075967282 0.9991176542 0.1059344184 1
141 75 0.0079688139 0.9993085071 0.1463840791 1
142 75 0.0083627610 0.9995575353 0.1853236729 1
143 75 0.0087248324 0.9996441111 0.2169070275 1
144 75 0.0090655813 0.9997065216 0.2456101424 1
145 75 0.0093403535 0.9997481271 0.2671459898 1
146 75 0.0095804403 0.9997772386 0.2866757050 1
147 75 0.0097509197 0.9997961554 0.3005248805 1
148 75 0.0098911501 0.9998097820 0.3134423409 1
149 75 0.0099713868 0.9998184608 0.3220807125 1
150 75 0.0100310029 0.9998249823 0.3305333053 1
151 75 0.0100432331 0.9998288448 0.3357611915 1
152 75 0.0100438955 0.9998318487 0.3412410595 1
153 75 0.0100086129 0.9998332361 0.3442534321 1
154 75 0.0099686090 0.9998343243 0.3477522236 1
155 75 0.0099018356 0.9998343198 0.3493292820 1
156 75 0.0098349902 0.9998342709 0.3515051896 1
157 75 0.0097483603 0.9998334235 0.3521601003 1
158 75 0.0096645720 0.9998326535 0.3534546131 1
159 75 0.0095661583 0.9998312668 0.3535259252 1
160 75 0.0094722427 0.9998300160 0.3542350434 1
161 75 0.0093674671 0.9998282694 0.3539456575 1
162 75 0.0092680086 0.9998266850 0.3542686338 1
163 75 0.0091604326 0.9998246903 0.3537651954 1
164 75 0.0090584579 0.9998228669 0.3538362347 1
165 75 0.0089503698 0.9998206961 0.3532144978 1
166 75 0.0088478418 0.9998186960 0.3531237575 1
167 75 0.0087406763 0.9998163963 0.3524454587 1
168 75 0.0086388430 0.9998142615 0.3522531538 1
169 75 0.0085334680 0.9998118640 0.3515571222 1
170 75 0.0084330982 0.9998096225 0.3513028347 1
171 75 0.0083300083 0.9998071477 0.3506123780 1
172 75 0.0082315531 0.9998048182 0.3503215324 1
173 75 0.0081310015 0.9998022787 0.3496496297 1
174 75 0.0080347055 0.9997998732 0.3493380656 1
175 75 0.0079367927 0.9997972766 0.3486909552 1
176 75 0.0078427685 0.9997948025 0.3483681334 1
177 75 0.0077475017 0.9997921528 0.3477478138 1
178 75 0.0076557798 0.9997896141 0.3474190512 1
179 75 0.0075631119 0.9997869128 0.3468249778 1
180 75 0.0074736741 0.9997843115 0.3464929815 1
181 75 0.0073835286 0.9997815582 0.3459232094 1
182 75 0.0072963290 0.9997788946 0.3455891255 1
183 75 0.0072086163 0.9997760881 0.3450410629 1
184 75 0.0071235955 0.9997733614 0.3447051735 1
