# NX NY
300 100
# i j rho u.x u.y is_fluid
113 94 0.0111877849 0.9999188967 0.5886454719 1
114 94 0.0107611769 0.9999095242 0.5791397492 1
115 94 0.0104170023 0.9999065950 0.5725565927 1
116 94 0.0100388797 0.9999026836 0.5638759756 1
117 94 0.0097247505 0.9998991712 0.5576974697 1
118 94 0.0093865467 0.9998871560 0.5497755667 1
119 94 0.0090985784 0.9998820939 0.5440054970 1
120 94 0.0087935113 0.9998670791 0.5367781641 1
121 94 0.0085284570 0.9998507094 0.5314036264 1
122 94 0.0082512810 0.9998392686 0.5248123577 1
123 94 0.0080063189 0.9998246498 0.5198293600 1
124 94 0.0077530262 0.9998023978 0.5138208244 1
125 94 0.0075259143 0.9997802173 0.5092102850 1
126 94 0.0072931641 0.9997562806 0.5037356457 1
127 94 0.0070818825 0.9997406293 0.4994790010 1
128 94 0.0068670307 0.9997193313 0.4944934838 1
129 94 0.0066699100 0.9997209240 0.4905716003 1
130 94 0.0064706596 0.9997302051 0.4860331059 1
131 94 0.0062863978 0.9997433909 0.4824271284 1
132 94 0.0061013465 0.9997323346 0.4783008230 1
133 94 0.0059288291 0.9997506643 0.4749929725 1
134 94 0.0057562517 0.9997646844 0.4712440942 1
135 94 0.0055946970 0.9997512525 0.4682190301 1
136 94 0.0054336642 0.9997411158 0.4648217161 1
137 94 0.0052820602 0.9997213125 0.4620644783 1
138 94 0.0051314370 0.9997063971 0.4589925288 1
139 94 0.0049889474 0.9996948392 0.4564864641 1
140 94 0.0048478656 0.9996784902 0.4537190206 1
141 94 0.0047137676 0.9997038264 0.4514561018 1
142 94 0.0045815282 0.9996884948 0.4489787267 1
143 94 0.0044556959 0.9996728603 0.4469616802 1
144 94 0.0043317811 0.9996558003 0.4447754331 1
145 94 0.0042137003 0.9996378367 0.4430183374 1
146 94 0.0040978293 0.9996183524 0.4411496090 1
147 94 0.0039874974 0.9995976819 0.4397111922 1
148 94 0.0038798558 0.9995756736 0.4382514557 1
149 94 0.0037779241 0.9995527442 0.4372908276 1
150 94 0.0036796372 0.9995284827 0.4364806204 1
151 94 0.0035880800 0.9995037206 0.4363762021 1
152 94 0.0035021511 0.9994783613 0.4367751209 1
153 94 0.0034257135 0.9994537835 0.4383820810 1
154 94 0.0033591840 0.9994305867 0.4412370459 1
155 94 0.0033087137 0.9994113691 0.4464216467 1
156 94 0.0032773852 0.9993978774 0.4543406031 1
157 94 0.0032760373 0.9993945677 0.4666551785 1
158 94 0.0033101228 0.9994031634 0.4836880803 1
159 94 0.0033945563 0.9994269098 0.5068779104 1
160 94 0.0035272230 0.9994616533 0.5343329544 1
161 94 0.0037165818 0.9995051241 0.5656010769 1
162 94 0.0039364235 0.9995477355 0.5960868263 1
163 94 0.0041867435 0.9995882676 0.6254902172 1
164 94 0.0044258973 0.9996207656 0.6501418126 1
165 94 0.0046632167 0.9996484030 0.6718382379 1
166 94 0.0048605893 0.9996685407 0.6885808935 1
167 94 0.0050415114 0.9996852200 0.7029056764 1
168 94 0.0051753722 0.9996966900 0.7134625313 1
169 94 0.0052923136 0.9997062749 0.7225229462 1
170 94 0.0053669797 0.9997122354 0.7289425240 1
171 94 0.0054295202 0.9997222812 0.7345504196 1
172 94 0.0054581552 0.9997248120 0.7383191781 1
173 94 0.0054799889 0.9997269341 0.7416976143 1
174 94 0.0054759940 0.9997273876 0.7437791320 1
175 94 0.0054693655 0.9997277267 0.7457215712 1
176 94 0.0054435487 0.9997268364 0.7467283715 1
177 94 0.0054178630 0.9997352053 0.7477398315 1
178 94 0.0053781114 0.9997335093 0.7480615278 1
179 94 0.0053402382 0.9997319232 0.7484667433 1
180 94 0.0052919781 0.9997296343 0.7483520843 1
181 94 0.0052465272 0.9997274978 0.7483621114 1
182 94 0.0051934147 0.9997247989 0.7479731723 1
183 94 0.0051435172 0.9997222692 0.7477266521 1
184 94 0.0050879403 0.9997192798 0.7471687444 1
185 94 0.0050356641 0.9997164612 0.7467572843 1
186 94 0.0049791553 0.9997132600 0.7460990976 1
187 94 0.0049258451 0.9997102217 0.7455833872 1
188 94 0.0048694161 0.9996965667 0.7448695923 1
189 94 0.0048159224 0.9996932472 0.7442892621 1
190 94 0.0047600588 0.9996896362 0.7435483672 1
191 94 0.0047069402 0.9996861720 0.7429307489 1
192 94 0.0046520353 0.9996824532 0.7421808286 1
193 94 0.0045996114 0.9996788641 0.7415425390 1
194 94 0.0045458511 0.9996750507 0.7407945556 1
195 94 0.0044943141 0.9996713496 0.7401465159 1
196 94 0.0044417866 0.9996674487 0.7394068260 1
197 94 0.0043912409 0.9996636432 0.7387558140 1
198 94 0.0043399742 0.9996596579 0.7380277550 1
199 94 0.0042904697 0.9996557520 0.7373778467 1
200 94 0.0042404564 0.9996516828 0.7366628913 1
201 94 0.0041920096 0.9996476778 0.7360164612 1
202 94 0.0041432233 0.9996435235 0.7353149532 1
203 94 0.0040958312 0.9996394193 0.7346732995 1
204 94 0.0040482359 0.9996351774 0.7339849512 1
205 94 0.0040018851 0.9996309727 0.7333487507 1
206 94 0.0039554417 0.9996266403 0.7326729788 1
207 94 0.0039101136 0.9996223332 0.7320425667 1
208 94 0.0038647830 0.9996179069 0.7313786854 1
209 94 0.0038204570 0.9996134952 0.7307542413 1
210 94 0.0037762026 0.9996089715 0.7301016020 1
211 94 0.0037328578 0.9996044527 0.7294832531 1
212 94 0.0036896455 0.9995998282 0.7288413049 1
213 94 0.0036472618 0.9995951997 0.7282291998 1
214 94 0.0036050608 0.9995904709 0.7275975157 1
215 94 0.0035636192 0.9995857303 0.7269918556 1
216 94 0.0035224016 0.9995808941 0.7263701490 1
217 94 0.0034818843 0.9995760388 0.7257711982 1
218 94 0.0034416247 0.9995710920 0.7251592887 1
219 94 0.0034020145 0.9995661197 0.7245673818 1
220 94 0.0033626893 0.9995610592 0.7239652514 1
221 94 0.0033239703 0.9995559675 0.7233807177 1
222 94 0.0032855582 0.9995507906 0.7227883683 1
223 94 0.0032477146 0.9995455771 0.7222115955 1
224 94 0.0032101952 0.9995402810 0.7216291213 1
225 94 0.0031732119 0.9995349436 0.7210605112 1
226 94 0.0031365658 0.9995295256 0.7204880635 1
227 94 0.0031004275 0.9995240619 0.7199280199 1
228 94 0.0030646364 0.9995185194 0.7193657591 1
229 94 0.0030293280 0.9995129273 0.7188146724 1
230 94 0.0029943737 0.9995072577 0.7182627921 1
231 94 0.0029598802 0.9995015348 0.7177210396 1
232 94 0.0029257451 0.9994957354 0.7171797283 1
233 94 0.0028920511 0.9994898793 0.7166476577 1
234 94 0.0028587179 0.9994839474 0.7161170987 1
235 94 0.0028258081 0.9994779552 0.7155950266 1
236 94 0.0027932898 0.9994610727 0.7150677164 1
237 94 0.0027611575 0.9994547987 0.7145534025 1
238 94 0.0027293851 0.9994484483 0.7140423416 1
239 94 0.0026980053 0.9994420308 0.7135386436 1
240 94 0.0026669831 0.9994355370 0.7130388825 1
241 94 0.0026363399 0.9994289735 0.7125459865 1
242 94 0.0026060511 0.9994223336 0.7120576035 1
243 94 0.0025761288 0.9994156214 0.7115756612 1
244 94 0.0025465567 0.9994088325 0.7110987177 1
245 94 0.0025173395 0.9994019688 0.7106278526 1
246 94 0.0024884676 0.9993950280 0.7101623911 1
247 94 0.0024599398 0.9993880101 0.7097026878 1
248 94 0.0024317520 0.9993809144 0.7092487018 1
249 94 0.0024038980 0.9993737394 0.7088001977 1
250 94 0.0023763782 0.9993664858 0.7083576705 1
251 94 0.0023491825 0.9993591505 0.7079203822 1
252 94 0.0023223147 0.9993517358 0.7074892770 1
253 94 0.0022957619 0.9993442373 0.7070631931 1
254 94 0.0022695305 0.9993366582 0.7066434471 1
255 94 0.0022436055 0.9993289932 0.7062285296 1
256 94 0.0022179952 0.9993212465 0.7058200593 1
257 94 0.0021926829 0.9993134116 0.7054162477 1
258 94 0.0021676785 0.9993054937 0.7050189495 1
259 94 0.0021429641 0.9992974856 0.7046261480 1
260 94 0.0021185508 0.9992893930 0.7042399018 1
261 94 0.0020944199 0.9992812081 0.7038580087 1
262 94 0.0020705832 0.9992729372 0.7034826804 1
263 94 0.0020470216 0.9992645718 0.7031115742 1
264 94 0.0020237472 0.9992561188 0.7027470167 1
265 94 0.0020007408 0.9992475692 0.7023865605 1
266 94 0.0019780149 0.9992389304 0.7020326182 1
267 94 0.0019555501 0.9992301927 0.7016826651 1
268 94 0.0019333591 0.9992213639 0.7013391725 1
269 94 0.0019114225 0.9992124342 0.7009995638 1
270 94 0.0018897531 0.9992034115 0.7006663456 1
271 94 0.0018683317 0.9991942857 0.7003369124 1
272 94 0.0018471709 0.9991850649 0.7000137890 1
273 94 0.0018262520 0.9991757387 0.6996943577 1
274 94 0.0018055871 0.9991663156 0.6993811404 1
275 94 0.0017851583 0.9991567848 0.6990715225 1
276 94 0.0017649770 0.9991471549 0.6987680188 1
277 94 0.0017450261 0.9991374150 0.6984680282 1
278 94 0.0017253165 0.9991275738 0.6981740417 1
279 94 0.0017058316 0.9991176204 0.6978834861 1
280 94 0.0016865821 0.9991075633 0.6975988176 1
281 94 0.0016675517 0.9990973917 0.6973175008 1
282 94 0.0016487508 0.9990871141 0.6970419508 1
283 94 0.0016301637 0.9990767194 0.6967696750 1
284 94 0.0016118003 0.9990662163 0.6965030770 1
285 94 0.0015936455 0.9990555937 0.6962397002 1
286 94 0.0015757086 0.9990448601 0.6959819114 1
287 94 0.0015579754 0.9990340045 0.6957272516 1
288 94 0.0015404547 0.9990230355 0.6954779713 1
289 94 0.0015231330 0.9990119420 0.6952317361 1
290 94 0.0015060183 0.9990007324 0.6949907728 1
291 94 0.0014890978 0.9989893957 0.6947528135 1
292 94 0.0014723792 0.9989779403 0.6945199980 1
293 94 0.0014558501 0.9989663551 0.6942901205 1
294 94 0.0014395178 0.9989546487 0.6940652595 1
295 94 0.0014233705 0.9989428102 0.6938432718 1
296 94 0.0014074151 0.9989308485 0.6936261734 1
297 94 0.0013916404 0.9989187533 0.6934118851 1
298 94 0.0013760527 0.9989065350 0.6932023600 1
299 94 0.0013606414 0.9988941864 0.6929955832 1
0 95 0.0578776995 0.9975349295 -0.0000000000 1
1 95 0.0578506374 0.9980027560 0.0001488040 1
2 95 0.0578274093 0.9984039226 0.0002917713 1
3 95 0.0578065882 0.9987629818 0.0004289259 1
4 95 0.0507846068 0.9988843786 0.1385645125 1
5 95 0.0482504690 0.9989259228 0.1424752291 1
6 95 0.0467818114 0.9990121670 0.1758394108 1
7 95 0.0447172867 0.9990520911 0.1826073398 1
8 95 0.0435066449 0.9991280077 0.2109238838 1
9 95 0.0417921541 0.9991691159 0.2189852648 1
10 95 0.0407723463 0.9992341119 0.2433914975 1
11 95 0.0393286368 0.9992718988 0.2519879079 1
12 95 0.0384562680 0.9993277459 0.2733513873 1
13 95 0.0372267304 0.9993632253 0.2821007666 1
14 95 0.0364719094 0.9994114066 0.3010509418 1
15 95 0.0354145633 0.9994478709 0.3097506765 1
16 95 0.0347554023 0.9994923535 0.3267440265 1
17 95 0.0338387117 0.9995229899 0.3352794484 1
18 95 0.0332587288 0.9995627984 0.3506530402 1
19 95 0.0324578648 0.9995929169 0.3589601517 1
20 95 0.0319441466 0.9996278907 0.3729686077 1
21 95 0.0312398123 0.9996559647 0.3810121135 1
22 95 0.0307820118 0.9996872748 0.3938522965 1
23 95 0.0301587671 0.9997135748 0.4016135961 1
24 95 0.0297485842 0.9997402484 0.4134416593 1
25 95 0.0291941035 0.9997612726 0.4209132274 1
26 95 0.0288247319 0.9997833018 0.4318552005 1
27 95 0.0283288775 0.9997997972 0.4390365995 1
28 95 0.0279946273 0.9998198650 0.4491978587 1
29 95 0.0275489926 0.9998357209 0.4560936322 1
30 95 0.0272452014 0.9998543342 0.4655577910 1
31 95 0.0268429780 0.9998684460 0.4721742743 1
32 95 0.0265658068 0.9998836169 0.4810151614 1
33 95 0.0262013268 0.9998949999 0.4873614895 1
34 95 0.0259474863 0.9999066495 0.4956412089 1
35 95 0.0256159494 0.9999151254 0.5017268777 1
36 95 0.0253827283 0.9999214159 0.5094994569 1
37 95 0.0250801039 0.9999266651 0.5153352889 1
38 95 0.0248650710 0.9999306647 0.5226475345 1
39 95 0.0245878801 0.9999342975 0.5282441012 1
40 95 0.0243889452 0.9999382040 0.5351364864 1
41 95 0.0241342763 0.9999401752 0.5405049359 1
42 95 0.0239497702 0.9999413003 0.5470135921 1
43 95 0.0237151329 0.9999411962 0.5521650586 1
44 95 0.0235435114 0.9999410200 0.5583215038 1
45 95 0.0233266939 0.9999405674 0.5632660369 1
46 95 0.0231666495 0.9999401595 0.5690988417 1
47 95 0.0229657794 0.9999393906 0.5738465225 1
48 95 0.0228161607 0.9999390960 0.5793806989 1
49 95 0.0226296188 0.9999382170 0.5839414230 1
50 95 0.0224894384 0.9999379194 0.5891995826 1
51 95 0.0223157966 0.9999370638 0.5935825021 1
52 95 0.0221841846 0.9999367636 0.5985850063 1
53 95 0.0220221917 0.9999362871 0.6027989726 1
54 95 0.0218983947 0.9999356314 0.6075643163 1
55 95 0.0217469655 0.9999351668 0.6116177686 1
56 95 0.0216302795 0.9999350942 0.6161624584 1
57 95 0.0214884497 0.9999347914 0.6200634355 1
58 95 0.0213782285 0.9999373976 0.6244038992 1
59 95 0.0212451409 0.9999367243 0.6281602624 1
60 95 0.0211409648 0.9999361737 0.6323080189 1
61 95 0.0210158653 0.9999355160 0.6359265908 1
62 95 0.0209171968 0.9999349731 0.6398950810 1
63 95 0.0207994049 0.9999345649 0.6433826376 1
64 95 0.0207058143 0.9999341634 0.6471833749 1
65 95 0.0205947292 0.9999338243 0.6505463224 1
66 95 0.0205049867 0.9999746346 0.6541888674 1
67 95 0.0204000803 0.9999744528 0.6574329971 1
68 95 0.0203155376 0.9999743129 0.6609285744 1
69 95 0.0202163130 0.9999741329 0.6640598553 1
70 95 0.0201358024 0.9999740046 0.6674166807 1
71 95 0.0200418188 0.9999738396 0.6704404423 1
72 95 0.0199650549 0.9999737250 0.6736666485 1
73 95 0.0198759187 0.9999735780 0.6765879756 1
74 95 0.0198026450 0.9999734660 0.6796911142 1
75 95 0.0197179995 0.9999733375 0.6825148057 1
76 95 0.0196479798 0.9999732429 0.6855018329 1
77 95 0.0195675004 0.9999731344 0.6882324185 1
78 95 0.0195005223 0.9999730590 0.6911098084 1
79 95 0.0194239149 0.9999729723 0.6937515463 1
80 95 0.0193597836 0.9999729182 0.6965252737 1
81 95 0.0192867822 0.9999728552 0.6990822127 1
82 95 0.0192253188 0.9999728246 0.7017578210 1
83 95 0.0191556795 0.9999727879 0.7042337645 1
84 95 0.0190967214 0.9999727834 0.7068164310 1
85 95 0.0190302222 0.9999727756 0.7092149953 1
86 95 0.0189736197 0.9999728000 0.7117095386 1
87 95 0.0189100564 0.9999728244 0.7140341211 1
88 95 0.0188556711 0.9999728818 0.7164450198 1
89 95 0.0187948577 0.9999729424 0.7186988538 1
90 95 0.0187425630 0.9999730368 0.7210302984 1
91 95 0.0186843295 0.9999731374 0.7232164515 1
92 95 0.0186340088 0.9999732723 0.7254723622 1
93 95 0.0185784240 0.9999612326 0.7275940423 1
94 95 0.0185299574 0.9999620282 0.7297782341 1
95 95 0.0184763736 0.9999628056 0.7318370996 1
96 95 0.0184296287 0.9999614563 0.7339516755 1
97 95 0.0183780318 0.9999599903 0.7359483065 1
98 95 0.0183325896 0.9999608306 0.7379930330 1
99 95 0.0182824021 0.9999616646 0.7399247324 1
100 95 0.0182377527 0.9999601883 0.7418958567 1
101 95 0.0181882356 0.9999610346 0.7437561338 1
102 95 0.0181434332 0.9999594772 0.7456456715 1
103 95 0.0168129539 0.9999562595 0.7281857917 1
104 95 0.0162283943 0.9999523030 0.7216057675 1
105 95 0.0152823697 0.9999494191 0.7075705266 1
106 95 0.0147414153 0.9999480817 0.7005820771 1
107 95 0.0139830545 0.9999417226 0.6880865503 1
108 95 0.0134858253 0.9999400327 0.6808467939 1
109 95 0.0128442115 0.9999371365 0.6692178595 1
110 95 0.0123943002 0.9999308489 0.6620158409 1
111 95 0.0118458639 0.9999276891 0.6512753575 1
112 95 0.0114401761 0.9999254923 0.6442887781 1
113 95 0.0109660577 0.9999222574 0.6344113358 1
114 95 0.0105998070 0.9999142511 0.6277340829 1
115 95 0.0101852834 0.9999105981 0.6186763561 1
116 95 0.0098532890 0.9999075832 0.6123579279 1
117 95 0.0094870310 0.9999034758 0.6040683372 1
118 95 0.0091848128 0.9998928461 0.5981311818 1
119 95 0.0088580848 0.9998873068 0.5905540131 1
120 95 0.0085816746 0.9998738054 0.5850055506 1
121 95 0.0082878075 0.9998569253 0.5780857741 1
122 95 0.0080337908 0.9998468736 0.5729197025 1
123 95 0.0077675054 0.9998256205 0.5666023291 1
124 95 0.0075333073 0.9998056772 0.5618110920 1
125 95 0.0072904585 0.9997844257 0.5560546793 1
126 95 0.0070736816 0.9997628898 0.5516241755 1
127 95 0.0068509582 0.9997473223 0.5463805493 1
128 95 0.0066496668 0.9997281887 0.5422943723 1
129 95 0.0064444004 0.9997281133 0.5375214950 1
130 95 0.0062568399 0.9997368446 0.5337610108 1
131 95 0.0060669598 0.9997476366 0.5294207031 1
132 95 0.0058920804 0.9997375666 0.5259696868 1
133 95 0.0057158923 0.9997527530 0.5220277367 1
134 95 0.0055522986 0.9997651406 0.5188673775 1
135 95 0.0053885458 0.9997520267 0.5152943099 1
136 95 0.0052354959 0.9997425858 0.5124103444 1
137 95 0.0050828408 0.9997234349 0.5091770264 1
138 95 0.0049393976 0.9997096620 0.5065540369 1
139 95 0.0047967640 0.9996981190 0.5036358616 1
140 95 0.0046621595 0.9996829830 0.5012584122 1
141 95 0.0045285924 0.9997046898 0.4986338617 1
142 95 0.0044022346 0.9996899873 0.4964941577 1
143 95 0.0042773697 0.9996747993 0.4941523538 1
144 95 0.0041587763 0.9996588758 0.4922501610 1
145 95 0.0040419302 0.9996415266 0.4901902211 1
146 95 0.0039307779 0.9996233107 0.4885402508 1
147 95 0.0038216688 0.9996032258 0.4867867673 1
148 95 0.0037179493 0.9995825433 0.4854451630 1
149 95 0.0036167467 0.9995603359 0.4840864997 1
150 95 0.0035210883 0.9995372482 0.4832063750 1
151 95 0.0034288757 0.9995128389 0.4824749665 1
152 95 0.0033431858 0.9994879679 0.4824218943 1
153 95 0.0032628694 0.9994625099 0.4828580239 1
154 95 0.0031917482 0.9994378724 0.4844578803 1
155 95 0.0031301591 0.9994146278 0.4872659047 1
156 95 0.0030841537 0.9993952996 0.4923199555 1
157 95 0.0030566852 0.9993819044 0.5000154674 1
158 95 0.0030584309 0.9993787232 0.5119440909 1
159 95 0.0030947419 0.9993875331 0.5284132387 1
160 95 0.0031804706 0.9994116884 0.5507737712 1
161 95 0.0033136929 0.9994469765 0.5771744072 1
162 95 0.0035031106 0.9994912041 0.6071092149 1
163 95 0.0037229146 0.9995345920 0.6361615558 1
164 95 0.0039733211 0.9995759654 0.6640136947 1
165 95 0.0042128446 0.9996091991 0.6872431416 1
166 95 0.0044508452 0.9996374932 0.7075617789 1
167 95 0.0046491763 0.9996581873 0.7231697040 1
168 95 0.0048313145 0.9996753956 0.7364490351 1
169 95 0.0049665477 0.9996923042 0.7462026098 1
170 95 0.0050850485 0.9997018360 0.7545300238 1
171 95 0.0051613235 0.9997173506 0.7604110473 1
172 95 0.0052256533 0.9997223139 0.7655232684 1
173 95 0.0052560943 0.9997249295 0.7689470547 1
174 95 0.0052797827 0.9997271073 0.7720031871 1
175 95 0.0052776589 0.9997276207 0.7738729651 1
176 95 0.0052729237 0.9997279978 0.7756098211 1
177 95 0.0052489539 0.9997362755 0.7764930924 1
178 95 0.0052252205 0.9997355083 0.7773770391 1
179 95 0.0051873645 0.9997338283 0.7776327302 1
180 95 0.0051513856 0.9997322655 0.7779621693 1
181 95 0.0051050082 0.9997299887 0.7778185532 1
182 95 0.0050614330 0.9997278712 0.7777869613 1
183 95 0.0050101820 0.9997251821 0.7773925414 1
184 95 0.0049621356 0.9997226684 0.7771268015 1
185 95 0.0049083939 0.9997196875 0.7765780005 1
186 95 0.0048579404 0.9997168827 0.7761619344 1
187 95 0.0048032373 0.9997136885 0.7755216645 1
188 95 0.0047517668 0.9997005624 0.7750108642 1
189 95 0.0046970621 0.9996970953 0.7743200271 1
190 95 0.0046453280 0.9996937848 0.7737506480 1
191 95 0.0045912066 0.9996901875 0.7730354595 1
192 95 0.0045398148 0.9996867324 0.7724325992 1
193 95 0.0044866193 0.9996830271 0.7717096351 1
194 95 0.0044358892 0.9996794474 0.7710885309 1
195 95 0.0043838055 0.9996756472 0.7703678948 1
196 95 0.0043339295 0.9996719559 0.7697385667 1
197 95 0.0042830459 0.9996680682 0.7690261147 1
198 95 0.0042341285 0.9996642729 0.7683947718 1
199 95 0.0041844735 0.9996603010 0.7676936032 1
200 95 0.0041365651 0.9996564057 0.7670640140 1
201 95 0.0040881318 0.9996523500 0.7663755110 1
202 95 0.0040412494 0.9996483561 0.7657498510 1
203 95 0.0039940118 0.9996442154 0.7650743465 1
204 95 0.0039481533 0.9996401228 0.7644538101 1
205 95 0.0039020760 0.9996358948 0.7637910569 1
206 95 0.0038572284 0.9996317020 0.7631762630 1
207 95 0.0038122728 0.9996273837 0.7625257327 1
208 95 0.0037684182 0.9996230890 0.7619169859 1
209 95 0.0037245461 0.9996186769 0.7612780550 1
210 95 0.0036816643 0.9996142780 0.7606755124 1
211 95 0.0036388395 0.9996097687 0.7600475905 1
212 95 0.0035969102 0.9996052630 0.7594513605 1
213 95 0.0035550994 0.9996006531 0.7588339407 1
214 95 0.0035141032 0.9995960382 0.7582441546 1
215 95 0.0034732760 0.9995913242 0.7576368468 1
216 95 0.0034331947 0.9995865974 0.7570536948 1
217 95 0.0033933237 0.9995817761 0.7564562252 1
218 95 0.0033541397 0.9995769351 0.7558799210 1
219 95 0.0033152000 0.9995720033 0.7552921689 1
220 95 0.0032768968 0.9995670455 0.7547230324 1
221 95 0.0032388657 0.9995620004 0.7541449055 1
222 95 0.0032014278 0.9995569235 0.7535832300 1
223 95 0.0031642842 0.9995517621 0.7530147594 1
224 95 0.0031276965 0.9995465638 0.7524608920 1
225 95 0.0030914206 0.9995412834 0.7519021601 1
226 95 0.0030556683 0.9995359614 0.7513564713 1
227 95 0.0030202411 0.9995305594 0.7508076115 1
228 95 0.0029853096 0.9995251115 0.7502704524 1
229 95 0.0029507132 0.9995195852 0.7497316148 1
230 95 0.0029165878 0.9995140090 0.7492033493 1
231 95 0.0028828047 0.9995083559 0.7486747039 1
232 95 0.0028494706 0.9995026493 0.7481556709 1
233 95 0.0028164835 0.9994968666 0.7476373855 1
234 95 0.0027839261 0.9994910269 0.7471278990 1
235 95 0.0027517181 0.9994851092 0.7466201396 1
236 95 0.0027199725 0.9994606996 0.7461206149 1
237 95 0.0026885169 0.9994544329 0.7456226605 1
238 95 0.0026574672 0.9994481038 0.7451331201 1
239 95 0.0026267669 0.9994416976 0.7446468587 1
240 95 0.0025964488 0.9994352238 0.7441676235 1
241 95 0.0025664779 0.9994286730 0.7436922928 1
242 95 0.0025368757 0.9994220518 0.7432235284 1
243 95 0.0025076178 0.9994153534 0.7427591948 1
244 95 0.0024787163 0.9994085821 0.7423010418 1
245 95 0.0024501550 0.9994017334 0.7418477623 1
246 95 0.0024219386 0.9993948092 0.7414003328 1
247 95 0.0023940579 0.9993878072 0.7409581369 1
248 95 0.0023665114 0.9993807274 0.7405214862 1
249 95 0.0023392953 0.9993735690 0.7400903645 1
250 95 0.0023124035 0.9993663305 0.7396645336 1
251 95 0.0022858362 0.9993590127 0.7392444686 1
252 95 0.0022595838 0.9993516125 0.7388294690 1
253 95 0.0022336499 0.9993441320 0.7384204202 1
254 95 0.0022080218 0.9993365670 0.7380162332 1
255 95 0.0021827060 0.9993289206 0.7376181347 1
256 95 0.0021576874 0.9993211874 0.7372247172 1
257 95 0.0021329745 0.9993133717 0.7368374889 1
258 95 0.0021085507 0.9993054670 0.7364547722 1
259 95 0.0020844260 0.9992974785 0.7360783016 1
260 95 0.0020605826 0.9992893989 0.7357061986 1
261 95 0.0020370316 0.9992812340 0.7353403711 1
262 95 0.0020137544 0.9992729758 0.7349787750 1
263 95 0.0019907629 0.9992646308 0.7346234586 1
264 95 0.0019680379 0.9992561903 0.7342722478 1
265 95 0.0019455919 0.9992476614 0.7339272986 1
266 95 0.0019234055 0.9992390349 0.7335863400 1
267 95 0.0019014914 0.9992303183 0.7332516052 1
268 95 0.0018798304 0.9992215018 0.7329207535 1
269 95 0.0018584349 0.9992125933 0.7325960700 1
270 95 0.0018372860 0.9992035829 0.7322751672 1
271 95 0.0018163963 0.9991944785 0.7319603648 1
272 95 0.0017957468 0.9991852699 0.7316492468 1
273 95 0.0017753500 0.9991759654 0.7313441503 1
274 95 0.0017551875 0.9991665544 0.7310426426 1
275 95 0.0017352714 0.9991570455 0.7307470636 1
276 95 0.0017155837 0.9991474278 0.7304549867 1
277 95 0.0016961362 0.9991377099 0.7301687387 1
278 95 0.0016769115 0.9991278810 0.7298859090 1
279 95 0.0016579208 0.9991179497 0.7296088008 1
280 95 0.0016391475 0.9991079049 0.7293350299 1
281 95 0.0016206024 0.9990977555 0.7290668680 1
282 95 0.0016022693 0.9990874902 0.7288019648 1
283 95 0.0015841585 0.9990771179 0.7285425553 1
284 95 0.0015662546 0.9990666272 0.7282863700 1
285 95 0.0015485673 0.9990560269 0.7280355803 1
286 95 0.0015310816 0.9990453058 0.7277879651 1
287 95 0.0015138072 0.9990344727 0.7275455935 1
288 95 0.0014967298 0.9990235163 0.7273062325 1
289 95 0.0014798582 0.9990124453 0.7270720079 1
290 95 0.0014631788 0.9990012484 0.7268407654 1
291 95 0.0014467000 0.9989899342 0.7266145399 1
292 95 0.0014304088 0.9989784915 0.7263912294 1
293 95 0.0014143130 0.9989669290 0.7261728132 1
294 95 0.0013984004 0.9989552354 0.7259572465 1
295 95 0.0013826782 0.9989434196 0.7257464518 1
296 95 0.0013671348 0.9989314708 0.7255384422 1
297 95 0.0013517771 0.9989193985 0.7253350829 1
298 95 0.0013365938 0.9989071934 0.7251344464 1
299 95 0.0013215916 0.9988948679 0.7249383393 1
0 96 0.0578498891 0.9980144780 0.0000000000 1
1 96 0.0578237762 0.9984661907 0.0001495855 1
2 96 0.0578014694 0.9988517190 0.0002930912 1
3 96 0.0490023958 0.9989743718 0.1796852076 1
4 96 0.0460215843 0.9989795993 0.1791363362 1
5 96 0.0446221251 0.9990585109 0.2149350587 1
6 96 0.0423076350 0.9990784984 0.2194568926 1
7 96 0.0411753911 0.9991477561 0.2500530573 1
8 96 0.0393219737 0.9991747170 0.2569439052 1
9 96 0.0383827771 0.9992381344 0.2832562935 1
10 96 0.0368649602 0.9992669634 0.2912110711 1
11 96 0.0360717972 0.9993214260 0.3141034270 1
12 96 0.0348072626 0.9993505297 0.3224783857 1
13 96 0.0341281944 0.9994016981 0.3426356102 1
14 96 0.0330600889 0.9994305637 0.3510979138 1
15 96 0.0324725720 0.9994760019 0.3690335974 1
16 96 0.0315600247 0.9995057050 0.3774025596 1
17 96 0.0310472664 0.9995438681 0.3935060910 1
18 96 0.0302600375 0.9995727826 0.4016812905 1
19 96 0.0298089449 0.9996082104 0.4162481467 1
20 96 0.0291240722 0.9996350164 0.4241729020 1
21 96 0.0287245138 0.9996668454 0.4374328776 1
22 96 0.0281242138 0.9996918757 0.4450772917 1
23 96 0.0277680627 0.9997207089 0.4572118580 1
24 96 0.0272383825 0.9997426893 0.4645618460 1
25 96 0.0269191834 0.9997653643 0.4757175506 1
26 96 0.0264489590 0.9997848855 0.4827697494 1
27 96 0.0261612920 0.9998045567 0.4930675795 1
28 96 0.0257415229 0.9998220560 0.4998236039 1
29 96 0.0254810131 0.9998389865 0.5093618444 1
