# NX NY
300 100
# i j rho u.x u.y is_fluid
130 72 0.0071147062 0.9967735771 -0.1434764962 1
131 72 0.0071172090 0.9963180307 -0.1240526558 1
132 72 0.0071908285 0.9961550098 -0.0983776794 1
133 72 0.0073411830 0.9974753394 -0.0643207513 1
134 72 0.0075839603 0.9980932237 -0.0253615668 1
135 72 0.0079171814 0.9983800104 0.0189096873 1
136 72 0.0083048426 0.9986770006 0.0617127084 1
137 72 0.0087319926 0.9990038034 0.1040135038 1
138 72 0.0091478541 0.9992488513 0.1397285814 1
139 72 0.0095492703 0.9994393630 0.1724337258 1
140 72 0.0098926631 0.9996041019 0.1978139726 1
141 72 0.0101968399 0.9997220241 0.2206519490 1
142 72 0.0104307603 0.9997644704 0.2374189707 1
143 72 0.0106246567 0.9997929842 0.2527537202 1
144 72 0.0107539381 0.9998111926 0.2634852576 1
145 72 0.0108522942 0.9998237937 0.2736619801 1
146 72 0.0108983844 0.9998317592 0.2803836408 1
147 72 0.0109239797 0.9998374830 0.2870982911 1
148 72 0.0109096671 0.9998408730 0.2911889631 1
149 72 0.0108835130 0.9998433495 0.2955817968 1
150 72 0.0108277645 0.9998444776 0.2979483825 1
151 72 0.0107664809 0.9998452439 0.3007780654 1
152 72 0.0106835895 0.9998451311 0.3020183076 1
153 72 0.0105994404 0.9998449030 0.3037950747 1
154 72 0.0104996583 0.9998440484 0.3043081657 1
155 72 0.0104013354 0.9998431960 0.3053784387 1
156 72 0.0102917393 0.9998418683 0.3054302153 1
157 72 0.0101852036 0.9998406004 0.3060284593 1
158 72 0.0100705503 0.9998389563 0.3057955954 1
159 72 0.0099598102 0.9998373998 0.3060811017 1
160 72 0.0098432322 0.9998355361 0.3056806368 1
161 72 0.0097309340 0.9998337719 0.3057614243 1
162 72 0.0096144461 0.9998317509 0.3052698922 1
163 72 0.0095023000 0.9998298324 0.3052186376 1
164 72 0.0093871613 0.9998276949 0.3046850713 1
165 72 0.0092762446 0.9998256575 0.3045501179 1
166 72 0.0091632105 0.9998234305 0.3040049451 1
167 72 0.0090541778 0.9998212982 0.3038179643 1
168 72 0.0089436722 0.9998189990 0.3032790948 1
169 72 0.0088368979 0.9998167874 0.3030602760 1
170 72 0.0087291296 0.9998144270 0.3025372582 1
171 72 0.0086248056 0.9998121462 0.3022990002 1
172 72 0.0085198470 0.9998097311 0.3017959477 1
173 72 0.0084180492 0.9998073869 0.3015454979 1
174 72 0.0083158904 0.9998049202 0.3010631800 1
175 72 0.0082166237 0.9998025159 0.3008044916 1
176 72 0.0081172068 0.9997999987 0.3003417447 1
177 72 0.0080204347 0.9997975355 0.3000767479 1
178 72 0.0079236773 0.9997949674 0.2996314178 1
179 72 0.0078293412 0.9997924452 0.2993608809 1
180 72 0.0077351502 0.9997898248 0.2989304397 1
181 72 0.0076431810 0.9997872427 0.2986545401 1
182 72 0.0075514619 0.9997845680 0.2982364582 1
183 72 0.0074617879 0.9997819246 0.2979551402 1
184 72 0.0073724488 0.9997791933 0.2975471279 1
185 72 0.0072849995 0.9997764870 0.2972603123 1
186 72 0.0071979545 0.9997736968 0.2968604266 1
187 72 0.0071126629 0.9997709255 0.2965681320 1
188 72 0.0070278325 0.9997680739 0.2961748059 1
189 72 0.0069446359 0.9997652359 0.2958772050 1
190 72 0.0068619472 0.9997623207 0.2954892491 1
191 72 0.0067807873 0.9997594140 0.2951866772 1
192 72 0.0067001736 0.9997564329 0.2948032468 1
193 72 0.0066209962 0.9997534558 0.2944961884 1
194 72 0.0065423960 0.9997504065 0.2941167340 1
195 72 0.0064651505 0.9997473573 0.2938057935 1
196 72 0.0063885068 0.9997442380 0.2934300098 1
197 72 0.0063131453 0.9997411149 0.2931158816 1
198 72 0.0062384051 0.9997379237 0.2927436581 1
199 72 0.0061648822 0.9997347253 0.2924270939 1
200 72 0.0060919955 0.9997314603 0.2920584658 1
201 72 0.0060202677 0.9997281850 0.2917402457 1
202 72 0.0059491867 0.9997248445 0.2913753575 1
203 72 0.0058792120 0.9997214908 0.2910562714 1
204 72 0.0058098912 0.9997180733 0.2906953236 1
205 72 0.0057416288 0.9997146398 0.2903761088 1
206 72 0.0056740242 0.9997111436 0.2900193529 1
207 72 0.0056074340 0.9997076289 0.2897007451 1
208 72 0.0055415029 0.9997040523 0.2893484490 1
209 72 0.0054765456 0.9997004551 0.2890311257 1
210 72 0.0054122464 0.9996967967 0.2886835595 1
211 72 0.0053488835 0.9996931154 0.2883681464 1
212 72 0.0052861754 0.9996893736 0.2880255689 1
213 72 0.0052243688 0.9996856069 0.2877126301 1
214 72 0.0051632121 0.9996817800 0.2873752784 1
215 72 0.0051029240 0.9996779264 0.2870653166 1
216 72 0.0050432797 0.9996740129 0.2867334040 1
217 72 0.0049844732 0.9996700708 0.2864268627 1
218 72 0.0049263029 0.9996660692 0.2861005713 1
219 72 0.0048689415 0.9996620371 0.2857978359 1
220 72 0.0048122076 0.9996579456 0.2854773170 1
221 72 0.0047562552 0.9996538219 0.2851787176 1
222 72 0.0047009210 0.9996496388 0.2848640919 1
223 72 0.0046463422 0.9996454219 0.2845699062 1
224 72 0.0045923714 0.9996411454 0.2842612660 1
225 72 0.0045391314 0.9996368335 0.2839717188 1
226 72 0.0044864889 0.9996324619 0.2836691282 1
227 72 0.0044345534 0.9996280533 0.2833844027 1
228 72 0.0043832044 0.9996235846 0.2830878989 1
229 72 0.0043325400 0.9996190774 0.2828081389 1
230 72 0.0042824506 0.9996145099 0.2825177358 1
231 72 0.0042330244 0.9996099022 0.2822430473 1
232 72 0.0041841617 0.9996052338 0.2819587393 1
233 72 0.0041359416 0.9996005237 0.2816892149 1
234 72 0.0040882733 0.9995957524 0.2814109863 1
235 72 0.0040412278 0.9995909378 0.2811466723 1
236 72 0.0039947224 0.9995860615 0.2808744795 1
237 72 0.0039488209 0.9995811404 0.2806154057 1
238 72 0.0039034476 0.9995761569 0.2803491907 1
239 72 0.0038586602 0.9995711271 0.2800953634 1
240 72 0.0038143892 0.9995660342 0.2798350670 1
241 72 0.0037706866 0.9995608936 0.2795864796 1
242 72 0.0037274887 0.9995556890 0.2793320296 1
243 72 0.0036848425 0.9995504352 0.2790886603 1
244 72 0.0036426895 0.9995451166 0.2788399775 1
245 72 0.0036010720 0.9995397473 0.2786017928 1
246 72 0.0035599363 0.9995343123 0.2783587922 1
247 72 0.0035193205 0.9995288250 0.2781257484 1
248 72 0.0034791753 0.9995232712 0.2778883418 1
249 72 0.0034395350 0.9995176636 0.2776603912 1
250 72 0.0034003541 0.9995119884 0.2774284884 1
251 72 0.0033616639 0.9995062578 0.2772055720 1
252 72 0.0033234221 0.9995004586 0.2769790787 1
253 72 0.0032856570 0.9994946026 0.2767611350 1
254 72 0.0032483297 0.9994886768 0.2765399568 1
255 72 0.0032114657 0.9994826925 0.2763269206 1
256 72 0.0031750289 0.9994766375 0.2761109632 1
257 72 0.0031390425 0.9994705223 0.2759027676 1
258 72 0.0031034730 0.9994643351 0.2756919368 1
259 72 0.0030683414 0.9994580863 0.2754885112 1
260 72 0.0030336167 0.9994517642 0.2752827144 1
261 72 0.0029993178 0.9994453788 0.2750839894 1
262 72 0.0029654160 0.9994389189 0.2748831352 1
263 72 0.0029319283 0.9994323940 0.2746890398 1
264 72 0.0028988280 0.9994257934 0.2744930371 1
265 72 0.0028661306 0.9994191261 0.2743034997 1
266 72 0.0028338112 0.9994123817 0.2741122614 1
267 72 0.0028018838 0.9994055688 0.2739272134 1
268 72 0.0027703252 0.9993986775 0.2737406541 1
269 72 0.0027391481 0.9993917161 0.2735600267 1
270 72 0.0027083308 0.9993846748 0.2733780633 1
271 72 0.0026778849 0.9993775616 0.2732017885 1
272 72 0.0026477900 0.9993703670 0.2730243398 1
273 72 0.0026180565 0.9993630987 0.2728523511 1
274 72 0.0025886656 0.9993557476 0.2726793386 1
275 72 0.0025596265 0.9993483210 0.2725115703 1
276 72 0.0025309217 0.9993408100 0.2723429178 1
277 72 0.0025025595 0.9993332217 0.2721793060 1
278 72 0.0024745235 0.9993255474 0.2720149395 1
279 72 0.0024468211 0.9993177938 0.2718554216 1
280 72 0.0024194369 0.9993099527 0.2716952692 1
281 72 0.0023923777 0.9993020304 0.2715397841 1
282 72 0.0023656290 0.9992940189 0.2713837763 1
283 72 0.0023391969 0.9992859243 0.2712322641 1
284 72 0.0023130678 0.9992777387 0.2710803330 1
285 72 0.0022872470 0.9992694681 0.2709327351 1
286 72 0.0022617219 0.9992611047 0.2707848152 1
287 72 0.0022364973 0.9992526543 0.2706410741 1
288 72 0.0022115613 0.9992441093 0.2704971007 1
289 72 0.0021869180 0.9992354753 0.2703571607 1
290 72 0.0021625563 0.9992267449 0.2702170720 1
291 72 0.0021384801 0.9992179234 0.2700808787 1
292 72 0.0021146786 0.9992090036 0.2699446138 1
293 72 0.0020911552 0.9991999906 0.2698121125 1
294 72 0.0020679001 0.9991908777 0.2696796120 1
295 72 0.0020449161 0.9991816698 0.2695507494 1
296 72 0.0020221939 0.9991723605 0.2694219548 1
297 72 0.0019997360 0.9991629554 0.2692966782 1
298 72 0.0019775336 0.9991534495 0.2691715322 1
299 72 0.0019555889 0.9991438506 0.2690497898 1
0 73 0.0579995443 0.9954393198 -0.0000000000 1
1 73 0.0579787730 0.9957980768 0.0000393820 1
2 73 0.0579592709 0.9961335968 0.0000761019 1
3 73 0.0579411124 0.9964450739 0.0001107250 1
4 73 0.0579240673 0.9967363256 0.0001435078 1
5 73 0.0579079427 0.9970106280 0.0001743133 1
6 73 0.0578925792 0.9972708374 0.0002029192 1
7 73 0.0578777647 0.9975206976 0.0002292291 1
8 73 0.0578637377 0.9977561304 0.0002535183 1
9 73 0.0578505873 0.9979755939 0.0002759240 1
10 73 0.0578383951 0.9981777184 0.0002965369 1
11 73 0.0578271417 0.9983628922 0.0003155934 1
12 73 0.0578167757 0.9985319970 0.0003335136 1
13 73 0.0578071614 0.9986873278 0.0003508482 1
14 73 0.0577979952 0.9988340115 0.0003673687 1
15 73 0.0577895906 0.9989670487 0.0003819571 1
16 73 0.0577819537 0.9990864106 0.0003949020 1
17 73 0.0577750468 0.9991927971 0.0004065215 1
18 73 0.0577687618 0.9992881656 0.0004168591 1
19 73 0.0577628273 0.9993771642 0.0004255195 1
20 73 0.0577571152 0.9994620294 0.0004325564 1
21 73 0.0577519476 0.9995372198 0.0004385586 1
22 73 0.0577473985 0.9996014111 0.0004441717 1
23 73 0.0577433632 0.9996562904 0.0004500334 1
24 73 0.0577394932 0.9997078071 0.0004544496 1
25 73 0.0577363068 0.9997475087 0.0004580881 1
26 73 0.0576108494 0.9997781084 0.0025930257 1
27 73 0.0574897033 0.9998022242 0.0039826223 1
28 73 0.0572934644 0.9998214574 0.0069392995 1
29 73 0.0570822160 0.9998377175 0.0092974843 1
30 73 0.0568077110 0.9998522266 0.0131286066 1
31 73 0.0565166862 0.9998691593 0.0163033473 1
32 73 0.0561757522 0.9998884693 0.0208191342 1
33 73 0.0558201823 0.9999012180 0.0246459583 1
34 73 0.0554282245 0.9999082767 0.0296735601 1
35 73 0.0550236431 0.9999164364 0.0339989284 1
36 73 0.0545941128 0.9999216193 0.0393882868 1
37 73 0.0541549489 0.9999221705 0.0440801172 1
38 73 0.0537001260 0.9999267241 0.0497120877 1
39 73 0.0532381193 0.9999267578 0.0546632121 1
40 73 0.0527682561 0.9999307463 0.0604438614 1
41 73 0.0522932854 0.9999305963 0.0655689731 1
42 73 0.0518165655 0.9999341025 0.0714261187 1
43 73 0.0513364209 0.9999338149 0.0766582115 1
44 73 0.0508591938 0.9999369077 0.0825372651 1
45 73 0.0503798533 0.9999365156 0.0878244304 1
46 73 0.0499069050 0.9999392533 0.0936844342 1
47 73 0.0494328532 0.9999387800 0.0989869978 1
48 73 0.0489677037 0.9999412129 0.1047976479 1
49 73 0.0485022089 0.9999406809 0.1100853162 1
50 73 0.0480473811 0.9999428519 0.1158246871 1
51 73 0.0475927617 0.9999422779 0.1210746068 1
52 73 0.0471499874 0.9999442248 0.1267269391 1
53 73 0.0467077211 0.9999459355 0.1319219984 1
54 73 0.0462782374 0.9999453804 0.1374763977 1
55 73 0.0458494539 0.9999469257 0.1426042177 1
56 73 0.0454336522 0.9999500529 0.1480530743 1
57 73 0.0450185593 0.9999598255 0.1531036806 1
58 73 0.0446170899 0.9999595695 0.1584424601 1
59 73 0.0442167728 0.9999592867 0.1634109039 1
60 73 0.0438295471 0.9999590145 0.1686373306 1
61 73 0.0434435736 0.9999587220 0.1735188116 1
62 73 0.0430704803 0.9999584419 0.1786319775 1
63 73 0.0426986352 0.9999597233 0.1834236554 1
64 73 0.0423393890 0.9999603047 0.1884236097 1
65 73 0.0419814496 0.9999619089 0.1931239371 1
66 73 0.0416347851 0.9999854355 0.1980120676 1
67 73 0.0412904729 0.9999855438 0.2026208680 1
68 73 0.0409579180 0.9999856984 0.2073984709 1
69 73 0.0406267431 0.9999857735 0.2119157282 1
70 73 0.0403068649 0.9999859766 0.2165850683 1
71 73 0.0399883616 0.9999861102 0.2210114410 1
72 73 0.0396806841 0.9999863775 0.2255749272 1
73 73 0.0393742902 0.9999865919 0.2299099637 1
74 73 0.0390781572 0.9999868497 0.2343671261 1
75 73 0.0387830799 0.9999871518 0.2386068548 1
76 73 0.0384975497 0.9999875050 0.2429526644 1
77 73 0.0382126526 0.9999879103 0.2470875851 1
78 73 0.0379363857 0.9999883784 0.2513103506 1
79 73 0.0376600985 0.9999889122 0.2553239586 1
80 73 0.0373913202 0.9999895258 0.2594048974 1
81 73 0.0346791842 0.9999885897 0.2113853422 1
82 73 0.0332181695 0.9999881537 0.1966617258 1
83 73 0.0315038945 0.9999873277 0.1674311437 1
84 73 0.0302343948 0.9999867658 0.1562732225 1
85 73 0.0289119294 0.9999860133 0.1347772985 1
86 73 0.0277738898 0.9999853936 0.1246235267 1
87 73 0.0266335638 0.9999846386 0.1061679023 1
88 73 0.0256131221 0.9999839701 0.0968488284 1
89 73 0.0246145968 0.9999832058 0.0807220115 1
90 73 0.0236974426 0.9999824920 0.0721272729 1
91 73 0.0228132557 0.9999817069 0.0578596238 1
92 73 0.0219862067 0.9999809330 0.0499025189 1
93 73 0.0211971261 0.9999458262 0.0371588650 1
94 73 0.0204486568 0.9999436110 0.0297672177 1
95 73 0.0197381466 0.9999412942 0.0182979790 1
96 73 0.0190583869 0.9999389207 0.0114114356 1
97 73 0.0184154412 0.9999364907 0.0010239864 1
98 73 0.0177960028 0.9999339699 -0.0054086248 1
99 73 0.0172112995 0.9999314078 -0.0148657434 1
100 73 0.0166450553 0.9999287004 -0.0208878098 1
101 73 0.0161110486 0.9999259586 -0.0295359282 1
102 73 0.0155919238 0.9999230227 -0.0351843572 1
103 73 0.0151024103 0.9999200321 -0.0431221065 1
104 73 0.0146252035 0.9999167802 -0.0484284966 1
105 73 0.0141750149 0.9999134219 -0.0557372060 1
106 73 0.0137352513 0.9999096971 -0.0607286143 1
107 73 0.0133200357 0.9999057574 -0.0674758779 1
108 73 0.0129138490 0.9999012291 -0.0721755360 1
109 73 0.0125299075 0.9998962489 -0.0784179857 1
110 73 0.0121539436 0.9998902692 -0.0828457104 1
111 73 0.0117981098 0.9998833451 -0.0886309133 1
112 73 0.0114494528 0.9998745385 -0.0928032562 1
113 73 0.0111190103 0.9998634211 -0.0981707573 1
114 73 0.0107951255 0.9998491249 -0.1021007538 1
115 73 0.0104877466 0.9998291107 -0.1070823562 1
116 73 0.0101865721 0.9998011790 -0.1107671186 1
117 73 0.0099004462 0.9997615901 -0.1153729098 1
118 73 0.0096201331 0.9997107953 -0.1188151425 1
119 73 0.0093536978 0.9996360504 -0.1230484342 1
120 73 0.0090930765 0.9995307739 -0.1262122433 1
121 73 0.0088455058 0.9993778367 -0.1300354647 1
122 73 0.0086037919 0.9991994385 -0.1328465673 1
123 73 0.0083744669 0.9989879126 -0.1361512107 1
124 73 0.0081517007 0.9987624557 -0.1384092005 1
125 73 0.0079419599 0.9984908055 -0.1408922760 1
126 73 0.0077414184 0.9981648727 -0.1420773126 1
127 73 0.0075563965 0.9978435432 -0.1429508580 1
128 73 0.0073846622 0.9977074363 -0.1418680205 1
129 73 0.0072360523 0.9975950203 -0.1393713716 1
130 73 0.0071140771 0.9975616051 -0.1333489751 1
131 73 0.0070339487 0.9971191232 -0.1238379355 1
132 73 0.0070022619 0.9968639207 -0.1082218369 1
133 73 0.0070259164 0.9978113139 -0.0869996919 1
134 73 0.0071326452 0.9982094620 -0.0573824214 1
135 73 0.0073254518 0.9983321393 -0.0220322652 1
136 73 0.0076080488 0.9985163849 0.0198072236 1
137 73 0.0079543255 0.9987924147 0.0619461653 1
138 73 0.0083532040 0.9990463816 0.1048190030 1
139 73 0.0087544746 0.9992680535 0.1420519748 1
140 73 0.0091519508 0.9994848718 0.1765732113 1
141 73 0.0094998322 0.9996569393 0.2038272443 1
142 73 0.0098141688 0.9997195228 0.2283410742 1
143 73 0.0100601303 0.9997605468 0.2465648603 1
144 73 0.0102673530 0.9997885347 0.2631215217 1
145 73 0.0104094919 0.9998065978 0.2748504556 1
146 73 0.0105205102 0.9998192888 0.2858466682 1
147 73 0.0105778642 0.9998273785 0.2932224623 1
148 73 0.0106141923 0.9998332777 0.3004720125 1
149 73 0.0106091375 0.9998368000 0.3049855758 1
150 73 0.0105917785 0.9998394177 0.3097235329 1
151 73 0.0105435571 0.9998406368 0.3123614316 1
152 73 0.0104894948 0.9998414966 0.3154113049 1
153 73 0.0104128128 0.9998414347 0.3168236000 1
154 73 0.0103347027 0.9998412612 0.3187380992 1
155 73 0.0102401726 0.9998404275 0.3193577786 1
156 73 0.0101470252 0.9998396014 0.3205110297 1
157 73 0.0100419959 0.9998382736 0.3206259393 1
158 73 0.0099400083 0.9998370122 0.3212706801 1
159 73 0.0098294295 0.9998353534 0.3210719683 1
160 73 0.0097227765 0.9998337895 0.3213796208 1
161 73 0.0096099125 0.9998319013 0.3209939312 1
162 73 0.0095013555 0.9998301198 0.3210806380 1
163 73 0.0093883105 0.9998280675 0.3205909471 1
164 73 0.0092796392 0.9998261246 0.3205348733 1
165 73 0.0091677329 0.9998239510 0.3199945746 1
166 73 0.0090600796 0.9998218842 0.3198477929 1
167 73 0.0089501090 0.9998196176 0.3192902831 1
168 73 0.0088441669 0.9998174520 0.3190870041 1
169 73 0.0087365848 0.9998151108 0.3185322237 1
170 73 0.0086327560 0.9998128629 0.3182943749 1
171 73 0.0085277918 0.9998104587 0.3177532620 1
172 73 0.0084262885 0.9998081392 0.3174944248 1
173 73 0.0083240294 0.9998056788 0.3169720464 1
174 73 0.0082249425 0.9998032941 0.3167002660 1
175 73 0.0081253894 0.9998007809 0.3161980345 1
176 73 0.0080287352 0.9997983344 0.3159177935 1
177 73 0.0079318386 0.9997957697 0.3154349720 1
178 73 0.0078375893 0.9997932628 0.3151485425 1
179 73 0.0077432729 0.9997906463 0.3146832527 1
180 73 0.0076513766 0.9997880791 0.3143916151 1
181 73 0.0075595524 0.9997854093 0.3139414947 1
182 73 0.0074699455 0.9997827810 0.3136449525 1
183 73 0.0073805228 0.9997800561 0.3132075739 1
184 73 0.0072931379 0.9997773653 0.3129061291 1
185 73 0.0072060281 0.9997745830 0.3124792573 1
186 73 0.0071207984 0.9997718280 0.3121728545 1
187 73 0.0070359182 0.9997689858 0.3117545573 1
188 73 0.0069527797 0.9997661647 0.3114432128 1
189 73 0.0068700521 0.9997632603 0.3110319232 1
190 73 0.0067889448 0.9997603713 0.3107157910 1
191 73 0.0067082988 0.9997574022 0.3103103060 1
192 73 0.0066291668 0.9997544434 0.3099896977 1
193 73 0.0065505376 0.9997514074 0.3095891520 1
194 73 0.0064733289 0.9997483769 0.3092645218 1
195 73 0.0063966568 0.9997452718 0.3088683432 1
196 73 0.0063213225 0.9997421679 0.3085402663 1
197 73 0.0062465522 0.9997389916 0.3081481280 1
198 73 0.0061730464 0.9997358127 0.3078172719 1
199 73 0.0061001264 0.9997325634 0.3074290416 1
200 73 0.0060284056 0.9997293078 0.3070961333 1
201 73 0.0059572873 0.9997259835 0.3067118295 1
202 73 0.0058873097 0.9997226497 0.3063776375 1
203 73 0.0058179469 0.9997192489 0.3059973858 1
204 73 0.0057496720 0.9997158354 0.3056626458 1
205 73 0.0056820207 0.9997123561 0.3052866304 1
206 73 0.0056154092 0.9997088615 0.3049520972 1
207 73 0.0055494268 0.9997053023 0.3045805597 1
208 73 0.0054844402 0.9997017251 0.3042469436 1
209 73 0.0054200853 0.9996980843 0.3038801450 1
210 73 0.0053566859 0.9996944231 0.3035481158 1
211 73 0.0052939183 0.9996906991 0.3031863179 1
212 73 0.0052320688 0.9996869524 0.3028564906 1
213 73 0.0051708492 0.9996831436 0.3024999454 1
214 73 0.0051105129 0.9996793100 0.3021728764 1
215 73 0.0050508027 0.9996754148 0.3018218179 1
216 73 0.0049919434 0.9996714928 0.3014980038 1
217 73 0.0049337048 0.9996675096 0.3011526407 1
218 73 0.0048762867 0.9996634976 0.3008325214 1
219 73 0.0048194828 0.9996594247 0.3004930330 1
220 73 0.0047634706 0.9996553212 0.3001769906 1
221 73 0.0047080650 0.9996511568 0.2998435274 1
222 73 0.0046534239 0.9996469602 0.2995318883 1
223 73 0.0045993808 0.9996427026 0.2992045684 1
224 73 0.0045460767 0.9996384111 0.2988976057 1
225 73 0.0044933612 0.9996340587 0.2985765212 1
226 73 0.0044413604 0.9996296706 0.2982744584 1
227 73 0.0043899382 0.9996252214 0.2979596714 1
228 73 0.0043392075 0.9996207348 0.2976626899 1
229 73 0.0042890452 0.9996161870 0.2973542369 1
230 73 0.0042395521 0.9996116002 0.2970624783 1
231 73 0.0041906168 0.9996069517 0.2967603713 1
232 73 0.0041423297 0.9996022627 0.2964739421 1
233 73 0.0040945893 0.9995975115 0.2961781827 1
234 73 0.0040474769 0.9995927183 0.2958971730 1
235 73 0.0040009002 0.9995878625 0.2956077335 1
236 73 0.0039549321 0.9995829630 0.2953321897 1
237 73 0.0039094885 0.9995780004 0.2950490268 1
238 73 0.0038646350 0.9995729925 0.2947789716 1
239 73 0.0038202947 0.9995679208 0.2945020326 1
240 73 0.0037765267 0.9995628024 0.2942374753 1
241 73 0.0037332607 0.9995576195 0.2939666971 1
242 73 0.0036905500 0.9995523882 0.2937076286 1
243 73 0.0036483300 0.9995470916 0.2934429380 1
244 73 0.0036066489 0.9995417452 0.2931893348 1
245 73 0.0035654474 0.9995363327 0.2929306514 1
246 73 0.0035247690 0.9995308688 0.2926824782 1
247 73 0.0034845593 0.9995253378 0.2924297154 1
248 73 0.0034448575 0.9995197539 0.2921869278 1
249 73 0.0034056135 0.9995141020 0.2919399981 1
250 73 0.0033668627 0.9995083956 0.2917025453 1
251 73 0.0033285591 0.9995026203 0.2914613541 1
252 73 0.0032907347 0.9994967888 0.2912291759 1
253 73 0.0032533469 0.9994908873 0.2909936284 1
254 73 0.0032164247 0.9994849281 0.2907666611 1
255 73 0.0031799287 0.9994788979 0.2905366613 1
256 73 0.0031438853 0.9994728082 0.2903148379 1
257 73 0.0031082579 0.9994666464 0.2900902903 1
258 73 0.0030730705 0.9994604236 0.2898735407 1
259 73 0.0030382892 0.9994541274 0.2896543480 1
260 73 0.0030039356 0.9994477685 0.2894426011 1
261 73 0.0029699784 0.9994413351 0.2892286694 1
262 73 0.0029364371 0.9994348373 0.2890218529 1
263 73 0.0029032827 0.9994282637 0.2888130881 1
264 73 0.0028705329 0.9994216240 0.2886111269 1
265 73 0.0028381606 0.9994149072 0.2884074363 1
266 73 0.0028061819 0.9994081225 0.2882102591 1
267 73 0.0027745717 0.9994012594 0.2880115532 1
268 73 0.0027433443 0.9993943267 0.2878190878 1
269 73 0.0027124766 0.9993873142 0.2876252790 1
270 73 0.0026819814 0.9993802303 0.2874374540 1
271 73 0.0026518372 0.9993730652 0.2872484563 1
272 73 0.0026220556 0.9993658269 0.2870652010 1
273 73 0.0025926165 0.9993585058 0.2868809310 1
274 73 0.0025635304 0.9993511098 0.2867021758 1
275 73 0.0025347784 0.9993436294 0.2865225524 1
276 73 0.0025063702 0.9993360723 0.2863482291 1
277 73 0.0024782880 0.9993284292 0.2861731731 1
278 73 0.0024505406 0.9993207076 0.2860032148 1
279 73 0.0024231114 0.9993128984 0.2858326494 1
280 73 0.0023960081 0.9993050086 0.2856669905 1
281 73 0.0023692154 0.9992970297 0.2855008410 1
282 73 0.0023427402 0.9992889683 0.2853394173 1
283 73 0.0023165680 0.9992808160 0.2851776110 1
284 73 0.0022907051 0.9992725793 0.2850203593 1
285 73 0.0022651379 0.9992642499 0.2848628254 1
286 73 0.0022398721 0.9992558340 0.2847096841 1
287 73 0.0022148948 0.9992473237 0.2845563535 1
288 73 0.0021902113 0.9992387250 0.2844072617 1
289 73 0.0021658093 0.9992300300 0.2842580673 1
290 73 0.0021416936 0.9992212444 0.2841129661 1
291 73 0.0021178528 0.9992123607 0.2839678422 1
292 73 0.0020942909 0.9992033843 0.2838266734 1
293 73 0.0020709973 0.9991943080 0.2836855560 1
294 73 0.0020479756 0.9991851371 0.2835482617 1
295 73 0.0020252157 0.9991758646 0.2834110877 1
296 73 0.0020027209 0.9991664959 0.2832776107 1
297 73 0.0019804818 0.9991570249 0.2831443183 1
298 73 0.0019585010 0.9991474581 0.2830146026 1
299 73 0.0019367698 0.9991377920 0.2828851308 1
0 74 0.0579922777 0.9955640503 0.0000000000 1
1 74 0.0579715408 0.9959223105 0.0000407518 1
2 74 0.0579524790 0.9962505935 0.0000783715 1
3 74 0.0579346451 0.9965565320 0.0001141404 1
4 74 0.0579179306 0.9968421406 0.0001479970 1
5 74 0.0579021500 0.9971107177 0.0001798444 1
6 74 0.0578871489 0.9973649049 0.0002094403 1
7 74 0.0578727167 0.9976083726 0.0002366494 1
8 74 0.0578590619 0.9978376049 0.0002617584 1
9 74 0.0578462638 0.9980512748 0.0002849921 1
10 74 0.0578344061 0.9982479270 0.0003064015 1
11 74 0.0578234572 0.9984281155 0.0003262620 1
12 74 0.0578133442 0.9985931036 0.0003450812 1
13 74 0.0578039080 0.9987455556 0.0003634863 1
14 74 0.0577949249 0.9988893302 0.0003799882 1
15 74 0.0577867828 0.9990182324 0.0003948213 1
16 74 0.0577794090 0.9991335047 0.0004081261 1
17 74 0.0577727496 0.9992360283 0.0004200119 1
18 74 0.0577667022 0.9993276754 0.0004305674 1
19 74 0.0577610293 0.9994126244 0.0004395410 1
20 74 0.0577555894 0.9994932727 0.0004469202 1
21 74 0.0577506497 0.9995649455 0.0004532715 1
22 74 0.0577462495 0.9996269347 0.0004594419 1
23 74 0.0577421435 0.9996833090 0.0004655393 1
24 74 0.0577385730 0.9997302342 0.0004697718 1
25 74 0.0575892944 0.9997667076 0.0030142592 1
26 74 0.0574495205 0.9997949890 0.0045958575 1
27 74 0.0572271003 0.9998168005 0.0079537369 1
28 74 0.0569907127 0.9998341797 0.0105600210 1
29 74 0.0566872080 0.9998485846 0.0148075023 1
30 74 0.0563684477 0.9998614401 0.0182508061 1
31 74 0.0559985157 0.9998763478 0.0231709983 1
32 74 0.0556144918 0.9998941146 0.0272634121 1
33 74 0.0551945130 0.9999069329 0.0326688497 1
34 74 0.0547631347 0.9999166378 0.0372466251 1
35 74 0.0543083793 0.9999224268 0.0429816120 1
36 74 0.0538446516 0.9999269580 0.0479064892 1
37 74 0.0533678108 0.9999273524 0.0538507573 1
38 74 0.0528840106 0.9999313277 0.0590141010 1
39 74 0.0523951534 0.9999312419 0.0650748606 1
40 74 0.0519012333 0.9999347123 0.0703914485 1
41 74 0.0514083986 0.9999344703 0.0764990352 1
42 74 0.0509120380 0.9999375123 0.0819032829 1
43 74 0.0504213332 0.9999371559 0.0880059029 1
44 74 0.0499282938 0.9999398322 0.0934476481 1
