# NX NY
300 100
# i j rho u.x u.y is_fluid
189 84 0.0108613295 0.3961174963 0.4432925563 1
190 84 0.0107772608 0.3921003743 0.4436934898 1
191 84 0.0106934121 0.3880168061 0.4440697445 1
192 84 0.0106097896 0.3838676485 0.4444231395 1
193 84 0.0105263315 0.3796481186 0.4447553449 1
194 84 0.0104430444 0.3753593997 0.4450678931 1
195 84 0.0103598591 0.3709960495 0.4453622500 1
196 84 0.0102767818 0.3665595603 0.4456397597 1
197 84 0.0101937350 0.3620438579 0.4459016539 1
198 84 0.0101107253 0.3574507282 0.4461490944 1
199 84 0.0100276679 0.3527735159 0.4463831582 1
200 84 0.0099445683 0.3480141526 0.4466048102 1
201 84 0.0098613351 0.3431653644 0.4468149765 1
202 84 0.0097779735 0.3382293945 0.4470144716 1
203 84 0.0096943874 0.3331983425 0.4472040990 1
204 84 0.0096105806 0.3280745268 0.4473845379 1
205 84 0.0095264539 0.3228495754 0.4475564703 1
206 84 0.0094420111 0.3175258610 0.4477204579 1
207 84 0.0093571525 0.3120946021 0.4478770828 1
208 84 0.0092718813 0.3065580678 0.4480268101 1
209 84 0.0091861014 0.3009073243 0.4481701287 1
210 84 0.0090998172 0.2951444556 0.4483074446 1
211 84 0.0090129396 0.2892605825 0.4484391802 1
212 84 0.0089254752 0.2832575612 0.4485656393 1
213 84 0.0088373463 0.2771268238 0.4486872036 1
214 84 0.0087485647 0.2708701295 0.4488041412 1
215 84 0.0086590677 0.2644795064 0.4489167682 1
216 84 0.0085688746 0.2579566564 0.4490253075 1
217 84 0.0084779416 0.2512945881 0.4491300487 1
218 84 0.0083862970 0.2444950678 0.4492311754 1
219 84 0.0082939165 0.2375524006 0.4493289289 1
220 84 0.0082008366 0.2304685213 0.4494234613 1
221 84 0.0081070499 0.2232391328 0.4495149669 1
222 84 0.0080125949 0.2158662138 0.4496035622 1
223 84 0.0079174710 0.2083465564 0.4496893725 1
224 84 0.0078217043 0.2006815975 0.4497724667 1
225 84 0.0077252798 0.1928681554 0.4498529041 1
226 84 0.0076281851 0.1849055856 0.4499306591 1
227 84 0.0075303558 0.1767884412 0.4500057157 1
228 84 0.0074316989 0.1685111141 0.4500780244 1
229 84 0.0073320490 0.1600618469 0.4501475395 1
230 84 0.0072311765 0.1514251807 0.4502141993 1
231 84 0.0071287524 0.1425768586 0.4502779360 1
232 84 0.0070243484 0.1334845243 0.4503387246 1
233 84 0.0069174140 0.1241033407 0.4503964258 1
234 84 0.0068072776 0.1143755026 0.4504510775 1
235 84 0.0066931470 0.1042268014 0.4505027144 1
236 84 0.0065741351 0.0935662200 0.4505514091 1
237 84 0.0064493020 0.0822848602 0.4505970359 1
238 84 0.0063177302 0.0702582607 0.4506397568 1
239 84 0.0061786384 0.0573506167 0.4506795951 1
240 84 0.0060315369 0.0434247001 0.4507165425 1
241 84 0.0058764160 0.0283573030 0.4507505681 1
242 84 0.0057139536 0.0120626934 0.4507821714 1
243 84 0.0055457124 -0.0054778631 0.4508107511 1
244 84 0.0053742349 -0.0241796305 0.4508368298 1
245 84 0.0052030085 -0.0438231200 0.4508607052 1
246 84 0.0050362138 -0.0640368299 0.4508821915 1
247 84 0.0048782626 -0.0843094141 0.4509020144 1
248 84 0.0047332120 -0.1040392623 0.4509206026 1
249 84 0.0046042089 -0.1226171409 0.4509373262 1
250 84 0.0044930252 -0.1395262178 0.4509597581 1
251 84 0.0044002918 -0.1543971922 0.4509722575 1
252 84 0.0043252246 -0.1670583770 0.4509824822 1
253 84 0.0042662238 -0.1775170506 0.4509899422 1
254 84 0.0042212464 -0.1859209831 0.4509949897 1
255 84 0.0041881127 -0.1924998027 0.4509985681 1
256 84 0.0041647318 -0.1975190377 0.4510008255 1
257 84 0.0041492358 -0.2012431160 0.4510022815 1
258 84 0.0041400354 -0.2039138930 0.4510028260 1
259 84 0.0041358161 -0.2057411497 0.4510030324 1
260 84 0.0041355226 -0.2068993801 0.4510028733 1
261 84 0.0041383172 -0.2075304822 0.4510023696 1
262 84 0.0041435414 -0.2077469703 0.4510014456 1
263 84 0.0041506778 -0.2076384830 0.4510006101 1
264 84 0.0041593313 -0.2072751363 0.4509995746 1
265 84 0.0041691912 -0.2067104018 0.4509982617 1
266 84 0.0041800119 -0.2059871898 0.4509972489 1
267 84 0.0041916083 -0.2051382600 0.4509961204 1
268 84 0.0042038373 -0.2041899048 0.4509950837 1
269 84 0.0042165830 -0.2031609647 0.4509935258 1
270 84 0.0042297477 -0.2020678726 0.4509922188 1
271 84 0.0042432717 -0.2009227628 0.4509906764 1
272 84 0.0042570901 -0.1997362804 0.4509896047 1
273 84 0.0042711570 -0.1985153339 0.4509884174 1
274 84 0.0042854440 -0.1972657610 0.4509867417 1
275 84 0.0042999105 -0.1959935813 0.4509859382 1
276 84 0.0043145360 -0.1947025850 0.4509843604 1
277 84 0.0043293125 -0.1933957723 0.4509825580 1
278 84 0.0043442055 -0.1920758943 0.4509818065 1
279 84 0.0043592081 -0.1907457916 0.4509810794 1
280 84 0.0043743261 -0.1894069610 0.4509787718 1
281 84 0.0043895219 -0.1880605805 0.4509779634 1
282 84 0.0044047990 -0.1867080020 0.4509773160 1
283 84 0.0044201662 -0.1853497399 0.4509753098 1
284 84 0.0044355960 -0.1839887894 0.4509742008 1
285 84 0.0044510853 -0.1826240185 0.4509735735 1
286 84 0.0044666543 -0.1812551209 0.4509710405 1
287 84 0.0044822610 -0.1798851685 0.4509707746 1
288 84 0.0044979305 -0.1785147495 0.4509697546 1
289 84 0.0045136686 -0.1771413272 0.4509670121 1
290 84 0.0045294323 -0.1757667905 0.4509666050 1
291 84 0.0045452365 -0.1743931566 0.4509669788 1
292 84 0.0045610862 -0.1730192653 0.4509672547 1
293 84 0.0045769801 -0.1716454147 0.4509673960 1
294 84 0.0045929144 -0.1702718162 0.4509676992 1
295 84 0.0046088891 -0.1688985818 0.4509679067 1
296 84 0.0046249029 -0.1675258752 0.4509680184 1
297 84 0.0046409533 -0.1661540266 0.4509683368 1
298 84 0.0046570415 -0.1647831042 0.4509683922 1
299 84 0.0046731651 -0.1634130378 0.4509683540 1
0 85 0.0762411183 0.7572688883 0.0000000000 1
1 85 0.0755316109 0.7652765615 0.0049380040 1
2 85 0.0748200475 0.7732047922 0.0098141868 1
3 85 0.0741050771 0.7810660871 0.0146549940 1
4 85 0.0733881713 0.7888434861 0.0194775723 1
5 85 0.0726684257 0.7965425637 0.0243022180 1
6 85 0.0719459638 0.8041571710 0.0291478728 1
7 85 0.0712202071 0.8116849893 0.0340329702 1
8 85 0.0704902363 0.8191262717 0.0389813285 1
9 85 0.0697553933 0.8264727742 0.0440131752 1
10 85 0.0690136495 0.8337290053 0.0491626998 1
11 85 0.0682640310 0.8408779904 0.0544570773 1
12 85 0.0675029770 0.8479244817 0.0599527262 1
13 85 0.0667287848 0.8548319043 0.0656967044 1
14 85 0.0654934234 0.8601945516 0.0791566238 1
15 85 0.0644974867 0.8649009205 0.0874698057 1
16 85 0.0634801526 0.8692221430 0.0977997473 1
17 85 0.0624859998 0.8730622697 0.1064099664 1
18 85 0.0614984567 0.8766534214 0.1163545287 1
19 85 0.0605286648 0.8798608508 0.1249931395 1
20 85 0.0595793226 0.8828939580 0.1345193857 1
21 85 0.0586462909 0.8856227738 0.1430342995 1
22 85 0.0577397999 0.8882240413 0.1521363414 1
23 85 0.0568496192 0.8905826079 0.1604415445 1
24 85 0.0559880014 0.8928445257 0.1691278210 1
25 85 0.0551428584 0.8949136126 0.1771756827 1
26 85 0.0543260938 0.8969084660 0.1854613855 1
27 85 0.0535257241 0.8987521297 0.1932274418 1
28 85 0.0527523218 0.9005405726 0.2011306935 1
29 85 0.0519948968 0.9022138967 0.2086044217 1
30 85 0.0512623702 0.9038500219 0.2161440346 1
31 85 0.0505450716 0.9054034452 0.2233231475 1
32 85 0.0498503204 0.9069374251 0.2305175251 1
33 85 0.0491698012 0.9084183642 0.2374047573 1
34 85 0.0485094077 0.9098976674 0.2442713037 1
35 85 0.0478621186 0.9113507832 0.2508723580 1
36 85 0.0472326233 0.9128194328 0.2574273212 1
37 85 0.0466150633 0.9142858670 0.2637496006 1
38 85 0.0460131544 0.9157836199 0.2700080598 1
39 85 0.0454220610 0.9172996786 0.2760599588 1
40 85 0.0448447213 0.9188607086 0.2820358976 1
41 85 0.0442771738 0.9204570113 0.2878263361 1
42 85 0.0437217439 0.9221094821 0.2935327698 1
43 85 0.0431751941 0.9238108771 0.2990708786 1
44 85 0.0426393625 0.9255774525 0.3045199400 1
45 85 0.0421116030 0.9274038853 0.3098148695 1
46 85 0.0415933543 0.9293029723 0.3150178891 1
47 85 0.0410824398 0.9312711745 0.3200786679 1
48 85 0.0405799571 0.9333191616 0.3250463462 1
49 85 0.0400840449 0.9354463570 0.3298821752 1
50 85 0.0395954913 0.9376627768 0.3346247025 1
51 85 0.0391128029 0.9399680172 0.3392432202 1
52 85 0.0386365009 0.9423724215 0.3437687160 1
53 85 0.0381652044 0.9448800089 0.3481775880 1
54 85 0.0376991929 0.9475026780 0.3524942433 1
55 85 0.0372371438 0.9502495223 0.3567000982 1
56 85 0.0367790321 0.9531370657 0.3608146088 1
57 85 0.0363234709 0.9561823483 0.3648227646 1
58 85 0.0358700038 0.9594119156 0.3687398158 1
59 85 0.0354168642 0.9628594855 0.3725530205 1
60 85 0.0349627108 0.9665771648 0.3762735615 1
61 85 0.0345044205 0.9706453909 0.3798887954 1
62 85 0.0340375436 0.9752114766 0.3834030285 1
63 85 0.0334161611 0.9845551828 0.3866621404 1
64 85 0.0330448620 0.9868470199 0.3899426936 1
65 85 0.0326892449 0.9888331375 0.3931440267 1
66 85 0.0323744482 0.9897361197 0.3962819541 1
67 85 0.0320678659 0.9905168172 0.3993457584 1
68 85 0.0317698976 0.9911615385 0.4023405948 1
69 85 0.0314908127 0.9913335161 0.4052617812 1
70 85 0.0312093391 0.9916973064 0.4081130216 1
71 85 0.0309447152 0.9916329066 0.4108878862 1
72 85 0.0306791193 0.9917062810 0.4135893808 1
73 85 0.0304309287 0.9913145673 0.4162098868 1
74 85 0.0301931424 0.9906780439 0.4187488814 1
75 85 0.0299667984 0.9897498270 0.4211992200 1
76 85 0.0297543493 0.9884426860 0.4235593650 1
77 85 0.0295566035 0.9867156682 0.4258227179 1
78 85 0.0293753518 0.9845014117 0.4279876909 1
79 85 0.0292113934 0.9817594844 0.4300489884 1
80 85 0.0290662698 0.9784305332 0.4320067191 1
81 85 0.0289404966 0.9744857759 0.4338591432 1
82 85 0.0288350527 0.9698865960 0.4356109843 1
83 85 0.0287491106 0.9646530920 0.4372631166 1
84 85 0.0286820746 0.9588038884 0.4388240641 1
85 85 0.0286317668 0.9524065730 0.4402998961 1
86 85 0.0285953483 0.9455572142 0.4417013836 1
87 85 0.0285684286 0.9383923835 0.4430315802 1
88 85 0.0285468750 0.9310451435 0.4442969827 1
89 85 0.0285244180 0.9236897734 0.4454826768 1
90 85 0.0284973505 0.9164244152 0.4465760021 1
91 85 0.0284619839 0.9092776741 0.4475190455 1
92 85 0.0284129681 0.9023400592 0.4482460934 1
93 85 0.0273695699 0.8878763457 0.4252540626 1
94 85 0.0268467068 0.8763652402 0.4155617894 1
95 85 0.0261261187 0.8619714331 0.3985495127 1
96 85 0.0256346899 0.8494452105 0.3889277124 1
97 85 0.0250650505 0.8351339152 0.3750828835 1
98 85 0.0246164087 0.8221280406 0.3659353686 1
99 85 0.0241408591 0.8080386732 0.3544068376 1
100 85 0.0237392039 0.7949796637 0.3461804735 1
101 85 0.0233353782 0.7813971624 0.3368195649 1
102 85 0.0229776158 0.7686505925 0.3297956565 1
103 85 0.0226281243 0.7557934102 0.3224314845 1
104 85 0.0223084438 0.7436528948 0.3167611111 1
105 85 0.0220002072 0.7316821859 0.3112166950 1
106 85 0.0217122028 0.7203609956 0.3069430287 1
107 85 0.0214354765 0.7093820625 0.3030364072 1
108 85 0.0211731066 0.6990098002 0.3001133466 1
109 85 0.0209205591 0.6890698977 0.2976521434 1
110 85 0.0206785680 0.6796973686 0.2959667024 1
111 85 0.0204446984 0.6707879299 0.2947513035 1
112 85 0.0202188393 0.6624023313 0.2941524969 1
113 85 0.0199995709 0.6544706424 0.2939840607 1
114 85 0.0197865222 0.6470098744 0.2943018922 1
115 85 0.0195788113 0.6399679158 0.2949878406 1
116 85 0.0193760747 0.6333395088 0.2960534481 1
117 85 0.0191777600 0.6270833851 0.2974212217 1
118 85 0.0189835899 0.6211830538 0.2990829474 1
119 85 0.0187931978 0.6156048469 0.3009855715 1
120 85 0.0186063798 0.6103286071 0.3031132059 1
121 85 0.0184229058 0.6053255196 0.3054286684 1
122 85 0.0182426429 0.6005751939 0.3079149409 1
123 85 0.0180654429 0.5960537427 0.3105453613 1
124 85 0.0178912090 0.5917422535 0.3133040654 1
125 85 0.0177198639 0.5876204076 0.3161722433 1
126 85 0.0175513382 0.5836719344 0.3191366297 1
127 85 0.0173855833 0.5798805072 0.3221833410 1
128 85 0.0172225595 0.5762319292 0.3253018765 1
129 85 0.0170622247 0.5727130552 0.3284819806 1
130 85 0.0169045639 0.5693121059 0.3317156964 1
131 85 0.0167495442 0.5660186066 0.3349953776 1
132 85 0.0165971505 0.5628229432 0.3383148549 1
133 85 0.0164473584 0.5597165967 0.3416681103 1
134 85 0.0163001521 0.5566918078 0.3450504207 1
135 85 0.0161555072 0.5537415602 0.3484568834 1
136 85 0.0160134048 0.5508594137 0.3518830983 1
137 85 0.0158738174 0.5480397381 0.3553249648 1
138 85 0.0157367080 0.5452769846 0.3587779794 1
139 85 0.0156020471 0.5425661012 0.3622379981 1
140 85 0.0154697904 0.5399024069 0.3657004393 1
141 85 0.0153398991 0.5372810958 0.3691610071 1
142 85 0.0152123229 0.5346978186 0.3726148735 1
143 85 0.0150870096 0.5321481369 0.3760570742 1
144 85 0.0149638991 0.5296278802 0.3794823515 1
145 85 0.0148429311 0.5271329974 0.3828853163 1
146 85 0.0147240371 0.5246589286 0.3862603723 1
147 85 0.0146071497 0.5222016328 0.3896017290 1
148 85 0.0144921930 0.5197569024 0.3929035296 1
149 85 0.0143790919 0.5173206638 0.3961598656 1
150 85 0.0142677688 0.5148887221 0.3993648523 1
151 85 0.0141581434 0.5124572694 0.4025126644 1
152 85 0.0140501363 0.5100221163 0.4055977029 1
153 85 0.0139436659 0.5075793591 0.4086145032 1
154 85 0.0138386564 0.5051253514 0.4115580400 1
155 85 0.0137350246 0.5026565474 0.4144235575 1
156 85 0.0136326958 0.5001696092 0.4172066305 1
157 85 0.0135315973 0.4976610511 0.4199035770 1
158 85 0.0134316575 0.4951282548 0.4225110973 1
159 85 0.0133328065 0.4925681484 0.4250263411 1
160 85 0.0132349793 0.4899782960 0.4274470903 1
161 85 0.0131381158 0.4873563301 0.4297717558 1
162 85 0.0130421597 0.4847001990 0.4319993252 1
163 85 0.0129470540 0.4820080969 0.4341292204 1
164 85 0.0128527558 0.4792783299 0.4361617239 1
165 85 0.0127592131 0.4765094445 0.4380972531 1
166 85 0.0126663900 0.4737002149 0.4399370026 1
167 85 0.0125742441 0.4708495106 0.4416824624 1
168 85 0.0124827456 0.4679564844 0.4433356265 1
169 85 0.0123918583 0.4650201805 0.4448987720 1
170 85 0.0123015594 0.4620400638 0.4463745163 1
171 85 0.0122118169 0.4590152903 0.4477657078 1
172 85 0.0121226154 0.4559455275 0.4490755631 1
173 85 0.0120339261 0.4528298412 0.4503072131 1
174 85 0.0119457364 0.4496680949 0.4514641164 1
175 85 0.0118580226 0.4464592568 0.4525496951 1
176 85 0.0117707747 0.4432033037 0.4535674939 1
177 85 0.0116839697 0.4398989329 0.4545210004 1
178 85 0.0115976020 0.4365462282 0.4554137130 1
179 85 0.0115116467 0.4331436112 0.4562490760 1
180 85 0.0114261012 0.4296911603 0.4570304503 1
181 85 0.0113409403 0.4261870258 0.4577611664 1
182 85 0.0112561632 0.4226312202 0.4584443566 1
183 85 0.0111717392 0.4190215091 0.4590830617 1
184 85 0.0110876727 0.4153580901 0.4596802276 1
185 85 0.0110039284 0.4116381884 0.4602386504 1
186 85 0.0109205104 0.4078621290 0.4607609769 1
187 85 0.0108373799 0.4040266775 0.4612497135 1
188 85 0.0107545420 0.4001323211 0.4617072443 1
189 85 0.0106719505 0.3961753032 0.4621357855 1
190 85 0.0105896123 0.3921562696 0.4625374490 1
191 85 0.0105074749 0.3880710359 0.4629141942 1
192 85 0.0104255448 0.3839203529 0.4632678499 1
193 85 0.0103437621 0.3796994631 0.4636001385 1
194 85 0.0102621340 0.3754095395 0.4639126390 1
195 85 0.0101805933 0.3710451203 0.4642068417 1
196 85 0.0100991463 0.3666076717 0.4644841120 1
197 85 0.0100177179 0.3620911318 0.4647457241 1
198 85 0.0099363151 0.3574972668 0.4649928438 1
199 85 0.0098548547 0.3528193639 0.4652265603 1
200 85 0.0097733431 0.3480594549 0.4654478721 1
201 85 0.0096916907 0.3432101848 0.4656576991 1
202 85 0.0096099033 0.3382738290 0.4658568646 1
203 85 0.0095278868 0.3332424560 0.4660462087 1
204 85 0.0094456452 0.3281183847 0.4662263689 1
205 85 0.0093630815 0.3228932192 0.4663980596 1
206 85 0.0092802001 0.3175693585 0.4665618425 1
207 85 0.0091969031 0.3121379878 0.4667183111 1
208 85 0.0091131942 0.3066014048 0.4668679162 1
209 85 0.0090289791 0.3009506362 0.4670111713 1
210 85 0.0089442626 0.2951878101 0.4671484516 1
211 85 0.0088589567 0.2893039771 0.4672801790 1
212 85 0.0087730689 0.2833010689 0.4674066830 1
213 85 0.0086865225 0.2771704444 0.4675283437 1
214 85 0.0085993297 0.2709138996 0.4676454184 1
215 85 0.0085114286 0.2645234258 0.4677582375 1
216 85 0.0084228386 0.2580007331 0.4678670018 1
217 85 0.0083335162 0.2513387995 0.4679720076 1
218 85 0.0082434898 0.2445394229 0.4680734415 1
219 85 0.0081527352 0.2375968517 0.4681715407 1
220 85 0.0080612885 0.2305130462 0.4682664538 1
221 85 0.0079691425 0.2232836628 0.4683583738 1
222 85 0.0078763347 0.2159106980 0.4684473967 1
223 85 0.0077828649 0.2083909160 0.4685336578 1
224 85 0.0076887585 0.2007257676 0.4686172286 1
225 85 0.0075940012 0.1929120416 0.4686981525 1
226 85 0.0074985806 0.1849491019 0.4687763959 1
227 85 0.0074024336 0.1768314646 0.4688519177 1
228 85 0.0073054690 0.1685535414 0.4689246834 1
229 85 0.0072075243 0.1601035649 0.4689946450 1
230 85 0.0071083744 0.1514660705 0.4690617371 1
231 85 0.0070076958 0.1426168367 0.4691259475 1
232 85 0.0069050680 0.1335235118 0.4691872579 1
233 85 0.0067999506 0.1241412377 0.4692454380 1
234 85 0.0066916834 0.1144122974 0.4693005885 1
235 85 0.0065794877 0.1042625253 0.4693527892 1
236 85 0.0064624916 0.0936009317 0.4694021273 1
237 85 0.0063397715 0.0823186334 0.4694484746 1
238 85 0.0062104257 0.0702912177 0.4694919032 1
239 85 0.0060736852 0.0573829971 0.4695326022 1
240 85 0.0059290694 0.0434565463 0.4695705564 1
241 85 0.0057765684 0.0283888047 0.4696055853 1
242 85 0.0056168478 0.0120938096 0.4696381947 1
243 85 0.0054514434 -0.0054469397 0.4696682496 1
244 85 0.0052828557 -0.0241489129 0.4696956981 1
245 85 0.0051145100 -0.0437927843 0.4697213976 1
246 85 0.0049505180 -0.0640067900 0.4697451482 1
247 85 0.0047952193 -0.0842818833 0.4697674725 1
248 85 0.0046525498 -0.1040160827 0.4697930875 1
249 85 0.0045256982 -0.1226028193 0.4698132566 1
250 85 0.0044164692 -0.1395167509 0.4698281635 1
251 85 0.0043253157 -0.1543915138 0.4698398800 1
252 85 0.0042515162 -0.1670545597 0.4698493253 1
253 85 0.0041935148 -0.1775149815 0.4698564039 1
254 85 0.0041493001 -0.1859196611 0.4698613193 1
255 85 0.0041167266 -0.1924996890 0.4698647341 1
256 85 0.0040937412 -0.1975195145 0.4698670030 1
257 85 0.0040785062 -0.2012440514 0.4698683853 1
258 85 0.0040694595 -0.2039153902 0.4698690713 1
259 85 0.0040653103 -0.2057429381 0.4698691548 1
260 85 0.0040650215 -0.2069013602 0.4698689352 1
261 85 0.0040677672 -0.2075324005 0.4698685522 1
262 85 0.0040729002 -0.2077491890 0.4698679067 1
263 85 0.0040799152 -0.2076406688 0.4698670028 1
264 85 0.0040884207 -0.2072771269 0.4698661109 1
265 85 0.0040981109 -0.2067125632 0.4698651708 1
266 85 0.0041087468 -0.2059892218 0.4698640264 1
267 85 0.0041201466 -0.2051402859 0.4698627967 1
268 85 0.0041321654 -0.2041915366 0.4698618827 1
269 85 0.0041446909 -0.2031629216 0.4698607304 1
270 85 0.0041576336 -0.2020696735 0.4698593966 1
271 85 0.0041709239 -0.2009249130 0.4698584268 1
272 85 0.0041845026 -0.1997376084 0.4698571644 1
273 85 0.0041983321 -0.1985167422 0.4698557405 1
274 85 0.0042123709 -0.1972676669 0.4698547000 1
275 85 0.0042265933 -0.1959955628 0.4698534424 1
276 85 0.0042409723 -0.1947044698 0.4698525511 1
277 85 0.0042554907 -0.1933982749 0.4698514042 1
278 85 0.0042701335 -0.1920786585 0.4698500736 1
279 85 0.0042848827 -0.1907484300 0.4698490411 1
280 85 0.0042997322 -0.1894093633 0.4698482562 1
281 85 0.0043146754 -0.1880630229 0.4698467554 1
282 85 0.0043296941 -0.1867103535 0.4698456291 1
283 85 0.0043447892 -0.1853528444 0.4698447359 1
284 85 0.0043599589 -0.1839908263 0.4698435297 1
285 85 0.0043751895 -0.1826262337 0.4698424088 1
286 85 0.0043904795 -0.1812584600 0.4698414825 1
287 85 0.0044058324 -0.1798883274 0.4698401280 1
288 85 0.0044212286 -0.1785161967 0.4698390380 1
289 85 0.0044366815 -0.1771443361 0.4698379006 1
290 85 0.0044521894 -0.1757704091 0.4698363880 1
291 85 0.0044677331 -0.1743964466 0.4698356936 1
292 85 0.0044833211 -0.1730223528 0.4698349828 1
293 85 0.0044989658 -0.1716485214 0.4698328161 1
294 85 0.0045146373 -0.1702746726 0.4698322199 1
295 85 0.0045303475 -0.1689011054 0.4698316115 1
296 85 0.0045461083 -0.1675275380 0.4698297658 1
297 85 0.0045618976 -0.1661561612 0.4698288225 1
298 85 0.0045777175 -0.1647850559 0.4698281271 1
299 85 0.0045935892 -0.1634137136 0.4698256422 1
0 86 0.0753206925 0.7665227843 -0.0000000000 1
1 86 0.0746294483 0.7744852763 0.0052206254 1
2 86 0.0739334450 0.7823871190 0.0103822770 1
3 86 0.0732303742 0.7902506891 0.0155149294 1
4 86 0.0725225010 0.7980477683 0.0206352546 1
5 86 0.0718080406 0.8057940285 0.0257700665 1
6 86 0.0710879101 0.8134709231 0.0309376429 1
7 86 0.0703603681 0.8210890119 0.0361672499 1
8 86 0.0696254946 0.8286312253 0.0414805679 1
9 86 0.0688807376 0.8361083596 0.0469174203 1
10 86 0.0681254713 0.8434971035 0.0525079614 1
11 86 0.0673554968 0.8508077800 0.0583174829 1
12 86 0.0665692143 0.8579958822 0.0643995922 1
13 86 0.0651785417 0.8632556718 0.0805909701 1
14 86 0.0641189015 0.8677677437 0.0896639842 1
15 86 0.0630425675 0.8719171750 0.1012336283 1
16 86 0.0619933272 0.8755434925 0.1105348073 1
17 86 0.0609587138 0.8789561582 0.1214843559 1
18 86 0.0599434080 0.8819579067 0.1307395111 1
19 86 0.0589567340 0.8848247974 0.1410934160 1
20 86 0.0579871413 0.8873680250 0.1501552276 1
21 86 0.0570515927 0.8898192149 0.1599485194 1
22 86 0.0561328035 0.8920144334 0.1687380399 1
23 86 0.0552491219 0.8941420907 0.1780085027 1
24 86 0.0543823042 0.8960671848 0.1864860955 1
25 86 0.0535494198 0.8979409293 0.1952708606 1
26 86 0.0527333682 0.8996553511 0.2034193094 1
27 86 0.0519489479 0.9013315438 0.2117530875 1
28 86 0.0511810019 0.9028851769 0.2195681474 1
29 86 0.0504418714 0.9044132703 0.2274824858 1
30 86 0.0497185175 0.9058514692 0.2349675032 1
31 86 0.0490209757 0.9072777350 0.2424906628 1
32 86 0.0483382506 0.9086437084 0.2496530914 1
33 86 0.0476783606 0.9100124409 0.2568102299 1
34 86 0.0470321466 0.9113481412 0.2636597697 1
35 86 0.0464059586 0.9127016451 0.2704732614 1
36 86 0.0457922346 0.9140467841 0.2770207210 1
37 86 0.0451959736 0.9154244140 0.2835105515 1
38 86 0.0446109797 0.9168153617 0.2897671521 1
39 86 0.0440411886 0.9182520483 0.2959512363 1
40 86 0.0434815520 0.9197203294 0.3019282934 1
41 86 0.0429351704 0.9212456123 0.3078228373 1
42 86 0.0423979487 0.9228172866 0.3135315298 1
43 86 0.0418723265 0.9244551318 0.3191512980 1
44 86 0.0413549856 0.9261511531 0.3246025330 1
45 86 0.0408478391 0.9279207534 0.3299610510 1
46 86 0.0403481889 0.9297581440 0.3351654130 1
47 86 0.0398575179 0.9316756048 0.3402752300 1
48 86 0.0393735639 0.9336705675 0.3452433067 1
49 86 0.0388974484 0.9357535334 0.3501161838 1
50 86 0.0384273529 0.9379225015 0.3548568505 1
51 86 0.0379640877 0.9401874535 0.3595026905 1
52 86 0.0375060561 0.9425502035 0.3640248041 1
53 86 0.0370537787 0.9450217508 0.3684529119 1
54 86 0.0366058252 0.9476075289 0.3727644844 1
55 86 0.0361624189 0.9503215618 0.3769830401 1
56 86 0.0357221660 0.9531757032 0.3810908102 1
57 86 0.0352849391 0.9561902742 0.3851062788 1
58 86 0.0348492012 0.9593881436 0.3890150695 1
59 86 0.0344142454 0.9628048764 0.3928313300 1
60 86 0.0339778909 0.9664890188 0.3965422711 1
61 86 0.0335379873 0.9705204406 0.4001571661 1
62 86 0.0330895870 0.9750406477 0.4036614123 1
63 86 0.0324967331 0.9841695219 0.4069262786 1
64 86 0.0321401510 0.9864420881 0.4101979406 1
65 86 0.0317989211 0.9884125517 0.4133952651 1
66 86 0.0314969264 0.9893055247 0.4165212658 1
67 86 0.0312031348 0.9900748791 0.4195770239 1
68 86 0.0309175545 0.9907052140 0.4225570868 1
69 86 0.0306506605 0.9908567398 0.4254668814 1
70 86 0.0303812568 0.9911980086 0.4283010221 1
71 86 0.0301286473 0.9911009887 0.4310615176 1
72 86 0.0298750058 0.9911371249 0.4337439972 1
73 86 0.0296387745 0.9906942359 0.4363464516 1
74 86 0.0294128417 0.9899932899 0.4388633522 1
75 86 0.0291984912 0.9889858503 0.4412936146 1
76 86 0.0289979262 0.9875835081 0.4436305517 1
77 86 0.0288121277 0.9857457210 0.4458729323 1
78 86 0.0286426449 0.9834054480 0.4480150116 1
79 86 0.0284903768 0.9805246843 0.4500564421 1
80 86 0.0283565975 0.9770468816 0.4519940013 1
81 86 0.0282417968 0.9729490957 0.4538299379 1
82 86 0.0281466427 0.9681993922 0.4555668166 1
83 86 0.0280703270 0.9628231571 0.4572086622 1
84 86 0.0280119990 0.9568446289 0.4587618486 1
85 86 0.0279693801 0.9503435606 0.4602364954 1
86 86 0.0279396378 0.9434129355 0.4616394419 1
87 86 0.0279183760 0.9362041006 0.4629808601 1
88 86 0.0279018496 0.9288302470 0.4642617542 1
89 86 0.0278839978 0.9214897572 0.4654829779 1
90 86 0.0278621297 0.9142312785 0.4666250970 1
91 86 0.0278325817 0.9071512915 0.4676726203 1
92 86 0.0277923578 0.9002373314 0.4685558869 1
93 86 0.0277363073 0.8935677581 0.4692041023 1
94 86 0.0267276339 0.8791133568 0.4472097358 1
95 86 0.0262144986 0.8678390734 0.4377306349 1
96 86 0.0255077067 0.8536596305 0.4212631567 1
97 86 0.0250216690 0.8414532294 0.4117556579 1
98 86 0.0244588718 0.8274737995 0.3982737656 1
99 86 0.0240137234 0.8148507144 0.3892110209 1
100 86 0.0235422924 0.8011700861 0.3779539742 1
101 86 0.0231429590 0.7885387377 0.3697951327 1
