# NX NY
300 100
# i j rho u.x u.y is_fluid
51 78 0.0425452896 0.9999485830 0.1876486203 1
52 78 0.0421161066 0.9999494545 0.1931163558 1
53 78 0.0417079919 0.9999502387 0.1990129718 1
54 78 0.0412979166 0.9999508742 0.2043605890 1
55 78 0.0409081016 0.9999502644 0.2100933587 1
56 78 0.0405163826 0.9999519017 0.2153206715 1
57 78 0.0401438029 0.9999573994 0.2208938577 1
58 78 0.0397697974 0.9999570078 0.2260017223 1
59 78 0.0394141362 0.9999566423 0.2314212834 1
60 78 0.0390569544 0.9999562477 0.2364113858 1
61 78 0.0387171699 0.9999558794 0.2416824224 1
62 78 0.0383759978 0.9999554843 0.2465567994 1
63 78 0.0380512541 0.9999560321 0.2516845653 1
64 78 0.0377252679 0.9999561456 0.2564455885 1
65 78 0.0374148103 0.9999568780 0.2614353505 1
66 78 0.0371022473 0.9999837426 0.2660858875 1
67 78 0.0368053628 0.9999837397 0.2709430583 1
68 78 0.0365074585 0.9999837537 0.2754856668 1
69 78 0.0362233870 0.9999837340 0.2802151547 1
70 78 0.0359384046 0.9999837790 0.2846528289 1
71 78 0.0356664530 0.9999837951 0.2892595006 1
72 78 0.0353936934 0.9999838792 0.2935951376 1
73 78 0.0351332036 0.9999839431 0.2980836565 1
74 78 0.0348720082 0.9999840234 0.3023202382 1
75 78 0.0346223606 0.9999841379 0.3066951212 1
76 78 0.0343720995 0.9999842726 0.3108355355 1
77 78 0.0341327078 0.9999844436 0.3151010857 1
78 78 0.0338927299 0.9999846401 0.3191470093 1
79 78 0.0336629129 0.9999848772 0.3233049077 1
80 78 0.0334324254 0.9999851462 0.3272547493 1
81 78 0.0332113077 0.9999854616 0.3313024219 1
82 78 0.0329892636 0.9999858171 0.3351494169 1
83 78 0.0327756544 0.9999862272 0.3390780157 1
84 78 0.0325606535 0.9999866884 0.3428086747 1
85 78 0.0323529910 0.9999872158 0.3466023629 1
86 78 0.0303163182 0.9999861713 0.3110366880 1
87 78 0.0292455649 0.9999857617 0.2997225216 1
88 78 0.0278501181 0.9999848556 0.2757449963 1
89 78 0.0268742671 0.9999843310 0.2658923606 1
90 78 0.0257501480 0.9999834850 0.2468463628 1
91 78 0.0248529952 0.9999828902 0.2374719230 1
92 78 0.0238746958 0.9999820368 0.2207500857 1
93 78 0.0230559061 0.9999813477 0.2119235890 1
94 78 0.0221940338 0.9999804803 0.1971108089 1
95 78 0.0214484979 0.9999452364 0.1888454079 1
96 78 0.0206815286 0.9999427423 0.1756318922 1
97 78 0.0200004231 0.9999406553 0.1679107065 1
98 78 0.0193120771 0.9999382004 0.1560529021 1
99 78 0.0186889183 0.9999360097 0.1488440086 1
100 78 0.0180666795 0.9999334597 0.1381459436 1
101 78 0.0174949285 0.9999311316 0.1314128195 1
102 78 0.0169290145 0.9999285006 0.1217151960 1
103 78 0.0164029440 0.9999260302 0.1154211548 1
104 78 0.0158855949 0.9999232987 0.1065934076 1
105 78 0.0154002511 0.9999206742 0.1007038739 1
106 78 0.0149252196 0.9999178224 0.0926382085 1
107 78 0.0144763312 0.9999150163 0.0871215572 1
108 78 0.0140385169 0.9999119983 0.0797282940 1
109 78 0.0136223970 0.9999089748 0.0745560951 1
110 78 0.0132175782 0.9999057238 0.0677601420 1
111 78 0.0128310311 0.9999023992 0.0629069917 1
112 78 0.0124556729 0.9998987894 0.0566450409 1
113 78 0.0120959157 0.9998950785 0.0520884276 1
114 78 0.0117470245 0.9998908884 0.0463068171 1
115 78 0.0114116278 0.9998862450 0.0420268865 1
116 78 0.0110866467 0.9998809144 0.0366800272 1
117 78 0.0107734782 0.9998744396 0.0326594569 1
118 78 0.0104702132 0.9998663002 0.0277087357 1
119 78 0.0101774085 0.9998554253 0.0239329636 1
120 78 0.0098939755 0.9998406454 0.0193463123 1
121 78 0.0096198895 0.9998256989 0.0158062364 1
122 78 0.0093546893 0.9998010227 0.0115610538 1
123 78 0.0090980146 0.9997645414 0.0082507500 1
124 78 0.0088497057 0.9997188353 0.0043313129 1
125 78 0.0086093214 0.9996463726 0.0012555297 1
126 78 0.0083769487 0.9995524035 -0.0023375038 1
127 78 0.0081513300 0.9995085496 -0.0051679491 1
128 78 0.0079333544 0.9994503259 -0.0084283957 1
129 78 0.0077226783 0.9993421369 -0.0109612427 1
130 78 0.0075195254 0.9992323165 -0.0138037906 1
131 78 0.0073239673 0.9990726551 -0.0158749522 1
132 78 0.0071365935 0.9989261442 -0.0180472046 1
133 78 0.0069552279 0.9991813977 -0.0193057954 1
134 78 0.0067860919 0.9992388633 -0.0202301532 1
135 78 0.0066307760 0.9991927955 -0.0196110462 1
136 78 0.0064929464 0.9990780072 -0.0177477020 1
137 78 0.0063777513 0.9990369741 -0.0129865176 1
138 78 0.0062934660 0.9989442083 -0.0051587672 1
139 78 0.0062521959 0.9989062408 0.0081344761 1
140 78 0.0062647410 0.9989404500 0.0270713810 1
141 78 0.0063500833 0.9989872471 0.0541832134 1
142 78 0.0065087646 0.9992900306 0.0872694035 1
143 78 0.0067533306 0.9993781391 0.1269731624 1
144 78 0.0070519350 0.9994744314 0.1670337693 1
145 78 0.0073985442 0.9995652742 0.2078278297 1
146 78 0.0077389039 0.9996377636 0.2428632991 1
147 78 0.0080770989 0.9996936751 0.2753068794 1
148 78 0.0083628555 0.9997326307 0.3004941574 1
149 78 0.0086220083 0.9997611978 0.3232041639 1
150 78 0.0088147826 0.9997802545 0.3397505512 1
151 78 0.0089793891 0.9997944929 0.3548730174 1
152 78 0.0090827030 0.9998037053 0.3653002439 1
153 78 0.0091653747 0.9998108498 0.3751812212 1
154 78 0.0091980826 0.9998151357 0.3815542472 1
155 78 0.0092187813 0.9998185804 0.3879342946 1
156 78 0.0092009791 0.9998202265 0.3916693319 1
157 78 0.0091781169 0.9998215864 0.3957243267 1
158 78 0.0091263353 0.9998217088 0.3977514990 1
159 78 0.0090743259 0.9998218064 0.4002614565 1
160 78 0.0090008218 0.9998209932 0.4011900691 1
161 78 0.0089301410 0.9998202823 0.4026746371 1
162 78 0.0088434966 0.9998188667 0.4029045371 1
163 78 0.0087614113 0.9998176148 0.4037100289 1
164 78 0.0086674156 0.9998157969 0.4035035556 1
165 78 0.0085788319 0.9998141698 0.4038617933 1
166 78 0.0084812960 0.9998120752 0.4033912087 1
167 78 0.0083894620 0.9998101799 0.4034576593 1
168 78 0.0082908400 0.9998078897 0.4028355536 1
169 78 0.0081978699 0.9998057970 0.4027143709 1
170 78 0.0080997069 0.9998033644 0.4020136617 1
171 78 0.0080069521 0.9998011217 0.4017743406 1
172 78 0.0079101909 0.9997985818 0.4010413691 1
173 78 0.0078184931 0.9997962212 0.4007297048 1
174 78 0.0077236803 0.9997935968 0.3999928883 1
175 78 0.0076335435 0.9997911393 0.3996384919 1
176 78 0.0075409701 0.9997884450 0.3989143090 1
177 78 0.0074526783 0.9997859043 0.3985358436 1
178 78 0.0073624730 0.9997831486 0.3978329360 1
179 78 0.0072761686 0.9997805333 0.3974417571 1
180 78 0.0071883603 0.9997777208 0.3967637683 1
181 78 0.0071040977 0.9997750357 0.3963664486 1
182 78 0.0070186564 0.9997721683 0.3957139506 1
183 78 0.0069364361 0.9997694158 0.3953140122 1
184 78 0.0068532993 0.9997664934 0.3946858069 1
185 78 0.0067730910 0.9997636741 0.3942849060 1
186 78 0.0066921804 0.9997606955 0.3936788890 1
187 78 0.0066139374 0.9997578089 0.3932776084 1
188 78 0.0065351695 0.9997547720 0.3926913282 1
189 78 0.0064588379 0.9997518169 0.3922896990 1
190 78 0.0063821296 0.9997487194 0.3917207050 1
191 78 0.0063076535 0.9997456941 0.3913185369 1
192 78 0.0062329260 0.9997425333 0.3907645793 1
193 78 0.0061602508 0.9997394360 0.3903616574 1
194 78 0.0060874306 0.9997362092 0.3898207885 1
195 78 0.0060165044 0.9997330378 0.3894169810 1
196 78 0.0059455241 0.9997297423 0.3888875920 1
197 78 0.0058762982 0.9997264949 0.3884828995 1
198 78 0.0058070962 0.9997231282 0.3879637160 1
199 78 0.0057395254 0.9997198027 0.3875582826 1
200 78 0.0056720452 0.9997163622 0.3870483373 1
201 78 0.0056060872 0.9997129568 0.3866424409 1
202 78 0.0055402770 0.9997094402 0.3861410332 1
203 78 0.0054758920 0.9997059531 0.3857350629 1
204 78 0.0054117039 0.9997023582 0.3852417152 1
205 78 0.0053488544 0.9996987875 0.3848361446 1
206 78 0.0052862435 0.9996951121 0.3843505575 1
207 78 0.0052248938 0.9996914562 0.3839459170 1
208 78 0.0051638180 0.9996876983 0.3834679293 1
209 78 0.0051039335 0.9996839555 0.3830647809 1
210 78 0.0050443528 0.9996801132 0.3825943335 1
211 78 0.0049859003 0.9996762818 0.3821932489 1
212 78 0.0049277765 0.9996723531 0.3817303543 1
213 78 0.0048707234 0.9996684315 0.3813318966 1
214 78 0.0048140195 0.9996644147 0.3808766141 1
215 78 0.0047583339 0.9996604012 0.3804813237 1
216 78 0.0047030144 0.9996562943 0.3800337396 1
217 78 0.0046486651 0.9996521875 0.3796421243 1
218 78 0.0045946952 0.9996479887 0.3792023361 1
219 78 0.0045416512 0.9996437867 0.3788148635 1
220 78 0.0044889972 0.9996394941 0.3783829688 1
221 78 0.0044372280 0.9996351953 0.3780000625 1
222 78 0.0043858569 0.9996308071 0.3775761507 1
223 78 0.0043353326 0.9996264098 0.3771981879 1
224 78 0.0042852121 0.9996219241 0.3767823346 1
225 78 0.0042359029 0.9996174265 0.3764096458 1
226 78 0.0041870014 0.9996128413 0.3760019093 1
227 78 0.0041388781 0.9996082416 0.3756347797 1
228 78 0.0040911648 0.9996035549 0.3752351993 1
229 78 0.0040441985 0.9995988511 0.3748738702 1
230 78 0.0039976430 0.9995940610 0.3744824655 1
231 78 0.0039518055 0.9995892513 0.3741271378 1
232 78 0.0039063781 0.9995843555 0.3737439091 1
233 78 0.0038616414 0.9995794379 0.3733947456 1
234 78 0.0038173133 0.9995744344 0.3730196749 1
235 78 0.0037736499 0.9995694067 0.3726768041 1
236 78 0.0037303927 0.9995642933 0.3723098562 1
237 78 0.0036877759 0.9995591534 0.3719733756 1
238 78 0.0036455620 0.9995539279 0.3716144999 1
239 78 0.0036039654 0.9995486736 0.3712844793 1
240 78 0.0035627678 0.9995433337 0.3709336118 1
241 78 0.0035221655 0.9995379626 0.3706100963 1
242 78 0.0034819579 0.9995325059 0.3702671611 1
243 78 0.0034423248 0.9995270158 0.3699501745 1
244 78 0.0034030814 0.9995214397 0.3696150853 1
245 78 0.0033643929 0.9995158282 0.3693046329 1
246 78 0.0033260888 0.9995101304 0.3689772952 1
247 78 0.0032883207 0.9995043949 0.3686733660 1
248 78 0.0032509316 0.9994985728 0.3683536783 1
249 78 0.0032140605 0.9994927108 0.3680562479 1
250 78 0.0031775625 0.9994867617 0.3677441032 1
251 78 0.0031415656 0.9994807706 0.3674531353 1
252 78 0.0031059358 0.9994746918 0.3671484223 1
253 78 0.0030707907 0.9994685689 0.3668638711 1
254 78 0.0030360065 0.9994623576 0.3665664754 1
255 78 0.0030016915 0.9994561001 0.3662882871 1
256 78 0.0029677311 0.9994497536 0.3659980922 1
257 78 0.0029342251 0.9994433587 0.3657262062 1
258 78 0.0029010673 0.9994368741 0.3654430944 1
259 78 0.0028683497 0.9994303389 0.3651774450 1
260 78 0.0028359739 0.9994237131 0.3649012980 1
261 78 0.0028040246 0.9994170346 0.3646418153 1
262 78 0.0027724106 0.9994102646 0.3643725149 1
263 78 0.0027412102 0.9994034399 0.3641191256 1
264 78 0.0027103387 0.9993965227 0.3638565542 1
265 78 0.0026798681 0.9993895485 0.3636091827 1
266 78 0.0026497201 0.9993824808 0.3633532238 1
267 78 0.0026199610 0.9993753541 0.3631117925 1
268 78 0.0025905180 0.9993681327 0.3628623307 1
269 78 0.0025614524 0.9993608501 0.3626267610 1
270 78 0.0025326966 0.9993534718 0.3623836829 1
271 78 0.0025043071 0.9993460300 0.3621538951 1
272 78 0.0024762211 0.9993384913 0.3619170887 1
273 78 0.0024484908 0.9993308870 0.3616930030 1
274 78 0.0024210577 0.9993231844 0.3614623586 1
275 78 0.0023939700 0.9993154141 0.3612438949 1
276 78 0.0023671734 0.9993075442 0.3610193045 1
277 78 0.0023407124 0.9992996042 0.3608063829 1
278 78 0.0023145364 0.9992915633 0.3605877407 1
279 78 0.0022886864 0.9992834501 0.3603802816 1
280 78 0.0022631154 0.9992752346 0.3601674839 1
281 78 0.0022378614 0.9992669445 0.3599654081 1
282 78 0.0022128804 0.9992585505 0.3597583532 1
283 78 0.0021882076 0.9992500796 0.3595615821 1
284 78 0.0021638020 0.9992415034 0.3593601701 1
285 78 0.0021396961 0.9992328479 0.3591686257 1
286 78 0.0021158516 0.9992240855 0.3589727589 1
287 78 0.0020922985 0.9992152415 0.3587863637 1
288 78 0.0020690014 0.9992062888 0.3585959462 1
289 78 0.0020459877 0.9991972521 0.3584146233 1
290 78 0.0020232244 0.9991881052 0.3582295607 1
291 78 0.0020007369 0.9991788718 0.3580532341 1
292 78 0.0019784944 0.9991695264 0.3578734339 1
293 78 0.0019565203 0.9991600921 0.3577020278 1
294 78 0.0019347858 0.9991505442 0.3575273989 1
295 78 0.0019133126 0.9991409054 0.3573608382 1
296 78 0.0018920738 0.9991311517 0.3571912910 1
297 78 0.0018710894 0.9991213058 0.3570295012 1
298 78 0.0018503342 0.9991113458 0.3568649474 1
299 78 0.0018298267 0.9991012962 0.3567078542 1
0 79 0.0577566073 0.9996263567 -0.0000000000 1
1 79 0.0577559205 0.9996386510 0.0000051810 1
2 79 0.0577551014 0.9996528254 0.0000108277 1
3 79 0.0577540980 0.9996698612 0.0000163171 1
4 79 0.0577538672 0.9996735384 0.0000216633 1
5 79 0.0577529619 0.9996886957 0.0000266297 1
6 79 0.0577520752 0.9997034736 0.0000315358 1
7 79 0.0577518012 0.9997075745 0.0000366846 1
8 79 0.0577509141 0.9997222390 0.0000415888 1
9 79 0.0577500424 0.9997365736 0.0000464009 1
10 79 0.0577493023 0.9997484918 0.0000509798 1
11 79 0.0577489529 0.9997535832 0.0000558945 1
12 79 0.0577480997 0.9997673204 0.0000605515 1
13 79 0.0577473696 0.9997788520 0.0000650965 1
14 79 0.0577465480 0.9997918718 0.0000696339 1
15 79 0.0577461292 0.9997978114 0.0000745013 1
16 79 0.0577453020 0.9998106781 0.0000791892 1
17 79 0.0577445836 0.9998214188 0.0000838302 1
18 79 0.0577437637 0.9998336798 0.0000885996 1
19 79 0.0577430480 0.9998438647 0.0000934025 1
20 79 0.0573882721 0.9998539264 0.0062671983 1
21 79 0.0571076216 0.9998633007 0.0092051424 1
22 79 0.0567020311 0.9998718161 0.0154542615 1
23 79 0.0562922457 0.9999192950 0.0196202928 1
24 79 0.0558031389 0.9999249836 0.0266270879 1
25 79 0.0553082206 0.9999257529 0.0316407701 1
26 79 0.0547642791 0.9999305531 0.0390901517 1
27 79 0.0542134288 0.9999309346 0.0446675894 1
28 79 0.0536378020 0.9999349994 0.0523403993 1
29 79 0.0530553306 0.9999350865 0.0582773154 1
30 79 0.0524655010 0.9999385435 0.0660241390 1
31 79 0.0518692702 0.9999384019 0.0721737982 1
32 79 0.0512779285 0.9999413570 0.0798939790 1
33 79 0.0506806895 0.9999410462 0.0861515500 1
34 79 0.0500967288 0.9999435835 0.0937780853 1
35 79 0.0495073440 0.9999431433 0.1000690452 1
36 79 0.0489367937 0.9999453322 0.1075583077 1
37 79 0.0483612269 0.9999447983 0.1138296912 1
38 79 0.0478080090 0.9999466940 0.1211543183 1
39 79 0.0472501192 0.9999460899 0.1273687952 1
40 79 0.0467166189 0.9999477380 0.1345124276 1
41 79 0.0461787529 0.9999470850 0.1406440473 1
42 79 0.0456662654 0.9999485224 0.1475980131 1
43 79 0.0451496865 0.9999478345 0.1536289006 1
44 79 0.0446587435 0.9999490923 0.1603898835 1
45 79 0.0441639574 0.9999483825 0.1663080906 1
46 79 0.0436945530 0.9999494863 0.1728762675 1
47 79 0.0432215441 0.9999487632 0.1786742515 1
48 79 0.0427733114 0.9999497349 0.1850522038 1
49 79 0.0423217021 0.9999490070 0.1907254845 1
50 79 0.0418940393 0.9999498652 0.1969174615 1
51 79 0.0414632163 0.9999491385 0.2024638398 1
52 79 0.0410553663 0.9999499001 0.2084750272 1
53 79 0.0406445154 0.9999505069 0.2138939409 1
54 79 0.0402556382 0.9999510547 0.2197300827 1
55 79 0.0398640131 0.9999503984 0.2250223528 1
56 79 0.0394931767 0.9999518600 0.2306895881 1
57 79 0.0391196126 0.9999567351 0.2358562071 1
58 79 0.0387660219 0.9999563551 0.2413607358 1
59 79 0.0384100326 0.9999559428 0.2464046083 1
60 79 0.0380727144 0.9999555601 0.2517527644 1
61 79 0.0377331865 0.9999551472 0.2566762125 1
62 79 0.0374112675 0.9999547639 0.2618741639 1
63 79 0.0370872860 0.9999551816 0.2666799409 1
64 79 0.0367799034 0.9999552585 0.2717335754 1
65 79 0.0364706416 0.9999558465 0.2764247365 1
66 79 0.0361760087 0.9999833917 0.2813400242 1
67 79 0.0358806844 0.9999833630 0.2859198571 1
68 79 0.0356000306 0.9999833667 0.2907021196 1
69 79 0.0353178360 0.9999833239 0.2951736897 1
70 79 0.0350494273 0.9999833557 0.2998283436 1
71 79 0.0347796237 0.9999833465 0.3041948309 1
72 79 0.0345227724 0.9999834138 0.3087269592 1
73 79 0.0342646617 0.9999834489 0.3129914851 1
74 79 0.0340187206 0.9999835128 0.3174059185 1
75 79 0.0337716490 0.9999835946 0.3215716331 1
76 79 0.0335360092 0.9999837075 0.3258730057 1
77 79 0.0332993593 0.9999838413 0.3299429340 1
78 79 0.0330734498 0.9999840098 0.3341356402 1
79 79 0.0328465862 0.9999842036 0.3381116126 1
80 79 0.0326297486 0.9999844367 0.3421974948 1
81 79 0.0324119029 0.9999847011 0.3460781453 1
82 79 0.0322032933 0.9999850108 0.3500548734 1
83 79 0.0319934526 0.9999853593 0.3538337546 1
84 79 0.0317919216 0.9999857610 0.3576928260 1
85 79 0.0315887298 0.9999862119 0.3613568529 1
86 79 0.0313927650 0.9999867269 0.3650828418 1
87 79 0.0294467439 0.9999856538 0.3311365318 1
88 79 0.0284311381 0.9999852428 0.3202572289 1
89 79 0.0270834743 0.9999843139 0.2969879945 1
90 79 0.0261522060 0.9999837885 0.2873159539 1
91 79 0.0250614296 0.9999829180 0.2686294011 1
92 79 0.0242025942 0.9999823190 0.2593589697 1
93 79 0.0232527857 0.9999814139 0.2428915480 1
94 79 0.0224673670 0.9999807528 0.2341258651 1
95 79 0.0216312350 0.9999455119 0.2195044455 1
96 79 0.0209142606 0.9999434600 0.2112752943 1
97 79 0.0201695161 0.9999409565 0.1982146443 1
98 79 0.0195142688 0.9999388826 0.1905156301 1
99 79 0.0188458184 0.9999363663 0.1787855760 1
100 79 0.0182455659 0.9999341226 0.1715915488 1
101 79 0.0176411998 0.9999315311 0.1610044793 1
102 79 0.0170897954 0.9999291605 0.1542828843 1
103 79 0.0165399693 0.9999264804 0.1446847206 1
104 79 0.0160320108 0.9999239733 0.1384013784 1
105 79 0.0155291608 0.9999211876 0.1296648986 1
106 79 0.0150599694 0.9999185367 0.1237867526 1
107 79 0.0145980177 0.9999156138 0.1158062655 1
108 79 0.0141635589 0.9999127824 0.1103025712 1
109 79 0.0137375528 0.9999096969 0.1029899026 1
110 79 0.0133343440 0.9999066385 0.0978327278 1
111 79 0.0129401949 0.9999033152 0.0911137276 1
112 79 0.0125652181 0.9998999378 0.0862779633 1
113 79 0.0121995085 0.9998963150 0.0800900089 1
114 79 0.0118501375 0.9998924560 0.0755532165 1
115 79 0.0115099825 0.9998881160 0.0698431947 1
116 79 0.0111839222 0.9998833599 0.0655855107 1
117 79 0.0108668610 0.9998776344 0.0603081915 1
118 79 0.0105621026 0.9998707387 0.0563122722 1
119 79 0.0102660287 0.9998616988 0.0514294033 1
120 79 0.0099808151 0.9998497779 0.0476806453 1
121 79 0.0097038805 0.9998376363 0.0431596014 1
122 79 0.0094366811 0.9998181452 0.0396484091 1
123 79 0.0091774433 0.9997894319 0.0354677638 1
124 79 0.0089269466 0.9997533691 0.0321869548 1
125 79 0.0086841226 0.9996957368 0.0283302240 1
126 79 0.0084493404 0.9996201462 0.0252839513 1
127 79 0.0082213549 0.9995845672 0.0217396607 1
128 79 0.0080007830 0.9995373091 0.0189315792 1
129 79 0.0077873322 0.9994592444 0.0157175288 1
130 79 0.0075811196 0.9993441583 0.0131947033 1
131 79 0.0073819165 0.9992097508 0.0103763733 1
132 79 0.0071897658 0.9990871052 0.0082754150 1
133 79 0.0070028055 0.9993002178 0.0060266564 1
134 79 0.0068252752 0.9993738449 0.0046601887 1
135 79 0.0066582256 0.9993328879 0.0035496261 1
136 79 0.0065037377 0.9992068174 0.0038163186 1
137 79 0.0063637284 0.9991651034 0.0051395861 1
138 79 0.0062447065 0.9990669985 0.0090296862 1
139 79 0.0061523517 0.9990129495 0.0156253584 1
140 79 0.0060983703 0.9990097607 0.0271529228 1
141 79 0.0060932554 0.9990066344 0.0439381270 1
142 79 0.0061536892 0.9992734114 0.0685562679 1
143 79 0.0062870691 0.9993212230 0.0994212911 1
144 79 0.0065040153 0.9993964726 0.1374446294 1
145 79 0.0067791586 0.9994822038 0.1768553152 1
146 79 0.0071082373 0.9995660468 0.2177626107 1
147 79 0.0074386151 0.9996346755 0.2535427941 1
148 79 0.0077727416 0.9996888192 0.2869331468 1
149 79 0.0080590913 0.9997270831 0.3131279550 1
150 79 0.0083217621 0.9997555590 0.3367395096 1
151 79 0.0085195677 0.9997747006 0.3540697243 1
152 79 0.0086901776 0.9997891568 0.3698313481 1
153 79 0.0087994497 0.9997985477 0.3807828525 1
154 79 0.0088882773 0.9998058959 0.3910759732 1
155 79 0.0089265813 0.9998103158 0.3977828296 1
156 79 0.0089528628 0.9998139003 0.4044185874 1
157 79 0.0089400167 0.9998156250 0.4083621023 1
158 79 0.0089220789 0.9998170684 0.4125714924 1
159 79 0.0088746743 0.9998172263 0.4147267782 1
160 79 0.0088270356 0.9998173664 0.4173264512 1
161 79 0.0087574597 0.9998165584 0.4183316023 1
162 79 0.0086907235 0.9998158616 0.4198645225 1
163 79 0.0086076743 0.9998144309 0.4201375747 1
164 79 0.0085292126 0.9998131733 0.4209648690 1
165 79 0.0084385643 0.9998113266 0.4207797361 1
166 79 0.0083533591 0.9998096804 0.4211426801 1
167 79 0.0082589803 0.9998075478 0.4206790639 1
168 79 0.0081703318 0.9998056239 0.4207392094 1
169 79 0.0080747147 0.9998032895 0.4201145458 1
170 79 0.0079847725 0.9998011615 0.4199799998 1
171 79 0.0078894872 0.9997986803 0.4192704024 1
172 79 0.0077996270 0.9997963975 0.4190132505 1
173 79 0.0077056331 0.9997938059 0.4182671980 1
174 79 0.0076167137 0.9997914013 0.4179349534 1
175 79 0.0075245700 0.9997887231 0.4171823152 1
176 79 0.0074371080 0.9997862187 0.4168057386 1
177 79 0.0073471142 0.9997834687 0.4160639900 1
178 79 0.0072614031 0.9997808789 0.4156625168 1
179 79 0.0071736947 0.9997780661 0.4149409881 1
180 79 0.0070898848 0.9997753996 0.4145264915 1
181 79 0.0070044962 0.9997725287 0.4138293025 1
182 79 0.0069226477 0.9997697907 0.4134086986 1
183 79 0.0068395534 0.9997668637 0.4127367493 1
184 79 0.0067596720 0.9997640566 0.4123137838 1
185 79 0.0066788133 0.9997610736 0.4116661000 1
186 79 0.0066008728 0.9997581982 0.4112425707 1
187 79 0.0065221747 0.9997551579 0.4106171993 1
188 79 0.0064461322 0.9997522137 0.4101937740 1
189 79 0.0063695139 0.9997491141 0.4095883639 1
190 79 0.0062953184 0.9997460998 0.4091651202 1
191 79 0.0062206994 0.9997429384 0.4085772838 1
192 79 0.0061482980 0.9997398525 0.4081540507 1
193 79 0.0060756014 0.9997366267 0.4075815761 1
194 79 0.0060049418 0.9997334673 0.4071581403 1
195 79 0.0059340965 0.9997301742 0.4065991002 1
196 79 0.0058651289 0.9997269392 0.4061753208 1
197 79 0.0057960691 0.9997235762 0.4056281148 1
198 79 0.0057287469 0.9997202637 0.4052039763 1
199 79 0.0056614126 0.9997168281 0.4046673317 1
200 79 0.0055956924 0.9997134360 0.4042429592 1
201 79 0.0055300289 0.9997099253 0.4037159052 1
202 79 0.0054658700 0.9997064517 0.4032915561 1
203 79 0.0054018268 0.9997028635 0.4027733869 1
204 79 0.0053391912 0.9996993065 0.4023494301 1
205 79 0.0052767217 0.9996956386 0.4018396610 1
206 79 0.0052155733 0.9996919965 0.4014165507 1
207 79 0.0051546343 0.9996882465 0.4009148758 1
208 79 0.0050949388 0.9996845175 0.4004931252 1
209 79 0.0050354894 0.9996806836 0.3999993767 1
210 79 0.0049772136 0.9996768659 0.3995795320 1
211 79 0.0049192151 0.9996729460 0.3990936450 1
212 79 0.0048623271 0.9996690380 0.3986762638 1
213 79 0.0048057424 0.9996650301 0.3981982459 1
214 79 0.0047502110 0.9996610303 0.3977838792 1
215 79 0.0046950045 0.9996569325 0.3973137856 1
216 79 0.0046407991 0.9996528390 0.3969029635 1
217 79 0.0045869363 0.9996486495 0.3964408770 1
218 79 0.0045340267 0.9996444607 0.3960340981 1
219 79 0.0044814741 0.9996401775 0.3955801135 1
220 79 0.0044298306 0.9996358918 0.3951778379 1
221 79 0.0043785556 0.9996315131 0.3947320507 1
222 79 0.0043281489 0.9996271287 0.3943346953 1
223 79 0.0042781195 0.9996226525 0.3938971933 1
224 79 0.0042289208 0.9996181677 0.3935051295 1
225 79 0.0041801058 0.9996135921 0.3930759870 1
226 79 0.0041320864 0.9996090050 0.3926895405 1
227 79 0.0040844553 0.9996043280 0.3922688149 1
228 79 0.0040375869 0.9995996368 0.3918882663 1
229 79 0.0039911099 0.9995948564 0.3914759960 1
230 79 0.0039453648 0.9995900591 0.3911015830 1
231 79 0.0039000125 0.9995851733 0.3906977869 1
232 79 0.0038553633 0.9995802679 0.3903297067 1
233 79 0.0038111070 0.9995752744 0.3899343843 1
234 79 0.0037675268 0.9995702590 0.3895727966 1
235 79 0.0037243385 0.9995651557 0.3891859291 1
236 79 0.0036818008 0.9995600280 0.3888309592 1
237 79 0.0036396532 0.9995548127 0.3884525108 1
238 79 0.0035981321 0.9995495707 0.3881042533 1
239 79 0.0035569983 0.9995442410 0.3877341724 1
240 79 0.0035164682 0.9995388823 0.3873926941 1
241 79 0.0034763221 0.9995334360 0.3870309155 1
242 79 0.0034367582 0.9995279583 0.3866962588 1
243 79 0.0033975744 0.9995223928 0.3863427053 1
244 79 0.0033589523 0.9995167938 0.3860148911 1
245 79 0.0033207058 0.9995111067 0.3856694752 1
246 79 0.0032830016 0.9995053838 0.3853485056 1
247 79 0.0032456683 0.9994995725 0.3850111310 1
248 79 0.0032088588 0.9994937232 0.3846969922 1
249 79 0.0031724149 0.9994877852 0.3843675556 1
250 79 0.0031364774 0.9994818069 0.3840602199 1
251 79 0.0031009001 0.9994757394 0.3837386120 1
252 79 0.0030658124 0.9994696294 0.3834380397 1
253 79 0.0030310793 0.9994634297 0.3831241472 1
254 79 0.0029968197 0.9994571853 0.3828302891 1
255 79 0.0029629091 0.9994508506 0.3825239949 1
256 79 0.0029294567 0.9994444690 0.3822367937 1
257 79 0.0028963473 0.9994379963 0.3819379786 1
258 79 0.0028636817 0.9994314746 0.3816573700 1
259 79 0.0028313530 0.9994248610 0.3813659135 1
260 79 0.0027994541 0.9994181962 0.3810918280 1
261 79 0.0027678861 0.9994114387 0.3808076085 1
262 79 0.0027367345 0.9994046278 0.3805399721 1
263 79 0.0027059078 0.9993977233 0.3802628682 1
264 79 0.0026754847 0.9993907633 0.3800016036 1
265 79 0.0026453803 0.9993837086 0.3797314941 1
266 79 0.0026156673 0.9993765962 0.3794765214 1
267 79 0.0025862668 0.9993693881 0.3792132862 1
