# NX NY
300 100
# i j rho u.x u.y is_fluid
3 68 0.0577612090 0.9995467204 0.0000070604 1
4 68 0.0577610765 0.9995486701 0.0000094820 1
5 68 0.0577605892 0.9995565725 0.0000121693 1
6 68 0.0577600721 0.9995647894 0.0000150399 1
7 68 0.0577599050 0.9995667258 0.0000178544 1
8 68 0.0577593338 0.9995754252 0.0000210112 1
9 68 0.0577587227 0.9995845587 0.0000244154 1
10 68 0.0577581203 0.9995932535 0.0000280606 1
11 68 0.0577578680 0.9995955726 0.0000316862 1
12 68 0.0577571396 0.9996057902 0.0000358196 1
13 68 0.0577564014 0.9996157896 0.0000403047 1
14 68 0.0577555546 0.9996272741 0.0000452190 1
15 68 0.0577551899 0.9996300517 0.0000500089 1
16 68 0.0577542535 0.9996425086 0.0000553145 1
17 68 0.0577533132 0.9996550493 0.0000606862 1
18 68 0.0577521621 0.9996714691 0.0000655220 1
19 68 0.0577512019 0.9996849747 0.0000696238 1
20 68 0.0577502110 0.9996991575 0.0000735990 1
21 68 0.0577492346 0.9997132115 0.0000773918 1
22 68 0.0577478691 0.9997341009 0.0000805790 1
23 68 0.0577408437 0.9998530620 0.0000777144 1
24 68 0.0577404898 0.9998564637 0.0000782816 1
25 68 0.0577402350 0.9998580682 0.0000788101 1
26 68 0.0577398581 0.9998616805 0.0000794894 1
27 68 0.0577395818 0.9998634665 0.0000802303 1
28 68 0.0577391739 0.9998673535 0.0000811669 1
29 68 0.0577388629 0.9998693494 0.0000821779 1
30 68 0.0577384107 0.9998735607 0.0000835032 1
31 68 0.0576864246 0.9998755909 0.0009801692 1
32 68 0.0576283149 0.9998798227 0.0016960422 1
33 68 0.0575258391 0.9998816995 0.0032464565 1
34 68 0.0574078099 0.9998858759 0.0046461894 1
35 68 0.0572458122 0.9998874848 0.0069077827 1
36 68 0.0570658175 0.9998915873 0.0089788233 1
37 68 0.0568457781 0.9998928703 0.0118871928 1
38 68 0.0566078653 0.9998969590 0.0145641809 1
39 68 0.0563357972 0.9998979051 0.0180251183 1
40 68 0.0560475222 0.9999021118 0.0212192334 1
41 68 0.0557317286 0.9999027392 0.0251307102 1
42 68 0.0554021368 0.9999072666 0.0287481770 1
43 68 0.0550515995 0.9999076142 0.0330128257 1
44 68 0.0546897479 0.9999149127 0.0369647493 1
45 68 0.0543131072 0.9999150985 0.0414960065 1
46 68 0.0539278037 0.9999201270 0.0457036423 1
47 68 0.0535328138 0.9999201436 0.0504276861 1
48 68 0.0531314542 0.9999246297 0.0548246211 1
49 68 0.0527247698 0.9999245080 0.0596801653 1
50 68 0.0523136704 0.9999285242 0.0642105315 1
51 68 0.0519008248 0.9999282904 0.0691479596 1
52 68 0.0514851679 0.9999319027 0.0737660091 1
53 68 0.0510704392 0.9999351897 0.0787451715 1
54 68 0.0506544007 0.9999381595 0.0834140289 1
55 68 0.0502416828 0.9999378315 0.0884037011 1
56 68 0.0498283597 0.9999433196 0.0930937412 1
57 68 0.0494193176 0.9999609822 0.0980675517 1
58 68 0.0490116244 0.9999608663 0.1027551965 1
59 68 0.0486100932 0.9999607447 0.1076965948 1
60 68 0.0482096232 0.9999606033 0.1123639930 1
61 68 0.0478162492 0.9999604601 0.1172575044 1
62 68 0.0474243789 0.9999603003 0.1218902730 1
63 68 0.0470401171 0.9999630765 0.1267245098 1
64 68 0.0466577534 0.9999645222 0.1313114264 1
65 68 0.0462834625 0.9999680159 0.1360781930 1
66 68 0.0459105127 0.9999872784 0.1406115865 1
67 68 0.0455468523 0.9999876163 0.1453057623 1
68 68 0.0451852874 0.9999880311 0.1497761533 1
69 68 0.0448321085 0.9999883025 0.1543886354 1
70 68 0.0444808228 0.9999888136 0.1587844528 1
71 68 0.0441375858 0.9999891997 0.1633023249 1
72 68 0.0437957579 0.9999898463 0.1676062183 1
73 68 0.0434612984 0.9999904026 0.1720099486 1
74 68 0.0431274757 0.9999910457 0.1761978381 1
75 68 0.0428000328 0.9999918022 0.1804614459 1
76 68 0.0386757240 0.9999909334 0.1044521589 1
77 68 0.0364490632 0.9999903952 0.0819281898 1
78 68 0.0341754656 0.9999895856 0.0410556347 1
79 68 0.0324063182 0.9999888757 0.0276443286 1
80 68 0.0308286253 0.9999881654 0.0017797998 1
81 68 0.0293216941 0.9999874305 -0.0097619671 1
82 68 0.0279953988 0.9999867293 -0.0313450657 1
83 68 0.0266951611 0.9999859584 -0.0416128443 1
84 68 0.0255574301 0.9999852478 -0.0601471397 1
85 68 0.0244248377 0.9999844384 -0.0694504070 1
86 68 0.0234353656 0.9999837029 -0.0856748051 1
87 68 0.0224410511 0.9999828489 -0.0942000466 1
88 68 0.0215715744 0.9999820873 -0.1085979296 1
89 68 0.0206927225 0.9999812027 -0.1164697900 1
90 68 0.0199223182 0.9999804177 -0.1293775636 1
91 68 0.0191408448 0.9999794857 -0.1366856530 1
92 68 0.0184534611 0.9999786290 -0.1483484825 1
93 68 0.0177548387 0.9999765253 -0.1551602471 1
94 68 0.0171378461 0.9999755433 -0.1657631258 1
95 68 0.0165108563 0.9999345083 -0.1721331947 1
96 68 0.0159541578 0.9999300547 -0.1818196724 1
97 68 0.0153877718 0.9999267723 -0.1877898677 1
98 68 0.0148830727 0.9999237166 -0.1966752310 1
99 68 0.0143698750 0.9999200925 -0.2022817111 1
100 68 0.0139104117 0.9999166146 -0.2104590114 1
101 68 0.0134436507 0.9999124356 -0.2157319808 1
102 68 0.0130237799 0.9999082549 -0.2232778766 1
103 68 0.0125977781 0.9999031937 -0.2282428058 1
104 68 0.0122127674 0.9998978413 -0.2352212804 1
105 68 0.0118227218 0.9998912607 -0.2398997424 1
106 68 0.0114685774 0.9998838686 -0.2463644758 1
107 68 0.0111104076 0.9998744351 -0.2507744150 1
108 68 0.0107837445 0.9998632556 -0.2567701922 1
109 68 0.0104539771 0.9998482948 -0.2609256419 1
110 68 0.0101519292 0.9998293436 -0.2664885438 1
111 68 0.0098480275 0.9998039584 -0.2703448912 1
112 68 0.0095687800 0.9997697853 -0.2754452229 1
113 68 0.0092881767 0.9997269568 -0.2790309791 1
114 68 0.0090298679 0.9996649588 -0.2836532958 1
115 68 0.0087715306 0.9995749711 -0.2868421278 1
116 68 0.0085337973 0.9994526087 -0.2908405706 1
117 68 0.0082981792 0.9992606542 -0.2933572379 1
118 68 0.0080831050 0.9990058162 -0.2963086929 1
119 68 0.0078741959 0.9986344231 -0.2974185622 1
120 68 0.0076892776 0.9981552693 -0.2981580080 1
121 68 0.0075186374 0.9976469503 -0.2959994818 1
122 68 0.0073840880 0.9968649391 -0.2916460993 1
123 68 0.0072858121 0.9958120242 -0.2816905737 1
124 68 0.0072475385 0.9946866763 -0.2662791294 1
125 68 0.0072840235 0.9931099490 -0.2412305356 1
126 68 0.0074174694 0.9915606527 -0.2080224103 1
127 68 0.0076470461 0.9919573895 -0.1645366935 1
128 68 0.0079905622 0.9921502731 -0.1162413373 1
129 68 0.0084340048 0.9929505725 -0.0629242305 1
130 68 0.0089400763 0.9939671977 -0.0132529902 1
131 68 0.0094868606 0.9949501808 0.0348064268 1
132 68 0.0100129508 0.9961543177 0.0741476579 1
133 68 0.0105028137 0.9983014148 0.1100131852 1
134 68 0.0109344716 0.9990120209 0.1370636691 1
135 68 0.0113164626 0.9993394960 0.1614503314 1
136 68 0.0116140009 0.9995154075 0.1788040772 1
137 68 0.0118592350 0.9996650683 0.1949341236 1
138 68 0.0120278697 0.9997379471 0.2057932661 1
139 68 0.0121564930 0.9997861089 0.2164218856 1
140 68 0.0122231816 0.9998176692 0.2230890949 1
141 68 0.0122631432 0.9998351194 0.2301024206 1
142 68 0.0122559746 0.9998477836 0.2340708189 1
143 68 0.0122329753 0.9998533227 0.2386871344 1
144 68 0.0121750868 0.9998564042 0.2409083008 1
145 68 0.0121092542 0.9998584691 0.2439163956 1
146 68 0.0120179169 0.9998592589 0.2450034665 1
147 68 0.0119240426 0.9998596903 0.2469241066 1
148 68 0.0118116441 0.9998593398 0.2472804884 1
149 68 0.0117002298 0.9998588939 0.2484668972 1
150 68 0.0115754334 0.9998579035 0.2483649889 1
151 68 0.0114537969 0.9998569323 0.2490613655 1
152 68 0.0113224989 0.9998555482 0.2486837885 1
153 68 0.0111955814 0.9998542357 0.2490560554 1
154 68 0.0110616825 0.9998525925 0.2485231552 1
155 68 0.0109327575 0.9998510449 0.2486840685 1
156 68 0.0107987841 0.9998492229 0.2480744118 1
157 68 0.0106699758 0.9998475062 0.2481001062 1
158 68 0.0105375183 0.9998455557 0.2474637592 1
159 68 0.0104101696 0.9998437126 0.2474050953 1
160 68 0.0102801922 0.9998416663 0.2467729095 1
161 68 0.0101551228 0.9998397252 0.2466633782 1
162 68 0.0100281731 0.9998376047 0.2460531345 1
163 68 0.0099058508 0.9998355845 0.2459139950 1
164 68 0.0097822008 0.9998334035 0.2453345319 1
165 68 0.0096628619 0.9998313163 0.2451786169 1
166 68 0.0095426079 0.9998290832 0.2446329729 1
167 68 0.0094263405 0.9998269367 0.2444675117 1
168 68 0.0093094704 0.9998246563 0.2439551331 1
169 68 0.0091962718 0.9998224546 0.2437837666 1
170 68 0.0090827107 0.9998201289 0.2433020772 1
171 68 0.0089725250 0.9998178742 0.2431262632 1
172 68 0.0088621648 0.9998155033 0.2426716954 1
173 68 0.0087549081 0.9998131960 0.2424916501 1
174 68 0.0086476265 0.9998107792 0.2420603264 1
175 68 0.0085432023 0.9998084186 0.2418756749 1
176 68 0.0084388743 0.9998059541 0.2414638234 1
177 68 0.0083371831 0.9998035390 0.2412739586 1
178 68 0.0082356877 0.9998010248 0.2408781575 1
179 68 0.0081366325 0.9997985535 0.2406825138 1
180 68 0.0080378561 0.9997959873 0.2402998140 1
181 68 0.0079413456 0.9997934579 0.2400979906 1
182 68 0.0078451832 0.9997908372 0.2397259547 1
183 68 0.0077511325 0.9997882478 0.2395177712 1
184 68 0.0076574885 0.9997855703 0.2391544602 1
185 68 0.0075658192 0.9997829191 0.2389399656 1
186 68 0.0074746062 0.9997801825 0.2385838955 1
187 68 0.0073852463 0.9997774674 0.2383633498 1
188 68 0.0072963845 0.9997746696 0.2380134327 1
189 68 0.0072092673 0.9997718890 0.2377872724 1
190 68 0.0071226834 0.9997690279 0.2374427518 1
191 68 0.0070377470 0.9997661800 0.2372115505 1
192 68 0.0069533730 0.9997632537 0.2368719384 1
193 68 0.0068705593 0.9997603370 0.2366363664 1
194 68 0.0067883318 0.9997573437 0.2363013846 1
195 68 0.0067075858 0.9997543566 0.2360621723 1
196 68 0.0066274450 0.9997512946 0.2357317006 1
197 68 0.0065487141 0.9997482357 0.2354896057 1
198 68 0.0064706035 0.9997451033 0.2351636383 1
199 68 0.0063938372 0.9997419712 0.2349194201 1
200 68 0.0063177024 0.9997387669 0.2345980290 1
201 68 0.0062428518 0.9997355602 0.2343524271 1
202 68 0.0061686407 0.9997322824 0.2340357332 1
203 68 0.0060956582 0.9997289998 0.2337894518 1
204 68 0.0060233202 0.9997256471 0.2334776021 1
205 68 0.0059521593 0.9997222871 0.2332312996 1
206 68 0.0058816454 0.9997188580 0.2329244502 1
207 68 0.0058122606 0.9997154194 0.2326787316 1
208 68 0.0057435231 0.9997119123 0.2323770349 1
209 68 0.0056758698 0.9997083937 0.2321324482 1
210 68 0.0056088622 0.9997048072 0.2318360442 1
211 68 0.0055428966 0.9997012072 0.2315930790 1
212 68 0.0054775732 0.9996975398 0.2313020898 1
213 68 0.0054132523 0.9996938569 0.2310611780 1
214 68 0.0053495689 0.9996901071 0.2307757038 1
215 68 0.0052868505 0.9996863398 0.2305372215 1
216 68 0.0052247635 0.9996825060 0.2302573398 1
217 68 0.0051636063 0.9996786528 0.2300216103 1
218 68 0.0051030734 0.9996747334 0.2297473750 1
219 68 0.0050434367 0.9996707928 0.2295146728 1
220 68 0.0049844163 0.9996667861 0.2292461152 1
221 68 0.0049262605 0.9996627565 0.2290166695 1
222 68 0.0048687123 0.9996586608 0.2287537995 1
223 68 0.0048119984 0.9996545404 0.2285277988 1
224 68 0.0047558828 0.9996503540 0.2282706068 1
225 68 0.0047005728 0.9996461412 0.2280482027 1
226 68 0.0046458514 0.9996418622 0.2277966615 1
227 68 0.0045919081 0.9996375552 0.2275779734 1
228 68 0.0045385433 0.9996331818 0.2273320402 1
229 68 0.0044859306 0.9996287788 0.2271171585 1
230 68 0.0044338859 0.9996243090 0.2268767774 1
231 68 0.0043825683 0.9996198080 0.2266657675 1
232 68 0.0043318080 0.9996152400 0.2264308711 1
233 68 0.0042817511 0.9996106391 0.2262237768 1
234 68 0.0042322408 0.9996059708 0.2259942883 1
235 68 0.0041834109 0.9996012680 0.2257911346 1
236 68 0.0041351168 0.9995964973 0.2255669697 1
237 68 0.0040874813 0.9995916905 0.2253677660 1
238 68 0.0040403707 0.9995868152 0.2251488344 1
239 68 0.0039938978 0.9995819023 0.2249535766 1
240 68 0.0039479388 0.9995769203 0.2247397835 1
241 68 0.0039025976 0.9995718990 0.2245484565 1
242 68 0.0038577594 0.9995668081 0.2243397040 1
243 68 0.0038135197 0.9995616762 0.2241522833 1
244 68 0.0037697722 0.9995564740 0.2239484715 1
245 68 0.0037266048 0.9995512292 0.2237649254 1
246 68 0.0036839190 0.9995459134 0.2235659533 1
247 68 0.0036417954 0.9995405533 0.2233862441 1
248 68 0.0036001428 0.9995351214 0.2231920106 1
249 68 0.0035590356 0.9995296436 0.2230160960 1
250 68 0.0035183888 0.9995240931 0.2228265007 1
251 68 0.0034782710 0.9995184951 0.2226543347 1
252 68 0.0034386033 0.9995128235 0.2224692782 1
253 68 0.0033994489 0.9995071027 0.2223008125 1
254 68 0.0033607345 0.9995013075 0.2221201972 1
255 68 0.0033225181 0.9994954612 0.2219553816 1
256 68 0.0032847318 0.9994895396 0.2217791120 1
257 68 0.0032474290 0.9994835653 0.2216178953 1
258 68 0.0032105463 0.9994775147 0.2214458780 1
259 68 0.0031741331 0.9994714096 0.2212882086 1
260 68 0.0031381305 0.9994652270 0.2211203535 1
261 68 0.0031025838 0.9994589883 0.2209661798 1
262 68 0.0030674381 0.9994526711 0.2208023990 1
263 68 0.0030327354 0.9994462959 0.2206516696 1
264 68 0.0029984244 0.9994398411 0.2204918783 1
265 68 0.0029645438 0.9994333265 0.2203445425 1
266 68 0.0029310458 0.9994267311 0.2201886588 1
267 68 0.0028979661 0.9994200742 0.2200446669 1
268 68 0.0028652601 0.9994133352 0.2198926120 1
269 68 0.0028329607 0.9994065329 0.2197519150 1
270 68 0.0028010262 0.9993996472 0.2196036132 1
271 68 0.0027694870 0.9993926963 0.2194661636 1
272 68 0.0027383043 0.9993856608 0.2193215420 1
273 68 0.0027075060 0.9993785583 0.2191872933 1
274 68 0.0026770557 0.9993713697 0.2190462818 1
275 68 0.0026469793 0.9993641122 0.2189151890 1
276 68 0.0026172428 0.9993567673 0.2187777203 1
277 68 0.0025878699 0.9993493516 0.2186497396 1
278 68 0.0025588289 0.9993418470 0.2185157491 1
279 68 0.0025301418 0.9993342697 0.2183908378 1
280 68 0.0025017788 0.9993266020 0.2182602634 1
281 68 0.0024737600 0.9993188596 0.2181383802 1
282 68 0.0024460578 0.9993110253 0.2180111622 1
283 68 0.0024186906 0.9993031143 0.2178922670 1
284 68 0.0023916325 0.9992951099 0.2177683479 1
285 68 0.0023649005 0.9992870268 0.2176524015 1
286 68 0.0023384704 0.9992788485 0.2175317258 1
287 68 0.0023123577 0.9992705895 0.2174186902 1
288 68 0.0022865397 0.9992622338 0.2173012045 1
289 68 0.0022610308 0.9992537952 0.2171910425 1
290 68 0.0022358097 0.9992452583 0.2170766951 1
291 68 0.0022108897 0.9992366363 0.2169693705 1
292 68 0.0021862506 0.9992279142 0.2168581111 1
293 68 0.0021619047 0.9992191051 0.2167535883 1
294 68 0.0021378332 0.9992101943 0.2166453684 1
295 68 0.0021140473 0.9992011945 0.2165436124 1
296 68 0.0020905293 0.9991920919 0.2164383846 1
297 68 0.0020672896 0.9991828994 0.2163393610 1
298 68 0.0020443114 0.9991736046 0.2162370793 1
299 68 0.0020216043 0.9991642227 0.2161407541 1
0 69 0.0577621634 0.9995302026 0.0000000000 1
1 69 0.0577617117 0.9995381898 0.0000024021 1
2 69 0.0577612593 0.9995460224 0.0000049338 1
3 69 0.0577607882 0.9995540014 0.0000076174 1
4 69 0.0577606497 0.9995560315 0.0000102333 1
5 69 0.0577601367 0.9995643420 0.0000131448 1
6 69 0.0577595907 0.9995730057 0.0000162621 1
7 69 0.0577594139 0.9995750412 0.0000193190 1
8 69 0.0577588085 0.9995842400 0.0000227609 1
9 69 0.0577581588 0.9995939257 0.0000264844 1
10 69 0.0577575161 0.9996031733 0.0000304844 1
11 69 0.0577572450 0.9996056351 0.0000344680 1
12 69 0.0577564638 0.9996165433 0.0000390348 1
13 69 0.0577556716 0.9996272557 0.0000439592 1
14 69 0.0577547655 0.9996396094 0.0000492858 1
15 69 0.0577543897 0.9996425949 0.0000542828 1
16 69 0.0577534154 0.9996560659 0.0000595923 1
17 69 0.0577523319 0.9996716321 0.0000643431 1
18 69 0.0577513297 0.9996861061 0.0000685148 1
19 69 0.0577504106 0.9996992758 0.0000724989 1
20 69 0.0577494542 0.9997131908 0.0000763455 1
21 69 0.0577485109 0.9997269668 0.0000800651 1
22 69 0.0577472151 0.9997469042 0.0000831720 1
23 69 0.0577407210 0.9998568928 0.0000804988 1
24 69 0.0577403640 0.9998605274 0.0000811541 1
25 69 0.0577401104 0.9998622470 0.0000818206 1
26 69 0.0577397229 0.9998661298 0.0000826580 1
27 69 0.0577394371 0.9998680541 0.0000835516 1
28 69 0.0577390088 0.9998722556 0.0000847440 1
29 69 0.0577386816 0.9998744190 0.0000860362 1
30 69 0.0576767235 0.9998787515 0.0011536701 1
31 69 0.0576096022 0.9998807698 0.0019739842 1
32 69 0.0574925547 0.9998850798 0.0037438733 1
33 69 0.0573598397 0.9998868347 0.0053042090 1
34 69 0.0571791523 0.9998910751 0.0078259296 1
35 69 0.0569806580 0.9998924905 0.0100914906 1
36 69 0.0567395999 0.9998967047 0.0132780954 1
37 69 0.0564812246 0.9998977584 0.0161649968 1
38 69 0.0561873853 0.9999020696 0.0199057617 1
39 69 0.0558782005 0.9999027793 0.0233118815 1
40 69 0.0555410679 0.9999073871 0.0274940482 1
41 69 0.0551912136 0.9999077921 0.0313170140 1
42 69 0.0548204277 0.9999151387 0.0358366671 1
43 69 0.0544397840 0.9999153637 0.0399830722 1
44 69 0.0540447229 0.9999204193 0.0447503622 1
45 69 0.0536421993 0.9999204612 0.0491392826 1
46 69 0.0532307438 0.9999249551 0.0540800218 1
47 69 0.0528139924 0.9999248427 0.0586435426 1
48 69 0.0523928369 0.9999288499 0.0636967583 1
49 69 0.0519682100 0.9999286147 0.0683793750 1
50 69 0.0515428116 0.9999322014 0.0734962400 1
51 69 0.0511154215 0.9999318692 0.0782529553 1
52 69 0.0506901258 0.9999350950 0.0833950926 1
53 69 0.0502638356 0.9999379978 0.0881897265 1
54 69 0.0498420262 0.9999406353 0.0933269524 1
55 69 0.0494202818 0.9999402375 0.0981315775 1
56 69 0.0490043786 0.9999451730 0.1032405515 1
57 69 0.0485885785 0.9999608553 0.1080312695 1
58 69 0.0481808541 0.9999607117 0.1130941805 1
59 69 0.0477742788 0.9999605468 0.1178560288 1
60 69 0.0473758479 0.9999603812 0.1228599973 1
61 69 0.0469789575 0.9999601973 0.1275789140 1
62 69 0.0465907728 0.9999600160 0.1325140686 1
63 69 0.0462042879 0.9999623951 0.1371795916 1
64 69 0.0458269031 0.9999636189 0.1420384967 1
65 69 0.0454514574 0.9999665949 0.1466431057 1
66 69 0.0450844422 0.9999868715 0.1514214778 1
67 69 0.0447204846 0.9999871471 0.1559602033 1
68 69 0.0443657685 0.9999874944 0.1606540294 1
69 69 0.0440131738 0.9999877122 0.1651203493 1
70 69 0.0436696191 0.9999881414 0.1697237826 1
71 69 0.0433279522 0.9999884574 0.1741081411 1
72 69 0.0429948696 0.9999889998 0.1786105990 1
73 69 0.0426631788 0.9999894587 0.1828978915 1
74 69 0.0423393181 0.9999899917 0.1872820831 1
75 69 0.0420160694 0.9999906156 0.1914503092 1
76 69 0.0416996139 0.9999913365 0.1956922003 1
77 69 0.0379550494 0.9999904558 0.1274388184 1
78 69 0.0359322461 0.9999899444 0.1071125360 1
79 69 0.0338016985 0.9999891380 0.0695200478 1
80 69 0.0321584187 0.9999884712 0.0566519683 1
81 69 0.0306353341 0.9999877591 0.0318864886 1
82 69 0.0292167848 0.9999870590 0.0206824551 1
83 69 0.0279274233 0.9999863528 -0.0001079213 1
84 69 0.0266907458 0.9999856134 -0.0101386574 1
85 69 0.0255781330 0.9999848971 -0.0280578939 1
86 69 0.0244917264 0.9999841136 -0.0371779340 1
87 69 0.0235190075 0.9999833747 -0.0528995630 1
88 69 0.0225583083 0.9999825502 -0.0612732016 1
89 69 0.0216994914 0.9999817922 -0.0752450876 1
90 69 0.0208449722 0.9999809311 -0.0829859514 1
91 69 0.0200807332 0.9999801392 -0.0955239770 1
92 69 0.0193166496 0.9999792127 -0.1027159410 1
93 69 0.0186321175 0.9999776797 -0.1140524588 1
94 69 0.0179456316 0.9999766553 -0.1207601231 1
95 69 0.0173297033 0.9999365589 -0.1310728459 1
96 69 0.0167102670 0.9999326204 -0.1373476771 1
97 69 0.0161521329 0.9999299334 -0.1467739423 1
98 69 0.0155909278 0.9999268193 -0.1526583992 1
99 69 0.0150835259 0.9999238905 -0.1613090228 1
100 69 0.0145732251 0.9999204714 -0.1668375676 1
101 69 0.0141101479 0.9999171695 -0.1748027217 1
102 69 0.0136445566 0.9999132773 -0.1800048118 1
103 69 0.0132204503 0.9999094063 -0.1873586975 1
104 69 0.0127943182 0.9999047605 -0.1922592275 1
105 69 0.0124046703 0.9998999437 -0.1990638081 1
106 69 0.0120135225 0.9998940293 -0.2036839104 1
107 69 0.0116545052 0.9998874875 -0.2099912090 1
108 69 0.0112945128 0.9998792712 -0.2143485819 1
109 69 0.0109628640 0.9998694481 -0.2202021203 1
110 69 0.0106307473 0.9998565845 -0.2243107607 1
111 69 0.0103236822 0.9998406295 -0.2297461569 1
112 69 0.0100169299 0.9998186870 -0.2335793644 1
113 69 0.0097324973 0.9997924447 -0.2385852885 1
114 69 0.0094487001 0.9997537065 -0.2421615003 1
115 69 0.0091851135 0.9996989833 -0.2467295161 1
116 69 0.0089229909 0.9996227813 -0.2499627645 1
117 69 0.0086795731 0.9995098796 -0.2539928379 1
118 69 0.0084391810 0.9993372611 -0.2566832708 1
119 69 0.0082171335 0.9991030229 -0.2598776751 1
120 69 0.0080008213 0.9987971308 -0.2615115570 1
121 69 0.0078044260 0.9984811324 -0.2630782114 1
122 69 0.0076209869 0.9979805554 -0.2623109061 1
123 69 0.0074666744 0.9972780765 -0.2600983957 1
124 69 0.0073395015 0.9965116843 -0.2536308695 1
125 69 0.0072619343 0.9953861201 -0.2430286967 1
126 69 0.0072418789 0.9941231289 -0.2246700882 1
127 69 0.0072930781 0.9940600605 -0.1994588416 1
128 69 0.0074419086 0.9936940540 -0.1638433978 1
129 69 0.0076941073 0.9937014739 -0.1217876577 1
130 69 0.0080536143 0.9939661240 -0.0723774176 1
131 69 0.0084943197 0.9943803959 -0.0235164296 1
132 69 0.0089934585 0.9953542192 0.0257411184 1
133 69 0.0094849591 0.9977832149 0.0678161979 1
134 69 0.0099839819 0.9986841694 0.1066908144 1
135 69 0.0104293004 0.9991073124 0.1367372554 1
136 69 0.0108311652 0.9993501259 0.1637961675 1
137 69 0.0111509508 0.9995578070 0.1834407988 1
138 69 0.0114208182 0.9996674582 0.2014775224 1
139 69 0.0116123669 0.9997395124 0.2138814830 1
140 69 0.0117629900 0.9997891335 0.2257856647 1
141 69 0.0118490186 0.9998154538 0.2334590726 1
142 69 0.0119068885 0.9998359879 0.2413078187 1
143 69 0.0119149397 0.9998441793 0.2459274716 1
144 69 0.0119060113 0.9998497519 0.2510884825 1
145 69 0.0118598485 0.9998528872 0.2537316966 1
146 69 0.0118050144 0.9998550536 0.2570952246 1
147 69 0.0117228176 0.9998559128 0.2584553599 1
148 69 0.0116376691 0.9998564292 0.2606068861 1
149 69 0.0115325626 0.9998561254 0.2611383719 1
150 69 0.0114282440 0.9998557355 0.2624724396 1
151 69 0.0113094400 0.9998547672 0.2624802171 1
152 69 0.0111937363 0.9998538268 0.2632679765 1
153 69 0.0110675177 0.9998524455 0.2629561045 1
154 69 0.0109457004 0.9998511449 0.2633815899 1
155 69 0.0108162348 0.9998494907 0.2628847544 1
156 69 0.0106918067 0.9998479414 0.2630729750 1
157 69 0.0105618025 0.9998460985 0.2624793849 1
158 69 0.0104370457 0.9998443703 0.2625148183 1
159 69 0.0103082165 0.9998423922 0.2618810977 1
160 69 0.0101845831 0.9998405304 0.2618203510 1
161 69 0.0100579766 0.9998384518 0.2611818425 1
162 69 0.0099363617 0.9998364868 0.2610623766 1
163 69 0.0098125826 0.9998343305 0.2604399568 1
164 69 0.0096935071 0.9998322824 0.2602857962 1
165 69 0.0095728673 0.9998300632 0.2596904540 1
166 69 0.0094566053 0.9998279452 0.2595163592 1
167 69 0.0093392287 0.9998256722 0.2589526200 1
168 69 0.0092258959 0.9998234924 0.2587671532 1
169 69 0.0091117900 0.9998211707 0.2582354824 1
170 69 0.0090014033 0.9998189340 0.2580431941 1
171 69 0.0088905073 0.9998165659 0.2575416975 1
172 69 0.0087830258 0.9998142746 0.2573446498 1
173 69 0.0086752418 0.9998118606 0.2568702105 1
174 69 0.0085705923 0.9998095153 0.2566690261 1
175 69 0.0084658054 0.9998070546 0.2562180470 1
176 69 0.0083638996 0.9998046549 0.2560125720 1
177 69 0.0082619903 0.9998021459 0.2555814473 1
178 69 0.0081627351 0.9997996906 0.2553712224 1
179 69 0.0080635864 0.9997971312 0.2549566195 1
180 69 0.0079668899 0.9997946186 0.2547411491 1
181 69 0.0078703916 0.9997920066 0.2543401555 1
182 69 0.0077761662 0.9997894350 0.2541190626 1
183 69 0.0076822160 0.9997867678 0.2537292443 1
184 69 0.0075903802 0.9997841352 0.2535023436 1
185 69 0.0074988845 0.9997814106 0.2531217451 1
186 69 0.0074093628 0.9997787151 0.2528890642 1
187 69 0.0073202363 0.9997759306 0.2525161742 1
188 69 0.0072329591 0.9997731704 0.2522779428 1
189 69 0.0071461237 0.9997703239 0.2519116414 1
190 69 0.0070610266 0.9997674971 0.2516682628 1
191 69 0.0069764105 0.9997645865 0.2513077609 1
192 69 0.0068934338 0.9997616914 0.2510597753 1
193 69 0.0068109707 0.9997587148 0.2507045541 1
194 69 0.0067300581 0.9997557498 0.2504526009 1
195 69 0.0066496862 0.9997527052 0.2501023539 1
196 69 0.0065707845 0.9997496688 0.2498471354 1
197 69 0.0064924457 0.9997465546 0.2495017184 1
198 69 0.0064155042 0.9997434452 0.2492439681 1
199 69 0.0063391432 0.9997402597 0.2489033544 1
200 69 0.0062641132 0.9997370760 0.2486438111 1
201 69 0.0061896773 0.9997338175 0.2483080556 1
202 69 0.0061165115 0.9997305580 0.2480474414 1
203 69 0.0060439500 0.9997272250 0.2477166511 1
204 69 0.0059726025 0.9997238884 0.2474556563 1
205 69 0.0059018663 0.9997204794 0.2471299671 1
206 69 0.0058322923 0.9997170642 0.2468692382 1
207 69 0.0057633339 0.9997135777 0.2465487972 1
208 69 0.0056954895 0.9997100827 0.2462889300 1
209 69 0.0056282625 0.9997065170 0.2459738827 1
210 69 0.0055621045 0.9997029407 0.2457154175 1
211 69 0.0054965637 0.9996992945 0.2454058986 1
212 69 0.0054320499 0.9996956354 0.2451493188 1
213 69 0.0053681513 0.9996919071 0.2448454461 1
214 69 0.0053052400 0.9996881638 0.2445911784 1
215 69 0.0052429405 0.9996843518 0.2442930491 1
