# NX NY
300 100
# i j rho u.x u.y is_fluid
193 93 0.0047152763 0.9996795208 0.7140276231 1
194 93 0.0046615289 0.9996758321 0.7133408543 1
195 93 0.0046055967 0.9996718233 0.7124757745 1
196 93 0.0045529853 0.9996680333 0.7117904394 1
197 93 0.0044985643 0.9996639483 0.7109473027 1
198 93 0.0044471242 0.9996600610 0.7102672734 1
199 93 0.0043941804 0.9996558997 0.7094466738 1
200 93 0.0043439142 0.9996519162 0.7087739623 1
201 93 0.0042923968 0.9996476768 0.7079753546 1
202 93 0.0042432887 0.9996435968 0.7073108437 1
203 93 0.0041931404 0.9996392763 0.7065330883 1
204 93 0.0041451650 0.9996350983 0.7058770201 1
205 93 0.0040963275 0.9996306934 0.7051187365 1
206 93 0.0040494559 0.9996264152 0.7044710318 1
207 93 0.0040018737 0.9996219220 0.7037308182 1
208 93 0.0039560759 0.9996175411 0.7030912769 1
209 93 0.0039096977 0.9996129557 0.7023678377 1
210 93 0.0038649452 0.9996084696 0.7017362580 1
211 93 0.0038197244 0.9996037882 0.7010284694 1
212 93 0.0037759903 0.9995991941 0.7004047112 1
213 93 0.0037318848 0.9995944130 0.6997116458 1
214 93 0.0036891444 0.9995897082 0.6990956591 1
215 93 0.0036461167 0.9995848239 0.6984165847 1
216 93 0.0036043470 0.9995800059 0.6978084144 1
217 93 0.0035623632 0.9995750149 0.6971427784 1
218 93 0.0035215431 0.9995700811 0.6965425558 1
219 93 0.0034805724 0.9995649803 0.6958899609 1
220 93 0.0034406819 0.9995599283 0.6952978887 1
221 93 0.0034006961 0.9995547147 0.6946580656 1
222 93 0.0033617164 0.9995495421 0.6940743994 1
223 93 0.0033226893 0.9995442127 0.6934471803 1
224 93 0.0032846024 0.9995389171 0.6928722105 1
225 93 0.0032465095 0.9995334691 0.6922575039 1
226 93 0.0032092978 0.9995280484 0.6916915382 1
227 93 0.0031721159 0.9995224790 0.6910893069 1
228 93 0.0031357620 0.9995169307 0.6905326565 1
229 93 0.0030994690 0.9995112373 0.6899428984 1
230 93 0.0030639560 0.9995055592 0.6893958653 1
231 93 0.0030285303 0.9994997390 0.6888185986 1
232 93 0.0029938413 0.9994939288 0.6882814666 1
233 93 0.0029592623 0.9994879792 0.6877167172 1
234 93 0.0029253802 0.9994820344 0.6871897446 1
235 93 0.0028916276 0.9994759527 0.6866375367 1
236 93 0.0028585367 0.9994695749 0.6861206643 1
237 93 0.0028255914 0.9994633533 0.6855805922 1
238 93 0.0027932738 0.9994571272 0.6850742650 1
239 93 0.0027611160 0.9994507681 0.6845467953 1
240 93 0.0027295555 0.9994444000 0.6840511456 1
241 93 0.0026981661 0.9994379004 0.6835361660 1
242 93 0.0026673457 0.9994313876 0.6830513262 1
243 93 0.0026367061 0.9994247447 0.6825488073 1
244 93 0.0026066093 0.9994180846 0.6820748774 1
245 93 0.0025767010 0.9994112953 0.6815847726 1
246 93 0.0025473112 0.9994044851 0.6811218195 1
247 93 0.0025181163 0.9993975466 0.6806440635 1
248 93 0.0024894173 0.9993905833 0.6801921229 1
249 93 0.0024609180 0.9993834925 0.6797266317 1
250 93 0.0024328936 0.9993763733 0.6792857099 1
251 93 0.0024050727 0.9993691269 0.6788323819 1
252 93 0.0023777069 0.9993618486 0.6784024588 1
253 93 0.0023505475 0.9993544435 0.6779611760 1
254 93 0.0023238247 0.9993470029 0.6775422072 1
255 93 0.0022973102 0.9993394358 0.6771128366 1
256 93 0.0022712150 0.9993318297 0.6767047560 1
257 93 0.0022453292 0.9993240970 0.6762871511 1
258 93 0.0022198463 0.9993163221 0.6758898735 1
259 93 0.0021945734 0.9993084204 0.6754838760 1
260 93 0.0021696881 0.9993004731 0.6750972991 1
261 93 0.0021450127 0.9992923988 0.6747027402 1
262 93 0.0021207103 0.9992842756 0.6743267467 1
263 93 0.0020966173 0.9992760249 0.6739434490 1
264 93 0.0020728837 0.9992677221 0.6735779089 1
265 93 0.0020493585 0.9992592914 0.6732056875 1
266 93 0.0020261797 0.9992508053 0.6728504596 1
267 93 0.0020032080 0.9992421905 0.6724891232 1
268 93 0.0019805703 0.9992335171 0.6721440570 1
269 93 0.0019581382 0.9992247143 0.6717934098 1
270 93 0.0019360285 0.9992158497 0.6714583468 1
271 93 0.0019141223 0.9992068548 0.6711181887 1
272 93 0.0018925276 0.9991977950 0.6707929641 1
273 93 0.0018711343 0.9991886038 0.6704630923 1
274 93 0.0018500419 0.9991793444 0.6701475359 1
275 93 0.0018291486 0.9991699526 0.6698277454 1
276 93 0.0018085461 0.9991604894 0.6695216827 1
277 93 0.0017881404 0.9991508926 0.6692117674 1
278 93 0.0017680159 0.9991412212 0.6689150209 1
279 93 0.0017480856 0.9991314149 0.6686147740 1
280 93 0.0017284274 0.9991215308 0.6683271636 1
281 93 0.0017089606 0.9991115104 0.6680363782 1
282 93 0.0016897573 0.9991014089 0.6677577223 1
283 93 0.0016707425 0.9990911696 0.6674761922 1
284 93 0.0016519830 0.9990808461 0.6672063080 1
285 93 0.0016334092 0.9990703831 0.6669338279 1
286 93 0.0016150827 0.9990598326 0.6666725323 1
287 93 0.0015969389 0.9990491410 0.6664088981 1
288 93 0.0015790348 0.9990383585 0.6661560080 1
289 93 0.0015613105 0.9990274333 0.6659010174 1
290 93 0.0015438186 0.9990164138 0.6656563501 1
291 93 0.0015265034 0.9990052497 0.6654098027 1
292 93 0.0015094137 0.9989939882 0.6651731764 1
293 93 0.0014924977 0.9989825802 0.6649348740 1
294 93 0.0014758005 0.9989710715 0.6647061080 1
295 93 0.0014592739 0.9989594146 0.6644758545 1
296 93 0.0014429597 0.9989476545 0.6642547695 1
297 93 0.0014268131 0.9989357456 0.6640323716 1
298 93 0.0014108727 0.9989237329 0.6638187899 1
299 93 0.0013950969 0.9989115751 0.6636040567 1
0 94 0.0577419842 0.9998795112 0.0000000000 1
1 94 0.0577412970 0.9998916531 0.0000062544 1
2 94 0.0577404316 0.9999065015 0.0000130235 1
3 94 0.0577394289 0.9999234637 0.0000195810 1
4 94 0.0577388402 0.9999333716 0.0000266306 1
5 94 0.0520748093 0.9999383179 0.1087888344 1
6 94 0.0498975036 0.9999402383 0.1150429393 1
7 94 0.0484288883 0.9999398392 0.1458366139 1
8 94 0.0465767671 0.9999415554 0.1537442917 1
9 94 0.0453424998 0.9999445070 0.1799152706 1
10 94 0.0437550758 0.9999432813 0.1885421917 1
11 94 0.0426988621 0.9999425005 0.2112316777 1
12 94 0.0413291961 0.9999437832 0.2201114582 1
13 94 0.0404137535 0.9999436434 0.2401160426 1
14 94 0.0392246202 0.9999447347 0.2490060423 1
15 94 0.0384238286 0.9999437432 0.2668819421 1
16 94 0.0373851316 0.9999446996 0.2756489504 1
17 94 0.0366793574 0.9999442865 0.2917927232 1
18 94 0.0357667891 0.9999451165 0.3003614532 1
19 94 0.0351408200 0.9999446150 0.3150640257 1
20 94 0.0343346363 0.9999453424 0.3233914807 1
21 94 0.0337762575 0.9999466173 0.3368725225 1
22 94 0.0330603958 0.9999458459 0.3449351341 1
23 94 0.0325595073 0.9999561856 0.3573644108 1
24 94 0.0319207002 0.9999556763 0.3651504269 1
25 94 0.0314698515 0.9999548983 0.3766644111 1
26 94 0.0308971891 0.9999543898 0.3841706565 1
27 94 0.0304893073 0.9999536073 0.3948785630 1
28 94 0.0299737340 0.9999531014 0.4021063962 1
29 94 0.0296032162 0.9999523191 0.4120985533 1
30 94 0.0291371784 0.9999518169 0.4190529353 1
31 94 0.0287993192 0.9999510365 0.4284049913 1
32 94 0.0283764669 0.9999506294 0.4350930068 1
33 94 0.0280672826 0.9999498489 0.4438689847 1
34 94 0.0276822596 0.9999493538 0.4502989976 1
35 94 0.0273983765 0.9999485797 0.4585539888 1
36 94 0.0270466396 0.9999480908 0.4647353281 1
37 94 0.0267851716 0.9999473248 0.4725168392 1
38 94 0.0264628407 0.9999468423 0.4784592259 1
39 94 0.0262213070 0.9999460848 0.4858086423 1
40 94 0.0259250538 0.9999456091 0.4915218984 1
41 94 0.0257013165 0.9999448613 0.4984755961 1
42 94 0.0254282764 0.9999443924 0.5039695645 1
43 94 0.0252204837 0.9999436547 0.5105596912 1
44 94 0.0249681828 0.9999431929 0.5158441429 1
45 94 0.0247747253 0.9999424660 0.5220992710 1
46 94 0.0245410131 0.9999420115 0.5271836930 1
47 94 0.0243604879 0.9999412957 0.5331293822 1
48 94 0.0241434900 0.9999408487 0.5380229657 1
49 94 0.0239746658 0.9999401447 0.5436820969 1
50 94 0.0237727439 0.9999397056 0.5483937389 1
51 94 0.0236145376 0.9999390139 0.5537869088 1
52 94 0.0234262510 0.9999385831 0.5583251019 1
53 94 0.0232777002 0.9999382842 0.5634709426 1
54 94 0.0231017802 0.9999378259 0.5678438021 1
55 94 0.0229620556 0.9999371837 0.5727592069 1
56 94 0.0227973743 0.9999370184 0.5769745110 1
57 94 0.0226656787 0.9999380251 0.5816747939 1
58 94 0.0225112572 0.9999373750 0.5857400141 1
59 94 0.0223869932 0.9999368472 0.5902392155 1
60 94 0.0222419352 0.9999362117 0.5941612551 1
61 94 0.0221244704 0.9999356907 0.5984721197 1
62 94 0.0219879879 0.9999350696 0.6022576945 1
63 94 0.0218767803 0.9999347965 0.6063918943 1
64 94 0.0217481639 0.9999343275 0.6100473047 1
65 94 0.0216427370 0.9999341176 0.6140155942 1
66 94 0.0215204566 0.9999754388 0.6175471546 1
67 94 0.0214203811 0.9999752945 0.6213595110 1
68 94 0.0213056671 0.9999751281 0.6247723498 1
69 94 0.0212105466 0.9999749830 0.6284377177 1
70 94 0.0211019856 0.9999748310 0.6317374091 1
71 94 0.0210114652 0.9999746995 0.6352641917 1
72 94 0.0209085923 0.9999745639 0.6384558098 1
73 94 0.0208223486 0.9999744495 0.6418517517 1
74 94 0.0207247450 0.9999743184 0.6449401314 1
75 94 0.0206424837 0.9999742216 0.6482123988 1
76 94 0.0205497673 0.9999741108 0.6512020926 1
77 94 0.0204712215 0.9999740332 0.6543573578 1
78 94 0.0203830448 0.9999739442 0.6572526704 1
79 94 0.0203079693 0.9999738878 0.6602971063 1
80 94 0.0202240171 0.9999738226 0.6631021408 1
81 94 0.0201521872 0.9999737898 0.6660414821 1
82 94 0.0200721706 0.9999737509 0.6687601057 1
83 94 0.0200033816 0.9999737442 0.6715997207 1
84 94 0.0199270377 0.9999737345 0.6742356163 1
85 94 0.0198611013 0.9999737571 0.6769805056 1
86 94 0.0197881890 0.9999737797 0.6795371619 1
87 94 0.0197249323 0.9999738352 0.6821919956 1
88 94 0.0196552294 0.9999738938 0.6846727035 1
89 94 0.0195944919 0.9999739864 0.6872418368 1
90 94 0.0195277968 0.9999740856 0.6896497577 1
91 94 0.0194694322 0.9999742200 0.6921372911 1
92 94 0.0194055575 0.9999743647 0.6944753988 1
93 94 0.0193494300 0.9999745429 0.6968851672 1
94 94 0.0192881628 0.9999747393 0.6991556534 1
95 94 0.0192342806 0.9999634166 0.7014902517 1
96 94 0.0191753263 0.9999620048 0.7036934893 1
97 94 0.0191229056 0.9999605159 0.7059520197 1
98 94 0.0190656577 0.9999613815 0.7080846831 1
99 94 0.0190142084 0.9999622724 0.7102627954 1
100 94 0.0189579281 0.9999607402 0.7123174721 1
101 94 0.0189065402 0.9999616416 0.7144061793 1
102 94 0.0175542668 0.9999558578 0.6954337163 1
103 94 0.0169553463 0.9999548482 0.6883948231 1
104 94 0.0159933732 0.9999489066 0.6732965042 1
105 94 0.0154384638 0.9999475610 0.6658889509 1
106 94 0.0146655148 0.9999448743 0.6525405098 1
107 94 0.0141545935 0.9999393881 0.6449075192 1
108 94 0.0134989978 0.9999364826 0.6325522636 1
109 94 0.0130355602 0.9999346575 0.6249907866 1
110 94 0.0124736562 0.9999317592 0.6136233213 1
111 94 0.0120549545 0.9999247660 0.6063050407 1
112 94 0.0115678067 0.9999216395 0.5958908478 1
113 94 0.0111887780 0.9999193365 0.5889133943 1
114 94 0.0107616672 0.9999161734 0.5793925815 1
115 94 0.0104173752 0.9999074479 0.5728018694 1
116 94 0.0100389327 0.9999039222 0.5641077152 1
117 94 0.0097246999 0.9999010447 0.5579232906 1
118 94 0.0093861825 0.9998973375 0.5499885559 1
119 94 0.0090981239 0.9998941108 0.5442121251 1
120 94 0.0087928918 0.9998820384 0.5369746762 1
121 94 0.0085277020 0.9998782229 0.5315990137 1
122 94 0.0082503417 0.9998732815 0.5249976335 1
123 94 0.0080053397 0.9998589560 0.5200095379 1
124 94 0.0077518190 0.9998524433 0.5139907191 1
125 94 0.0075245688 0.9998446843 0.5093735832 1
126 94 0.0072917230 0.9998246067 0.5038842212 1
127 94 0.0070803661 0.9998177366 0.4996193051 1
128 94 0.0068653804 0.9998091406 0.4946222096 1
129 94 0.0066683345 0.9997972183 0.4906919163 1
130 94 0.0064691957 0.9997821249 0.4861429394 1
131 94 0.0062851251 0.9997601720 0.4825297286 1
132 94 0.0061000888 0.9997365699 0.4783934270 1
133 94 0.0059274602 0.9997657697 0.4750758761 1
134 94 0.0057548878 0.9997669051 0.4713155897 1
135 94 0.0055932432 0.9997582304 0.4682794901 1
136 94 0.0054321613 0.9997413146 0.4648686614 1
137 94 0.0052804215 0.9997307971 0.4620971134 1
138 94 0.0051297262 0.9997102569 0.4590094057 1
139 94 0.0049871581 0.9996949627 0.4564880781 1
140 94 0.0048459211 0.9996829362 0.4537001875 1
141 94 0.0047118644 0.9996665424 0.4514169852 1
142 94 0.0045792477 0.9996883651 0.4489092648 1
143 94 0.0044531605 0.9996727624 0.4468560147 1
144 94 0.0043289099 0.9996557267 0.4446228110 1
145 94 0.0042103785 0.9996377668 0.4428029784 1
146 94 0.0040939114 0.9996182512 0.4408504700 1
147 94 0.0039827769 0.9995976937 0.4392986826 1
148 94 0.0038740531 0.9995753060 0.4376828678 1
149 94 0.0037706241 0.9995520598 0.4365034887 1
150 94 0.0036703129 0.9995272804 0.4353919040 1
151 94 0.0035759825 0.9995017012 0.4348679615 1
152 94 0.0034863654 0.9994751172 0.4347004682 1
153 94 0.0034049888 0.9994487495 0.4355434560 1
154 94 0.0033320532 0.9994230580 0.4374073901 1
155 94 0.0032732450 0.9994004897 0.4413254410 1
156 94 0.0032314957 0.9993828113 0.4477255524 1
157 94 0.0032175713 0.9993748347 0.4583724798 1
158 94 0.0032378606 0.9993791463 0.4738753309 1
159 94 0.0033096566 0.9994005881 0.4962228128 1
160 94 0.0034337777 0.9994358297 0.5238644628 1
161 94 0.0036235201 0.9994831732 0.5567433911 1
162 94 0.0038512870 0.9995307550 0.5894276967 1
163 94 0.0041197717 0.9995769045 0.6215695290 1
164 94 0.0043776901 0.9996134707 0.6483077734 1
165 94 0.0046387877 0.9996446724 0.6719864085 1
166 94 0.0048531796 0.9996668057 0.6898411812 1
167 94 0.0050533487 0.9996852716 0.7052244914 1
168 94 0.0051974433 0.9996975241 0.7161979643 1
169 94 0.0053268052 0.9997079679 0.7257572420 1
170 94 0.0054055063 0.9997141523 0.7322363263 1
171 94 0.0054749250 0.9997245157 0.7380540056 1
172 94 0.0055034387 0.9997270259 0.7417171723 1
173 94 0.0055284638 0.9997293565 0.7451613257 1
174 94 0.0055219755 0.9997296823 0.7470663816 1
175 94 0.0055162658 0.9997391507 0.7490028619 1
176 94 0.0054868038 0.9997381628 0.7498077429 1
177 94 0.0054609072 0.9997374068 0.7507788787 1
178 94 0.0054170735 0.9997355263 0.7508938148 1
179 94 0.0053783239 0.9997339515 0.7512434732 1
180 94 0.0053259889 0.9997314748 0.7509288276 1
181 94 0.0052794065 0.9997293338 0.7508782517 1
182 94 0.0052224322 0.9997264501 0.7503003668 1
183 94 0.0051713497 0.9997239074 0.7499935717 1
184 94 0.0051122223 0.9997207394 0.7492596395 1
185 94 0.0050588157 0.9997179039 0.7487911327 1
186 94 0.0049991022 0.9997145321 0.7479703869 1
187 94 0.0049447716 0.9997114766 0.7474024426 1
188 94 0.0048854349 0.9997079534 0.7465393680 1
189 94 0.0048310645 0.9997047265 0.7459128892 1
190 94 0.0047726737 0.9997010850 0.7450356010 1
191 94 0.0047188580 0.9996870970 0.7443772608 1
192 94 0.0046617193 0.9996832265 0.7435025231 1
193 94 0.0046086808 0.9996796253 0.7428292204 1
194 94 0.0045529698 0.9996756698 0.7419681634 1
195 94 0.0045009403 0.9996719592 0.7412905786 1
196 94 0.0044467059 0.9996679247 0.7404481367 1
197 94 0.0043957764 0.9996641123 0.7397726522 1
198 94 0.0043430178 0.9996600013 0.7389512692 1
199 94 0.0042932244 0.9996560910 0.7382815192 1
200 94 0.0042419081 0.9996519035 0.7374817982 1
201 94 0.0041932538 0.9996478966 0.7368196750 1
202 94 0.0041433298 0.9996436307 0.7360411444 1
203 94 0.0040957995 0.9996395267 0.7353874797 1
204 94 0.0040472109 0.9996351795 0.7346291031 1
205 94 0.0040007800 0.9996309770 0.7339841260 1
206 94 0.0039534694 0.9996265449 0.7332446340 1
207 94 0.0039081094 0.9996222417 0.7326082697 1
208 94 0.0038620220 0.9996177210 0.7318863664 1
209 94 0.0038177041 0.9996133146 0.7312584245 1
210 94 0.0037727892 0.9996087013 0.7305529088 1
211 94 0.0037294853 0.9996041890 0.7299331951 1
212 94 0.0036856970 0.9995994792 0.7292430225 1
213 94 0.0036433811 0.9995948583 0.7286313998 1
214 94 0.0036006782 0.9995900484 0.7279557067 1
215 94 0.0035593260 0.9995853162 0.7273521213 1
216 94 0.0035176714 0.9995804025 0.7266902249 1
217 94 0.0034772609 0.9995755565 0.7260947114 1
218 94 0.0034366214 0.9995705356 0.7254460952 1
219 94 0.0033971319 0.9995655731 0.7248587694 1
220 94 0.0033574773 0.9995604419 0.7242230610 1
221 94 0.0033188896 0.9995553605 0.7236441054 1
222 94 0.0032801924 0.9995501158 0.7230210516 1
223 94 0.0032424882 0.9995449131 0.7224506982 1
224 94 0.0032047228 0.9995395520 0.7218401400 1
225 94 0.0031678846 0.9995342257 0.7212786535 1
226 94 0.0031310270 0.9995287453 0.7206805026 1
227 94 0.0030950379 0.9995232930 0.7201281642 1
228 94 0.0030590655 0.9995176906 0.7195423825 1
229 94 0.0030239087 0.9995121100 0.7189994764 1
230 94 0.0029887998 0.9995063828 0.7184260581 1
231 94 0.0029544588 0.9995006716 0.7178928598 1
232 94 0.0029201926 0.9994948168 0.7173318176 1
233 94 0.0028866510 0.9994889724 0.7168085852 1
234 94 0.0028532072 0.9994829871 0.7162599379 1
235 94 0.0028204487 0.9994770066 0.7157469055 1
236 94 0.0027878379 0.9994600555 0.7152029814 1
237 94 0.0027558550 0.9994537933 0.7146978309 1
238 94 0.0027240058 0.9994473921 0.7141715137 1
239 94 0.0026927728 0.9994409864 0.7136770470 1
240 94 0.0026616876 0.9994344435 0.7131632528 1
241 94 0.0026311881 0.9994278916 0.7126795943 1
242 94 0.0026008483 0.9994212041 0.7121782847 1
243 94 0.0025710662 0.9994145033 0.7117055368 1
244 94 0.0025414535 0.9994076683 0.7112166639 1
245 94 0.0025123726 0.9994008158 0.7107548988 1
246 94 0.0024834693 0.9993938302 0.7102783992 1
247 94 0.0024550737 0.9993868232 0.7098276584 1
248 94 0.0024268622 0.9993796839 0.7093634506 1
249 94 0.0023991361 0.9993725193 0.7089237466 1
250 94 0.0023715993 0.9993652232 0.7084717321 1
251 94 0.0023445271 0.9993578981 0.7080430501 1
252 94 0.0023176481 0.9993504419 0.7076031141 1
253 94 0.0022912143 0.9993429530 0.7071854147 1
254 94 0.0022649768 0.9993353334 0.7067574268 1
255 94 0.0022391661 0.9993276774 0.7063506483 1
256 94 0.0022135539 0.9993198910 0.7059344643 1
257 94 0.0021883514 0.9993120646 0.7055385246 1
258 94 0.0021633488 0.9993041078 0.7051339878 1
259 94 0.0021387398 0.9992961075 0.7047487871 1
260 94 0.0021143315 0.9992879767 0.7043557299 1
261 94 0.0020903015 0.9992797990 0.7039811527 1
262 94 0.0020664724 0.9992714905 0.7035993979 1
263 94 0.0020430074 0.9992631317 0.7032353150 1
264 94 0.0020197428 0.9992546416 0.7028646775 1
265 94 0.0019968288 0.9992460979 0.7025109479 1
266 94 0.0019741146 0.9992374223 0.7021512356 1
267 94 0.0019517382 0.9992286898 0.7018077082 1
268 94 0.0019295604 0.9992198248 0.7014587239 1
269 94 0.0019077083 0.9992108995 0.7011252392 1
270 94 0.0018860533 0.9992018408 0.7007867809 1
271 94 0.0018647126 0.9991927186 0.7004631722 1
272 94 0.0018435674 0.9991834621 0.7001350349 1
273 94 0.0018227255 0.9991741388 0.6998211299 1
274 94 0.0018020771 0.9991646801 0.6995031059 1
275 94 0.0017817218 0.9991551514 0.6991987278 1
276 94 0.0017615578 0.9991454861 0.6988906080 1
277 94 0.0017416770 0.9991357475 0.6985955761 1
278 94 0.0017219852 0.9991258710 0.6982971506 1
279 94 0.0017025672 0.9991159179 0.6980112818 1
280 94 0.0016833359 0.9991058257 0.6977223405 1
281 94 0.0016643694 0.9990956535 0.6974454497 1
282 94 0.0016455870 0.9990853407 0.6971657827 1
283 94 0.0016270609 0.9990749446 0.6968976838 1
284 94 0.0016087163 0.9990644064 0.6966270823 1
285 94 0.0015906198 0.9990537815 0.6963675886 1
286 94 0.0015727020 0.9990430129 0.6961058449 1
287 94 0.0015550247 0.9990321542 0.6958547696 1
288 94 0.0015375232 0.9990211500 0.6956016777 1
289 94 0.0015202547 0.9990100524 0.6953588346 1
290 94 0.0015031592 0.9989988076 0.6951141905 1
291 94 0.0014862896 0.9989874658 0.6948793941 1
292 94 0.0014695902 0.9989759750 0.6946429961 1
293 94 0.0014531098 0.9989643839 0.6944160622 1
294 94 0.0014367966 0.9989526419 0.6941877108 1
295 94 0.0014206959 0.9989407966 0.6939684567 1
296 94 0.0014047596 0.9989287990 0.6937479550 1
297 94 0.0013890294 0.9989166961 0.6935361997 1
298 94 0.0013734607 0.9989044417 0.6933233538 1
299 94 0.0013580921 0.9988920844 0.6931189181 1
0 95 0.0577409303 0.9998977605 0.0000000000 1
1 95 0.0577402314 0.9999101056 0.0000068510 1
2 95 0.0577391917 0.9999279282 0.0000136089 1
3 95 0.0577383150 0.9999429361 0.0000198514 1
4 95 0.0507248935 0.9999432183 0.1382836864 1
5 95 0.0481925531 0.9999438858 0.1420956674 1
6 95 0.0467273380 0.9999467938 0.1754781087 1
7 95 0.0446633660 0.9999439626 0.1821627719 1
8 95 0.0434552763 0.9999466827 0.2105026305 1
9 95 0.0417405116 0.9999472188 0.2184930602 1
10 95 0.0407227172 0.9999471980 0.2429262123 1
11 95 0.0392783467 0.9999447049 0.2514622553 1
12 95 0.0384074706 0.9999468382 0.2728546280 1
13 95 0.0371769997 0.9999451739 0.2815519619 1
14 95 0.0364234148 0.9999470186 0.3005325587 1
15 95 0.0353651809 0.9999447938 0.3091867203 1
16 95 0.0347071868 0.9999464245 0.3262115075 1
17 95 0.0337894286 0.9999448933 0.3347083207 1
18 95 0.0332105292 0.9999463168 0.3501139562 1
19 95 0.0324087058 0.9999448667 0.3583888783 1
20 95 0.0318959903 0.9999461165 0.3724296820 1
21 95 0.0311907112 0.9999464071 0.3804461809 1
22 95 0.0307339329 0.9999462041 0.3933192493 1
23 95 0.0301095875 0.9999549152 0.4010577546 1
24 95 0.0297003769 0.9999548014 0.4129185663 1
25 95 0.0291451070 0.9999535114 0.4203722590 1
26 95 0.0287766577 0.9999533670 0.4313470049 1
27 95 0.0282800552 0.9999521195 0.4385143539 1
28 95 0.0279467694 0.9999519490 0.4487065555 1
29 95 0.0275005432 0.9999507433 0.4555910982 1
30 95 0.0271977640 0.9999505502 0.4650869960 1
31 95 0.0267950647 0.9999493835 0.4716954329 1
32 95 0.0265188948 0.9999493359 0.4805680242 1
33 95 0.0261540092 0.9999481996 0.4869089827 1
34 95 0.0259011719 0.9999479645 0.4952202066 1
35 95 0.0255693104 0.9999468646 0.5013031610 1
36 95 0.0253370352 0.9999466159 0.5091068275 1
37 95 0.0250341597 0.9999455510 0.5149422384 1
38 95 0.0248200836 0.9999452906 0.5222849211 1
39 95 0.0245427610 0.9999442587 0.5278833842 1
40 95 0.0243448584 0.9999439884 0.5348057724 1
41 95 0.0240901544 0.9999429883 0.5401778678 1
42 95 0.0239066839 0.9999427095 0.5467158043 1
43 95 0.0236720819 0.9999417394 0.5518720093 1
44 95 0.0235015381 0.9999414537 0.5580572160 1
45 95 0.0232848715 0.9999405126 0.5630078274 1
46 95 0.0231259483 0.9999402212 0.5688685213 1
47 95 0.0229253382 0.9999393077 0.5736234624 1
48 95 0.0227768990 0.9999390120 0.5791848905 1
49 95 0.0225907113 0.9999381254 0.5837537085 1
50 95 0.0224517596 0.9999378265 0.5890384701 1
51 95 0.0222785690 0.9999369659 0.5934303458 1
52 95 0.0221482289 0.9999366652 0.5984587742 1
53 95 0.0219867761 0.9999361846 0.6026824081 1
54 95 0.0218642783 0.9999358487 0.6074728941 1
55 95 0.0217134773 0.9999350611 0.6115366077 1
56 95 0.0215981316 0.9999349902 0.6161057625 1
57 95 0.0214569269 0.9999378535 0.6200187212 1
58 95 0.0213481321 0.9999372971 0.6243819764 1
59 95 0.0212158068 0.9999366223 0.6281494168 1
60 95 0.0211130249 0.9999360735 0.6323201749 1
61 95 0.0209887478 0.9999354147 0.6359500892 1
62 95 0.0208914961 0.9999348739 0.6399408892 1
63 95 0.0207745822 0.9999344659 0.6434399942 1
64 95 0.0206824247 0.9999340675 0.6472622867 1
65 95 0.0205722678 0.9999337297 0.6506368970 1
66 95 0.0204839744 0.9999746003 0.6543003020 1
67 95 0.0203800414 0.9999744189 0.6575561568 1
68 95 0.0202969613 0.9999742805 0.6610719052 1
69 95 0.0201987495 0.9999741010 0.6642148976 1
70 95 0.0201197098 0.9999739744 0.6675911659 1
71 95 0.0200267757 0.9999738101 0.6706266006 1
72 95 0.0199514903 0.9999736973 0.6738715682 1
73 95 0.0198634337 0.9999735514 0.6768044530 1
74 95 0.0197916416 0.9999734413 0.6799256491 1
75 95 0.0197081020 0.9999733141 0.6827607421 1
76 95 0.0196395650 0.9999732217 0.6857651202 1
77 95 0.0195602140 0.9999731145 0.6885068907 1
78 95 0.0194947166 0.9999730413 0.6914009146 1
79 95 0.0194192552 0.9999729560 0.6940535778 1
80 95 0.0193565990 0.9999729041 0.6968432182 1
81 95 0.0192847564 0.9999728427 0.6994107809 1
82 95 0.0192247592 0.9999728143 0.7021015763 1
83 95 0.0191562872 0.9999727793 0.7045878065 1
84 95 0.0190987834 0.9999727771 0.7071849322 1
85 95 0.0190334560 0.9999727712 0.7095934097 1
86 95 0.0189782932 0.9999727983 0.7121016790 1
87 95 0.0189159035 0.9999728248 0.7144357873 1
88 95 0.0188629412 0.9999728848 0.7168596888 1
89 95 0.0188032984 0.9999729474 0.7191226137 1
90 95 0.0187524065 0.9999730444 0.7214663269 1
91 95 0.0186953374 0.9999731474 0.7236611209 1
92 95 0.0186463973 0.9999732859 0.7259285746 1
93 95 0.0185917414 0.9999734310 0.7280581045 1
94 95 0.0185446428 0.9999736168 0.7302529676 1
95 95 0.0184924144 0.9999628488 0.7323196699 1
96 95 0.0184469966 0.9999614977 0.7344443156 1
97 95 0.0183965192 0.9999600377 0.7364480377 1
98 95 0.0183523639 0.9999608831 0.7385019800 1
99 95 0.0183032579 0.9999617219 0.7404400126 1
100 95 0.0182598363 0.9999602530 0.7424193000 1
101 95 0.0182113384 0.9999611047 0.7442848922 1
102 95 0.0181676773 0.9999595558 0.7461812631 1
103 95 0.0168283030 0.9999563276 0.7286368805 1
104 95 0.0162417513 0.9999523757 0.7220379774 1
105 95 0.0152919655 0.9999494932 0.7079615053 1
106 95 0.0147498612 0.9999481664 0.7009611080 1
107 95 0.0139893098 0.9999418159 0.6884364491 1
108 95 0.0134912950 0.9999401460 0.6811865500 1
109 95 0.0128482406 0.9999372765 0.6695339681 1
