# NX NY
300 100
# i j rho u.x u.y is_fluid
278 77 0.0023433997 0.9992979660 0.3449870728 1
279 77 0.0023171993 0.9992899080 0.3447803168 1
280 77 0.0022913222 0.9992817757 0.3445837493 1
281 77 0.0022657275 0.9992735427 0.3443825031 1
282 77 0.0022404471 0.9992652332 0.3441910289 1
283 77 0.0022154429 0.9992568214 0.3439951980 1
284 77 0.0021907445 0.9992483307 0.3438087434 1
285 77 0.0021663162 0.9992397363 0.3436182341 1
286 77 0.0021421853 0.9992310607 0.3434367245 1
287 77 0.0021183187 0.9992222797 0.3432514424 1
288 77 0.0020947415 0.9992134152 0.3430748010 1
289 77 0.0020714227 0.9992044436 0.3428946580 1
290 77 0.0020483855 0.9991953862 0.3427228152 1
291 77 0.0020256010 0.9991862199 0.3425477276 1
292 77 0.0020030907 0.9991769654 0.3423806176 1
293 77 0.0019808275 0.9991676004 0.3422105014 1
294 77 0.0019588312 0.9991581449 0.3420480548 1
295 77 0.0019370764 0.9991485774 0.3418828215 1
296 77 0.0019155816 0.9991389176 0.3417249621 1
297 77 0.0018943230 0.9991291452 0.3415645259 1
298 77 0.0018733175 0.9991192807 0.3414111812 1
299 77 0.0018525429 0.9991093067 0.3412554615 1
0 78 0.0577624943 0.9995244781 -0.0000000000 1
1 78 0.0577601418 0.9995654360 0.0000044196 1
2 78 0.0577584666 0.9995944050 0.0000089503 1
3 78 0.0577569731 0.9996199224 0.0000141206 1
4 78 0.0577558039 0.9996394454 0.0000195864 1
5 78 0.0577547370 0.9996567468 0.0000255994 1
6 78 0.0577534799 0.9996771529 0.0000309296 1
7 78 0.0577526789 0.9996900281 0.0000361811 1
8 78 0.0577517403 0.9997053287 0.0000411210 1
9 78 0.0577508412 0.9997198386 0.0000458978 1
10 78 0.0577500581 0.9997323217 0.0000505132 1
11 78 0.0577496944 0.9997375123 0.0000554113 1
12 78 0.0577488224 0.9997514748 0.0000600685 1
13 78 0.0577480704 0.9997633177 0.0000645687 1
14 78 0.0577472362 0.9997765319 0.0000690633 1
15 78 0.0577468350 0.9997821792 0.0000738402 1
16 78 0.0577459977 0.9997952306 0.0000783572 1
17 78 0.0577452717 0.9998062327 0.0000828098 1
18 78 0.0577444545 0.9998186390 0.0000873220 1
19 78 0.0577437410 0.9998290324 0.0000918560 1
20 78 0.0577429283 0.9998408902 0.0000965164 1
21 78 0.0574453664 0.9998493083 0.0052696872 1
22 78 0.0572011124 0.9998613567 0.0078796606 1
23 78 0.0568396812 0.9998794055 0.0134189367 1
24 78 0.0564716410 0.9999177842 0.0172335261 1
25 78 0.0560255046 0.9999189130 0.0235949841 1
26 78 0.0555707990 0.9999244980 0.0282697185 1
27 78 0.0550654069 0.9999251396 0.0351472878 1
28 78 0.0545513550 0.9999298664 0.0404141117 1
29 78 0.0540089681 0.9999301888 0.0475865046 1
30 78 0.0534587711 0.9999342021 0.0532451291 1
31 78 0.0528968398 0.9999342671 0.0605562613 1
32 78 0.0523281468 0.9999376904 0.0664592716 1
33 78 0.0517597359 0.9999375589 0.0738001554 1
34 78 0.0511855400 0.9999404916 0.0798401491 1
35 78 0.0506201046 0.9999402060 0.0871358299 1
36 78 0.0500496943 0.9999427303 0.0932347964 1
37 78 0.0494938700 0.9999423299 0.1004346485 1
38 78 0.0489337104 0.9999445117 0.1065363037 1
39 78 0.0483919836 0.9999440228 0.1136066632 1
40 78 0.0478464315 0.9999459162 0.1196707461 1
41 78 0.0473217036 0.9999453634 0.1265900538 1
42 78 0.0467935542 0.9999470124 0.1325878526 1
43 78 0.0462875731 0.9999464119 0.1393431740 1
44 78 0.0457784925 0.9999478531 0.1452545240 1
45 78 0.0452921660 0.9999472202 0.1518388068 1
46 78 0.0448030126 0.9999484839 0.1576499170 1
47 78 0.0443366568 0.9999478288 0.1640602964 1
48 78 0.0438677082 0.9999489407 0.1697619172 1
49 78 0.0434212297 0.9999482734 0.1759985377 1
50 78 0.0429723615 0.9999492554 0.1815848188 1
51 78 0.0425453791 0.9999485832 0.1876497467 1
52 78 0.0421161950 0.9999494547 0.1931174285 1
53 78 0.0417080782 0.9999502389 0.1990139647 1
54 78 0.0412980006 0.9999508744 0.2043615158 1
55 78 0.0409081824 0.9999502646 0.2100941952 1
56 78 0.0405164600 0.9999519019 0.2153214309 1
57 78 0.0401438762 0.9999573996 0.2208945181 1
58 78 0.0397698664 0.9999570079 0.2260022964 1
59 78 0.0394142002 0.9999566424 0.2314217517 1
60 78 0.0390570135 0.9999562478 0.2364117618 1
61 78 0.0387172235 0.9999558796 0.2416826896 1
62 78 0.0383760460 0.9999554844 0.2465569719 1
63 78 0.0380512965 0.9999560322 0.2516846295 1
64 78 0.0377253047 0.9999561457 0.2564455591 1
65 78 0.0374148412 0.9999568781 0.2614352166 1
66 78 0.0371022728 0.9999837426 0.2660856641 1
67 78 0.0368053825 0.9999837397 0.2709427366 1
68 78 0.0365074729 0.9999837538 0.2754852621 1
69 78 0.0362233960 0.9999837340 0.2802146598 1
70 78 0.0359384087 0.9999837790 0.2846522586 1
71 78 0.0356664519 0.9999837951 0.2892588491 1
72 78 0.0353936878 0.9999838791 0.2935944190 1
73 78 0.0351331934 0.9999839431 0.2980828659 1
74 78 0.0348719938 0.9999840234 0.3023193887 1
75 78 0.0346223419 0.9999841378 0.3066942083 1
76 78 0.0343720771 0.9999842725 0.3108345713 1
77 78 0.0341326816 0.9999844435 0.3151000661 1
78 78 0.0338927003 0.9999846400 0.3191459453 1
79 78 0.0336628798 0.9999848771 0.3233037956 1
80 78 0.0334323893 0.9999851461 0.3272535992 1
81 78 0.0332112685 0.9999854615 0.3313012304 1
82 78 0.0329892217 0.9999858170 0.3351481936 1
83 78 0.0327756097 0.9999862271 0.3390767577 1
84 78 0.0325606065 0.9999866883 0.3428073911 1
85 78 0.0323529416 0.9999872157 0.3466010515 1
86 78 0.0303162876 0.9999861711 0.3110356833 1
87 78 0.0292455389 0.9999857615 0.2997215718 1
88 78 0.0278500991 0.9999848554 0.2757441755 1
89 78 0.0268742507 0.9999843309 0.2658915673 1
90 78 0.0257501355 0.9999834848 0.2468456519 1
91 78 0.0248529845 0.9999828900 0.2374712321 1
92 78 0.0238746877 0.9999820364 0.2207494574 1
93 78 0.0230558992 0.9999813448 0.2119229766 1
94 78 0.0221940287 0.9999804771 0.1971102460 1
95 78 0.0214484937 0.9999452325 0.1888448579 1
96 78 0.0206815257 0.9999427382 0.1756313820 1
97 78 0.0200004209 0.9999406502 0.1679102075 1
98 78 0.0193120758 0.9999381946 0.1560524363 1
99 78 0.0186889175 0.9999360026 0.1488435530 1
100 78 0.0180666794 0.9999334516 0.1381455168 1
101 78 0.0174949289 0.9999311217 0.1314124030 1
102 78 0.0169290153 0.9999284889 0.1217148055 1
103 78 0.0164029452 0.9999260155 0.1154207759 1
104 78 0.0158855967 0.9999232813 0.1065930542 1
105 78 0.0154002532 0.9999206526 0.1007035351 1
106 78 0.0149252222 0.9999177959 0.0926378977 1
107 78 0.0144763344 0.9999149811 0.0871212675 1
108 78 0.0140385206 0.9999119536 0.0797280388 1
109 78 0.0136224013 0.9999089234 0.0745558691 1
110 78 0.0132175833 0.9999056567 0.0677599599 1
111 78 0.0128310372 0.9999023043 0.0629068557 1
112 78 0.0124556799 0.9998986731 0.0566449660 1
113 78 0.0120959245 0.9998948810 0.0520884311 1
114 78 0.0117470342 0.9998907072 0.0463069040 1
115 78 0.0114116394 0.9998860044 0.0420270807 1
116 78 0.0110866599 0.9998806570 0.0366803486 1
117 78 0.0107734937 0.9998741350 0.0326599328 1
118 78 0.0104702317 0.9998659117 0.0277094099 1
119 78 0.0101774322 0.9998547835 0.0239339104 1
120 78 0.0098940019 0.9998400462 0.0193475396 1
121 78 0.0096199252 0.9998245541 0.0158079301 1
122 78 0.0093547250 0.9998004006 0.0115631254 1
123 78 0.0090980567 0.9997639004 0.0082533766 1
124 78 0.0088497558 0.9997181505 0.0043346267 1
125 78 0.0086093815 0.9996456397 0.0012597426 1
126 78 0.0083770229 0.9995514480 -0.0023321041 1
127 78 0.0081514197 0.9995076814 -0.0051609634 1
128 78 0.0079334664 0.9994493799 -0.0084191951 1
129 78 0.0077228161 0.9993417844 -0.0109489363 1
130 78 0.0075197057 0.9992319731 -0.0137869343 1
131 78 0.0073242104 0.9990721392 -0.0158512797 1
132 78 0.0071369262 0.9989253688 -0.0180135649 1
133 78 0.0069556870 0.9991805014 -0.0192575223 1
134 78 0.0067867217 0.9992385901 -0.0201613858 1
135 78 0.0066316475 0.9991925653 -0.0195135249 1
136 78 0.0064941410 0.9990778626 -0.0176117522 1
137 78 0.0063793698 0.9990370475 -0.0128005642 1
138 78 0.0062956202 0.9989445957 -0.0049116160 1
139 78 0.0062549930 0.9989070110 0.0084498593 1
140 78 0.0062682475 0.9989417884 0.0274527749 1
141 78 0.0063542484 0.9989890017 0.0546066383 1
142 78 0.0065134094 0.9992921468 0.0876997238 1
143 78 0.0067580536 0.9993800443 0.1273521683 1
144 78 0.0070563753 0.9994759409 0.1673355836 1
145 78 0.0074022185 0.9995663172 0.2080169526 1
146 78 0.0077417237 0.9996384309 0.2429643199 1
147 78 0.0080788185 0.9996940552 0.2753114228 1
148 78 0.0083637292 0.9997328393 0.3004462135 1
149 78 0.0086219373 0.9997612871 0.3230965088 1
150 78 0.0088141520 0.9997802834 0.3396224964 1
151 78 0.0089781122 0.9997944754 0.3547121147 1
152 78 0.0090811605 0.9998036694 0.3651378424 1
153 78 0.0091634495 0.9998107947 0.3750018509 1
154 78 0.0091961057 0.9998150771 0.3813830700 1
155 78 0.0092166084 0.9998185131 0.3877550702 1
156 78 0.0091988883 0.9998201614 0.3915029663 1
157 78 0.0091759505 0.9998215170 0.3955549873 1
158 78 0.0091243253 0.9998216438 0.3975970155 1
159 78 0.0090723131 0.9998217394 0.4001069106 1
160 78 0.0089990010 0.9998209315 0.4010509781 1
161 78 0.0089283578 0.9998202197 0.4025370800 1
162 78 0.0088419163 0.9998188098 0.4027822287 1
163 78 0.0087598886 0.9998175577 0.4035900799 1
164 78 0.0086660929 0.9998157457 0.4033982460 1
165 78 0.0085775748 0.9998141188 0.4037591943 1
166 78 0.0084802280 0.9998120301 0.4033024165 1
167 78 0.0083884597 0.9998101353 0.4033715998 1
168 78 0.0082900121 0.9998078509 0.4027623518 1
169 78 0.0081971032 0.9998057589 0.4026437143 1
170 78 0.0080990980 0.9998033320 0.4019548534 1
171 78 0.0080063975 0.9998010902 0.4017177516 1
172 78 0.0079097769 0.9997985557 0.4009955993 1
173 78 0.0078181252 0.9997961959 0.4006857429 1
174 78 0.0077234362 0.9997935768 0.3999587270 1
175 78 0.0076333368 0.9997911201 0.3996056810 1
176 78 0.0075408712 0.9997884307 0.3988903115 1
177 78 0.0074526081 0.9997858907 0.3985127233 1
178 78 0.0073624958 0.9997831398 0.3978176894 1
179 78 0.0072762121 0.9997805250 0.3974269216 1
180 78 0.0071884832 0.9997777170 0.3967559259 1
181 78 0.0071042339 0.9997750323 0.3963585753 1
182 78 0.0070188599 0.9997721690 0.3957122569 1
183 78 0.0069366463 0.9997694167 0.3953118819 1
184 78 0.0068535661 0.9997664981 0.3946891142 1
185 78 0.0067733589 0.9997636788 0.3942874153 1
186 78 0.0066924955 0.9997607038 0.3936861673 1
187 78 0.0066142489 0.9997578170 0.3932837760 1
188 78 0.0065355200 0.9997547835 0.3927016692 1
189 78 0.0064591809 0.9997518280 0.3922986666 1
190 78 0.0063825048 0.9997487336 0.3917333205 1
191 78 0.0063080181 0.9997457078 0.3913295655 1
192 78 0.0062333168 0.9997425497 0.3907787966 1
193 78 0.0061606287 0.9997394518 0.3903741206 1
194 78 0.0060878299 0.9997362275 0.3898360425 1
195 78 0.0060168890 0.9997330554 0.3894303566 1
196 78 0.0059459260 0.9997297622 0.3889034158 1
197 78 0.0058766844 0.9997265140 0.3884967587 1
198 78 0.0058074963 0.9997231493 0.3879797307 1
199 78 0.0057399091 0.9997198230 0.3875722800 1
200 78 0.0056724400 0.9997163844 0.3870642410 1
201 78 0.0056064652 0.9997129781 0.3866563032 1
202 78 0.0055406639 0.9997094633 0.3861565909 1
203 78 0.0054762622 0.9997059751 0.3857485791 1
204 78 0.0054120811 0.9997023819 0.3852567484 1
205 78 0.0053492151 0.9996988101 0.3848491559 1
206 78 0.0052866098 0.9996951363 0.3843649355 1
207 78 0.0052252440 0.9996914793 0.3839583084 1
208 78 0.0051641726 0.9996877229 0.3834815609 1
209 78 0.0051042726 0.9996839790 0.3830764739 1
210 78 0.0050446954 0.9996801381 0.3826071599 1
211 78 0.0049862279 0.9996763056 0.3822041940 1
212 78 0.0049281068 0.9996723782 0.3817423430 1
213 78 0.0048710394 0.9996684555 0.3813420681 1
214 78 0.0048143378 0.9996644400 0.3808877527 1
215 78 0.0047586386 0.9996604254 0.3804907133 1
216 78 0.0047033208 0.9996563197 0.3800440286 1
217 78 0.0046489586 0.9996522118 0.3796507338 1
218 78 0.0045949901 0.9996480142 0.3792117873 1
219 78 0.0045419339 0.9996438111 0.3788227072 1
220 78 0.0044892811 0.9996395197 0.3783916050 1
221 78 0.0044375005 0.9996352199 0.3780071639 1
222 78 0.0043861302 0.9996308328 0.3775840014 1
223 78 0.0043355951 0.9996264345 0.3772045758 1
224 78 0.0042854753 0.9996219498 0.3767894334 1
225 78 0.0042361560 0.9996174513 0.3764153525 1
226 78 0.0041872551 0.9996128671 0.3760082927 1
227 78 0.0041391223 0.9996082665 0.3756398395 1
228 78 0.0040914093 0.9996035808 0.3752409043 1
229 78 0.0040444342 0.9995988762 0.3748783176 1
230 78 0.0039978789 0.9995940870 0.3744875289 1
231 78 0.0039520331 0.9995892764 0.3741310062 1
232 78 0.0039066059 0.9995843817 0.3737483659 1
233 78 0.0038618614 0.9995794632 0.3733980678 1
234 78 0.0038175334 0.9995744608 0.3730235611 1
235 78 0.0037738628 0.9995694322 0.3726796134 1
236 78 0.0037306056 0.9995643198 0.3723132093 1
237 78 0.0036879820 0.9995591791 0.3719757132 1
238 78 0.0036457681 0.9995539546 0.3716173604 1
239 78 0.0036041650 0.9995486996 0.3712863777 1
240 78 0.0035629673 0.9995433606 0.3709360129 1
241 78 0.0035223590 0.9995379889 0.3706115862 1
242 78 0.0034821512 0.9995325330 0.3702691344 1
243 78 0.0034425125 0.9995270423 0.3699512850 1
244 78 0.0034032690 0.9995214672 0.3696166609 1
245 78 0.0033645751 0.9995158550 0.3693053913 1
246 78 0.0033262708 0.9995101582 0.3689785012 1
247 78 0.0032884978 0.9995044221 0.3686737983 1
248 78 0.0032511083 0.9994986009 0.3683545414 1
249 78 0.0032142326 0.9994927383 0.3680563784 1
250 78 0.0031777343 0.9994867901 0.3677446483 1
251 78 0.0031417330 0.9994807985 0.3674529868 1
252 78 0.0031061028 0.9994747206 0.3671486730 1
253 78 0.0030709536 0.9994685972 0.3668634651 1
254 78 0.0030361690 0.9994623869 0.3665664537 1
255 78 0.0030018501 0.9994561289 0.3662876435 1
256 78 0.0029678893 0.9994497833 0.3659978187 1
257 78 0.0029343796 0.9994433880 0.3657253440 1
258 78 0.0029012214 0.9994369042 0.3654425885 1
259 78 0.0028685002 0.9994303687 0.3651763818 1
260 78 0.0028361239 0.9994237437 0.3649005779 1
261 78 0.0028041713 0.9994170649 0.3646405675 1
262 78 0.0027725569 0.9994102958 0.3643715976 1
263 78 0.0027413533 0.9994034708 0.3641177088 1
264 78 0.0027104813 0.9993965544 0.3638554556 1
265 78 0.0026800078 0.9993895800 0.3636076112 1
266 78 0.0026498592 0.9993825132 0.3633519588 1
267 78 0.0026200973 0.9993753861 0.3631100799 1
268 78 0.0025906537 0.9993681657 0.3628609135 1
269 78 0.0025615855 0.9993608828 0.3626249201 1
270 78 0.0025328291 0.9993535054 0.3623821265 1
271 78 0.0025044371 0.9993460634 0.3621519377 1
272 78 0.0024763505 0.9993385255 0.3619154055 1
273 78 0.0024486178 0.9993309210 0.3616909403 1
274 78 0.0024211841 0.9993232194 0.3614605601 1
275 78 0.0023940941 0.9993154488 0.3612417373 1
276 78 0.0023672969 0.9993075798 0.3610174015 1
277 78 0.0023408337 0.9992996397 0.3608041402 1
278 78 0.0023146571 0.9992915997 0.3605857434 1
279 78 0.0022888050 0.9992834864 0.3603779631 1
280 78 0.0022632334 0.9992752718 0.3601654023 1
281 78 0.0022379774 0.9992669815 0.3599630234 1
282 78 0.0022129958 0.9992585885 0.3597561977 1
283 78 0.0021883211 0.9992501175 0.3595591413 1
284 78 0.0021639148 0.9992415422 0.3593579516 1
285 78 0.0021398070 0.9992328867 0.3591661379 1
286 78 0.0021159619 0.9992241252 0.3589704855 1
287 78 0.0020924071 0.9992152811 0.3587838321 1
288 78 0.0020691093 0.9992063294 0.3585936177 1
289 78 0.0020460940 0.9991972927 0.3584120488 1
290 78 0.0020233300 0.9991881466 0.3582271803 1
291 78 0.0020008410 0.9991789133 0.3580506239 1
292 78 0.0019785977 0.9991695688 0.3578710140 1
293 78 0.0019566221 0.9991601346 0.3576993955 1
294 78 0.0019348870 0.9991505876 0.3575249547 1
295 78 0.0019134123 0.9991409489 0.3573581930 1
296 78 0.0018921728 0.9991311961 0.3571888266 1
297 78 0.0018711870 0.9991213503 0.3570268438 1
298 78 0.0018504311 0.9991113912 0.3568624610 1
299 78 0.0018299223 0.9991013418 0.3567051844 1
0 79 0.0577616641 0.9995388435 0.0000000000 1
1 79 0.0577593333 0.9995794482 0.0000047583 1
2 79 0.0577576562 0.9996084430 0.0000097041 1
3 79 0.0577561093 0.9996348239 0.0000153289 1
4 79 0.0577548859 0.9996551804 0.0000213518 1
5 79 0.0577536447 0.9996756094 0.0000271433 1
6 79 0.0577525583 0.9996935595 0.0000319755 1
7 79 0.0577517590 0.9997065364 0.0000370497 1
8 79 0.0577508411 0.9997216145 0.0000420224 1
9 79 0.0577499661 0.9997359219 0.0000469057 1
10 79 0.0577492097 0.9997480709 0.0000515418 1
11 79 0.0577488367 0.9997535390 0.0000564958 1
12 79 0.0577479816 0.9997672944 0.0000611903 1
13 79 0.0577472510 0.9997788331 0.0000657693 1
14 79 0.0577464299 0.9997918562 0.0000703333 1
15 79 0.0577460115 0.9997978087 0.0000752231 1
16 79 0.0577451862 0.9998106740 0.0000799266 1
17 79 0.0577444709 0.9998214119 0.0000845699 1
18 79 0.0577436543 0.9998336676 0.0000893463 1
19 79 0.0577429420 0.9998438431 0.0000941571 1
20 79 0.0573881750 0.9998538881 0.0062678873 1
21 79 0.0571076456 0.9998612499 0.0092057075 1
22 79 0.0567019529 0.9998716983 0.0154548361 1
23 79 0.0562939280 0.9998880418 0.0196217949 1
24 79 0.0558030743 0.9999249023 0.0266281562 1
25 79 0.0553081622 0.9999257513 0.0316420297 1
26 79 0.0547642309 0.9999305521 0.0390914949 1
27 79 0.0542133909 0.9999309337 0.0446690350 1
28 79 0.0536377755 0.9999349985 0.0523418314 1
29 79 0.0530553143 0.9999350857 0.0582787891 1
30 79 0.0524654949 0.9999385427 0.0660255898 1
31 79 0.0518692735 0.9999384011 0.0721752776 1
32 79 0.0512779406 0.9999413563 0.0798954315 1
33 79 0.0506807100 0.9999410455 0.0861530227 1
34 79 0.0500967570 0.9999435829 0.0937795295 1
35 79 0.0495073795 0.9999431427 0.1000705035 1
36 79 0.0489368358 0.9999453317 0.1075597370 1
37 79 0.0483612753 0.9999447978 0.1138311304 1
38 79 0.0478080631 0.9999466936 0.1211557284 1
39 79 0.0472501787 0.9999460895 0.1273702119 1
40 79 0.0467166831 0.9999477376 0.1345138155 1
41 79 0.0461788218 0.9999470847 0.1406454389 1
42 79 0.0456663383 0.9999485222 0.1475993764 1
43 79 0.0451497635 0.9999478343 0.1536302653 1
44 79 0.0446588238 0.9999490922 0.1603912205 1
45 79 0.0441640411 0.9999483824 0.1663094272 1
46 79 0.0436946392 0.9999494862 0.1728775728 1
47 79 0.0432216328 0.9999487632 0.1786755460 1
48 79 0.0427734015 0.9999497349 0.1850534573 1
49 79 0.0423217936 0.9999490071 0.1907267150 1
50 79 0.0418941310 0.9999498653 0.1969186398 1
51 79 0.0414633080 0.9999491386 0.2024649815 1
52 79 0.0410554570 0.9999499002 0.2084761048 1
53 79 0.0406446050 0.9999505071 0.2138949683 1
54 79 0.0402557257 0.9999510548 0.2197310341 1
55 79 0.0398640984 0.9999503986 0.2250232412 1
56 79 0.0394932588 0.9999518602 0.2306903897 1
57 79 0.0391196914 0.9999567352 0.2358569344 1
58 79 0.0387660965 0.9999563553 0.2413613670 1
59 79 0.0384101031 0.9999559429 0.2464051556 1
60 79 0.0380727799 0.9999555603 0.2517532084 1
61 79 0.0377332472 0.9999551474 0.2566765663 1
62 79 0.0374113227 0.9999547640 0.2618744109 1
63 79 0.0370873359 0.9999551818 0.2666800949 1
64 79 0.0367799476 0.9999552586 0.2717336226 1
65 79 0.0364706803 0.9999558466 0.2764246913 1
66 79 0.0361760415 0.9999833917 0.2813398755 1
67 79 0.0358807118 0.9999833631 0.2859196197 1
68 79 0.0356000522 0.9999833667 0.2907017846 1
69 79 0.0353178524 0.9999833239 0.2951732722 1
70 79 0.0350494383 0.9999833557 0.2998278363 1
71 79 0.0347796297 0.9999833465 0.3041942486 1
72 79 0.0345227734 0.9999834137 0.3087262961 1
73 79 0.0342646581 0.9999834489 0.3129907551 1
74 79 0.0340187124 0.9999835127 0.3174051167 1
75 79 0.0337716366 0.9999835945 0.3215707726 1
76 79 0.0335359926 0.9999837075 0.3258720821 1
77 79 0.0332993389 0.9999838412 0.3299419593 1
78 79 0.0330734255 0.9999840097 0.3341346103 1
79 79 0.0328465585 0.9999842034 0.3381105385 1
80 79 0.0326297175 0.9999844366 0.3421963729 1
81 79 0.0324118687 0.9999847010 0.3460769856 1
82 79 0.0322032560 0.9999850107 0.3500536726 1
83 79 0.0319934125 0.9999853592 0.3538325222 1
84 79 0.0317918788 0.9999857609 0.3576915593 1
85 79 0.0315886845 0.9999862118 0.3613555609 1
86 79 0.0313927173 0.9999867268 0.3650815222 1
87 79 0.0294467146 0.9999856537 0.3311355130 1
88 79 0.0284311132 0.9999852426 0.3202562651 1
89 79 0.0270834563 0.9999843138 0.2969871596 1
90 79 0.0261521905 0.9999837884 0.2873151475 1
91 79 0.0250614180 0.9999829178 0.2686286778 1
92 79 0.0242025843 0.9999823187 0.2593582676 1
93 79 0.0232527784 0.9999814116 0.2428909094 1
94 79 0.0224673609 0.9999807503 0.2341252433 1
95 79 0.0216312306 0.9999455089 0.2195038736 1
96 79 0.0209142571 0.9999434568 0.2112747362 1
97 79 0.0201695138 0.9999409525 0.1982141266 1
98 79 0.0195142672 0.9999388781 0.1905151242 1
99 79 0.0188458177 0.9999363607 0.1787851038 1
100 79 0.0182455656 0.9999341163 0.1715910875 1
101 79 0.0176412002 0.9999315234 0.1610040470 1
102 79 0.0170897962 0.9999291515 0.1542824627 1
103 79 0.0165399706 0.9999264691 0.1446843253 1
104 79 0.0160320124 0.9999239599 0.1384009950 1
105 79 0.0155291629 0.9999211710 0.1296645407 1
106 79 0.0150599718 0.9999185165 0.1237864092 1
107 79 0.0145980206 0.9999155868 0.1158059500 1
108 79 0.0141635623 0.9999127484 0.1103022761 1
109 79 0.0137375566 0.9999096578 0.1029896402 1
110 79 0.0133343484 0.9999065877 0.0978324941 1
111 79 0.0129402001 0.9999032434 0.0911135374 1
112 79 0.0125652240 0.9998998501 0.0862778155 1
113 79 0.0121995159 0.9998961662 0.0800899268 1
114 79 0.0118501455 0.9998923197 0.0755531942 1
115 79 0.0115099919 0.9998879351 0.0698432585 1
116 79 0.0111839329 0.9998831667 0.0655856673 1
117 79 0.0108668735 0.9998774057 0.0603084680 1
118 79 0.0105621174 0.9998704471 0.0563126946 1
119 79 0.0102660473 0.9998612163 0.0514300312 1
120 79 0.0099808358 0.9998493254 0.0476814827 1
121 79 0.0097039081 0.9998367690 0.0431607703 1
122 79 0.0094367086 0.9998176699 0.0396498646 1
123 79 0.0091774754 0.9997889359 0.0354696089 1
124 79 0.0089269847 0.9997528317 0.0321893012 1
125 79 0.0086841679 0.9996951506 0.0283331854 1
126 79 0.0084493959 0.9996193687 0.0252877337 1
127 79 0.0082214205 0.9995838572 0.0217444747 1
128 79 0.0080008633 0.9995365311 0.0189378093 1
129 79 0.0077874279 0.9994589319 0.0157256414 1
130 79 0.0075812416 0.9993438724 0.0132055763 1
131 79 0.0073820766 0.9992093193 0.0103912401 1
132 79 0.0071899807 0.9990864515 0.0082962367 1
133 79 0.0070030966 0.9992994661 0.0060561402 1
134 79 0.0068256718 0.9993735422 0.0047023149 1
135 79 0.0066587736 0.9993325859 0.0036096793 1
136 79 0.0065044953 0.9992065512 0.0039015867 1
137 79 0.0063647673 0.9991649426 0.0052588175 1
138 79 0.0062461181 0.9990669954 0.0091937341 1
139 79 0.0061542400 0.9990131563 0.0158453640 1
140 79 0.0061008412 0.9990103985 0.0274375769 1
141 79 0.0060963898 0.9990076814 0.0442888439 1
142 79 0.0061574698 0.9992751425 0.0689557569 1
143 79 0.0062913700 0.9993230596 0.0998391629 1
144 79 0.0065084874 0.9993981739 0.1378256848 1
145 79 0.0067834565 0.9994835904 0.1771691494 1
146 79 0.0071118767 0.9995670281 0.2179693422 1
147 79 0.0074414702 0.9996353161 0.2536613140 1
148 79 0.0077745408 0.9996891893 0.2869532521 1
149 79 0.0080600594 0.9997272889 0.3130924186 1
150 79 0.0083217871 0.9997556478 0.3366415682 1
151 79 0.0085190258 0.9997747297 0.3539489987 1
152 79 0.0086889779 0.9997891392 0.3696760629 1
153 79 0.0087979739 0.9997985116 0.3806246767 1
154 79 0.0088864068 0.9998058400 0.3908999096 1
155 79 0.0089246510 0.9998102564 0.3976141624 1
156 79 0.0089507270 0.9998138318 0.4042414057 1
157 79 0.0089379576 0.9998155587 0.4081972896 1
158 79 0.0089199373 0.9998169976 0.4124034752 1
159 79 0.0088726856 0.9998171600 0.4145732836 1
160 79 0.0088250390 0.9998172979 0.4171727865 1
161 79 0.0087556528 0.9998164954 0.4181931418 1
162 79 0.0086889503 0.9998157976 0.4197275560 1
163 79 0.0086061024 0.9998143727 0.4200156541 1
164 79 0.0085276954 0.9998131149 0.4208453066 1
165 79 0.0084372458 0.9998112742 0.4206746388 1
166 79 0.0083521037 0.9998096282 0.4210403065 1
167 79 0.0082579131 0.9998075016 0.4205903518 1
168 79 0.0081693283 0.9998055783 0.4206532563 1
169 79 0.0080738849 0.9998032497 0.4200413234 1
170 79 0.0079840022 0.9998011225 0.4199093580 1
171 79 0.0078888741 0.9997986471 0.4192114972 1
172 79 0.0077990668 0.9997963651 0.4189566067 1
173 79 0.0077052131 0.9997937791 0.4182212756 1
174 79 0.0076163386 0.9997913753 0.4178908859 1
175 79 0.0075243184 0.9997887025 0.4171479625 1
176 79 0.0074368929 0.9997861989 0.4167727870 1
177 79 0.0073470067 0.9997834540 0.4160397764 1
178 79 0.0072613236 0.9997808649 0.4156392337 1
179 79 0.0071737082 0.9997780569 0.4149255125 1
180 79 0.0070899183 0.9997753909 0.4145114815 1
181 79 0.0070046092 0.9997725246 0.4138212272 1
182 79 0.0069227735 0.9997697870 0.4134006475 1
183 79 0.0068397467 0.9997668643 0.4127348255 1
184 79 0.0067598717 0.9997640574 0.4123114782 1
185 79 0.0066790697 0.9997610783 0.4116691848 1
186 79 0.0066011302 0.9997582029 0.4112449114 1
187 79 0.0065224795 0.9997551662 0.4106242659 1
188 79 0.0064464332 0.9997522218 0.4101997822 1
189 79 0.0063698542 0.9997491256 0.4095985056 1
190 79 0.0062956512 0.9997461110 0.4091739387 1
191 79 0.0062210645 0.9997429526 0.4085897131 1
192 79 0.0061486525 0.9997398663 0.4081649407 1
193 79 0.0060759826 0.9997366432 0.4075956198 1
194 79 0.0060053101 0.9997334832 0.4071704751 1
