# NX NY
300 100
# i j rho u.x u.y is_fluid
178 88 0.0062299913 0.9997525158 0.5979914287 1
179 88 0.0061639511 0.9997499527 0.5976572942 1
180 88 0.0060917964 0.9997469127 0.5968376065 1
181 88 0.0060250821 0.9997441520 0.5963714871 1
182 88 0.0059535519 0.9997409751 0.5954975263 1
183 88 0.0058870633 0.9997380600 0.5949517310 1
184 88 0.0058167400 0.9997347766 0.5940586884 1
185 88 0.0057510288 0.9997317356 0.5934671600 1
186 88 0.0056822345 0.9997283646 0.5925763955 1
187 88 0.0056176257 0.9997252164 0.5919607574 1
188 88 0.0055505180 0.9997217691 0.5910845280 1
189 88 0.0054871910 0.9997185252 0.5904581976 1
190 88 0.0054218260 0.9997150078 0.5896028688 1
191 88 0.0053598681 0.9997116607 0.5889738519 1
192 88 0.0052962413 0.9997080753 0.5881420579 1
193 88 0.0052356832 0.9997046565 0.5875148999 1
194 88 0.0051737559 0.9997010035 0.5867070198 1
195 88 0.0051145946 0.9996975004 0.5860840506 1
196 88 0.0050543112 0.9996937783 0.5852991527 1
197 88 0.0049965251 0.9996901905 0.5846813797 1
198 88 0.0049378224 0.9996863970 0.5839179212 1
199 88 0.0048813802 0.9996827232 0.5833056365 1
200 88 0.0048241946 0.9996788552 0.5825618195 1
201 88 0.0047690615 0.9996750937 0.5819549490 1
202 88 0.0047133319 0.9996711479 0.5812289991 1
203 88 0.0046594723 0.9996672965 0.5806273424 1
204 88 0.0046051419 0.9996632696 0.5799176469 1
205 88 0.0045525217 0.9996593259 0.5793210142 1
206 88 0.0044995387 0.9996552147 0.5786261920 1
207 88 0.0044481256 0.9996511764 0.5780344760 1
208 88 0.0043964430 0.9996469775 0.5773534003 1
209 88 0.0043462071 0.9996428422 0.5767666056 1
210 88 0.0042957824 0.9996385527 0.5760983979 1
211 88 0.0042466959 0.9996343182 0.5755166442 1
212 88 0.0041974904 0.9996299351 0.5748606505 1
213 88 0.0041495274 0.9996255991 0.5742841611 1
214 88 0.0041015058 0.9996211195 0.5736399205 1
215 88 0.0040546418 0.9996166799 0.5730690024 1
216 88 0.0040077715 0.9996121013 0.5724362125 1
217 88 0.0039619833 0.9996075560 0.5718712344 1
218 88 0.0039162339 0.9996028758 0.5712497180 1
219 88 0.0038714991 0.9995982227 0.5706910879 1
220 88 0.0038268420 0.9995934383 0.5700807622 1
221 88 0.0037831389 0.9995886755 0.5695289074 1
222 88 0.0037395469 0.9995837847 0.5689297568 1
223 88 0.0036968543 0.9995789101 0.5683851068 1
224 88 0.0036543013 0.9995739103 0.5677971607 1
225 88 0.0036125982 0.9995689219 0.5672601332 1
226 88 0.0035710590 0.9995638109 0.5666834473 1
227 88 0.0035303247 0.9995587067 0.5661544374 1
228 88 0.0034897749 0.9995534822 0.5655890791 1
229 88 0.0034499890 0.9995482600 0.5650684517 1
230 88 0.0034104047 0.9995429196 0.5645144890 1
231 88 0.0033715467 0.9995375774 0.5640025734 1
232 88 0.0033329047 0.9995321187 0.5634600668 1
233 88 0.0032949543 0.9995266543 0.5629571536 1
234 88 0.0032572318 0.9995210749 0.5624261503 1
235 88 0.0032201688 0.9995154861 0.5619324900 1
236 88 0.0031833435 0.9995097704 0.5614130096 1
237 88 0.0031471481 0.9995040546 0.5609288079 1
238 88 0.0031111979 0.9994982262 0.5604208774 1
239 88 0.0030758502 0.9994923813 0.5599463094 1
240 88 0.0030407539 0.9994864247 0.5594499124 1
241 88 0.0030062342 0.9994804483 0.5589851109 1
242 88 0.0029719706 0.9994743609 0.5585001999 1
243 88 0.0029382598 0.9994682504 0.5580452495 1
244 88 0.0029048082 0.9994620295 0.5575717905 1
245 88 0.0028718871 0.9994557823 0.5571267639 1
246 88 0.0028392274 0.9994494251 0.5566646841 1
247 88 0.0028070772 0.9994430386 0.5562296176 1
248 88 0.0027751896 0.9994365423 0.5557788317 1
249 88 0.0027437918 0.9994300137 0.5553537348 1
250 88 0.0027126571 0.9994233753 0.5549141425 1
251 88 0.0026819934 0.9994167017 0.5544990008 1
252 88 0.0026515927 0.9994099184 0.5540704879 1
253 88 0.0026216454 0.9994030969 0.5536652658 1
254 88 0.0025919602 0.9993961655 0.5532477060 1
255 88 0.0025627119 0.9993891932 0.5528523490 1
256 88 0.0025337242 0.9993821105 0.5524456060 1
257 88 0.0025051578 0.9993749842 0.5520600433 1
258 88 0.0024768501 0.9993677471 0.5516639715 1
259 88 0.0024489489 0.9993604635 0.5512881181 1
260 88 0.0024213042 0.9993530688 0.5509025647 1
261 88 0.0023940518 0.9993456247 0.5505363233 1
262 88 0.0023670534 0.9993380689 0.5501611293 1
263 88 0.0023404340 0.9993304609 0.5498043923 1
264 88 0.0023140657 0.9993227406 0.5494393936 1
265 88 0.0022880636 0.9993149653 0.5490920445 1
266 88 0.0022623097 0.9993070768 0.5487370731 1
267 88 0.0022369098 0.9992991307 0.5483989882 1
268 88 0.0022117548 0.9992910705 0.5480538730 1
269 88 0.0021869424 0.9992829499 0.5477249223 1
270 88 0.0021623715 0.9992747143 0.5473894904 1
271 88 0.0021381322 0.9992664155 0.5470695388 1
272 88 0.0021141308 0.9992580005 0.5467436156 1
273 88 0.0020904504 0.9992495197 0.5464325242 1
274 88 0.0020670044 0.9992409216 0.5461159343 1
275 88 0.0020438694 0.9992322548 0.5458135610 1
276 88 0.0020209650 0.9992234696 0.5455061289 1
277 88 0.0019983621 0.9992146129 0.5452123290 1
278 88 0.0019759860 0.9992056364 0.5449138791 1
279 88 0.0019539021 0.9991965857 0.5446285064 1
280 88 0.0019320413 0.9991874137 0.5443388639 1
281 88 0.0019104639 0.9991781648 0.5440617705 1
282 88 0.0018891057 0.9991687932 0.5437807615 1
283 88 0.0018680225 0.9991593417 0.5435117990 1
284 88 0.0018471545 0.9991497660 0.5432392507 1
285 88 0.0018265536 0.9991401076 0.5429782702 1
286 88 0.0018061640 0.9991303233 0.5427140110 1
287 88 0.0017860337 0.9991204535 0.5424608637 1
288 88 0.0017661108 0.9991104562 0.5422047238 1
289 88 0.0017464397 0.9991003703 0.5419592607 1
290 88 0.0017269723 0.9990901552 0.5417110719 1
291 88 0.0017077494 0.9990798486 0.5414731448 1
292 88 0.0016887263 0.9990694110 0.5412327405 1
293 88 0.0016699409 0.9990588791 0.5410022016 1
294 88 0.0016513515 0.9990482143 0.5407694173 1
295 88 0.0016329931 0.9990374526 0.5405461197 1
296 88 0.0016148270 0.9990265569 0.5403207927 1
297 88 0.0015968854 0.9990155626 0.5401045903 1
298 88 0.0015791323 0.9990044350 0.5398865597 1
299 88 0.0015615977 0.9989932114 0.5396773075 1
0 89 0.0577469971 0.9997927135 -0.0000000000 1
1 89 0.0577462682 0.9998053623 0.0000055490 1
2 89 0.0577454389 0.9998197180 0.0000111282 1
3 89 0.0577446334 0.9998336161 0.0000167204 1
4 89 0.0577442350 0.9998403896 0.0000226143 1
5 89 0.0577434357 0.9998539998 0.0000284505 1
6 89 0.0577426397 0.9998673856 0.0000344512 1
7 89 0.0577421791 0.9998746427 0.0000409496 1
8 89 0.0577413432 0.9998881673 0.0000476445 1
9 89 0.0577405005 0.9999017376 0.0000545543 1
10 89 0.0556070751 0.9999054033 0.0384200597 1
11 89 0.0545155798 0.9999065315 0.0459928204 1
12 89 0.0533987390 0.9999154157 0.0651175480 1
13 89 0.0522787029 0.9999169612 0.0733714416 1
14 89 0.0512311629 0.9999227792 0.0906592937 1
15 89 0.0501407801 0.9999223566 0.0991997035 1
16 89 0.0491667952 0.9999271879 0.1149942883 1
17 89 0.0481328212 0.9999274435 0.1235964317 1
18 89 0.0472321196 0.9999314970 0.1381417829 1
19 89 0.0462654282 0.9999313829 0.1466758585 1
20 89 0.0454349870 0.9999348463 0.1601544455 1
21 89 0.0445379555 0.9999374763 0.1685438329 1
22 89 0.0437734259 0.9999382090 0.1810977312 1
23 89 0.0429438220 0.9999560870 0.1892964912 1
24 89 0.0422400218 0.9999567653 0.2010381984 1
25 89 0.0414755633 0.9999558422 0.2090235841 1
26 89 0.0408273063 0.9999563874 0.2200462765 1
27 89 0.0401225433 0.9999554439 0.2278041265 1
28 89 0.0395248158 0.9999558794 0.2381842338 1
29 89 0.0388748725 0.9999549287 0.2457089786 1
30 89 0.0383229902 0.9999552724 0.2555110537 1
31 89 0.0377230903 0.9999543207 0.2628022063 1
32 89 0.0372127338 0.9999545930 0.2720809407 1
33 89 0.0366583533 0.9999536467 0.2791410486 1
34 89 0.0361855933 0.9999538469 0.2879433337 1
35 89 0.0356725428 0.9999529094 0.2947769300 1
36 89 0.0352338345 0.9999530534 0.3031434355 1
37 89 0.0347582900 0.9999521282 0.3097563841 1
38 89 0.0343504494 0.9999522238 0.3177226210 1
39 89 0.0339089511 0.9999513124 0.3241216568 1
40 89 0.0335291265 0.9999513663 0.3317188607 1
41 89 0.0331185531 0.9999504705 0.3379110824 1
42 89 0.0327641956 0.9999504883 0.3451669523 1
43 89 0.0323817416 0.9999496086 0.3511596690 1
44 89 0.0320505690 0.9999495953 0.3580988143 1
45 89 0.0316937190 0.9999487330 0.3638994302 1
46 89 0.0313836893 0.9999486926 0.3705438718 1
47 89 0.0310501843 0.9999478481 0.3761596728 1
48 89 0.0307594720 0.9999477845 0.3825292670 1
49 89 0.0304472855 0.9999469585 0.3879674045 1
50 89 0.0301742517 0.9999468752 0.3940800335 1
51 89 0.0298815667 0.9999460681 0.3993475196 1
52 89 0.0296247407 0.9999459685 0.4052194008 1
53 89 0.0293499063 0.9999457368 0.4103229530 1
54 89 0.0291079701 0.9999455687 0.4159688766 1
55 89 0.0288495473 0.9999448330 0.4209150611 1
56 89 0.0286212972 0.9999450664 0.4263484901 1
57 89 0.0283778836 0.9999466047 0.4311434461 1
58 89 0.0281622787 0.9999461044 0.4363767055 1
59 89 0.0279328033 0.9999455315 0.4410266754 1
60 89 0.0277288539 0.9999450358 0.4460711677 1
61 89 0.0275121755 0.9999444721 0.4505818402 1
62 89 0.0273190041 0.9999439815 0.4554479932 1
63 89 0.0271141373 0.9999437731 0.4598249044 1
64 89 0.0269309426 0.9999434838 0.4645223151 1
65 89 0.0267370086 0.9999433621 0.4687707347 1
66 89 0.0265621236 0.9999788937 0.4733086371 1
67 89 0.0263783264 0.9999787510 0.4774337618 1
68 89 0.0262129975 0.9999786410 0.4818199614 1
69 89 0.0260385988 0.9999784967 0.4858264800 1
70 89 0.0258812731 0.9999784020 0.4900687723 1
71 89 0.0257156056 0.9999782762 0.4939612755 1
72 89 0.0255657375 0.9999782001 0.4980668047 1
73 89 0.0254081921 0.9999780976 0.5018496627 1
74 89 0.0252652815 0.9999780231 0.5058250627 1
75 89 0.0251153033 0.9999779447 0.5095024867 1
76 89 0.0249788911 0.9999778944 0.5133539384 1
77 89 0.0248359710 0.9999778420 0.5169299201 1
78 89 0.0247056380 0.9999778182 0.5206632366 1
79 89 0.0245693105 0.9999777947 0.5241416091 1
80 89 0.0244446715 0.9999778004 0.5277622247 1
81 89 0.0243145093 0.9999778091 0.5311466434 1
82 89 0.0241952099 0.9999778480 0.5346596536 1
83 89 0.0240708189 0.9999778929 0.5379535872 1
84 89 0.0239565319 0.9999779693 0.5413637620 1
85 89 0.0238375522 0.9999780551 0.5445705732 1
86 89 0.0237279774 0.9999781741 0.5478824253 1
87 89 0.0236140753 0.9999783064 0.5510052917 1
88 89 0.0235089348 0.9999784742 0.5542230582 1
89 89 0.0233997604 0.9999786598 0.5572642153 1
90 89 0.0232987045 0.9999788839 0.5603901832 1
91 89 0.0231937983 0.9999791305 0.5633493518 1
92 89 0.0230963194 0.9999794193 0.5663824707 1
93 89 0.0229950149 0.9999797312 0.5692552695 1
94 89 0.0229003421 0.9999800954 0.5721894673 1
95 89 0.0228020205 0.9999652667 0.5749666393 1
96 89 0.0227091050 0.9999636337 0.5777904007 1
97 89 0.0212606105 0.9999578606 0.5537899189 1
98 89 0.0205800530 0.9999569559 0.5453995971 1
99 89 0.0195386350 0.9999545266 0.5270129640 1
100 89 0.0189024625 0.9999497195 0.5185222830 1
101 89 0.0180543235 0.9999472158 0.5026981841 1
102 89 0.0174635011 0.9999414891 0.4941308761 1
103 89 0.0167337675 0.9999387927 0.4797592112 1
104 89 0.0161927025 0.9999320797 0.4714025820 1
105 89 0.0155582854 0.9999290939 0.4583807247 1
106 89 0.0150645201 0.9999270455 0.4503840691 1
107 89 0.0145071322 0.9999176506 0.4385906899 1
108 89 0.0140561488 0.9999151123 0.4310224587 1
109 89 0.0135612139 0.9999116936 0.4203392346 1
110 89 0.0131480745 0.9999089947 0.4132249360 1
111 89 0.0127045344 0.9999047827 0.4035325145 1
112 89 0.0123246958 0.9999018515 0.3968719991 1
113 89 0.0119239025 0.9998982162 0.3880646498 1
114 89 0.0115733916 0.9998950924 0.3818458313 1
115 89 0.0112086327 0.9998908437 0.3738285961 1
116 89 0.0108840654 0.9998874416 0.3680319517 1
117 89 0.0105500474 0.9998833734 0.3607225882 1
118 89 0.0102485565 0.9998795829 0.3553265284 1
119 89 0.0099410875 0.9998750406 0.3486529734 1
120 89 0.0096602549 0.9998702227 0.3436346215 1
121 89 0.0093759642 0.9998651938 0.3375340449 1
122 89 0.0091137317 0.9998595989 0.3328712888 1
123 89 0.0088498971 0.9998522200 0.3272892907 1
124 89 0.0086045249 0.9998442046 0.3229608232 1
125 89 0.0083589080 0.9998324561 0.3178507595 1
126 89 0.0081289255 0.9998173382 0.3138372943 1
127 89 0.0078995968 0.9998080802 0.3091574367 1
128 89 0.0076836137 0.9997969278 0.3054395771 1
129 89 0.0074690876 0.9997792520 0.3011546331 1
130 89 0.0072660927 0.9997560182 0.2977168680 1
131 89 0.0070650995 0.9997198452 0.2937966597 1
132 89 0.0068741138 0.9996826915 0.2906254477 1
133 89 0.0066847643 0.9997398285 0.2870364067 1
134 89 0.0065045410 0.9997483574 0.2841109884 1
135 89 0.0063269782 0.9997368020 0.2808377027 1
136 89 0.0061572927 0.9997104298 0.2781559044 1
137 89 0.0059902357 0.9996964133 0.2751807747 1
138 89 0.0058302675 0.9996640640 0.2727379094 1
139 89 0.0056730941 0.9996410500 0.2700549622 1
140 89 0.0055222291 0.9996251920 0.2678567753 1
141 89 0.0053744494 0.9996007674 0.2654785755 1
142 89 0.0052322992 0.9996479951 0.2635669391 1
143 89 0.0050939209 0.9996250169 0.2615627858 1
144 89 0.0049616286 0.9996006736 0.2600756627 1
145 89 0.0048335808 0.9995746310 0.2586535264 1
146 89 0.0047125933 0.9995475332 0.2579321037 1
147 89 0.0045978371 0.9995193640 0.2576230828 1
148 89 0.0044930848 0.9994913266 0.2585212824 1
149 89 0.0043992359 0.9994642158 0.2606213726 1
150 89 0.0043227756 0.9994406155 0.2651592099 1
151 89 0.0042677734 0.9994228169 0.2725902641 1
152 89 0.0042465078 0.9994157073 0.2849540072 1
153 89 0.0042663119 0.9994221909 0.3027858539 1
154 89 0.0043452692 0.9994465029 0.3282480636 1
155 89 0.0044820262 0.9994846104 0.3593051309 1
156 89 0.0046874947 0.9995334076 0.3960069325 1
157 89 0.0049293911 0.9995811873 0.4323045085 1
158 89 0.0052086397 0.9996259508 0.4682837996 1
159 89 0.0054725190 0.9996608692 0.4984030760 1
160 89 0.0057353992 0.9996898904 0.5255693556 1
161 89 0.0059482817 0.9997103408 0.5462417529 1
162 89 0.0061442154 0.9997270383 0.5644435984 1
163 89 0.0062824816 0.9997380787 0.5775181202 1
164 89 0.0064043954 0.9997472783 0.5891745407 1
165 89 0.0064749521 0.9997528193 0.5971138786 1
166 89 0.0065352591 0.9997575938 0.6044209992 1
167 89 0.0065543614 0.9997598937 0.6090531899 1
168 89 0.0065693525 0.9997619816 0.6135337051 1
169 89 0.0065527521 0.9997623045 0.6160576612 1
170 89 0.0065365962 0.9997626919 0.6187034506 1
171 89 0.0064966578 0.9997617666 0.6198866193 1
172 89 0.0064600689 0.9997610435 0.6213391502 1
173 89 0.0064056317 0.9997592927 0.6216729692 1
174 89 0.0063561595 0.9997578213 0.6223483472 1
175 89 0.0062932240 0.9997555455 0.6221491463 1
176 89 0.0062359923 0.9997535561 0.6223195712 1
177 89 0.0061685086 0.9997508870 0.6217922539 1
178 89 0.0061069144 0.9997485296 0.6216369831 1
179 89 0.0060374230 0.9997455994 0.6209146553 1
180 89 0.0059736810 0.9997429732 0.6205521789 1
181 89 0.0059037824 0.9997398551 0.6197209714 1
182 89 0.0058393158 0.9997370263 0.6192295397 1
183 89 0.0057699926 0.9997337682 0.6183446969 1
184 89 0.0057056986 0.9997307812 0.6177756858 1
185 89 0.0056375307 0.9997274142 0.6168719099 1
186 89 0.0055739599 0.9997242982 0.6162586514 1
187 89 0.0055072686 0.9997208417 0.6153570477 1
188 89 0.0054447459 0.9997176157 0.6147207857 1
189 89 0.0053796888 0.9997140814 0.6138335098 1
190 89 0.0053183943 0.9997107573 0.6131874371 1
191 89 0.0052550281 0.9997071250 0.6123208240 1
192 89 0.0051950502 0.9997037092 0.6116728232 1
193 89 0.0051333713 0.9997000334 0.6108295930 1
194 89 0.0050747420 0.9996965298 0.6101841370 1
195 89 0.0050147132 0.9996927848 0.6093646924 1
196 89 0.0049574310 0.9996891948 0.6087240675 1
197 89 0.0048989975 0.9996853791 0.6079276062 1
198 89 0.0048430422 0.9996817023 0.6072928373 1
199 89 0.0047861425 0.9996778135 0.6065178714 1
200 89 0.0047314843 0.9996740485 0.6058892437 1
201 89 0.0046760560 0.9996700834 0.6051340534 1
202 89 0.0046226613 0.9996662285 0.6045114943 1
203 89 0.0045686447 0.9996621837 0.6037743682 1
204 89 0.0045164794 0.9996582366 0.6031576771 1
205 89 0.0044638190 0.9996541088 0.6024370543 1
206 89 0.0044128501 0.9996500671 0.6018260379 1
207 89 0.0043614953 0.9996458528 0.6011205784 1
208 89 0.0043116920 0.9996417142 0.6005151221 1
209 89 0.0042615968 0.9996374101 0.5998237305 1
210 89 0.0042129304 0.9996331720 0.5992238278 1
211 89 0.0041640535 0.9996287751 0.5985456481 1
212 89 0.0041164972 0.9996244353 0.5979514046 1
213 89 0.0040688011 0.9996199424 0.5972857983 1
214 89 0.0040223301 0.9996154985 0.5966974209 1
215 89 0.0039757805 0.9996109069 0.5960439367 1
216 89 0.0039303714 0.9996063568 0.5954617143 1
217 89 0.0038849367 0.9996016636 0.5948200547 1
218 89 0.0038405672 0.9995970052 0.5942443369 1
219 89 0.0037962179 0.9995922079 0.5936143263 1
220 89 0.0037528668 0.9995874390 0.5930455013 1
221 89 0.0037095752 0.9995825350 0.5924270555 1
222 89 0.0036672217 0.9995776536 0.5918655312 1
223 89 0.0036249616 0.9995726404 0.5912586313 1
224 89 0.0035835852 0.9995676444 0.5907048179 1
225 89 0.0035423313 0.9995625197 0.5901094887 1
226 89 0.0035019121 0.9995574070 0.5895637851 1
227 89 0.0034616402 0.9995521683 0.5889800765 1
228 89 0.0034221583 0.9995469369 0.5884428600 1
229 89 0.0033828448 0.9995415818 0.5878708332 1
230 89 0.0033442805 0.9995362295 0.5873424515 1
231 89 0.0033059023 0.9995307556 0.5867821676 1
232 89 0.0032682360 0.9995252803 0.5862629336 1
233 89 0.0032307707 0.9995196851 0.5857144461 1
234 89 0.0031939830 0.9995140845 0.5852046351 1
235 89 0.0031574085 0.9995083657 0.5846679841 1
236 89 0.0031214800 0.9995026132 0.5841678115 1
237 89 0.0030857748 0.9994967678 0.5836430105 1
238 89 0.0030506863 0.9994909093 0.5831527035 1
239 89 0.0030158292 0.9994849350 0.5826397636 1
240 89 0.0029815615 0.9994789442 0.5821594667 1
241 89 0.0029475318 0.9994728385 0.5816583397 1
242 89 0.0029140662 0.9994667128 0.5811881502 1
243 89 0.0028808435 0.9994604730 0.5806988271 1
244 89 0.0028481614 0.9994542099 0.5802388432 1
245 89 0.0028157257 0.9994478332 0.5797612584 1
246 89 0.0027838085 0.9994414300 0.5793115346 1
247 89 0.0027521405 0.9994349136 0.5788456126 1
248 89 0.0027209701 0.9994283675 0.5784061742 1
249 89 0.0026900505 0.9994217085 0.5779518228 1
250 89 0.0026596091 0.9994150167 0.5775226687 1
251 89 0.0026294192 0.9994082122 0.5770797802 1
252 89 0.0025996892 0.9994013717 0.5766608858 1
253 89 0.0025702109 0.9993944185 0.5762293390 1
254 89 0.0025411751 0.9993874265 0.5758206584 1
255 89 0.0025123904 0.9993803215 0.5754003200 1
256 89 0.0024840320 0.9993731747 0.5750017891 1
257 89 0.0024559236 0.9993659147 0.5745925152 1
258 89 0.0024282261 0.9993586100 0.5742040536 1
259 89 0.0024007769 0.9993511917 0.5738056917 1
260 89 0.0023737241 0.9993437258 0.5734272048 1
261 89 0.0023469177 0.9993361458 0.5730395946 1
262 89 0.0023204938 0.9993285153 0.5726709760 1
263 89 0.0022943141 0.9993207701 0.5722939511 1
264 89 0.0022685038 0.9993129717 0.5719350838 1
265 89 0.0022429350 0.9993050577 0.5715684727 1
266 89 0.0022177232 0.9992970877 0.5712192311 1
267 89 0.0021927501 0.9992890014 0.5708628583 1
268 89 0.0021681221 0.9992808562 0.5705231097 1
269 89 0.0021437298 0.9992725938 0.5701767967 1
270 89 0.0021196714 0.9992642697 0.5698464020 1
271 89 0.0020958455 0.9992558274 0.5695099681 1
272 89 0.0020723426 0.9992473205 0.5691887836 1
273 89 0.0020490691 0.9992386943 0.5688620467 1
274 89 0.0020261082 0.9992300008 0.5685499244 1
275 89 0.0020033732 0.9992211868 0.5682327015 1
276 89 0.0019809412 0.9992123025 0.5679294907 1
277 89 0.0019587315 0.9992032966 0.5676215985 1
278 89 0.0019368153 0.9991942175 0.5673271459 1
279 89 0.0019151180 0.9991850154 0.5670284013 1
280 89 0.0018937052 0.9991757373 0.5667425519 1
281 89 0.0018725077 0.9991663348 0.5664527726 1
282 89 0.0018515860 0.9991568534 0.5661753702 1
283 89 0.0018308759 0.9991472460 0.5658943745 1
284 89 0.0018104335 0.9991375568 0.5656252624 1
285 89 0.0017901990 0.9991277402 0.5653528700 1
286 89 0.0017702243 0.9991178387 0.5650918910 1
287 89 0.0017504538 0.9991078081 0.5648279230 1
288 89 0.0017309355 0.9990976897 0.5645749200 1
289 89 0.0017116177 0.9990874405 0.5643191990 1
290 89 0.0016925448 0.9990771006 0.5640740152 1
291 89 0.0016736687 0.9990666279 0.5638263658 1
292 89 0.0016550306 0.9990560616 0.5635888451 1
293 89 0.0016365856 0.9990453608 0.5633490935 1
294 89 0.0016183717 0.9990345634 0.5631190804 1
295 89 0.0016003474 0.9990236299 0.5628870550 1
296 89 0.0015825477 0.9990125975 0.5626643949 1
297 89 0.0015649340 0.9990014285 0.5624399261 1
298 89 0.0015475386 0.9989901602 0.5622244656 1
299 89 0.0015303256 0.9989787588 0.5620073857 1
0 90 0.0577460112 0.9998097821 0.0000000000 1
1 90 0.0577452948 0.9998222288 0.0000055999 1
2 90 0.0577444691 0.9998365221 0.0000112539 1
3 90 0.0577436642 0.9998503855 0.0000169590 1
4 90 0.0577432409 0.9998575267 0.0000229885 1
5 90 0.0577424334 0.9998711593 0.0000290586 1
6 90 0.0577416153 0.9998846465 0.0000354852 1
7 90 0.0577411148 0.9998923596 0.0000423040 1
8 90 0.0577402617 0.9999061560 0.0000491886 1
9 90 0.0551666544 0.9999154563 0.0466939381 1
10 90 0.0539179587 0.9999176816 0.0546238641 1
11 90 0.0527125421 0.9999184048 0.0757919189 1
12 90 0.0514765859 0.9999236908 0.0843337877 1
13 90 0.0503721539 0.9999249988 0.1031497952 1
14 90 0.0491969096 0.9999291682 0.1119295794 1
15 90 0.0481874671 0.9999288743 0.1289057852 1
16 90 0.0470920182 0.9999323056 0.1377112950 1
17 90 0.0461705524 0.9999326894 0.1531953758 1
18 90 0.0451598779 0.9999355523 0.1619046573 1
19 90 0.0443190282 0.9999356304 0.1761451667 1
20 90 0.0433913193 0.9999380688 0.1846875961 1
21 90 0.0426235029 0.9999406390 0.1978696743 1
22 90 0.0417739167 0.9999406961 0.2062044368 1
23 90 0.0410715224 0.9999568928 0.2184704257 1
24 90 0.0402937926 0.9999570865 0.2265740288 1
25 90 0.0396513892 0.9999563717 0.2380397192 1
26 90 0.0389390764 0.9999564791 0.2459017149 1
27 90 0.0383498647 0.9999557392 0.2566583912 1
28 90 0.0376967253 0.9999557774 0.2642746430 1
29 90 0.0371552059 0.9999550229 0.2743981514 1
30 90 0.0365554123 0.9999550045 0.2817691558 1
31 90 0.0360566863 0.9999542406 0.2913233173 1
32 90 0.0355049243 0.9999541858 0.2984526776 1
33 90 0.0350446278 0.9999534179 0.3074914385 1
34 90 0.0345360981 0.9999533144 0.3143845199 1
35 90 0.0341103588 0.9999525460 0.3229540738 1
36 90 0.0336407601 0.9999524108 0.3296173825 1
37 90 0.0332461506 0.9999516456 0.3377577588 1
38 90 0.0328116496 0.9999514839 0.3441985577 1
39 90 0.0324451358 0.9999507232 0.3519447081 1
40 90 0.0320423269 0.9999505395 0.3581707153 1
41 90 0.0317012227 0.9999497857 0.3655533846 1
42 90 0.0313270756 0.9999495837 0.3715724357 1
43 90 0.0310090023 0.9999488377 0.3786189064 1
44 90 0.0306608238 0.9999486205 0.3844388486 1
45 90 0.0303636672 0.9999478839 0.3911733776 1
46 90 0.0300390637 0.9999476542 0.3968020173 1
47 90 0.0297609440 0.9999469277 0.4032463268 1
48 90 0.0294577817 0.9999466881 0.4086912571 1
49 90 0.0291970270 0.9999459728 0.4148649480 1
50 90 0.0289134031 0.9999457256 0.4201335566 1
51 90 0.0286685186 0.9999450224 0.4260542958 1
52 90 0.0284027357 0.9999447699 0.4311537763 1
53 90 0.0281723706 0.9999445926 0.4368375653 1
54 90 0.0279229094 0.9999442869 0.4417748024 1
55 90 0.0277058964 0.9999436397 0.4472363335 1
56 90 0.0274713816 0.9999437138 0.4520179417 1
57 90 0.0272665746 0.9999451653 0.4572704037 1
58 90 0.0270458127 0.9999445731 0.4619027739 1
59 90 0.0268523543 0.9999440674 0.4669585772 1
60 90 0.0266442242 0.9999434853 0.4714478284 1
61 90 0.0264611898 0.9999429848 0.4763181715 1
62 90 0.0262646979 0.9999424130 0.4806701261 1
63 90 0.0260912905 0.9999422385 0.4853653282 1
64 90 0.0259055368 0.9999418595 0.4895855531 1
65 90 0.0257410488 0.9999417626 0.4941151421 1
66 90 0.0255642829 0.9999782843 0.4982092673 1
67 90 0.0254080766 0.9999781570 0.5025822709 1
68 90 0.0252414484 0.9999780182 0.5065548794 1
69 90 0.0250929284 0.9999778884 0.5107793029 1
70 90 0.0249348266 0.9999777657 0.5146354132 1
71 90 0.0247934559 0.9999776523 0.5187188292 1
72 90 0.0246432721 0.9999775485 0.5224630369 1
73 90 0.0245085631 0.9999774561 0.5264125322 1
74 90 0.0243657424 0.9999773555 0.5300492223 1
75 90 0.0242372479 0.9999772848 0.5338713682 1
76 90 0.0241012846 0.9999772082 0.5374047490 1
77 90 0.0239785949 0.9999771611 0.5411056697 1
78 90 0.0238490259 0.9999771107 0.5445397296 1
79 90 0.0237317670 0.9999770898 0.5481251815 1
80 90 0.0236081689 0.9999770684 0.5514637459 1
81 90 0.0234959971 0.9999770769 0.5549391091 1
82 90 0.0233779818 0.9999770877 0.5581858230 1
83 90 0.0232705810 0.9999771293 0.5615561403 1
84 90 0.0231577905 0.9999771763 0.5647144597 1
85 90 0.0230548690 0.9999772552 0.5679844501 1
86 90 0.0229469767 0.9999773429 0.5710577207 1
87 90 0.0228482668 0.9999774642 0.5742318459 1
88 90 0.0227449701 0.9999775983 0.5772232280 1
89 90 0.0226502243 0.9999777682 0.5803056757 1
90 90 0.0225512023 0.9999779552 0.5832174130 1
91 90 0.0224600999 0.9999781808 0.5862104801 1
92 90 0.0223649220 0.9999784281 0.5890423795 1
93 90 0.0222769849 0.9999787129 0.5919451278 1
94 90 0.0221850135 0.9999790301 0.5946930218 1
