# NX NY
300 100
# i j rho u.x u.y is_fluid
196 69 0.0065712439 0.9997496898 0.2498575645 1
197 69 0.0064929074 0.9997465767 0.2495138142 1
198 69 0.0064159499 0.9997434667 0.2492540682 1
199 69 0.0063395902 0.9997402822 0.2489149737 1
200 69 0.0062645445 0.9997370978 0.2486534788 1
201 69 0.0061901090 0.9997338403 0.2483191160 1
202 69 0.0061169281 0.9997305801 0.2480566042 1
203 69 0.0060443663 0.9997272480 0.2477270978 1
204 69 0.0059730043 0.9997239107 0.2474642662 1
205 69 0.0059022674 0.9997205026 0.2471397670 1
206 69 0.0058326795 0.9997170867 0.2468772671 1
207 69 0.0057637200 0.9997136010 0.2465579346 1
208 69 0.0056958623 0.9997101053 0.2462963652 1
209 69 0.0056286340 0.9997065404 0.2459823551 1
210 69 0.0055624635 0.9997029634 0.2457222583 1
211 69 0.0054969213 0.9996993180 0.2454137138 1
212 69 0.0054323955 0.9996956582 0.2451555735 1
213 69 0.0053684954 0.9996919306 0.2448526194 1
214 69 0.0053055729 0.9996881867 0.2445968620 1
215 69 0.0052432718 0.9996843754 0.2442996013 1
216 69 0.0051819117 0.9996805458 0.2440465975 1
217 69 0.0051211675 0.9996766491 0.2437551100 1
218 69 0.0050613298 0.9996727323 0.2435051783 1
219 69 0.0050021013 0.9996687487 0.2432195200 1
220 69 0.0049437467 0.9996647431 0.2429729296 1
221 69 0.0048859937 0.9996606708 0.2426931334 1
222 69 0.0048290837 0.9996565748 0.2424501084 1
223 69 0.0047727670 0.9996524121 0.2421761858 1
224 69 0.0047172637 0.9996482240 0.2419369096 1
225 69 0.0046623450 0.9996439691 0.2416688521 1
226 69 0.0046082116 0.9996396871 0.2414334717 1
227 69 0.0045546534 0.9996353382 0.2411712530 1
228 69 0.0045018540 0.9996309604 0.2409398825 1
229 69 0.0044496199 0.9996265157 0.2406834606 1
230 69 0.0043981191 0.9996220403 0.2404561856 1
231 69 0.0043471736 0.9996174977 0.2402055049 1
232 69 0.0042969371 0.9996129229 0.2399823864 1
233 69 0.0042472456 0.9996082804 0.2397373802 1
234 69 0.0041982399 0.9996036041 0.2395184572 1
235 69 0.0041497688 0.9995988597 0.2392790485 1
236 69 0.0041019613 0.9995940798 0.2390643423 1
237 69 0.0040546777 0.9995892314 0.2388304464 1
238 69 0.0040080366 0.9995843459 0.2386199617 1
239 69 0.0039619088 0.9995793913 0.2383914882 1
240 69 0.0039164031 0.9995743979 0.2381852166 1
241 69 0.0038714001 0.9995693349 0.2379620704 1
242 69 0.0038269997 0.9995642315 0.2377599926 1
243 69 0.0037830915 0.9995590578 0.2375420754 1
244 69 0.0037397671 0.9995538419 0.2373441629 1
245 69 0.0036969244 0.9995485552 0.2371313744 1
246 69 0.0036546477 0.9995432246 0.2369375914 1
247 69 0.0036128421 0.9995378224 0.2367298299 1
248 69 0.0035715852 0.9995323748 0.2365401349 1
249 69 0.0035307892 0.9995268546 0.2363372989 1
250 69 0.0034905254 0.9995212873 0.2361516457 1
251 69 0.0034507122 0.9995156467 0.2359536338 1
252 69 0.0034114153 0.9995099573 0.2357719729 1
253 69 0.0033725589 0.9995041937 0.2355786851 1
254 69 0.0033342035 0.9994983795 0.2354009645 1
255 69 0.0032962788 0.9994924902 0.2352123023 1
256 69 0.0032588403 0.9994865486 0.2350384683 1
257 69 0.0032218226 0.9994805309 0.2348543354 1
258 69 0.0031852770 0.9994744593 0.2346843335 1
259 69 0.0031491427 0.9994683104 0.2345046356 1
260 69 0.0031134668 0.9994621058 0.2343384107 1
261 69 0.0030781927 0.9994558230 0.2341630564 1
262 69 0.0030433639 0.9994494827 0.2340005536 1
263 69 0.0030089277 0.9994430630 0.2338294542 1
264 69 0.0029749241 0.9994365841 0.2336706187 1
265 69 0.0029413039 0.9994300246 0.2335036883 1
266 69 0.0029081041 0.9994234040 0.2333484663 1
267 69 0.0028752790 0.9994167017 0.2331856219 1
268 69 0.0028428624 0.9994099365 0.2330339605 1
269 69 0.0028108116 0.9994030883 0.2328751220 1
270 69 0.0027791581 0.9993961754 0.2327269693 1
271 69 0.0027478619 0.9993891782 0.2325720596 1
272 69 0.0027169519 0.9993821144 0.2324273648 1
273 69 0.0026863910 0.9993749649 0.2322763098 1
274 69 0.0026562055 0.9993677471 0.2321350235 1
275 69 0.0026263610 0.9993604421 0.2319877516 1
276 69 0.0025968817 0.9993530668 0.2318498256 1
277 69 0.0025677354 0.9993456030 0.2317062682 1
278 69 0.0025389444 0.9993380670 0.2315716556 1
279 69 0.0025104784 0.9993304410 0.2314317464 1
280 69 0.0024823583 0.9993227407 0.2313004016 1
281 69 0.0024545556 0.9993149490 0.2311640769 1
282 69 0.0024270894 0.9993070811 0.2310359556 1
283 69 0.0023999333 0.9992991201 0.2309031539 1
284 69 0.0023731046 0.9992910809 0.2307782128 1
285 69 0.0023465787 0.9992829471 0.2306488750 1
286 69 0.0023203716 0.9992747329 0.2305270719 1
287 69 0.0022944602 0.9992664225 0.2304011406 1
288 69 0.0022688591 0.9992580298 0.2302824345 1
289 69 0.0022435468 0.9992495390 0.2301598543 1
290 69 0.0022185367 0.9992409638 0.2300442050 1
291 69 0.0021938085 0.9992322890 0.2299249222 1
292 69 0.0021693747 0.9992235275 0.2298122901 1
293 69 0.0021452162 0.9992146646 0.2296962526 1
294 69 0.0021213444 0.9992057132 0.2295865991 1
295 69 0.0020977414 0.9991966589 0.2294737560 1
296 69 0.0020744178 0.9991875144 0.2293670431 1
297 69 0.0020513567 0.9991782665 0.2292573449 1
298 69 0.0020285677 0.9991689286 0.2291535350 1
299 69 0.0020060351 0.9991594904 0.2290469333 1
0 70 0.0577739440 0.9993263909 0.0000000000 1
1 70 0.0577696021 0.9994017101 0.0000030530 1
2 70 0.0577664581 0.9994561386 0.0000058901 1
3 70 0.0577641444 0.9994960353 0.0000086788 1
4 70 0.0577624541 0.9995249686 0.0000115712 1
5 70 0.0577612058 0.9995460590 0.0000145348 1
6 70 0.0577602176 0.9995624379 0.0000177904 1
7 70 0.0577593091 0.9995771949 0.0000212610 1
8 70 0.0577585189 0.9995896370 0.0000249737 1
9 70 0.0577578473 0.9995997310 0.0000289356 1
10 70 0.0577571006 0.9996107880 0.0000332678 1
11 70 0.0577566544 0.9996162654 0.0000375332 1
12 70 0.0577558181 0.9996280843 0.0000424590 1
13 70 0.0577549684 0.9996396595 0.0000478460 1
14 70 0.0577539995 0.9996530342 0.0000535780 1
15 70 0.0577536189 0.9996563819 0.0000586056 1
16 70 0.0577524804 0.9996729912 0.0000635274 1
17 70 0.0577515315 0.9996865128 0.0000678683 1
18 70 0.0577505490 0.9997007220 0.0000721103 1
19 70 0.0577496519 0.9997135328 0.0000761444 1
20 70 0.0577487131 0.9997271348 0.0000800872 1
21 70 0.0577478563 0.9997393648 0.0000838342 1
22 70 0.0577465560 0.9997593121 0.0000870934 1
23 70 0.0577448292 0.9997866594 0.0000894210 1
24 70 0.0577403230 0.9998621179 0.0000878415 1
25 70 0.0577398951 0.9998668112 0.0000887734 1
26 70 0.0577394846 0.9998710156 0.0000899051 1
27 70 0.0577391824 0.9998730998 0.0000910871 1
28 70 0.0577387207 0.9998776645 0.0000925899 1
29 70 0.0576651813 0.9998797286 0.0013636472 1
30 70 0.0575873830 0.9998842574 0.0023026881 1
31 70 0.0574541714 0.9998860973 0.0043206377 1
32 70 0.0573047817 0.9998905465 0.0060574033 1
33 70 0.0571038772 0.9998920554 0.0088654146 1
34 70 0.0568849152 0.9998964472 0.0113398687 1
35 70 0.0566216058 0.9998975900 0.0148265918 1
36 70 0.0563409971 0.9999020395 0.0179351850 1
37 70 0.0560245482 0.9999028257 0.0219730673 1
38 70 0.0556929366 0.9999075312 0.0256003217 1
39 70 0.0553340414 0.9999080009 0.0300662738 1
40 70 0.0549625126 0.9999153981 0.0341013172 1
41 70 0.0545716898 0.9999156816 0.0388863310 1
42 70 0.0541710596 0.9999207576 0.0432310850 1
43 70 0.0537578035 0.9999208449 0.0482432133 1
44 70 0.0533372342 0.9999253339 0.0528153939 1
45 70 0.0529096697 0.9999252598 0.0579794119 1
46 70 0.0524769281 0.9999292409 0.0627107023 1
47 70 0.0520417587 0.9999290336 0.0679666165 1
48 70 0.0516031622 0.9999325770 0.0728017794 1
49 70 0.0511657416 0.9999322657 0.0781021691 1
50 70 0.0507263043 0.9999354322 0.0829973339 1
51 70 0.0502908142 0.9999350404 0.0883052884 1
52 70 0.0498544117 0.9999378843 0.0932257015 1
53 70 0.0494239018 0.9999404624 0.0985127733 1
54 70 0.0489934851 0.9999427695 0.1034311444 1
55 70 0.0485706306 0.9999423381 0.1086760815 1
56 70 0.0481482520 0.9999467410 0.1135713692 1
57 70 0.0477339431 0.9999606842 0.1187565118 1
58 70 0.0473214875 0.9999604969 0.1236123371 1
59 70 0.0469182950 0.9999603103 0.1287278859 1
60 70 0.0465166154 0.9999601039 0.1335323821 1
61 70 0.0461246637 0.9999599009 0.1385690536 1
62 70 0.0457344647 0.9999596810 0.1433129966 1
63 70 0.0453541387 0.9999617354 0.1482645338 1
64 70 0.0449757733 0.9999627522 0.1529408433 1
65 70 0.0446073976 0.9999653083 0.1578031797 1
66 70 0.0442402208 0.9999864878 0.1624076429 1
67 70 0.0438839907 0.9999867159 0.1671789170 1
68 70 0.0435298425 0.9999870003 0.1717075355 1
69 70 0.0431855729 0.9999871778 0.1763861490 1
70 70 0.0428433065 0.9999875333 0.1808350255 1
71 70 0.0425105926 0.9999877956 0.1854168161 1
72 70 0.0421796312 0.9999882475 0.1897782940 1
73 70 0.0418576723 0.9999886306 0.1942545497 1
74 70 0.0415369803 0.9999890727 0.1985153752 1
75 70 0.0412244619 0.9999895932 0.2028706138 1
76 70 0.0409124564 0.9999901893 0.2070105071 1
77 70 0.0406075478 0.9999908817 0.2112223461 1
78 70 0.0371836897 0.9999899859 0.1493964937 1
79 70 0.0353337589 0.9999895004 0.1308663896 1
80 70 0.0333271357 0.9999886916 0.0959461150 1
81 70 0.0317941904 0.9999880617 0.0835714744 1
82 70 0.0303242024 0.9999873418 0.0597728882 1
83 70 0.0289856123 0.9999866716 0.0488737403 1
84 70 0.0277339280 0.9999859557 0.0287770443 1
85 70 0.0265567295 0.9999852426 0.0189567943 1
86 70 0.0254714220 0.9999845126 0.0015729734 1
87 70 0.0244298620 0.9999837554 -0.0073877333 1
88 70 0.0234769839 0.9999830079 -0.0226732367 1
89 70 0.0225503051 0.9999822119 -0.0309174630 1
90 70 0.0217057575 0.9999814430 -0.0445202005 1
91 70 0.0208770719 0.9999806016 -0.0521505961 1
92 70 0.0201228644 0.9999797862 -0.0643677174 1
93 70 0.0193783441 0.9999784126 -0.0714620822 1
94 70 0.0187005791 0.9999775294 -0.0825146691 1
95 70 0.0180294895 0.9999375707 -0.0891347964 1
96 70 0.0174171671 0.9999348273 -0.0991924351 1
97 70 0.0168086225 0.9999320268 -0.1053874788 1
98 70 0.0162528428 0.9999293663 -0.1145836435 1
99 70 0.0156995900 0.9999263566 -0.1203944242 1
100 70 0.0151930692 0.9999234673 -0.1288361063 1
101 70 0.0146884024 0.9999201704 -0.1342966429 1
102 70 0.0142250902 0.9999169365 -0.1420711113 1
103 70 0.0137633189 0.9999132098 -0.1472101440 1
104 70 0.0133381386 0.9999094631 -0.1543896183 1
105 70 0.0129144073 0.9999050638 -0.1592315586 1
106 70 0.0125230649 0.9999004529 -0.1658763478 1
107 70 0.0121332107 0.9998948771 -0.1704419392 1
108 70 0.0117720493 0.9998886664 -0.1766027044 1
109 70 0.0114124887 0.9998810327 -0.1809093815 1
110 70 0.0110783789 0.9998718488 -0.1866285963 1
111 70 0.0107460263 0.9998600300 -0.1906903001 1
112 70 0.0104362871 0.9998451020 -0.1960027823 1
113 70 0.0101287023 0.9998251894 -0.1998038714 1
114 70 0.0098413430 0.9998010659 -0.2047090229 1
115 70 0.0095562779 0.9997636755 -0.2082613323 1
116 70 0.0092895293 0.9997153338 -0.2127573029 1
117 70 0.0090256105 0.9996423598 -0.2159991809 1
118 70 0.0087786502 0.9995384570 -0.2200135108 1
119 70 0.0085356825 0.9993705724 -0.2227937839 1
120 70 0.0083090505 0.9991665739 -0.2261119347 1
121 70 0.0080878345 0.9989541102 -0.2280702401 1
122 70 0.0078847822 0.9986380875 -0.2301037607 1
123 70 0.0076929119 0.9981820065 -0.2302118486 1
124 70 0.0075245536 0.9976641415 -0.2293883132 1
125 70 0.0073797640 0.9968760909 -0.2251496609 1
126 70 0.0072738513 0.9959612055 -0.2178595532 1
127 70 0.0072078633 0.9957904934 -0.2045620406 1
128 70 0.0072094366 0.9953313033 -0.1852104682 1
129 70 0.0072909969 0.9949996327 -0.1565146090 1
130 70 0.0074676917 0.9947576628 -0.1207247820 1
131 70 0.0077501148 0.9945714587 -0.0762840896 1
132 70 0.0081188657 0.9950107813 -0.0298068895 1
133 70 0.0085503659 0.9973751817 0.0191271854 1
134 70 0.0090215450 0.9983360467 0.0627760042 1
135 70 0.0095096362 0.9988278082 0.1039284961 1
136 70 0.0099569129 0.9991301241 0.1366206875 1
137 70 0.0103690135 0.9994016554 0.1661550430 1
138 70 0.0107056789 0.9995634192 0.1880217013 1
139 70 0.0109947145 0.9996718371 0.2079232756 1
140 70 0.0112057098 0.9997463665 0.2218857048 1
141 70 0.0113756094 0.9997876556 0.2350546452 1
142 70 0.0114790243 0.9998189167 0.2437637960 1
143 70 0.0115533014 0.9998321902 0.2524453609 1
144 70 0.0115755673 0.9998403110 0.2577431523 1
145 70 0.0115797794 0.9998459502 0.2634499658 1
146 70 0.0115448704 0.9998491641 0.2665394076 1
147 70 0.0115004931 0.9998514419 0.2702594760 1
148 70 0.0114272425 0.9998523809 0.2719143276 1
149 70 0.0113505151 0.9998529849 0.2742976417 1
150 70 0.0112526691 0.9998527336 0.2750238717 1
151 70 0.0111552870 0.9998524000 0.2765067231 1
152 70 0.0110425370 0.9998514581 0.2766424455 1
153 70 0.0109326946 0.9998505482 0.2775230168 1
154 70 0.0108116674 0.9998491736 0.2772938977 1
155 70 0.0106949324 0.9998478846 0.2777743178 1
156 70 0.0105700380 0.9998462229 0.2773294980 1
157 70 0.0104501206 0.9998446717 0.2775469048 1
158 70 0.0103242331 0.9998428116 0.2769842661 1
159 70 0.0102035589 0.9998410717 0.2770313616 1
160 70 0.0100785048 0.9998390694 0.2764140970 1
161 70 0.0099586251 0.9998371890 0.2763531044 1
162 70 0.0098355291 0.9998350814 0.2757210433 1
163 70 0.0097174079 0.9998330925 0.2755932749 1
164 70 0.0095969279 0.9998309038 0.2749703900 1
165 70 0.0094811350 0.9998288279 0.2748025402 1
166 70 0.0093636202 0.9998265737 0.2742019822 1
167 70 0.0092504652 0.9998244249 0.2740106740 1
168 70 0.0091360665 0.9998221149 0.2734384721 1
169 70 0.0090256908 0.9998199019 0.2732335697 1
170 70 0.0089144354 0.9998175417 0.2726912470 1
171 70 0.0088068757 0.9998152697 0.2724781962 1
172 70 0.0086987173 0.9998128618 0.2719645970 1
173 70 0.0085939473 0.9998105336 0.2717460757 1
174 70 0.0084887992 0.9998080787 0.2712585937 1
175 70 0.0083867571 0.9998056949 0.2710356291 1
176 70 0.0082845131 0.9998031923 0.2705710206 1
177 70 0.0081851198 0.9998007527 0.2703437451 1
178 70 0.0080856671 0.9997982008 0.2698986475 1
179 70 0.0079888366 0.9997957043 0.2696667850 1
180 70 0.0078920639 0.9997931011 0.2692380303 1
181 70 0.0077977101 0.9997905462 0.2690012019 1
182 70 0.0077035116 0.9997878894 0.2685859880 1
183 70 0.0076115521 0.9997852743 0.2683438887 1
184 70 0.0075198294 0.9997825614 0.2679398551 1
185 70 0.0074301867 0.9997798841 0.2676923413 1
186 70 0.0073408495 0.9997771129 0.2672975800 1
187 70 0.0072534517 0.9997743715 0.2670446981 1
188 70 0.0071664177 0.9997715395 0.2666577342 1
189 70 0.0070811984 0.9997687322 0.2663997193 1
190 70 0.0069963920 0.9997658371 0.2660194543 1
191 70 0.0069132896 0.9997629621 0.2657567095 1
192 70 0.0068306415 0.9997600020 0.2653823691 1
193 70 0.0067495988 0.9997570575 0.2651154303 1
194 70 0.0066690449 0.9997540302 0.2647465058 1
195 70 0.0065900079 0.9997510147 0.2644760051 1
196 70 0.0065114885 0.9997479185 0.2641121979 1
197 70 0.0064344064 0.9997448303 0.2638388295 1
198 70 0.0063578652 0.9997416634 0.2634800012 1
199 70 0.0062826891 0.9997385011 0.2632044903 1
200 70 0.0062080728 0.9997352617 0.2628506194 1
201 70 0.0061347560 0.9997320238 0.2625736964 1
202 70 0.0060620136 0.9997287103 0.2622248423 1
203 70 0.0059905107 0.9997253954 0.2619472215 1
204 70 0.0059195932 0.9997220063 0.2616034955 1
205 70 0.0058498600 0.9997186130 0.2613258596 1
206 70 0.0057807199 0.9997151467 0.2609874015 1
207 70 0.0057127132 0.9997116737 0.2607103902 1
208 70 0.0056453045 0.9997081285 0.2603773509 1
209 70 0.0055789819 0.9997045743 0.2601015532 1
210 70 0.0055132599 0.9997009489 0.2597740816 1
211 70 0.0054485799 0.9996973121 0.2595000317 1
212 70 0.0053845008 0.9996936047 0.2591782658 1
213 70 0.0053214224 0.9996898839 0.2589064411 1
214 70 0.0052589436 0.9996860931 0.2585905015 1
215 70 0.0051974267 0.9996822867 0.2583213231 1
216 70 0.0051365063 0.9996784110 0.2580113098 1
217 70 0.0050765115 0.9996745175 0.2577451442 1
218 70 0.0050171088 0.9996705551 0.2574411345 1
219 70 0.0049585974 0.9996665730 0.2571782962 1
220 70 0.0049006724 0.9996625222 0.2568803440 1
221 70 0.0048436062 0.9996584499 0.2566210991 1
222 70 0.0047871199 0.9996543090 0.2563292358 1
223 70 0.0047314617 0.9996501447 0.2560738056 1
224 70 0.0046763761 0.9996459120 0.2557880412 1
225 70 0.0046220894 0.9996416542 0.2555366068 1
226 70 0.0045683672 0.9996373278 0.2552569316 1
227 70 0.0045154161 0.9996329745 0.2550096374 1
228 70 0.0044630211 0.9996285526 0.2547360239 1
229 70 0.0044113708 0.9996241020 0.2544929819 1
230 70 0.0043602675 0.9996195827 0.2542253871 1
231 70 0.0043098838 0.9996150329 0.2539866810 1
232 70 0.0042600377 0.9996104142 0.2537250485 1
233 70 0.0042108873 0.9996057633 0.2534907371 1
234 70 0.0041622649 0.9996010431 0.2532349989 1
235 70 0.0041143152 0.9995962890 0.2530051196 1
236 70 0.0040668837 0.9995914652 0.2527551974 1
237 70 0.0040201031 0.9995866058 0.2525297690 1
238 70 0.0039738307 0.9995816764 0.2522855772 1
239 70 0.0039281882 0.9995767096 0.2520646027 1
240 70 0.0038830440 0.9995716722 0.2518260497 1
241 70 0.0038385097 0.9995665959 0.2516095187 1
242 70 0.0037944635 0.9995614483 0.2513765082 1
243 70 0.0037510080 0.9995562600 0.2511643994 1
244 70 0.0037080306 0.9995509999 0.2509368319 1
245 70 0.0036656255 0.9995456975 0.2507291150 1
246 70 0.0036236885 0.9995403225 0.2505068887 1
247 70 0.0035823061 0.9995349034 0.2503035258 1
248 70 0.0035413819 0.9995294110 0.2500865379 1
249 70 0.0035009953 0.9995238729 0.2498874854 1
250 70 0.0034610570 0.9995182607 0.2496756329 1
251 70 0.0034216401 0.9995126010 0.2494808428 1
252 70 0.0033826617 0.9995068663 0.2492740229 1
253 70 0.0033441891 0.9995010824 0.2490834436 1
254 70 0.0033061452 0.9994952227 0.2488815549 1
255 70 0.0032685922 0.9994893121 0.2486951323 1
256 70 0.0032314583 0.9994833246 0.2484980748 1
257 70 0.0031948009 0.9994772845 0.2483157534 1
258 70 0.0031585532 0.9994711665 0.2481234290 1
259 70 0.0031227680 0.9994649941 0.2479451520 1
260 70 0.0030873834 0.9994587429 0.2477574651 1
261 70 0.0030524478 0.9994524354 0.2475831754 1
262 70 0.0030179037 0.9994460480 0.2474000328 1
263 70 0.0029837958 0.9994396025 0.2472296734 1
264 70 0.0029500704 0.9994330760 0.2470509846 1
265 70 0.0029167688 0.9994264897 0.2468844987 1
266 70 0.0028838409 0.9994198211 0.2467101762 1
267 70 0.0028513248 0.9994130908 0.2465475077 1
268 70 0.0028191739 0.9994062770 0.2463774666 1
269 70 0.0027874232 0.9993993997 0.2462185605 1
270 70 0.0027560293 0.9993924377 0.2460527189 1
271 70 0.0027250243 0.9993854102 0.2458975209 1
272 70 0.0026943680 0.9993782968 0.2457357999 1
273 70 0.0026640898 0.9993711159 0.2455842570 1
274 70 0.0026341522 0.9993638478 0.2454265803 1
275 70 0.0026045823 0.9993565103 0.2452786408 1
276 70 0.0025753451 0.9993490841 0.2451249349 1
277 70 0.0025464656 0.9993415867 0.2449805483 1
278 70 0.0025179109 0.9993339991 0.2448307424 1
279 70 0.0024897044 0.9993263382 0.2446898593 1
280 70 0.0024618151 0.9993185857 0.2445438851 1
281 70 0.0024342644 0.9993107580 0.2444064574 1
282 70 0.0024070237 0.9993028371 0.2442642489 1
283 70 0.0023801126 0.9992948389 0.2441302299 1
284 70 0.0023535041 0.9992867460 0.2439917234 1
285 70 0.0023272164 0.9992785738 0.2438610672 1
286 70 0.0023012243 0.9992703051 0.2437262010 1
287 70 0.0022755445 0.9992619551 0.2435988629 1
288 70 0.0022501535 0.9992535070 0.2434675774 1
289 70 0.0022250664 0.9992449755 0.2433435135 1
290 70 0.0022002614 0.9992363441 0.2432157509 1
291 70 0.0021757524 0.9992276271 0.2430949183 1
292 70 0.0021515188 0.9992188086 0.2429706222 1
293 70 0.0021275736 0.9992099024 0.2428529789 1
294 70 0.0021038973 0.9992008930 0.2427320945 1
295 70 0.0020805019 0.9991917940 0.2426175988 1
296 70 0.0020573692 0.9991825906 0.2425000728 1
297 70 0.0020345101 0.9991732967 0.2423886838 1
298 70 0.0020119075 0.9991638990 0.2422744639 1
299 70 0.0019895715 0.9991544135 0.2421661411 1
0 71 0.0577731767 0.9993396626 0.0000000000 1
1 71 0.0577689428 0.9994131126 0.0000032120 1
2 71 0.0577658732 0.9994662529 0.0000062193 1
3 71 0.0577636019 0.9995054095 0.0000091992 1
4 71 0.0577619244 0.9995341062 0.0000123116 1
5 71 0.0577606768 0.9995551572 0.0000155053 1
6 71 0.0577596635 0.9995719280 0.0000190450 1
7 71 0.0577587242 0.9995871548 0.0000228124 1
8 71 0.0577578975 0.9996001408 0.0000268615 1
9 71 0.0577571857 0.9996108073 0.0000311994 1
10 71 0.0577563869 0.9996226056 0.0000359646 1
11 71 0.0577559199 0.9996282325 0.0000406681 1
12 71 0.0577550168 0.9996409382 0.0000461365 1
13 71 0.0577541133 0.9996534441 0.0000518103 1
14 71 0.0577529913 0.9996698780 0.0000569875 1
15 71 0.0577526242 0.9996735696 0.0000618763 1
16 71 0.0577516222 0.9996882216 0.0000663209 1
17 71 0.0577507100 0.9997014120 0.0000705874 1
18 71 0.0577497568 0.9997153715 0.0000747409 1
19 71 0.0577488924 0.9997278522 0.0000787324 1
20 71 0.0577479802 0.9997411954 0.0000826177 1
21 71 0.0577471536 0.9997530885 0.0000863505 1
22 71 0.0577459108 0.9997721897 0.0000895918 1
23 71 0.0577442900 0.9997978299 0.0000919775 1
24 71 0.0577401578 0.9998669004 0.0000906696 1
25 71 0.0577397185 0.9998718317 0.0000918342 1
26 71 0.0577392858 0.9998763922 0.0000932333 1
27 71 0.0577389679 0.9998786608 0.0000947373 1
28 71 0.0576513236 0.9998833100 0.0016085262 1
29 71 0.0575615314 0.9998853266 0.0026817539 1
30 71 0.0574097549 0.9998899230 0.0049807034 1
31 71 0.0572421290 0.9998915999 0.0069102004 1
32 71 0.0570186979 0.9998961345 0.0100339024 1
33 71 0.0567778469 0.9998974163 0.0127312959 1
34 71 0.0564902714 0.9999019888 0.0165426721 1
35 71 0.0561863523 0.9999028823 0.0198838053 1
36 71 0.0558456293 0.9999076854 0.0242385771 1
37 71 0.0554909258 0.9999082304 0.0280945830 1
38 71 0.0551087899 0.9999156930 0.0328597095 1
39 71 0.0547155775 0.9999160285 0.0371124704 1
40 71 0.0543035220 0.9999211465 0.0421740300 1
41 71 0.0538829377 0.9999212687 0.0467218298 1
42 71 0.0534507056 0.9999257802 0.0519869035 1
43 71 0.0530122833 0.9999257220 0.0567453476 1
44 71 0.0525680867 0.9999297097 0.0621390027 1
45 71 0.0521196746 0.9999295074 0.0670399689 1
46 71 0.0516701437 0.9999330433 0.0725032880 1
47 71 0.0512179928 0.9999327248 0.0774923567 1
48 71 0.0507683416 0.9999358719 0.0829798522 1
49 71 0.0503173171 0.9999354650 0.0880141675 1
50 71 0.0498715339 0.9999382777 0.0934908795 1
51 71 0.0494253439 0.9999378041 0.0985371761 1
52 71 0.0489864140 0.9999403306 0.1039766265 1
53 71 0.0485476724 0.9999425810 0.1090088779 1
54 71 0.0481177905 0.9999446176 0.1143913345 1
55 71 0.0476887513 0.9999441282 0.1193900296 1
56 71 0.0472693367 0.9999480744 0.1247008697 1
57 71 0.0468506566 0.9999604495 0.1296497910 1
58 71 0.0464430296 0.9999602429 0.1348783679 1
59 71 0.0460368176 0.9999600149 0.1397680819 1
60 71 0.0456414241 0.9999597919 0.1449074934 1
61 71 0.0452476478 0.9999595500 0.1497291554 1
62 71 0.0448648388 0.9999593156 0.1547745120 1
63 71 0.0444836936 0.9999610690 0.1595219646 1
64 71 0.0441135467 0.9999619263 0.1644700484 1
65 71 0.0437451770 0.9999641088 0.1691390776 1
66 71 0.0433867766 0.9999861270 0.1739887567 1
67 71 0.0430312187 0.9999863075 0.1785771856 1
68 71 0.0426862716 0.9999865444 0.1833274925 1
69 71 0.0423432362 0.9999866811 0.1878333683 1
70 71 0.0420105303 0.9999869799 0.1924848295 1
71 71 0.0416796422 0.9999871910 0.1969055680 1
72 71 0.0413586547 0.9999875726 0.2014555727 1
73 71 0.0410392315 0.9999878888 0.2057850244 1
74 71 0.0407290919 0.9999882600 0.2102263722 1
75 71 0.0404200352 0.9999886927 0.2144527663 1
76 71 0.0401193934 0.9999891930 0.2187714496 1
77 71 0.0398191078 0.9999897680 0.2228759574 1
78 71 0.0395261332 0.9999904306 0.2270509616 1
79 71 0.0363751587 0.9999895228 0.1706003010 1
80 71 0.0346733745 0.9999890566 0.1535599322 1
81 71 0.0327754906 0.9999882453 0.1208564250 1
82 71 0.0313401917 0.9999876429 0.1089287646 1
83 71 0.0299213747 0.9999869147 0.0859853442 1
84 71 0.0286555200 0.9999862667 0.0753610816 1
85 71 0.0274414750 0.9999855403 0.0558753466 1
86 71 0.0263199211 0.9999848443 0.0462421859 1
87 71 0.0252631000 0.9999841062 0.0293278375 1
88 71 0.0242647451 0.9999833667 0.0205060669 1
89 71 0.0233336788 0.9999826126 0.0056017281 1
90 71 0.0224408206 0.9999818320 -0.0025316747 1
91 71 0.0216130067 0.9999810517 -0.0158121963 1
92 71 0.0208108999 0.9999802163 -0.0233492013 1
93 71 0.0200694772 0.9999790806 -0.0352858871 1
94 71 0.0193458550 0.9999781795 -0.0422984683 1
95 71 0.0186784618 0.9999391907 -0.0531023473 1
96 71 0.0180230979 0.9999364606 -0.0596486264 1
97 71 0.0174179568 0.9999339766 -0.0694822633 1
98 71 0.0168222615 0.9999312547 -0.0756096640 1
99 71 0.0162717002 0.9999286141 -0.0846022155 1
100 71 0.0157284404 0.9999256946 -0.0903501557 1
101 71 0.0152255745 0.9999228418 -0.0986055759 1
102 71 0.0147286099 0.9999196538 -0.1040072469 1
103 71 0.0142677124 0.9999164948 -0.1116105656 1
104 71 0.0138118032 0.9999129328 -0.1166941475 1
105 71 0.0133880577 0.9999093134 -0.1237158682 1
106 71 0.0129687091 0.9999051571 -0.1285053844 1
107 71 0.0125780308 0.9999007605 -0.1350044818 1
108 71 0.0121913696 0.9998955495 -0.1395204098 1
109 71 0.0118302683 0.9998898309 -0.1455465388 1
110 71 0.0114729453 0.9998827108 -0.1498061953 1
