# NX NY
300 100
# i j rho u.x u.y is_fluid
82 83 0.0290242395 0.9999820821 0.4149029472 1
83 83 0.0288477726 0.9999822675 0.4185639304 1
84 83 0.0286806338 0.9999824913 0.4223261983 1
85 83 0.0285112219 0.9999827422 0.4258960000 1
86 83 0.0283503765 0.9999830364 0.4295543894 1
87 83 0.0281871522 0.9999833644 0.4330274939 1
88 83 0.0280316158 0.9999837424 0.4365745553 1
89 83 0.0278733952 0.9999841630 0.4399391956 1
90 83 0.0277218432 0.9999846422 0.4433608913 1
91 83 0.0260462411 0.9999834244 0.4142846046 1
92 83 0.0252031320 0.9999829881 0.4046721696 1
93 83 0.0240096312 0.9999819277 0.3836191961 1
94 83 0.0232242744 0.9999813764 0.3744918743 1
95 83 0.0222492627 0.9999478042 0.3569954361 1
96 83 0.0215195213 0.9999455453 0.3480289975 1
97 83 0.0206710265 0.9999425690 0.3324092200 1
98 83 0.0200007534 0.9999407044 0.3238083860 1
99 83 0.0192549681 0.9999380097 0.3098261400 1
100 83 0.0186412238 0.9999357621 0.3016818645 1
101 83 0.0179791610 0.9999330053 0.2891278250 1
102 83 0.0174167677 0.9999306822 0.2814695664 1
103 83 0.0168237055 0.9999278575 0.2701600230 1
104 83 0.0163071715 0.9999254324 0.2629850570 1
105 83 0.0157716802 0.9999225312 0.2527614286 1
106 83 0.0152958972 0.9999200285 0.2460512917 1
107 83 0.0148090570 0.9999169905 0.2367778506 1
108 83 0.0143695123 0.9999143278 0.2305072058 1
109 83 0.0139242928 0.9999112255 0.2220687203 1
110 83 0.0135170825 0.9999083877 0.2162098628 1
111 83 0.0131078828 0.9999051067 0.2085087063 1
112 83 0.0127296517 0.9999020592 0.2030341060 1
113 83 0.0123519529 0.9998986276 0.1959874487 1
114 83 0.0119998194 0.9998953171 0.1908709353 1
115 83 0.0116499313 0.9998915442 0.1844084255 1
116 83 0.0113214116 0.9998878049 0.1796257244 1
117 83 0.0109962830 0.9998834718 0.1736874010 1
118 83 0.0106892287 0.9998788464 0.1692163490 1
119 83 0.0103863122 0.9998731807 0.1637510111 1
120 83 0.0100988563 0.9998666565 0.1595717420 1
121 83 0.0098159883 0.9998597800 0.1545354788 1
122 83 0.0095464958 0.9998503102 0.1506302007 1
123 83 0.0092818786 0.9998369534 0.1459861278 1
124 83 0.0090289354 0.9998205376 0.1423398677 1
125 83 0.0087810284 0.9997944224 0.1380570414 1
126 83 0.0085434666 0.9997592505 0.1346597329 1
127 83 0.0083107291 0.9997415154 0.1307116779 1
128 83 0.0080871647 0.9997182554 0.1275490007 1
129 83 0.0078686608 0.9996796898 0.1239165960 1
130 83 0.0076584486 0.9996280990 0.1209876368 1
131 83 0.0074533041 0.9995498806 0.1176617049 1
132 83 0.0072555987 0.9994725348 0.1149720095 1
133 83 0.0070612315 0.9996052544 0.1119337129 1
134 83 0.0068745513 0.9996331531 0.1094821054 1
135 83 0.0066931418 0.9996109313 0.1067826888 1
136 83 0.0065187343 0.9995518202 0.1046708676 1
137 83 0.0063494628 0.9995248522 0.1024294651 1
138 83 0.0061877089 0.9994554591 0.1008615988 1
139 83 0.0060324454 0.9994103170 0.0994061313 1
140 83 0.0058862842 0.9993826550 0.0989151816 1
141 83 0.0057501118 0.9993393591 0.0990598490 1
142 83 0.0056273616 0.9994585055 0.1009245996 1
143 83 0.0055229388 0.9994244467 0.1045715531 1
144 83 0.0054446438 0.9993967771 0.1116795913 1
145 83 0.0053995283 0.9993796444 0.1227345499 1
146 83 0.0054032931 0.9993795736 0.1401711192 1
147 83 0.0054637887 0.9993998256 0.1638456713 1
148 83 0.0055983889 0.9994425447 0.1955042321 1
149 83 0.0057963389 0.9994991782 0.2313330439 1
150 83 0.0060610347 0.9995622863 0.2711259125 1
151 83 0.0063488468 0.9996188595 0.3082490001 1
152 83 0.0066592924 0.9996673605 0.3439867501 1
153 83 0.0069388348 0.9997034157 0.3730596740 1
154 83 0.0072057551 0.9997317051 0.3993148166 1
155 83 0.0074147204 0.9997512151 0.4190370277 1
156 83 0.0076008550 0.9997665060 0.4367102891 1
157 83 0.0077268741 0.9997765590 0.4492697894 1
158 83 0.0078338000 0.9997846619 0.4607716964 1
159 83 0.0078892852 0.9997895656 0.4684902496 1
160 83 0.0079330921 0.9997936569 0.4758484653 1
161 83 0.0079363590 0.9997956530 0.4804132847 1
162 83 0.0079346273 0.9997973876 0.4850360188 1
163 83 0.0079021020 0.9997976520 0.4875659649 1
164 83 0.0078694013 0.9997979258 0.4903865619 1
165 83 0.0078136637 0.9997971091 0.4916103933 1
166 83 0.0077608260 0.9997964365 0.4932443285 1
167 83 0.0076907969 0.9997949189 0.4936361461 1
168 83 0.0076254099 0.9997936103 0.4944893467 1
169 83 0.0075471358 0.9997916245 0.4943580131 1
170 83 0.0074743423 0.9997898753 0.4946995512 1
171 83 0.0073918081 0.9997875684 0.4942468261 1
172 83 0.0073150190 0.9997855054 0.4942556737 1
173 83 0.0072307931 0.9997829723 0.4936131610 1
174 83 0.0071522332 0.9997806792 0.4934084756 1
175 83 0.0070679353 0.9997779832 0.4926615562 1
176 83 0.0069890326 0.9997755162 0.4923225243 1
177 83 0.0069056571 0.9997726973 0.4915258658 1
178 83 0.0068273085 0.9997700941 0.4911046465 1
179 83 0.0067454398 0.9997671795 0.4902923536 1
180 83 0.0066681916 0.9997644650 0.4898227998 1
181 83 0.0065881503 0.9997614716 0.4890153053 1
182 83 0.0065123202 0.9997586620 0.4885189420 1
183 83 0.0064342595 0.9997555998 0.4877276821 1
184 83 0.0063600179 0.9997527053 0.4872178100 1
185 83 0.0062839877 0.9997495797 0.4864484247 1
186 83 0.0062114127 0.9997466063 0.4859329384 1
187 83 0.0061374012 0.9997434196 0.4851874298 1
188 83 0.0060665139 0.9997403701 0.4846707380 1
189 83 0.0059944747 0.9997371224 0.4839489337 1
190 83 0.0059252627 0.9997339978 0.4834332756 1
191 83 0.0058551322 0.9997306873 0.4827338036 1
192 83 0.0057875645 0.9997274874 0.4822201305 1
193 83 0.0057192720 0.9997241132 0.4815410592 1
194 83 0.0056533087 0.9997208367 0.4810296201 1
195 83 0.0055867830 0.9997173955 0.4803688608 1
196 83 0.0055223810 0.9997140408 0.4798595768 1
197 83 0.0054575538 0.9997105298 0.4792151287 1
198 83 0.0053946697 0.9997070950 0.4787078233 1
199 83 0.0053314774 0.9997035112 0.4780779049 1
200 83 0.0052700696 0.9996999941 0.4775724358 1
201 83 0.0052084537 0.9996963345 0.4769555447 1
202 83 0.0051484831 0.9996927331 0.4764518689 1
203 83 0.0050883903 0.9996889950 0.4758467975 1
204 83 0.0050298202 0.9996853071 0.4753449982 1
205 83 0.0049712019 0.9996814876 0.4747508162 1
206 83 0.0049139983 0.9996777112 0.4742510994 1
207 83 0.0048568100 0.9996738079 0.4736671245 1
208 83 0.0048009407 0.9996699409 0.4731698038 1
209 83 0.0047451416 0.9996659513 0.4725955640 1
210 83 0.0046905762 0.9996619919 0.4721010378 1
211 83 0.0046361281 0.9996579135 0.4715362320 1
212 83 0.0045828379 0.9996538598 0.4710449586 1
213 83 0.0045297052 0.9996496905 0.4704894195 1
214 83 0.0044776622 0.9996455406 0.4700018935 1
215 83 0.0044258111 0.9996412782 0.4694555540 1
216 83 0.0043749884 0.9996370304 0.4689722848 1
217 83 0.0043243865 0.9996326727 0.4684351487 1
218 83 0.0042747577 0.9996283252 0.4679566432 1
219 83 0.0042253742 0.9996238701 0.4674287615 1
220 83 0.0041769133 0.9996194211 0.4669555093 1
221 83 0.0041287180 0.9996148666 0.4664369603 1
222 83 0.0040813994 0.9996103142 0.4659694238 1
223 83 0.0040343634 0.9996056583 0.4654602981 1
224 83 0.0039881618 0.9996010007 0.4649989041 1
225 83 0.0039422566 0.9995962412 0.4644992931 1
226 83 0.0038971470 0.9995914766 0.4640444287 1
227 83 0.0038523448 0.9995866115 0.4635544159 1
228 83 0.0038083024 0.9995817379 0.4631064254 1
229 83 0.0037645761 0.9995767650 0.4626260813 1
230 83 0.0037215762 0.9995717804 0.4621852652 1
231 83 0.0036788992 0.9995666976 0.4617146431 1
232 83 0.0036369177 0.9995616000 0.4612812590 1
233 83 0.0035952638 0.9995564050 0.4608203930 1
234 83 0.0035542766 0.9995511924 0.4603946571 1
235 83 0.0035136204 0.9995458830 0.4599435615 1
236 83 0.0034736039 0.9995405524 0.4595256500 1
237 83 0.0034339203 0.9995351262 0.4590843191 1
238 83 0.0033948511 0.9995296768 0.4586743728 1
239 83 0.0033561156 0.9995241315 0.4582427822 1
240 83 0.0033179708 0.9995185602 0.4578409073 1
241 83 0.0032801594 0.9995128934 0.4574190146 1
242 83 0.0032429164 0.9995071979 0.4570252869 1
243 83 0.0032060058 0.9995014070 0.4566130334 1
244 83 0.0031696424 0.9994955849 0.4562275015 1
245 83 0.0031336097 0.9994896673 0.4558248139 1
246 83 0.0030981042 0.9994837160 0.4554475015 1
247 83 0.0030629270 0.9994776691 0.4550542921 1
248 83 0.0030282582 0.9994715859 0.4546852004 1
249 83 0.0029939147 0.9994654070 0.4543013724 1
250 83 0.0029600618 0.9994591894 0.4539404848 1
251 83 0.0029265308 0.9994528757 0.4535659305 1
252 83 0.0028934734 0.9994465209 0.4532132139 1
253 83 0.0028607341 0.9994400695 0.4528478177 1
254 83 0.0028284524 0.9994335746 0.4525032246 1
255 83 0.0027964847 0.9994269827 0.4521468643 1
256 83 0.0027649593 0.9994203448 0.4518103352 1
257 83 0.0027337436 0.9994136092 0.4514628833 1
258 83 0.0027029555 0.9994068254 0.4511343484 1
259 83 0.0026724727 0.9993999432 0.4507956731 1
260 83 0.0026424035 0.9993930103 0.4504750541 1
261 83 0.0026126349 0.9993859783 0.4501450205 1
262 83 0.0025832667 0.9993788932 0.4498322318 1
263 83 0.0025541943 0.9993717083 0.4495107027 1
264 83 0.0025255096 0.9993644678 0.4492056531 1
265 83 0.0024971158 0.9993571265 0.4488924897 1
266 83 0.0024690975 0.9993497274 0.4485950829 1
267 83 0.0024413651 0.9993422264 0.4482901455 1
268 83 0.0024139968 0.9993346652 0.4480002813 1
269 83 0.0023869092 0.9993270012 0.4477034280 1
270 83 0.0023601746 0.9993192744 0.4474210007 1
271 83 0.0023337157 0.9993114437 0.4471320923 1
272 83 0.0023075990 0.9993035479 0.4468569986 1
273 83 0.0022817531 0.9992955470 0.4465758963 1
274 83 0.0022562392 0.9992874785 0.4463080289 1
275 83 0.0022309909 0.9992793037 0.4460345942 1
276 83 0.0022060649 0.9992710588 0.4457738447 1
277 83 0.0021813994 0.9992627063 0.4455079403 1
278 83 0.0021570468 0.9992542813 0.4452541994 1
279 83 0.0021329497 0.9992457472 0.4449956891 1
280 83 0.0021091564 0.9992371381 0.4447488470 1
281 83 0.0020856136 0.9992284185 0.4444975962 1
282 83 0.0020623659 0.9992196215 0.4442575429 1
283 83 0.0020393638 0.9992107124 0.4440134186 1
284 83 0.0020166485 0.9992017233 0.4437800442 1
285 83 0.0019941738 0.9991926205 0.4435429148 1
286 83 0.0019719778 0.9991834352 0.4433161094 1
287 83 0.0019500176 0.9991741346 0.4430858451 1
288 83 0.0019283283 0.9991647489 0.4428654992 1
289 83 0.0019068700 0.9991552461 0.4426419720 1
290 83 0.0018856753 0.9991456557 0.4424279766 1
291 83 0.0018647067 0.9991359464 0.4422110597 1
292 83 0.0018439945 0.9991261468 0.4420033062 1
293 83 0.0018235038 0.9991162266 0.4417928748 1
294 83 0.0018032625 0.9991062136 0.4415912552 1
295 83 0.0017832381 0.9990960786 0.4413871859 1
296 83 0.0017634564 0.9990858486 0.4411915928 1
297 83 0.0017438870 0.9990754960 0.4409937638 1
298 83 0.0017245539 0.9990650484 0.4408040904 1
299 83 0.0017054287 0.9990544816 0.4406123812 1
0 84 0.0577530182 0.9996884794 0.0000000000 1
1 84 0.0577517872 0.9997098085 0.0000057349 1
2 84 0.0577507836 0.9997272995 0.0000115053 1
3 84 0.0577498718 0.9997432734 0.0000172642 1
4 84 0.0577491409 0.9997560122 0.0000227510 1
5 84 0.0577483073 0.9997704426 0.0000281886 1
6 84 0.0577474963 0.9997843794 0.0000335192 1
7 84 0.0577471540 0.9997901036 0.0000390942 1
8 84 0.0577463421 0.9998038433 0.0000444352 1
9 84 0.0577455396 0.9998172920 0.0000497625 1
10 84 0.0577449015 0.9998277300 0.0000549854 1
11 84 0.0577444693 0.9998344009 0.0000606163 1
12 84 0.0577436581 0.9998473677 0.0000661972 1
13 84 0.0577429831 0.9998576681 0.0000718478 1
14 84 0.0577421631 0.9998701764 0.0000777045 1
15 84 0.0568828277 0.9998743835 0.0151834795 1
16 84 0.0563254045 0.9998826553 0.0202412589 1
17 84 0.0556235194 0.9998872362 0.0314059589 1
18 84 0.0549406389 0.9998937419 0.0376006828 1
19 84 0.0541953770 0.9998967108 0.0487602387 1
20 84 0.0534510619 0.9999023349 0.0555998357 1
21 84 0.0526939533 0.9999102819 0.0665486819 1
22 84 0.0519285806 0.9999133710 0.0737297761 1
23 84 0.0511793747 0.9999418874 0.0843567039 1
24 84 0.0504175880 0.9999483284 0.0916879418 1
25 84 0.0496914305 0.9999480571 0.1019449754 1
26 84 0.0489487086 0.9999498988 0.1093065373 1
27 84 0.0482514118 0.9999494843 0.1191722257 1
28 84 0.0475362883 0.9999510094 0.1264851441 1
29 84 0.0468716464 0.9999504954 0.1359575385 1
30 84 0.0461888099 0.9999517642 0.1431711239 1
31 84 0.0455583656 0.9999511767 0.1522588926 1
32 84 0.0449098973 0.9999522369 0.1593406393 1
33 84 0.0443137472 0.9999515990 0.1680579677 1
34 84 0.0437000915 0.9999524850 0.1749877928 1
35 84 0.0431374459 0.9999518105 0.1833517031 1
36 84 0.0425580187 0.9999525522 0.1901176842 1
37 84 0.0420275632 0.9999518543 0.1981463863 1
38 84 0.0414811656 0.9999524744 0.2047422165 1
39 84 0.0409812905 0.9999517606 0.2124539518 1
40 84 0.0404663774 0.9999522780 0.2188772309 1
41 84 0.0399953364 0.9999515561 0.2262897778 1
42 84 0.0395101826 0.9999519860 0.2325406471 1
43 84 0.0390661948 0.9999512603 0.2396710813 1
44 84 0.0386090116 0.9999516157 0.2457514655 1
45 84 0.0381903164 0.9999508910 0.2526158502 1
46 84 0.0377593247 0.9999511824 0.2585289268 1
47 84 0.0373642244 0.9999504615 0.2651423335 1
48 84 0.0369576932 0.9999506984 0.2708920080 1
49 84 0.0365845768 0.9999499846 0.2772685649 1
50 84 0.0362008522 0.9999501749 0.2828592318 1
51 84 0.0358482006 0.9999494704 0.2890120366 1
52 84 0.0354857226 0.9999496216 0.2944484387 1
53 84 0.0351520867 0.9999497738 0.3003895979 1
54 84 0.0348093932 0.9999498085 0.3056765488 1
55 84 0.0344935132 0.9999491700 0.3114175076 1
56 84 0.0341692132 0.9999498029 0.3165598623 1
57 84 0.0338697203 0.9999526143 0.3221108187 1
58 84 0.0335626067 0.9999521149 0.3271134595 1
59 84 0.0332785957 0.9999516661 0.3324845618 1
60 84 0.0329874520 0.9999511707 0.3373523351 1
61 84 0.0327177684 0.9999507241 0.3425525638 1
62 84 0.0324415073 0.9999502339 0.3472901331 1
63 84 0.0321851695 0.9999503111 0.3523278877 1
64 84 0.0319227793 0.9999501191 0.3569397966 1
65 84 0.0316789108 0.9999503093 0.3618229293 1
66 84 0.0314284903 0.9999814049 0.3663138035 1
67 84 0.0311962914 0.9999813231 0.3710498334 1
68 84 0.0309589544 0.9999812434 0.3754236038 1
69 84 0.0307376518 0.9999811544 0.3800192495 1
70 84 0.0305116217 0.9999810956 0.3842801474 1
71 84 0.0303005155 0.9999810297 0.3887417962 1
72 84 0.0300850628 0.9999809964 0.3928937577 1
73 84 0.0298835096 0.9999809606 0.3972274331 1
74 84 0.0296779628 0.9999809278 0.4012742691 1
75 84 0.0294853678 0.9999809232 0.4054856082 1
76 84 0.0292891048 0.9999809243 0.4094309698 1
77 84 0.0291049184 0.9999809539 0.4135252645 1
78 84 0.0289173633 0.9999809923 0.4173726305 1
79 84 0.0287410762 0.9999810607 0.4213548395 1
80 84 0.0285616993 0.9999811413 0.4251076074 1
81 84 0.0283928417 0.9999812540 0.4289824315 1
82 84 0.0282211504 0.9999813827 0.4326438172 1
83 84 0.0280592865 0.9999815463 0.4364156738 1
84 84 0.0278947779 0.9999817306 0.4399878248 1
85 84 0.0277394004 0.9999819534 0.4436589020 1
86 84 0.0275814595 0.9999822022 0.4471411139 1
87 84 0.0274318986 0.9999824942 0.4507098328 1
88 84 0.0272796939 0.9999828190 0.4540967792 1
89 84 0.0271350045 0.9999831932 0.4575559130 1
90 84 0.0269873924 0.9999836085 0.4608361235 1
91 84 0.0268462925 0.9999840814 0.4641719595 1
92 84 0.0252205150 0.9999828186 0.4360414277 1
93 84 0.0244110982 0.9999823611 0.4266634295 1
94 84 0.0232485578 0.9999812760 0.4060667762 1
95 84 0.0224936467 0.9999532150 0.3970473326 1
96 84 0.0215426713 0.9999457510 0.3798121779 1
97 84 0.0208400771 0.9999435306 0.3709046266 1
98 84 0.0200139534 0.9999407948 0.3554748292 1
99 84 0.0193684634 0.9999389167 0.3469045316 1
100 84 0.0186432728 0.9999357804 0.3330658222 1
101 84 0.0180521836 0.9999337087 0.3249354128 1
102 84 0.0174091696 0.9999306552 0.3124945828 1
103 84 0.0168675159 0.9999284114 0.3048409701 1
104 84 0.0162920984 0.9999253767 0.2936247984 1
105 84 0.0157945660 0.9999229733 0.2864501397 1
106 84 0.0152754252 0.9999199839 0.2763064575 1
107 84 0.0148170649 0.9999173494 0.2695956030 1
108 84 0.0143453731 0.9999142652 0.2603930294 1
109 84 0.0139218147 0.9999115431 0.2541226067 1
110 84 0.0134906264 0.9999083461 0.2457489720 1
111 84 0.0130980968 0.9999053869 0.2398925393 1
112 84 0.0127018920 0.9999020373 0.2322521264 1
113 84 0.0123371533 0.9998989214 0.2267829295 1
114 84 0.0119714894 0.9998953716 0.2197944226 1
115 84 0.0116317685 0.9998919063 0.2146867126 1
116 84 0.0112930281 0.9998880142 0.2082807021 1
117 84 0.0109759387 0.9998840626 0.2035103943 1
118 84 0.0106611412 0.9998794564 0.1976276293 1
119 84 0.0103646245 0.9998743858 0.1931727092 1
120 84 0.0100712871 0.9998682313 0.1877625314 1
121 84 0.0097935456 0.9998621428 0.1836029095 1
122 84 0.0095195740 0.9998536094 0.1786218890 1
123 84 0.0092590755 0.9998422305 0.1747401648 1
124 84 0.0090027072 0.9998280010 0.1701515761 1
125 84 0.0087581116 0.9998060775 0.1665327605 1
126 84 0.0085178896 0.9997761012 0.1623062327 1
127 84 0.0082878395 0.9997609077 0.1589367834 1
128 84 0.0080622397 0.9997406668 0.1550441642 1
129 84 0.0078458694 0.9997077717 0.1519143031 1
130 84 0.0076340216 0.9996631387 0.1483379285 1
131 84 0.0074305167 0.9995955651 0.1454444307 1
132 84 0.0072314286 0.9995278048 0.1421725972 1
133 84 0.0070384655 0.9996427553 0.1395008201 1
134 84 0.0068506095 0.9996658184 0.1365162878 1
135 84 0.0066698937 0.9996466004 0.1340984812 1
136 84 0.0064939140 0.9995955753 0.1314455724 1
137 84 0.0063243971 0.9995720518 0.1293515888 1
138 84 0.0061600487 0.9995114275 0.1271367446 1
139 84 0.0060025976 0.9994715445 0.1255566081 1
140 84 0.0058511795 0.9994458998 0.1240725777 1
141 84 0.0057085829 0.9994060305 0.1234920046 1
142 84 0.0055742540 0.9995065635 0.1234745346 1
143 84 0.0054540189 0.9994722507 0.1250693431 1
144 84 0.0053496792 0.9994399671 0.1282948618 1
145 84 0.0052694142 0.9994132455 0.1347361831 1
146 84 0.0052196218 0.9993957611 0.1448800613 1
147 84 0.0052153134 0.9993936298 0.1610920072 1
148 84 0.0052644687 0.9994101121 0.1834228277 1
149 84 0.0053849281 0.9994479853 0.2137482748 1
150 84 0.0055683476 0.9994999174 0.2486602914 1
151 84 0.0058197977 0.9995594577 0.2879821539 1
152 84 0.0060979228 0.9996138578 0.3251550784 1
153 84 0.0064021914 0.9996613489 0.3611898351 1
154 84 0.0066790067 0.9996970245 0.3907144667 1
155 84 0.0069456292 0.9997253398 0.4173942797 1
156 84 0.0071559140 0.9997449639 0.4375146141 1
157 84 0.0073444768 0.9997604680 0.4554923661 1
158 84 0.0074733433 0.9997706795 0.4683125695 1
159 84 0.0075835625 0.9997789629 0.4799941211 1
160 84 0.0076422722 0.9997839763 0.4878683515 1
161 84 0.0076894976 0.9997881847 0.4953224683 1
162 84 0.0076959763 0.9997902377 0.4999766868 1
163 84 0.0076975635 0.9997920363 0.5046449562 1
164 84 0.0076681420 0.9997923173 0.5072242546 1
165 84 0.0076386189 0.9997926164 0.5100609639 1
166 84 0.0075858715 0.9997917882 0.5113098389 1
167 84 0.0075360793 0.9997911139 0.5129427193 1
168 84 0.0074689397 0.9997895660 0.5133445067 1
169 84 0.0074064830 0.9997882375 0.5141865929 1
170 84 0.0073310096 0.9997862084 0.5140556323 1
171 84 0.0072610452 0.9997844269 0.5143801324 1
172 84 0.0071812307 0.9997820680 0.5139214958 1
173 84 0.0071071788 0.9997799633 0.5139098171 1
174 84 0.0070255959 0.9997773727 0.5132571672 1
175 84 0.0069496877 0.9997750325 0.5130299269 1
176 84 0.0068679590 0.9997722744 0.5122699636 1
177 84 0.0067916269 0.9997697548 0.5119072374 1
178 84 0.0067107487 0.9997668714 0.5110955057 1
179 84 0.0066348935 0.9997642119 0.5106500162 1
180 84 0.0065554522 0.9997612306 0.5098212342 1
181 84 0.0064806233 0.9997584570 0.5093272124 1
182 84 0.0064029415 0.9997553951 0.5085022659 1
183 84 0.0063294595 0.9997525241 0.5079815020 1
184 84 0.0062536924 0.9997493920 0.5071721715 1
185 84 0.0061817308 0.9997464339 0.5066381537 1
186 84 0.0061079303 0.9997432371 0.5058503335 1
187 84 0.0060375699 0.9997401981 0.5053110820 1
188 84 0.0059657264 0.9997369389 0.5045469690 1
189 84 0.0058969908 0.9997338221 0.5040069803 1
190 84 0.0058270602 0.9997305007 0.5032665499 1
191 84 0.0057599395 0.9997273058 0.5027281216 1
192 84 0.0056918600 0.9997239209 0.5020101149 1
193 84 0.0056263256 0.9997206500 0.5014742382 1
194 84 0.0055600286 0.9997171995 0.5007768091 1
195 84 0.0054960426 0.9997138504 0.5002437546 1
196 84 0.0054314588 0.9997103314 0.4995648787 1
197 84 0.0053689800 0.9997069023 0.4990345777 1
198 84 0.0053060427 0.9997033121 0.4983723011 1
199 84 0.0052450297 0.9996998011 0.4978445781 1
200 84 0.0051836769 0.9996961365 0.4971971512 1
201 84 0.0051240899 0.9996925414 0.4966718567 1
202 84 0.0050642646 0.9996887995 0.4960378030 1
203 84 0.0050060658 0.9996851181 0.4955148856 1
204 84 0.0049477163 0.9996812960 0.4948930120 1
205 84 0.0048908707 0.9996775263 0.4943725415 1
206 84 0.0048339497 0.9996736211 0.4937619278 1
207 84 0.0047784246 0.9996697609 0.4932440955 1
208 84 0.0047228889 0.9996657702 0.4926440651 1
209 84 0.0046686535 0.9996618174 0.4921291690 1
210 84 0.0046144634 0.9996577385 0.4915392526 1
211 84 0.0045614888 0.9996536913 0.4910276756 1
212 84 0.0045086074 0.9996495218 0.4904475728 1
213 84 0.0044568659 0.9996453782 0.4899397579 1
214 84 0.0044052587 0.9996411158 0.4893693007 1
215 84 0.0043547236 0.9996368740 0.4888657280 1
216 84 0.0043043580 0.9996325165 0.4883048477 1
217 84 0.0042550035 0.9996281746 0.4878060131 1
218 84 0.0042058483 0.9996237198 0.4872547115 1
219 84 0.0041576490 0.9996192760 0.4867611092 1
220 84 0.0041096743 0.9996147217 0.4862194348 1
221 84 0.0040626054 0.9996101742 0.4857315428 1
222 84 0.0040157822 0.9996055183 0.4851995715 1
223 84 0.0039698191 0.9996008652 0.4847178414 1
224 84 0.0039241193 0.9995961057 0.4841956612 1
225 84 0.0038792378 0.9995913451 0.4837205103 1
226 84 0.0038346340 0.9995864799 0.4832082099 1
227 84 0.0037908100 0.9995816099 0.4827400161 1
228 84 0.0037472753 0.9995766367 0.4822376766 1
229 84 0.0037044850 0.9995716553 0.4817767759 1
230 84 0.0036619933 0.9995665720 0.4812844652 1
231 84 0.0036202130 0.9995614772 0.4808311506 1
232 84 0.0035787387 0.9995562816 0.4803489193 1
233 84 0.0035379451 0.9995510713 0.4799034411 1
234 84 0.0034974628 0.9995457611 0.4794313207 1
235 84 0.0034576327 0.9995404333 0.4789938883 1
236 84 0.0034181179 0.9995350049 0.4785318895 1
237 84 0.0033792286 0.9995295572 0.4781026727 1
238 84 0.0033406570 0.9995240108 0.4776507883 1
239 84 0.0033026860 0.9995184409 0.4772299213 1
240 84 0.0032650339 0.9995127727 0.4767881232 1
241 84 0.0032279591 0.9995070783 0.4763757062 1
242 84 0.0031912035 0.9995012859 0.4759439487 1
243 84 0.0031550030 0.9994954646 0.4755400516 1
244 84 0.0031191211 0.9994895454 0.4751182726 1
245 84 0.0030837737 0.9994835946 0.4747229377 1
246 84 0.0030487435 0.9994775459 0.4743110579 1
247 84 0.0030142281 0.9994714631 0.4739243011 1
248 84 0.0029800280 0.9994652823 0.4735222316 1
249 84 0.0029463241 0.9994590648 0.4731440495 1
250 84 0.0029129330 0.9994527491 0.4727516878 1
251 84 0.0028800206 0.9994463941 0.4723820576 1
252 84 0.0028474178 0.9994399406 0.4719992918 1
253 84 0.0028152772 0.9994334453 0.4716381739 1
254 84 0.0027834429 0.9994268512 0.4712648837 1
255 84 0.0027520549 0.9994202127 0.4709122245 1
256 84 0.0027209694 0.9994134749 0.4705482829 1
257 84 0.0026903153 0.9994066903 0.4702040163 1
258 84 0.0026599597 0.9993998057 0.4698492906 1
259 84 0.0026300212 0.9993928719 0.4695133406 1
260 84 0.0026003771 0.9993858374 0.4691676937 1
261 84 0.0025711363 0.9993787513 0.4688399753 1
262 84 0.0025421856 0.9993715637 0.4685032668 1
263 84 0.0025136253 0.9993643220 0.4681836880 1
264 84 0.0024853505 0.9993569780 0.4678557750 1
265 84 0.0024574536 0.9993495775 0.4675442375 1
266 84 0.0024298377 0.9993420737 0.4672249754 1
267 84 0.0024025879 0.9993345110 0.4669213762 1
268 84 0.0023756143 0.9993268440 0.4666106189 1
269 84 0.0023489955 0.9993191156 0.4663148487 1
270 84 0.0023226481 0.9993112819 0.4660124477 1
271 84 0.0022966447 0.9993033843 0.4657243976 1
272 84 0.0022709079 0.9992953803 0.4654302086 1
273 84 0.0022455047 0.9992873099 0.4651497665 1
274 84 0.0022203632 0.9992791318 0.4648636437 1
275 84 0.0021955454 0.9992708848 0.4645906951 1
276 84 0.0021709845 0.9992625289 0.4643124935 1
277 84 0.0021467376 0.9992541017 0.4640469228 1
278 84 0.0021227429 0.9992455641 0.4637764984 1
279 84 0.0020990530 0.9992369527 0.4635181890 1
280 84 0.0020756105 0.9992282295 0.4632553990 1
281 84 0.0020524640 0.9992194299 0.4630042339 1
282 84 0.0020295601 0.9992105171 0.4627489368 1
283 84 0.0020069437 0.9992015252 0.4625047987 1
284 84 0.0019845652 0.9991924186 0.4622568546 1
285 84 0.0019624660 0.9991832304 0.4620196262 1
286 84 0.0019406000 0.9991739258 0.4617788968 1
287 84 0.0019190055 0.9991645370 0.4615484610 1
288 84 0.0018976395 0.9991550301 0.4613148095 1
289 84 0.0018765374 0.9991454363 0.4610910495 1
290 84 0.0018556593 0.9991357227 0.4608643409 1
291 84 0.0018350378 0.9991259196 0.4606471404 1
292 84 0.0018146356 0.9991159948 0.4604272412 1
293 84 0.0017944831 0.9991059779 0.4602164843 1
294 84 0.0017745455 0.9990958377 0.4600032626 1
295 84 0.0017548507 0.9990856029 0.4597988341 1
296 84 0.0017353664 0.9990752435 0.4595921599 1
297 84 0.0017161184 0.9990647882 0.4593939452 1
298 84 0.0016970765 0.9990542091 0.4591936896 1
