# NX NY
300 100
# i j rho u.x u.y is_fluid
248 76 0.0033313662 0.9995075680 0.3368640441 1
249 76 0.0032935326 0.9995018010 0.3365927224 1
250 76 0.0032560915 0.9994959503 0.3363068175 1
251 76 0.0032191579 0.9994900564 0.3360413435 1
252 76 0.0031826098 0.9994840781 0.3357622189 1
253 76 0.0031465530 0.9994780547 0.3355025448 1
254 76 0.0031108746 0.9994719461 0.3352300883 1
255 76 0.0030756721 0.9994657904 0.3349761596 1
256 76 0.0030408410 0.9994595488 0.3347102583 1
257 76 0.0030064709 0.9994532580 0.3344620157 1
258 76 0.0029724650 0.9994468805 0.3342025562 1
259 76 0.0029389060 0.9994404518 0.3339599365 1
260 76 0.0029057040 0.9994339354 0.3337068059 1
261 76 0.0028729353 0.9994273658 0.3334697428 1
262 76 0.0028405166 0.9994207077 0.3332228294 1
263 76 0.0028085181 0.9994139942 0.3329912542 1
264 76 0.0027768625 0.9994071912 0.3327504475 1
265 76 0.0027456146 0.9994003309 0.3325242903 1
266 76 0.0027147025 0.9993933799 0.3322894814 1
267 76 0.0026841861 0.9993863695 0.3320686709 1
268 76 0.0026539986 0.9993792673 0.3318397530 1
269 76 0.0026241953 0.9993721037 0.3316242178 1
270 76 0.0025947139 0.9993648471 0.3314010860 1
271 76 0.0025656055 0.9993575270 0.3311907541 1
272 76 0.0025368123 0.9993501127 0.3309733058 1
273 76 0.0025083814 0.9993426326 0.3307681056 1
274 76 0.0024802590 0.9993350572 0.3305562405 1
275 76 0.0024524886 0.9993274139 0.3303561005 1
276 76 0.0024250201 0.9993196738 0.3301497207 1
277 76 0.0023978935 0.9993118638 0.3299545701 1
278 76 0.0023710624 0.9993039556 0.3297535799 1
279 76 0.0023445638 0.9992959752 0.3295633484 1
280 76 0.0023183541 0.9992878952 0.3293676542 1
281 76 0.0022924676 0.9992797408 0.3291822722 1
282 76 0.0022668639 0.9992714854 0.3289917828 1
283 76 0.0022415744 0.9992631533 0.3288111817 1
284 76 0.0022165615 0.9992547187 0.3286258079 1
285 76 0.0021918543 0.9992462051 0.3284499194 1
286 76 0.0021674175 0.9992375873 0.3282695742 1
287 76 0.0021432782 0.9992288883 0.3280983311 1
288 76 0.0021194033 0.9992200835 0.3279229292 1
289 76 0.0020958179 0.9992111951 0.3277562649 1
290 76 0.0020724911 0.9992021993 0.3275857228 1
291 76 0.0020494459 0.9991931175 0.3274235713 1
292 76 0.0020266536 0.9991839266 0.3272578073 1
293 76 0.0020041356 0.9991746474 0.3271001034 1
294 76 0.0019818648 0.9991652574 0.3269390372 1
295 76 0.0019598609 0.9991557771 0.3267857161 1
296 76 0.0019380988 0.9991461848 0.3266292689 1
297 76 0.0019165966 0.9991365010 0.3264802664 1
298 76 0.0018953309 0.9991267059 0.3263283605 1
299 76 0.0018743182 0.9991168221 0.3261836129 1
0 77 0.0577580433 0.9996015036 0.0000000000 1
1 77 0.0577574452 0.9996121784 0.0000043707 1
2 77 0.0577567401 0.9996243832 0.0000090891 1
3 77 0.0577559736 0.9996372860 0.0000142110 1
4 77 0.0577557505 0.9996403663 0.0000191969 1
5 77 0.0577548889 0.9996542661 0.0000247848 1
6 77 0.0577538533 0.9996711261 0.0000300319 1
7 77 0.0577535966 0.9996746502 0.0000350990 1
8 77 0.0577526641 0.9996897335 0.0000397978 1
9 77 0.0577517502 0.9997044808 0.0000444469 1
10 77 0.0577509598 0.9997170566 0.0000489207 1
11 77 0.0577506347 0.9997215525 0.0000537338 1
12 77 0.0577497495 0.9997357089 0.0000582718 1
13 77 0.0577489783 0.9997478562 0.0000626835 1
14 77 0.0577481312 0.9997612694 0.0000670569 1
15 77 0.0577477435 0.9997666021 0.0000716646 1
16 77 0.0577468939 0.9997798592 0.0000760491 1
17 77 0.0577461520 0.9997911493 0.0000803303 1
18 77 0.0577453280 0.9998037432 0.0000846493 1
19 77 0.0577446058 0.9998144007 0.0000889336 1
20 77 0.0577437932 0.9998264246 0.0000933219 1
21 77 0.0577429750 0.9998383052 0.0000977911 1
22 77 0.0574930436 0.9998500161 0.0044342974 1
23 77 0.0572784067 0.9999025393 0.0067447748 1
24 77 0.0569580531 0.9999082842 0.0116489513 1
25 77 0.0566295414 0.9999095651 0.0151330221 1
26 77 0.0562228022 0.9999176094 0.0209011055 1
27 77 0.0558060761 0.9999185139 0.0252502263 1
28 77 0.0553369789 0.9999239944 0.0315924660 1
29 77 0.0548583277 0.9999245264 0.0365561687 1
30 77 0.0543478471 0.9999292161 0.0432545005 1
31 77 0.0538291859 0.9999294405 0.0486386605 1
32 77 0.0532944579 0.9999334653 0.0555331522 1
33 77 0.0527530501 0.9999334509 0.0611912098 1
34 77 0.0522073226 0.9999369171 0.0681669300 1
35 77 0.0516562401 0.9999367135 0.0739895286 1
36 77 0.0511093874 0.9999397113 0.0809652270 1
37 77 0.0505582468 0.9999393651 0.0868716150 1
38 77 0.0500173912 0.9999419680 0.0937903656 1
39 77 0.0494730839 0.9999415115 0.0997214241 1
40 77 0.0489432147 0.9999437806 0.1065440882 1
41 77 0.0484105285 0.9999432433 0.1124566211 1
42 77 0.0478950186 0.9999452287 0.1191569975 1
43 77 0.0473771657 0.9999446307 0.1250197444 1
44 77 0.0468781715 0.9999463743 0.1315807388 1
45 77 0.0463771996 0.9999457343 0.1373714285 1
46 77 0.0458959899 0.9999472708 0.1437825642 1
47 77 0.0454130836 0.9999466015 0.1494854233 1
48 77 0.0449502873 0.9999479605 0.1557410643 1
49 77 0.0444860115 0.9999472740 0.1613452237 1
50 77 0.0440417907 0.9999484808 0.1674430187 1
51 77 0.0435962706 0.9999477858 0.1729413566 1
52 77 0.0431704630 0.9999488627 0.1788813335 1
53 77 0.0427434387 0.9999497641 0.1842692483 1
54 77 0.0423356687 0.9999505746 0.1900531420 1
55 77 0.0419268676 0.9999499417 0.1953283457 1
56 77 0.0415365417 0.9999518470 0.2009589715 1
57 77 0.0411450721 0.9999579805 0.2061199081 1
58 77 0.0407716977 0.9999576349 0.2116008296 1
59 77 0.0403974617 0.9999572614 0.2166485478 1
60 77 0.0400402559 0.9999569107 0.2219840957 1
61 77 0.0396822866 0.9999565340 0.2269192462 1
62 77 0.0393405325 0.9999561808 0.2321138265 1
63 77 0.0389980695 0.9999568201 0.2369379175 1
64 77 0.0386710204 0.9999570271 0.2419959934 1
65 77 0.0383433653 0.9999578716 0.2467109914 1
66 77 0.0380293370 0.9999840932 0.2516374749 1
67 77 0.0377158153 0.9999841010 0.2562458867 1
68 77 0.0374160987 0.9999841439 0.2610451225 1
69 77 0.0371159640 0.9999841328 0.2655492913 1
70 77 0.0368288746 0.9999842088 0.2702259193 1
71 77 0.0365414391 0.9999842372 0.2746284145 1
72 77 0.0362663225 0.9999843554 0.2791868427 1
73 77 0.0359909310 0.9999844368 0.2834903915 1
74 77 0.0357271663 0.9999845497 0.2879349437 1
75 77 0.0354631898 0.9999846872 0.2921422384 1
76 77 0.0352101813 0.9999848597 0.2964770648 1
77 77 0.0349569598 0.9999850603 0.3005895701 1
78 77 0.0347140089 0.9999853010 0.3048161312 1
79 77 0.0344707302 0.9999855757 0.3088319723 1
80 77 0.0342369332 0.9999858973 0.3129473927 1
81 77 0.0340025186 0.9999862610 0.3168594314 1
82 77 0.0337766448 0.9999866803 0.3208544618 1
83 77 0.0335496511 0.9999871531 0.3246487525 1
84 77 0.0333300893 0.9999876942 0.3285070984 1
85 77 0.0311907179 0.9999866761 0.2910955150 1
86 77 0.0300586114 0.9999862657 0.2792815771 1
87 77 0.0286108325 0.9999853802 0.2545071153 1
88 77 0.0275864036 0.9999848535 0.2444505737 1
89 77 0.0264269076 0.9999840301 0.2250093365 1
90 77 0.0254885584 0.9999834363 0.2155158498 1
91 77 0.0244804330 0.9999826072 0.1985144724 1
92 77 0.0236261631 0.9999819543 0.1896163098 1
93 77 0.0227384182 0.9999810681 0.1745925124 1
94 77 0.0219612992 0.9999803612 0.1662830697 1
95 77 0.0211722880 0.9999445014 0.1529007404 1
96 77 0.0204642098 0.9999423566 0.1451503874 1
97 77 0.0197556611 0.9999399413 0.1331514615 1
98 77 0.0191088119 0.9999377614 0.1259217236 1
99 77 0.0184685777 0.9999352922 0.1151009162 1
100 77 0.0178759570 0.9999329639 0.1083509793 1
101 77 0.0172939763 0.9999304047 0.0985433843 1
102 77 0.0167494755 0.9999279409 0.0922340059 1
103 77 0.0162177601 0.9999252754 0.0833055019 1
104 77 0.0157161075 0.9999226627 0.0774004861 1
105 77 0.0152282160 0.9999198678 0.0692409576 1
106 77 0.0147648703 0.9999170869 0.0637077186 1
107 77 0.0143155327 0.9999141238 0.0562260034 1
108 77 0.0138865750 0.9999111266 0.0510355750 1
109 77 0.0134714213 0.9999079351 0.0441554864 1
110 77 0.0130734558 0.9999046377 0.0392821841 1
111 77 0.0126888184 0.9999011077 0.0329397083 1
112 77 0.0123188901 0.9998973452 0.0283608883 1
113 77 0.0119616575 0.9998933510 0.0225018210 1
114 77 0.0116171828 0.9998888249 0.0181975958 1
115 77 0.0112846965 0.9998836245 0.0127759587 1
116 77 0.0109634105 0.9998775731 0.0087290306 1
117 77 0.0106533794 0.9998699305 0.0037058500 1
118 77 0.0103533007 0.9998600824 -0.0000982982 1
119 77 0.0100637564 0.9998465096 -0.0047554046 1
120 77 0.0097832001 0.9998277118 -0.0083239603 1
121 77 0.0095124458 0.9998087319 -0.0126371675 1
122 77 0.0092498942 0.9997768205 -0.0159781581 1
123 77 0.0089966428 0.9997295772 -0.0199610427 1
124 77 0.0087509189 0.9996708030 -0.0230671901 1
125 77 0.0085140892 0.9995785270 -0.0267180433 1
126 77 0.0082844448 0.9994602515 -0.0295606493 1
127 77 0.0080626149 0.9993919069 -0.0328647838 1
128 77 0.0078476193 0.9993210316 -0.0353998377 1
129 77 0.0076411437 0.9992150478 -0.0382541871 1
130 77 0.0074421737 0.9990845519 -0.0402872302 1
131 77 0.0072528260 0.9988881609 -0.0423895118 1
132 77 0.0070726401 0.9987087744 -0.0434261218 1
133 77 0.0069011588 0.9990273001 -0.0441169886 1
134 77 0.0067459572 0.9990951328 -0.0430445915 1
135 77 0.0066110188 0.9990443257 -0.0404883265 1
136 77 0.0065027041 0.9989234067 -0.0346201900 1
137 77 0.0064287555 0.9988932116 -0.0252631924 1
138 77 0.0064039283 0.9988216613 -0.0098363773 1
139 77 0.0064389410 0.9988235641 0.0116224932 1
140 77 0.0065521241 0.9989224503 0.0415112017 1
141 77 0.0067429668 0.9990341551 0.0769020383 1
142 77 0.0070163261 0.9993564672 0.1182047779 1
143 77 0.0073393962 0.9994649723 0.1587042472 1
144 77 0.0077032679 0.9995636717 0.1991556292 1
145 77 0.0080525812 0.9996404186 0.2332508769 1
146 77 0.0083934975 0.9996982789 0.2645975851 1
147 77 0.0086773032 0.9997380083 0.2886685839 1
148 77 0.0089316457 0.9997667022 0.3103932852 1
149 77 0.0091182701 0.9997856872 0.3260935316 1
150 77 0.0092758721 0.9997997113 0.3405248800 1
151 77 0.0093723989 0.9998087433 0.3503882040 1
152 77 0.0094481800 0.9998156808 0.3598221059 1
153 77 0.0094746960 0.9998198281 0.3658348363 1
154 77 0.0094892803 0.9998231290 0.3719350122 1
155 77 0.0094660970 0.9998246922 0.3754436697 1
156 77 0.0094379253 0.9998259648 0.3793274674 1
157 77 0.0093814624 0.9998260481 0.3812144338 1
158 77 0.0093248012 0.9998260999 0.3836230234 1
159 77 0.0092471488 0.9998252781 0.3844669944 1
160 77 0.0091723152 0.9998245503 0.3858951783 1
161 77 0.0090819132 0.9998231470 0.3860765603 1
162 77 0.0089960470 0.9998218979 0.3868547522 1
163 77 0.0088985816 0.9998201062 0.3866234393 1
164 77 0.0088064978 0.9998184956 0.3869732362 1
165 77 0.0087057098 0.9998164366 0.3864934462 1
166 77 0.0086105938 0.9998145674 0.3865636841 1
167 77 0.0085088910 0.9998123192 0.3859427432 1
168 77 0.0084128144 0.9998102594 0.3858332378 1
169 77 0.0083117112 0.9998078732 0.3851405795 1
170 77 0.0082159961 0.9998056685 0.3849179655 1
171 77 0.0081164144 0.9998031781 0.3841975953 1
172 77 0.0080218819 0.9998008591 0.3839057620 1
173 77 0.0079243538 0.9997982866 0.3831845102 1
174 77 0.0078314929 0.9997958737 0.3828517887 1
175 77 0.0077362988 0.9997932330 0.3821450461 1
176 77 0.0076453821 0.9997907393 0.3817892382 1
177 77 0.0075526425 0.9997880386 0.3811048971 1
178 77 0.0074638038 0.9997854723 0.3807367806 1
179 77 0.0073735414 0.9997827161 0.3800779693 1
180 77 0.0072868280 0.9997800818 0.3797037336 1
181 77 0.0071990076 0.9997772717 0.3790706720 1
182 77 0.0071144145 0.9997745716 0.3786935900 1
183 77 0.0070289694 0.9997717076 0.3780848419 1
184 77 0.0069464614 0.9997689422 0.3777064136 1
185 77 0.0068633099 0.9997660231 0.3771197170 1
186 77 0.0067828366 0.9997631918 0.3767404320 1
187 77 0.0067018920 0.9997602155 0.3761732339 1
188 77 0.0066233958 0.9997573172 0.3757930732 1
189 77 0.0065445726 0.9997542813 0.3752428598 1
190 77 0.0064679950 0.9997513143 0.3748616124 1
191 77 0.0063912118 0.9997482162 0.3743260979 1
192 77 0.0063164956 0.9997451785 0.3739435472 1
193 77 0.0062416771 0.9997420156 0.3734207666 1
194 77 0.0061687680 0.9997389053 0.3730367913 1
195 77 0.0060958448 0.9997356749 0.3725251299 1
196 77 0.0060246922 0.9997324901 0.3721397478 1
197 77 0.0059536009 0.9997291896 0.3716379331 1
198 77 0.0058841576 0.9997259283 0.3712513094 1
199 77 0.0058148402 0.9997225554 0.3707583798 1
200 77 0.0057470622 0.9997192156 0.3703708141 1
201 77 0.0056794653 0.9997157679 0.3698860774 1
202 77 0.0056133111 0.9997123479 0.3694979805 1
203 77 0.0055473853 0.9997088233 0.3690209677 1
204 77 0.0054828158 0.9997053213 0.3686328334 1
205 77 0.0054185150 0.9997017177 0.3681632539 1
206 77 0.0053554930 0.9996981321 0.3677756313 1
207 77 0.0052927736 0.9996944474 0.3673133318 1
208 77 0.0052312633 0.9996907765 0.3669267992 1
209 77 0.0051700840 0.9996870089 0.3664717275 1
210 77 0.0051100505 0.9996832511 0.3660868712 1
211 77 0.0050503718 0.9996793987 0.3656390458 1
212 77 0.0049917813 0.9996755524 0.3652564412 1
213 77 0.0049335651 0.9996716134 0.3648159262 1
214 77 0.0048763845 0.9996676770 0.3644361246 1
215 77 0.0048195939 0.9996636496 0.3640030102 1
216 77 0.0047637906 0.9996596214 0.3636265284 1
217 77 0.0047083898 0.9996555038 0.3632009152 1
218 77 0.0046539317 0.9996513823 0.3628282288 1
219 77 0.0045998857 0.9996471726 0.3624102167 1
220 77 0.0045467412 0.9996429562 0.3620417556 1
221 77 0.0044940159 0.9996386526 0.3616314359 1
222 77 0.0044421537 0.9996343394 0.3612675829 1
223 77 0.0043907158 0.9996299401 0.3608650325 1
224 77 0.0043401052 0.9996255286 0.3605061231 1
225 77 0.0042899219 0.9996210316 0.3601114012 1
226 77 0.0042405326 0.9996165198 0.3597577246 1
227 77 0.0041915720 0.9996119233 0.3593708715 1
228 77 0.0041433740 0.9996073095 0.3590226728 1
229 77 0.0040956050 0.9996026114 0.3586437086 1
230 77 0.0040485689 0.9995978936 0.3583011919 1
231 77 0.0040019607 0.9995930919 0.3579301175 1
232 77 0.0039560577 0.9995882681 0.3575934487 1
233 77 0.0039105804 0.9995833607 0.3572302466 1
234 77 0.0038657822 0.9995784290 0.3568995571 1
235 77 0.0038214065 0.9995734138 0.3565441928 1
236 77 0.0037776852 0.9995683719 0.3562195825 1
237 77 0.0037343827 0.9995632467 0.3558720063 1
238 77 0.0036917110 0.9995580926 0.3555535477 1
239 77 0.0036494538 0.9995528550 0.3552136962 1
240 77 0.0036078052 0.9995475865 0.3549014371 1
241 77 0.0035665660 0.9995422343 0.3545692354 1
242 77 0.0035259143 0.9995368489 0.3542632020 1
243 77 0.0034856667 0.9995313797 0.3539385651 1
244 77 0.0034459865 0.9995258752 0.3536387654 1
245 77 0.0034067047 0.9995202864 0.3533216000 1
246 77 0.0033679712 0.9995146604 0.3530280258 1
247 77 0.0033296300 0.9995089496 0.3527182319 1
248 77 0.0032918188 0.9995031994 0.3524308614 1
249 77 0.0032543938 0.9994973641 0.3521283337 1
250 77 0.0032174814 0.9994914873 0.3518471336 1
251 77 0.0031809487 0.9994855247 0.3515517629 1
252 77 0.0031449121 0.9994795186 0.3512766905 1
253 77 0.0031092486 0.9994734260 0.3509883644 1
254 77 0.0030740653 0.9994672879 0.3507193688 1
255 77 0.0030392485 0.9994610626 0.3504379731 1
256 77 0.0030048967 0.9994547897 0.3501749973 1
257 77 0.0029709046 0.9994484289 0.3499004168 1
258 77 0.0029373631 0.9994420183 0.3496433983 1
259 77 0.0029041745 0.9994355190 0.3493755174 1
260 77 0.0028714226 0.9994289679 0.3491243899 1
261 77 0.0028390168 0.9994223272 0.3488630933 1
262 77 0.0028070344 0.9994156325 0.3486177871 1
263 77 0.0027753913 0.9994088473 0.3483629603 1
264 77 0.0027441588 0.9994020061 0.3481234036 1
265 77 0.0027132588 0.9993950733 0.3478749331 1
266 77 0.0026827573 0.9993880824 0.3476410524 1
267 77 0.0026525816 0.9993809988 0.3473988265 1
268 77 0.0026227924 0.9993738550 0.3471705469 1
269 77 0.0025933225 0.9993666175 0.3469344557 1
270 77 0.0025642277 0.9993593175 0.3467117019 1
271 77 0.0025354457 0.9993519226 0.3464816370 1
272 77 0.0025070279 0.9993444631 0.3462643334 1
273 77 0.0024789163 0.9993369075 0.3460401890 1
274 77 0.0024511586 0.9993292852 0.3458282599 1
275 77 0.0024237005 0.9993215654 0.3456099320 1
276 77 0.0023965863 0.9993137767 0.3454033019 1
277 77 0.0023697653 0.9993058891 0.3451906889 1
278 77 0.0023432785 0.9992979305 0.3449892829 1
279 77 0.0023170787 0.9992898716 0.3447822851 1
280 77 0.0022912037 0.9992817394 0.3445860286 1
281 77 0.0022656095 0.9992735056 0.3443845488 1
282 77 0.0022403311 0.9992651960 0.3441933680 1
283 77 0.0022153276 0.9992567834 0.3439973107 1
284 77 0.0021906310 0.9992482928 0.3438111324 1
285 77 0.0021662033 0.9992396975 0.3436204044 1
286 77 0.0021420743 0.9992310219 0.3434391560 1
287 77 0.0021182083 0.9992222400 0.3432536660 1
288 77 0.0020946328 0.9992133755 0.3430772756 1
289 77 0.0020713147 0.9992044030 0.3428969341 1
290 77 0.0020482791 0.9991953455 0.3427253304 1
291 77 0.0020254953 0.9991861784 0.3425500496 1
292 77 0.0020029866 0.9991769238 0.3423831621 1
293 77 0.0019807240 0.9991675579 0.3422128557 1
294 77 0.0019587292 0.9991581023 0.3420506144 1
295 77 0.0019369751 0.9991485339 0.3418851976 1
296 77 0.0019154818 0.9991388740 0.3417275331 1
297 77 0.0018942238 0.9991291007 0.3415669224 1
298 77 0.0018732197 0.9991192360 0.3414137656 1
299 77 0.0018524458 0.9991092612 0.3412578790 1
0 78 0.0577573531 0.9996134486 -0.0000000000 1
1 78 0.0577567134 0.9996248813 0.0000047498 1
2 78 0.0577559551 0.9996380046 0.0000099001 1
3 78 0.0577551261 0.9996519408 0.0000155220 1
4 78 0.0577548971 0.9996552669 0.0000207352 1
5 78 0.0577538682 0.9996723187 0.0000260176 1
6 78 0.0577529614 0.9996872972 0.0000308494 1
7 78 0.0577526975 0.9996911096 0.0000359643 1
8 78 0.0577517920 0.9997059821 0.0000408011 1
9 78 0.0577508976 0.9997205212 0.0000454729 1
10 78 0.0577501333 0.9997327661 0.0000500037 1
11 78 0.0577497963 0.9997375591 0.0000548434 1
12 78 0.0577489280 0.9997515024 0.0000594443 1
13 78 0.0577481778 0.9997633379 0.0000638983 1
14 78 0.0577473446 0.9997765486 0.0000683524 1
15 78 0.0577469443 0.9997821820 0.0000730979 1
16 78 0.0577461064 0.9997952350 0.0000775881 1
17 78 0.0577453791 0.9998062402 0.0000820215 1
18 78 0.0577445594 0.9998186526 0.0000865272 1
19 78 0.0577438431 0.9998290569 0.0000910520 1
20 78 0.0577430270 0.9998409340 0.0000957031 1
21 78 0.0574453505 0.9998512255 0.0052690154 1
22 78 0.0572011930 0.9998614933 0.0078789509 1
23 78 0.0568380436 0.9999096420 0.0134170979 1
24 78 0.0564716972 0.9999178735 0.0172322178 1
25 78 0.0560255529 0.9999189145 0.0235936015 1
26 78 0.0555708375 0.9999244991 0.0282682022 1
27 78 0.0550654364 0.9999251405 0.0351457337 1
28 78 0.0545513761 0.9999298673 0.0404124947 1
29 78 0.0540089793 0.9999301896 0.0475849117 1
30 78 0.0534587733 0.9999342030 0.0532435092 1
31 78 0.0528968331 0.9999342679 0.0605546725 1
32 78 0.0523281318 0.9999376911 0.0664576663 1
33 78 0.0517597130 0.9999375596 0.0737985841 1
34 78 0.0511855098 0.9999404922 0.0798385680 1
35 78 0.0506200675 0.9999402066 0.0871342836 1
36 78 0.0500496507 0.9999427309 0.0932332448 1
37 78 0.0494938204 0.9999423304 0.1004331316 1
38 78 0.0489336551 0.9999445121 0.1065347847 1
39 78 0.0483919232 0.9999440233 0.1136051781 1
40 78 0.0478463661 0.9999459166 0.1196692613 1
41 78 0.0473216339 0.9999453637 0.1265886021 1
42 78 0.0467934802 0.9999470127 0.1325864032 1
43 78 0.0462874954 0.9999464121 0.1393417566 1
44 78 0.0457784112 0.9999478533 0.1452531102 1
45 78 0.0452920818 0.9999472203 0.1518374286 1
46 78 0.0448029258 0.9999484839 0.1576485532 1
47 78 0.0443365683 0.9999478288 0.1640589779 1
48 78 0.0438676183 0.9999489406 0.1697606255 1
49 78 0.0434211395 0.9999482733 0.1759973026 1
50 78 0.0429722711 0.9999492553 0.1815836240 1
51 78 0.0425452896 0.9999485830 0.1876486203 1
52 78 0.0421161066 0.9999494545 0.1931163558 1
53 78 0.0417079919 0.9999502387 0.1990129718 1
54 78 0.0412979166 0.9999508742 0.2043605890 1
55 78 0.0409081016 0.9999502644 0.2100933587 1
56 78 0.0405163826 0.9999519017 0.2153206715 1
57 78 0.0401438029 0.9999573994 0.2208938577 1
58 78 0.0397697974 0.9999570078 0.2260017223 1
59 78 0.0394141362 0.9999566423 0.2314212834 1
60 78 0.0390569544 0.9999562477 0.2364113858 1
61 78 0.0387171699 0.9999558794 0.2416824224 1
62 78 0.0383759978 0.9999554843 0.2465567994 1
63 78 0.0380512541 0.9999560321 0.2516845653 1
64 78 0.0377252679 0.9999561456 0.2564455885 1
65 78 0.0374148103 0.9999568780 0.2614353505 1
66 78 0.0371022473 0.9999837426 0.2660858875 1
67 78 0.0368053628 0.9999837397 0.2709430583 1
68 78 0.0365074585 0.9999837537 0.2754856668 1
69 78 0.0362233870 0.9999837340 0.2802151547 1
70 78 0.0359384046 0.9999837790 0.2846528289 1
71 78 0.0356664530 0.9999837951 0.2892595006 1
72 78 0.0353936934 0.9999838792 0.2935951376 1
73 78 0.0351332036 0.9999839431 0.2980836565 1
74 78 0.0348720082 0.9999840234 0.3023202382 1
75 78 0.0346223606 0.9999841379 0.3066951212 1
76 78 0.0343720995 0.9999842726 0.3108355355 1
77 78 0.0341327078 0.9999844436 0.3151010857 1
78 78 0.0338927299 0.9999846401 0.3191470093 1
79 78 0.0336629129 0.9999848772 0.3233049077 1
80 78 0.0334324254 0.9999851462 0.3272547493 1
81 78 0.0332113077 0.9999854616 0.3313024219 1
82 78 0.0329892636 0.9999858171 0.3351494169 1
83 78 0.0327756544 0.9999862272 0.3390780157 1
84 78 0.0325606535 0.9999866884 0.3428086747 1
85 78 0.0323529910 0.9999872158 0.3466023629 1
86 78 0.0303163182 0.9999861713 0.3110366880 1
87 78 0.0292455649 0.9999857617 0.2997225216 1
88 78 0.0278501181 0.9999848556 0.2757449963 1
89 78 0.0268742671 0.9999843310 0.2658923606 1
90 78 0.0257501480 0.9999834850 0.2468463628 1
91 78 0.0248529952 0.9999828902 0.2374719230 1
92 78 0.0238746958 0.9999820368 0.2207500857 1
93 78 0.0230559061 0.9999813477 0.2119235890 1
94 78 0.0221940338 0.9999804803 0.1971108089 1
95 78 0.0214484979 0.9999452365 0.1888454079 1
96 78 0.0206815286 0.9999427424 0.1756318922 1
97 78 0.0200004231 0.9999406553 0.1679107065 1
98 78 0.0193120771 0.9999382005 0.1560529020 1
99 78 0.0186889183 0.9999360098 0.1488440085 1
100 78 0.0180666795 0.9999334598 0.1381459436 1
101 78 0.0174949285 0.9999311317 0.1314128195 1
102 78 0.0169290145 0.9999285006 0.1217151959 1
103 78 0.0164029439 0.9999260303 0.1154211547 1
104 78 0.0158855949 0.9999232988 0.1065934074 1
105 78 0.0154002511 0.9999206742 0.1007038737 1
106 78 0.0149252196 0.9999178224 0.0926382082 1
107 78 0.0144763312 0.9999150164 0.0871215569 1
108 78 0.0140385168 0.9999119984 0.0797282936 1
109 78 0.0136223970 0.9999089749 0.0745560946 1
110 78 0.0132175782 0.9999057239 0.0677601413 1
111 78 0.0128310311 0.9999023993 0.0629069909 1
112 78 0.0124556728 0.9998987895 0.0566450399 1
113 78 0.0120959157 0.9998950787 0.0520884264 1
114 78 0.0117470245 0.9998908885 0.0463068156 1
115 78 0.0114116278 0.9998862451 0.0420268848 1
116 78 0.0110866467 0.9998809145 0.0366800251 1
117 78 0.0107734782 0.9998744397 0.0326594545 1
118 78 0.0104702131 0.9998663003 0.0277087329 1
119 78 0.0101774084 0.9998554252 0.0239329604 1
120 78 0.0098939754 0.9998406453 0.0193463086 1
121 78 0.0096198894 0.9998256985 0.0158062321 1
122 78 0.0093546893 0.9998010222 0.0115610487 1
123 78 0.0090980145 0.9997645408 0.0082507438 1
124 78 0.0088497056 0.9997188347 0.0043313053 1
125 78 0.0086093213 0.9996463720 0.0012555201 1
126 78 0.0083769485 0.9995524032 -0.0023375162 1
127 78 0.0081513298 0.9995085496 -0.0051679657 1
128 78 0.0079333541 0.9994503258 -0.0084284182 1
129 78 0.0077226780 0.9993421346 -0.0109612737 1
130 78 0.0075195250 0.9992323140 -0.0138038341 1
131 78 0.0073239667 0.9990726531 -0.0158750144 1
132 78 0.0071365926 0.9989261427 -0.0180472939 1
133 78 0.0069552267 0.9991813985 -0.0193059236 1
134 78 0.0067860902 0.9992388624 -0.0202303345 1
135 78 0.0066307737 0.9991927946 -0.0196112988 1
136 78 0.0064929433 0.9990780061 -0.0177480475 1
137 78 0.0063777473 0.9990369726 -0.0129869752 1
138 78 0.0062934608 0.9989442061 -0.0051593554 1
139 78 0.0062521895 0.9989062378 0.0081337684 1
140 78 0.0062647334 0.9989404461 0.0270705773 1
141 78 0.0063500750 0.9989872426 0.0541824226 1
142 78 0.0065087563 0.9992900258 0.0872687023 1
143 78 0.0067533237 0.9993781352 0.1269727266 1
144 78 0.0070519301 0.9994744287 0.1670335765 1
145 78 0.0073985426 0.9995652728 0.2078279826 1
146 78 0.0077389049 0.9996377629 0.2428636232 1
147 78 0.0080771032 0.9996936750 0.2753074396 1
148 78 0.0083628615 0.9997326309 0.3004947501 1
149 78 0.0086220166 0.9997611981 0.3232048769 1
150 78 0.0088147913 0.9997802549 0.3397512096 1
151 78 0.0089793990 0.9997944934 0.3548737291 1
152 78 0.0090827124 0.9998037057 0.3653008633 1
153 78 0.0091653845 0.9998108502 0.3751818612 1
154 78 0.0091980914 0.9998151360 0.3815547838 1
155 78 0.0092187901 0.9998185807 0.3879348372 1
156 78 0.0092009867 0.9998202268 0.3916697719 1
157 78 0.0091781243 0.9998215866 0.3957247668 1
158 78 0.0091263414 0.9998217090 0.3977518423 1
159 78 0.0090743317 0.9998218067 0.4002617980 1
160 78 0.0090008264 0.9998209934 0.4011903215 1
161 78 0.0089301454 0.9998202825 0.4026748882 1
162 78 0.0088434998 0.9998188669 0.4029047074 1
163 78 0.0087614143 0.9998176149 0.4037101995 1
