# NX NY
300 100
# i j rho u.x u.y is_fluid
31 81 0.0495570846 0.9999449475 0.1003531749 1
32 81 0.0489380714 0.9999470511 0.1086773361 1
33 81 0.0483107115 0.9999465207 0.1153468307 1
34 81 0.0477131121 0.9999483215 0.1234433264 1
35 81 0.0471072517 0.9999477100 0.1300480201 1
36 81 0.0465336426 0.9999492584 0.1379038104 1
37 81 0.0459519732 0.9999485908 0.1444130724 1
38 81 0.0454035869 0.9999499265 0.1520236596 1
39 81 0.0448474126 0.9999492188 0.1584170226 1
40 81 0.0443245741 0.9999503745 0.1657835293 1
41 81 0.0437942649 0.9999496412 0.1720477851 1
42 81 0.0432966873 0.9999506435 0.1791747423 1
43 81 0.0427919934 0.9999498937 0.1853019051 1
44 81 0.0423189986 0.9999507648 0.1921960228 1
45 81 0.0418392608 0.9999500073 0.1981816876 1
46 81 0.0413899303 0.9999507658 0.2048510208 1
47 81 0.0409342363 0.9999500061 0.2106933747 1
48 81 0.0405075067 0.9999506677 0.2171465727 1
49 81 0.0400747988 0.9999499117 0.2228457164 1
50 81 0.0396695366 0.9999504901 0.2290916901 1
51 81 0.0392586773 0.9999497416 0.2346489548 1
52 81 0.0388737295 0.9999502491 0.2406966873 1
53 81 0.0384835121 0.9999506169 0.2461142190 1
54 81 0.0381177363 0.9999509537 0.2519724349 1
55 81 0.0377470889 0.9999502793 0.2572532656 1
56 81 0.0373993332 0.9999513824 0.2629304127 1
57 81 0.0370469167 0.9999552635 0.2680773839 1
58 81 0.0367161963 0.9999548532 0.2735816320 1
59 81 0.0363812509 0.9999544052 0.2785988224 1
60 81 0.0360664850 0.9999539942 0.2839380384 1
61 81 0.0357478132 0.9999535478 0.2888289806 1
62 81 0.0354480349 0.9999531377 0.2940105409 1
63 81 0.0351446290 0.9999533780 0.2987789166 1
64 81 0.0348589170 0.9999533502 0.3038098110 1
65 81 0.0345698688 0.9999537347 0.3084593565 1
66 81 0.0342963893 0.9999826466 0.3133464215 1
67 81 0.0340208573 0.9999825877 0.3178810461 1
68 81 0.0337608026 0.9999825594 0.3226302628 1
69 81 0.0334979468 0.9999824901 0.3270535042 1
70 81 0.0332495705 0.9999824862 0.3316709109 1
71 81 0.0329986278 0.9999824458 0.3359863717 1
72 81 0.0327612336 0.9999824722 0.3404775645 1
73 81 0.0325214923 0.9999824698 0.3446887459 1
74 81 0.0322944322 0.9999824943 0.3490590105 1
75 81 0.0320652270 0.9999825314 0.3531692829 1
76 81 0.0318478937 0.9999825973 0.3574235898 1
77 81 0.0316286074 0.9999826782 0.3614362824 1
78 81 0.0314204385 0.9999827904 0.3655793656 1
79 81 0.0312104936 0.9999829212 0.3694976449 1
80 81 0.0310109642 0.9999830867 0.3735339652 1
81 81 0.0308097709 0.9999832755 0.3773598505 1
82 81 0.0306182786 0.9999835030 0.3812914531 1
83 81 0.0304251262 0.9999837594 0.3850239093 1
84 81 0.0302408954 0.9999840601 0.3888488311 1
85 81 0.0300548432 0.9999843969 0.3924819253 1
86 81 0.0298768082 0.9999847848 0.3961922374 1
87 81 0.0296965879 0.9999852185 0.3997135850 1
88 81 0.0295233328 0.9999857132 0.4032945882 1
89 81 0.0277285919 0.9999845742 0.3720480528 1
90 81 0.0268076872 0.9999841547 0.3618812904 1
91 81 0.0255437653 0.9999831718 0.3398196254 1
92 81 0.0246912918 0.9999826377 0.3304498460 1
93 81 0.0236615027 0.9999816939 0.3123971329 1
94 81 0.0228716438 0.9999810813 0.3032971259 1
95 81 0.0219756752 0.9999464916 0.2872791974 1
96 81 0.0212512544 0.9999444432 0.2786080442 1
97 81 0.0204617027 0.9999417772 0.2643257325 1
98 81 0.0197989903 0.9999398018 0.2561482330 1
99 81 0.0190968736 0.9999372070 0.2433567606 1
100 81 0.0184901035 0.9999350034 0.2356853583 1
101 81 0.0178602649 0.9999323440 0.2241793953 1
102 81 0.0173034418 0.9999300269 0.2170008569 1
103 81 0.0167341408 0.9999272922 0.2066080175 1
104 81 0.0162217285 0.9999248496 0.1998972214 1
105 81 0.0157037906 0.9999220261 0.1904728985 1
106 81 0.0152309032 0.9999194630 0.1842002357 1
107 81 0.0147570756 0.9999165145 0.1756233931 1
108 81 0.0143194792 0.9999137868 0.1697585606 1
109 81 0.0138839569 0.9999107220 0.1619275797 1
110 81 0.0134780027 0.9999078031 0.1564415500 1
111 81 0.0130760793 0.9999045491 0.1492709134 1
112 81 0.0126986237 0.9999013826 0.1441366570 1
113 81 0.0123264317 0.9998979202 0.1375541398 1
114 81 0.0119747552 0.9998944113 0.1327469768 1
115 81 0.0116290818 0.9998904739 0.1266912598 1
116 81 0.0113008230 0.9998863785 0.1221889046 1
117 81 0.0109789659 0.9998815883 0.1166078252 1
118 81 0.0106720664 0.9998761801 0.1123904087 1
119 81 0.0103717363 0.9998693955 0.1072395165 1
120 81 0.0100843983 0.9998609614 0.1032896027 1
121 81 0.0098036189 0.9998522853 0.0985308264 1
122 81 0.0095342551 0.9998392522 0.0948331704 1
123 81 0.0092713952 0.9998204241 0.0904353647 1
124 81 0.0090186597 0.9997968813 0.0869800951 1
125 81 0.0087723350 0.9997590765 0.0829204670 1
126 81 0.0085351154 0.9997085665 0.0797004606 1
127 81 0.0083037675 0.9996841059 0.0759565050 1
128 81 0.0080806205 0.9996517270 0.0729630996 1
129 81 0.0078635478 0.9995978453 0.0695271424 1
130 81 0.0076540579 0.9995265757 0.0667741103 1
131 81 0.0074505826 0.9994202132 0.0636570915 1
132 81 0.0072541375 0.9993044789 0.0611694323 1
133 81 0.0070612928 0.9994967536 0.0583876431 1
134 81 0.0068765598 0.9995367787 0.0562461323 1
135 81 0.0066986316 0.9995068073 0.0539782146 1
136 81 0.0065287852 0.9994257187 0.0524707955 1
137 81 0.0063665602 0.9993906537 0.0511225044 1
138 81 0.0062150422 0.9992991154 0.0509083616 1
139 81 0.0060753039 0.9992437180 0.0514894382 1
140 81 0.0059522992 0.9992156157 0.0541376602 1
141 81 0.0058507459 0.9991732326 0.0589370823 1
142 81 0.0057793151 0.9993473102 0.0677993994 1
143 81 0.0057489347 0.9993315192 0.0812076058 1
144 81 0.0057755522 0.9993375626 0.1017075613 1
145 81 0.0058661164 0.9993684206 0.1285978930 1
146 81 0.0060362963 0.9994242706 0.1632806331 1
147 81 0.0062691086 0.9994931701 0.2010041905 1
148 81 0.0065642628 0.9995653500 0.2416068926 1
149 81 0.0068733164 0.9996273519 0.2783596932 1
150 81 0.0071966533 0.9996784414 0.3132133505 1
151 81 0.0074811166 0.9997155217 0.3410883186 1
152 81 0.0077476881 0.9997438928 0.3662328324 1
153 81 0.0079527137 0.9997632251 0.3849218018 1
154 81 0.0081327090 0.9997781158 0.4017845102 1
155 81 0.0082516807 0.9997878518 0.4136472383 1
156 81 0.0083508243 0.9997955933 0.4246436368 1
157 81 0.0083986868 0.9998002661 0.4319259168 1
158 81 0.0084346623 0.9998041162 0.4389896255 1
159 81 0.0084305480 0.9998059845 0.4432880525 1
160 81 0.0084213832 0.9998075830 0.4477487315 1
161 81 0.0083818813 0.9998078002 0.4501187416 1
162 81 0.0083421931 0.9998080149 0.4528584159 1
163 81 0.0082798537 0.9998072074 0.4539891356 1
164 81 0.0082204174 0.9998065292 0.4555918858 1
165 81 0.0081440988 0.9998050592 0.4559332329 1
166 81 0.0080724360 0.9998037819 0.4567859320 1
167 81 0.0079881323 0.9998018693 0.4566318778 1
168 81 0.0079093343 0.9998001770 0.4569919909 1
169 81 0.0078209950 0.9997979606 0.4565349984 1
170 81 0.0077384370 0.9997959722 0.4565743530 1
171 81 0.0076486071 0.9997935417 0.4559401015 1
172 81 0.0075644893 0.9997913360 0.4557733968 1
173 81 0.0074747734 0.9997887503 0.4550434062 1
174 81 0.0073905064 0.9997863802 0.4547470022 1
175 81 0.0073018874 0.9997836782 0.4539733576 1
176 81 0.0072183549 0.9997811790 0.4535975792 1
177 81 0.0071314084 0.9997783858 0.4528126023 1
178 81 0.0070491457 0.9997757811 0.4523900820 1
179 81 0.0069641841 0.9997729127 0.4516129392 1
180 81 0.0068834993 0.9997702178 0.4511643671 1
181 81 0.0068006686 0.9997672837 0.4504055669 1
182 81 0.0067217238 0.9997645081 0.4499436572 1
183 81 0.0066410670 0.9997615135 0.4492081444 1
184 81 0.0065639324 0.9997586626 0.4487403754 1
185 81 0.0064854314 0.9997556096 0.4480296306 1
186 81 0.0064101211 0.9997526864 0.4475601195 1
187 81 0.0063337235 0.9997495750 0.4468735770 1
188 81 0.0062602188 0.9997465802 0.4464043607 1
189 81 0.0061858554 0.9997434093 0.4457403505 1
190 81 0.0061141194 0.9997403426 0.4452722414 1
191 81 0.0060417143 0.9997371098 0.4446286044 1
192 81 0.0059717019 0.9997339700 0.4441617585 1
193 81 0.0059011791 0.9997306733 0.4435362348 1
194 81 0.0058328421 0.9997274587 0.4430705147 1
195 81 0.0057641291 0.9997240950 0.4424609733 1
196 81 0.0056974198 0.9997208038 0.4419961695 1
197 81 0.0056304489 0.9997173703 0.4414007319 1
198 81 0.0055653216 0.9997140004 0.4409366876 1
199 81 0.0055000306 0.9997104942 0.4403537803 1
200 81 0.0054364423 0.9997070435 0.4398904526 1
201 81 0.0053727745 0.9997034620 0.4393188142 1
202 81 0.0053106853 0.9996999284 0.4388562945 1
203 81 0.0052485888 0.9996962689 0.4382949560 1
204 81 0.0051879613 0.9996926504 0.4378334644 1
205 81 0.0051273887 0.9996889104 0.4372817163 1
206 81 0.0050681878 0.9996852052 0.4368215854 1
207 81 0.0050090953 0.9996813823 0.4362789360 1
208 81 0.0049512878 0.9996775884 0.4358205849 1
209 81 0.0048936346 0.9996736804 0.4352867197 1
210 81 0.0048371890 0.9996697961 0.4348306285 1
211 81 0.0047809369 0.9996658008 0.4343053711 1
212 81 0.0047258228 0.9996618243 0.4338520563 1
213 81 0.0046709354 0.9996577396 0.4333353334 1
214 81 0.0046171234 0.9996536691 0.4328853260 1
215 81 0.0045635661 0.9996494930 0.4323771377 1
216 81 0.0045110273 0.9996453268 0.4319309648 1
217 81 0.0044587669 0.9996410573 0.4314313597 1
218 81 0.0044074732 0.9996367937 0.4309895308 1
219 81 0.0043564774 0.9996324288 0.4304985861 1
220 81 0.0043064010 0.9996280661 0.4300615816 1
221 81 0.0042566386 0.9996236038 0.4295793877 1
222 81 0.0042077520 0.9996191402 0.4291476518 1
223 81 0.0041591924 0.9996145785 0.4286743003 1
224 81 0.0041114686 0.9996100123 0.4282482359 1
225 81 0.0040640821 0.9996053492 0.4277838115 1
226 81 0.0040174941 0.9996006784 0.4273637779 1
227 81 0.0039712516 0.9995959120 0.4269083521 1
228 81 0.0039257731 0.9995911348 0.4264946642 1
229 81 0.0038806458 0.9995862628 0.4260482921 1
230 81 0.0038362506 0.9995813772 0.4256412208 1
231 81 0.0037922108 0.9995763977 0.4252039386 1
232 81 0.0037488730 0.9995714017 0.4248037127 1
233 81 0.0037058933 0.9995663125 0.4243755372 1
234 81 0.0036635874 0.9995612040 0.4239823457 1
235 81 0.0036216410 0.9995560028 0.4235632743 1
236 81 0.0035803420 0.9995507795 0.4231772691 1
237 81 0.0035394025 0.9995454640 0.4227672805 1
238 81 0.0034990858 0.9995401241 0.4223885799 1
239 81 0.0034591278 0.9995346921 0.4219876357 1
240 81 0.0034197690 0.9995292331 0.4216163268 1
241 81 0.0033807673 0.9995236820 0.4212243727 1
242 81 0.0033423428 0.9995181015 0.4208605152 1
243 81 0.0033042730 0.9995124291 0.4204774827 1
244 81 0.0032667595 0.9995067247 0.4201211120 1
245 81 0.0032295976 0.9995009282 0.4197469202 1
246 81 0.0031929723 0.9994950975 0.4193980499 1
247 81 0.0031566952 0.9994891744 0.4190326072 1
248 81 0.0031209358 0.9994832147 0.4186912321 1
249 81 0.0030855206 0.9994771624 0.4183344373 1
250 81 0.0030506054 0.9994710711 0.4180005354 1
251 81 0.0030160301 0.9994648868 0.4176522803 1
252 81 0.0029819378 0.9994586613 0.4173258161 1
253 81 0.0029481808 0.9994523422 0.4169859859 1
254 81 0.0029148907 0.9994459795 0.4166669118 1
255 81 0.0028819311 0.9994395228 0.4163353871 1
256 81 0.0028494229 0.9994330202 0.4160236455 1
257 81 0.0028172402 0.9994264229 0.4157003027 1
258 81 0.0027854944 0.9994197773 0.4153958275 1
259 81 0.0027540687 0.9994130364 0.4150805406 1
260 81 0.0027230660 0.9994062450 0.4147832586 1
261 81 0.0026923782 0.9993993574 0.4144758996 1
262 81 0.0026620998 0.9993924171 0.4141857321 1
263 81 0.0026321310 0.9993853796 0.4138861718 1
264 81 0.0026025588 0.9993782872 0.4136030354 1
265 81 0.0025732908 0.9993710967 0.4133111441 1
266 81 0.0025444071 0.9993638488 0.4130349516 1
267 81 0.0025158221 0.9993565020 0.4127505998 1
268 81 0.0024876097 0.9993490955 0.4124812612 1
269 81 0.0024596904 0.9993415889 0.4122043197 1
270 81 0.0024321326 0.9993340204 0.4119417429 1
271 81 0.0024048623 0.9993263507 0.4116720836 1
272 81 0.0023779427 0.9993186166 0.4114161747 1
273 81 0.0023513052 0.9993107802 0.4111536703 1
274 81 0.0023250079 0.9993028771 0.4109043347 1
275 81 0.0022989873 0.9992948704 0.4106488594 1
276 81 0.0022732970 0.9992867946 0.4104060013 1
277 81 0.0022478778 0.9992786139 0.4101574310 1
278 81 0.0022227794 0.9992703618 0.4099209544 1
279 81 0.0021979468 0.9992620034 0.4096791664 1
280 81 0.0021734257 0.9992535711 0.4094489753 1
281 81 0.0021491651 0.9992450311 0.4092138486 1
282 81 0.0021252072 0.9992364148 0.4089898469 1
283 81 0.0021015044 0.9992276892 0.4087612625 1
284 81 0.0020780959 0.9992188850 0.4085433542 1
285 81 0.0020549372 0.9992099699 0.4083211947 1
286 81 0.0020320646 0.9992009736 0.4081092844 1
287 81 0.0020094366 0.9991918648 0.4078934340 1
288 81 0.0019870869 0.9991826724 0.4076874267 1
289 81 0.0019649767 0.9991733658 0.4074777716 1
290 81 0.0019431371 0.9991639729 0.4072775725 1
291 81 0.0019215320 0.9991544642 0.4070740003 1
292 81 0.0019001901 0.9991448668 0.4068795154 1
293 81 0.0018790779 0.9991351517 0.4066819155 1
294 81 0.0018582218 0.9991253454 0.4064930512 1
295 81 0.0018375904 0.9991154200 0.4063013144 1
296 81 0.0018172083 0.9991054015 0.4061179776 1
297 81 0.0017970462 0.9990952633 0.4059319961 1
298 81 0.0017771267 0.9990850319 0.4057540943 1
299 81 0.0017574225 0.9990746842 0.4055737618 1
0 82 0.0577538458 0.9996741544 0.0000000000 1
1 82 0.0577530218 0.9996885514 0.0000055840 1
2 82 0.0577521502 0.9997038671 0.0000112062 1
3 82 0.0577512983 0.9997187217 0.0000166330 1
4 82 0.0577510348 0.9997232968 0.0000222651 1
5 82 0.0577501882 0.9997378702 0.0000275843 1
6 82 0.0577493587 0.9997520678 0.0000328137 1
7 82 0.0577490571 0.9997570381 0.0000382656 1
8 82 0.0577482210 0.9997711076 0.0000434005 1
9 82 0.0577473973 0.9997848684 0.0000484775 1
10 82 0.0577467275 0.9997958504 0.0000534002 1
11 82 0.0577463381 0.9998018580 0.0000586709 1
12 82 0.0577455250 0.9998150529 0.0000637527 1
13 82 0.0577448425 0.9998257580 0.0000687449 1
14 82 0.0577440370 0.9998383351 0.0000738922 1
15 82 0.0577435401 0.9998452652 0.0000794455 1
16 82 0.0577427042 0.9998577740 0.0000849877 1
17 82 0.0571405760 0.9998652720 0.0106174594 1
18 82 0.0567160391 0.9998739860 0.0147329393 1
19 82 0.0561480666 0.9998792820 0.0236258036 1
20 82 0.0555907813 0.9998861509 0.0289645453 1
21 82 0.0549560328 0.9998926417 0.0382620224 1
22 82 0.0543214409 0.9998969884 0.0443540256 1
23 82 0.0536512520 0.9999378321 0.0537637078 1
24 82 0.0529776688 0.9999412299 0.0603004633 1
25 82 0.0522994138 0.9999412868 0.0696494673 1
26 82 0.0516126853 0.9999441012 0.0764287068 1
27 82 0.0509398590 0.9999439359 0.0856107069 1
28 82 0.0502570582 0.9999462849 0.0924964503 1
29 82 0.0495998601 0.9999459598 0.1014503676 1
30 82 0.0489319611 0.9999479322 0.1083512590 1
31 82 0.0482967054 0.9999474870 0.1170438272 1
32 82 0.0476504963 0.9999491527 0.1238985305 1
33 82 0.0470408178 0.9999486220 0.1323140090 1
34 82 0.0464202258 0.9999500338 0.1390813428 1
35 82 0.0458379429 0.9999494394 0.1472151176 1
36 82 0.0452449726 0.9999506405 0.1538678339 1
37 82 0.0446906803 0.9999500022 0.1617220693 1
38 82 0.0441260566 0.9999510265 0.1682426573 1
39 82 0.0435995514 0.9999503565 0.1758237291 1
40 82 0.0430631507 0.9999512317 0.1822013155 1
41 82 0.0425637227 0.9999505417 0.1895181705 1
42 82 0.0420548804 0.9999512902 0.1957466047 1
43 82 0.0415815013 0.9999505872 0.2028094579 1
44 82 0.0410992208 0.9999512278 0.2088859706 1
45 82 0.0406506845 0.9999505190 0.2157056785 1
46 82 0.0401937705 0.9999510672 0.2216297546 1
47 82 0.0397687859 0.9999503570 0.2282174070 1
48 82 0.0393359433 0.9999508262 0.2339901444 1
49 82 0.0389331881 0.9999501193 0.2403566301 1
50 82 0.0385230890 0.9999505209 0.2459803128 1
51 82 0.0381412529 0.9999498208 0.2521361977 1
52 82 0.0377525723 0.9999501652 0.2576138091 1
53 82 0.0373903478 0.9999504840 0.2635692236 1
54 82 0.0370217980 0.9999506801 0.2689042139 1
55 82 0.0366780391 0.9999500477 0.2746689349 1
56 82 0.0363283501 0.9999509499 0.2798651340 1
57 82 0.0360017141 0.9999544585 0.2854479353 1
58 82 0.0356697810 0.9999539927 0.2905093034 1
59 82 0.0353594687 0.9999535684 0.2959193832 1
60 82 0.0350441238 0.9999531046 0.3008500670 1
61 82 0.0347489682 0.9999526812 0.3060954054 1
62 82 0.0344491658 0.9999522208 0.3108995352 1
63 82 0.0341681873 0.9999524221 0.3159877349 1
64 82 0.0338829342 0.9999523140 0.3206693192 1
65 82 0.0336152588 0.9999526464 0.3256076201 1
66 82 0.0333426595 0.9999822467 0.3301708542 1
67 82 0.0330874798 0.9999821864 0.3349661772 1
68 82 0.0328286685 0.9999821328 0.3394147215 1
69 82 0.0325851892 0.9999820629 0.3440732923 1
70 82 0.0323383731 0.9999820327 0.3484110413 1
71 82 0.0321058756 0.9999819892 0.3529388703 1
72 82 0.0318703165 0.9999819880 0.3571695328 1
73 82 0.0316481335 0.9999819791 0.3615722610 1
74 82 0.0314231462 0.9999819772 0.3656994200 1
75 82 0.0312106581 0.9999820044 0.3699823599 1
76 82 0.0309956021 0.9999820414 0.3740094424 1
77 82 0.0307922323 0.9999821084 0.3781775810 1
78 82 0.0305865165 0.9999821887 0.3821079565 1
79 82 0.0303917313 0.9999823009 0.3861660319 1
80 82 0.0301948043 0.9999824306 0.3900028971 1
81 82 0.0300081067 0.9999825952 0.3939553677 1
82 82 0.0298194063 0.9999827820 0.3977007983 1
83 82 0.0296402248 0.9999830075 0.4015497714 1
84 82 0.0294590715 0.9999832608 0.4052028578 1
85 82 0.0292866659 0.9999835580 0.4089465135 1
86 82 0.0291121557 0.9999838900 0.4125015397 1
87 82 0.0289455015 0.9999842725 0.4161321964 1
88 82 0.0287764089 0.9999846991 0.4195770927 1
89 82 0.0286141365 0.9999851857 0.4230803860 1
90 82 0.0268824839 0.9999840089 0.3929727069 1
91 82 0.0260023452 0.9999835822 0.3830994356 1
92 82 0.0247751397 0.9999825679 0.3615615096 1
93 82 0.0239575460 0.9999820123 0.3523189823 1
94 82 0.0229556012 0.9999810543 0.3345514250 1
95 82 0.0221975485 0.9999475028 0.3255214700 1
96 82 0.0213255444 0.9999445591 0.3097071853 1
97 82 0.0206289960 0.9999425297 0.3010734026 1
98 82 0.0198617638 0.9999399041 0.2869443912 1
99 82 0.0192241621 0.9999379061 0.2787850903 1
100 82 0.0185424025 0.9999351017 0.2661149261 1
101 82 0.0179583139 0.9999329454 0.2584512814 1
102 82 0.0173471070 0.9999301288 0.2470459378 1
103 82 0.0168108137 0.9999278221 0.2398701326 1
104 82 0.0162585950 0.9999249618 0.2295640497 1
105 82 0.0157647952 0.9999225064 0.2228543585 1
106 82 0.0152625277 0.9999196038 0.2135075774 1
107 82 0.0148065378 0.9999169658 0.2072365027 1
108 82 0.0143470919 0.9999139535 0.1987308108 1
109 82 0.0139248535 0.9999111754 0.1928694762 1
110 82 0.0135025339 0.9999080259 0.1851052209 1
111 82 0.0131105567 0.9999050302 0.1796252869 1
112 82 0.0127207564 0.9999016909 0.1725183485 1
113 82 0.0123560350 0.9998984872 0.1673932511 1
114 82 0.0119949811 0.9998948787 0.1608722642 1
115 82 0.0116549224 0.9998912436 0.1560775067 1
116 82 0.0113194862 0.9998871687 0.1500818570 1
117 82 0.0110018402 0.9998828244 0.1455952401 1
118 82 0.0106894008 0.9998777105 0.1400732247 1
119 82 0.0103922106 0.9998717605 0.1358748376 1
120 82 0.0101005533 0.9998642515 0.1307823806 1
121 82 0.0098220917 0.9998567766 0.1268544620 1
122 82 0.0095493194 0.9998456229 0.1221538592 1
123 82 0.0092881269 0.9998300605 0.1184817188 1
124 82 0.0090326341 0.9998104325 0.1141417005 1
125 82 0.0087874419 0.9997793797 0.1107151444 1
126 82 0.0085479389 0.9997373141 0.1067132953 1
127 82 0.0083173354 0.9997167814 0.1035200598 1
128 82 0.0080922816 0.9996893417 0.0998314418 1
129 82 0.0078755515 0.9996440561 0.0968695124 1
130 82 0.0076643003 0.9995834893 0.0934877252 1
131 82 0.0074607366 0.9994928874 0.0907662763 1
132 82 0.0072624248 0.9994033894 0.0876971338 1
133 82 0.0070693233 0.9995579339 0.0852132964 1
134 82 0.0068824681 0.9995910945 0.0824689823 1
135 82 0.0067028934 0.9995655221 0.0803377984 1
136 82 0.0065294032 0.9994963299 0.0780802726 1
137 82 0.0063631390 0.9994656814 0.0765285055 1
138 82 0.0062044166 0.9993857508 0.0751143578 1
139 82 0.0060552285 0.9993354231 0.0747372351 1
140 82 0.0059167676 0.9993061379 0.0750633113 1
141 82 0.0057938874 0.9992614239 0.0772741106 1
142 82 0.0056891630 0.9994037097 0.0814103578 1
143 82 0.0056139553 0.9993748645 0.0892989785 1
144 82 0.0055750004 0.9993581920 0.1014090168 1
145 82 0.0055887356 0.9993607031 0.1202448805 1
146 82 0.0056627237 0.9993856071 0.1454214388 1
147 82 0.0058137074 0.9994342452 0.1785375189 1
148 82 0.0060280918 0.9994965418 0.2153268387 1
149 82 0.0063075443 0.9995639427 0.2555887739 1
150 82 0.0066059513 0.9996231395 0.2926097685 1
151 82 0.0069231716 0.9996729252 0.3279953125 1
152 82 0.0072056150 0.9997095037 0.3565426821 1
153 82 0.0074729219 0.9997378546 0.3823117328 1
154 82 0.0076803894 0.9997572892 0.4015663435 1
155 82 0.0078639600 0.9997723945 0.4188813606 1
156 82 0.0079868139 0.9997822960 0.4311225887 1
157 82 0.0080902282 0.9997902267 0.4424025779 1
158 82 0.0081421363 0.9997950180 0.4499204984 1
159 82 0.0081822909 0.9997989939 0.4571513391 1
160 82 0.0081820048 0.9998009273 0.4615923634 1
161 82 0.0081767326 0.9998025973 0.4661466799 1
162 82 0.0081407907 0.9998028383 0.4686009385 1
163 82 0.0081047118 0.9998030850 0.4713888919 1
164 82 0.0080457034 0.9998022726 0.4725672386 1
165 82 0.0079896421 0.9998015991 0.4741902610 1
166 82 0.0079164736 0.9998001047 0.4745559535 1
167 82 0.0078479990 0.9997988133 0.4754115504 1
168 82 0.0077667018 0.9997968634 0.4752668133 1
169 82 0.0076909407 0.9997951440 0.4756189933 1
170 82 0.0076054892 0.9997928815 0.4751614651 1
171 82 0.0075258409 0.9997908571 0.4751861261 1
172 82 0.0074387960 0.9997883746 0.4745447924 1
173 82 0.0073574772 0.9997861262 0.4743591976 1
174 82 0.0072704537 0.9997834845 0.4736177319 1
175 82 0.0071888862 0.9997810672 0.4732998792 1
176 82 0.0071028742 0.9997783061 0.4725118003 1
177 82 0.0070219499 0.9997757559 0.4721130796 1
178 82 0.0069375301 0.9997729015 0.4713116877 1
179 82 0.0068577908 0.9997702430 0.4708654366 1
180 82 0.0067752801 0.9997673116 0.4700705789 1
181 82 0.0066970392 0.9997645605 0.4695979597 1
182 82 0.0066165872 0.9997615621 0.4688206278 1
183 82 0.0065400113 0.9997587282 0.4683346760 1
184 82 0.0064616642 0.9997556679 0.4675801638 1
185 82 0.0063868274 0.9997527570 0.4670885772 1
186 82 0.0063105701 0.9997496371 0.4663586197 1
187 82 0.0062374900 0.9997466521 0.4658656637 1
188 82 0.0061632729 0.9997434727 0.4651598767 1
189 82 0.0060919338 0.9997404144 0.4646676823 1
190 82 0.0060196900 0.9997371742 0.4639845260 1
191 82 0.0059500578 0.9997340420 0.4634939634 1
192 82 0.0058797138 0.9997307390 0.4628313705 1
193 82 0.0058117459 0.9997275325 0.4623426285 1
194 82 0.0057432278 0.9997241640 0.4616984030 1
195 82 0.0056768782 0.9997208811 0.4612113582 1
196 82 0.0056101153 0.9997174443 0.4605834127 1
197 82 0.0055453383 0.9997140830 0.4600978575 1
198 82 0.0054802647 0.9997105750 0.4594843420 1
199 82 0.0054170167 0.9997071334 0.4590001131 1
200 82 0.0053535718 0.9997035513 0.4583994721 1
201 82 0.0052918115 0.9997000272 0.4579165147 1
202 82 0.0052299402 0.9996963682 0.4573274963 1
203 82 0.0051696292 0.9996927594 0.4568458860 1
204 82 0.0051092810 0.9996890210 0.4562675274 1
205 82 0.0050503835 0.9996853255 0.4557874688 1
206 82 0.0049915124 0.9996815050 0.4552190615 1
207 82 0.0049339947 0.9996777209 0.4547408700 1
208 82 0.0048765583 0.9996738158 0.4541819218 1
209 82 0.0048203887 0.9996699413 0.4537060003 1
210 82 0.0047643473 0.9996659494 0.4531561949 1
211 82 0.0047094956 0.9996619826 0.4526830078 1
212 82 0.0046548123 0.9996579015 0.4521421664 1
213 82 0.0046012492 0.9996538406 0.4516722158 1
214 82 0.0045478889 0.9996496684 0.4511402621 1
215 82 0.0044955863 0.9996455115 0.4506740659 1
216 82 0.0044435155 0.9996412461 0.4501509974 1
217 82 0.0043924458 0.9996369915 0.4496890708 1
218 82 0.0043416323 0.9996326307 0.4491749335 1
219 82 0.0042917684 0.9996282768 0.4487177753 1
220 82 0.0042421811 0.9996238186 0.4482126440 1
221 82 0.0041934963 0.9996193635 0.4477607253 1
222 82 0.0041451051 0.9996148060 0.4472646881 1
223 82 0.0040975731 0.9996102478 0.4468184444 1
224 82 0.0040503484 0.9996055889 0.4463315912 1
225 82 0.0040039432 0.9996009260 0.4458914180 1
226 82 0.0039578562 0.9995961636 0.4454138316 1
227 82 0.0039125520 0.9995913939 0.4449800813 1
228 82 0.0038675747 0.9995865261 0.4445118316 1
229 82 0.0038233459 0.9995816477 0.4440848130 1
230 82 0.0037794506 0.9995766722 0.4436259534 1
231 82 0.0037362721 0.9995716832 0.4432059317 1
232 82 0.0036934318 0.9995665978 0.4427564970 1
233 82 0.0036512787 0.9995614961 0.4423436959 1
234 82 0.0036094670 0.9995562988 0.4419037012 1
235 82 0.0035683147 0.9995510822 0.4414983046 1
236 82 0.0035275057 0.9995457702 0.4410677455 1
237 82 0.0034873301 0.9995404367 0.4406699007 1
238 82 0.0034474984 0.9995350084 0.4402487545 1
239 82 0.0034082756 0.9995295555 0.4398585750 1
240 82 0.0033693965 0.9995240082 0.4394468012 1
241 82 0.0033311032 0.9995184338 0.4390643699 1
242 82 0.0032931523 0.9995127650 0.4386619119 1
243 82 0.0032557656 0.9995070666 0.4382872841 1
244 82 0.0032187194 0.9995012738 0.4378940712 1
245 82 0.0031822168 0.9994954488 0.4375272775 1
246 82 0.0031460521 0.9994895295 0.4371432263 1
247 82 0.0031104115 0.9994835755 0.4367842760 1
