# NX NY
300 100
# i j rho u.x u.y is_fluid
252 92 0.0024355628 0.9993725741 0.6509334822 1
253 92 0.0024079240 0.9993653368 0.6505067742 1
254 92 0.0023805040 0.9993579767 0.6500687994 1
255 92 0.0023535126 0.9993505785 0.6496529516 1
256 92 0.0023267408 0.9993430575 0.6492267713 1
257 92 0.0023003812 0.9993354951 0.6488217075 1
258 92 0.0022742415 0.9993278098 0.6484071683 1
259 92 0.0022484984 0.9993200799 0.6480127948 1
260 92 0.0022229749 0.9993122267 0.6476097329 1
261 92 0.0021978334 0.9993043258 0.6472259406 1
262 92 0.0021729106 0.9992963012 0.6468341833 1
263 92 0.0021483559 0.9992882257 0.6464608500 1
264 92 0.0021240188 0.9992800260 0.6460802170 1
265 92 0.0021000365 0.9992717723 0.6457172090 1
266 92 0.0020762704 0.9992633937 0.6453475138 1
267 92 0.0020528466 0.9992549580 0.6449946879 1
268 92 0.0020296371 0.9992463967 0.6446357390 1
269 92 0.0020067582 0.9992377751 0.6442929434 1
270 92 0.0019840914 0.9992290271 0.6439445453 1
271 92 0.0019617440 0.9992202157 0.6436116218 1
272 92 0.0019396064 0.9992112769 0.6432735761 1
273 92 0.0019177774 0.9992022716 0.6429503607 1
274 92 0.0018961557 0.9991931378 0.6426224667 1
275 92 0.0018748326 0.9991839345 0.6423087912 1
276 92 0.0018537140 0.9991746015 0.6419908468 1
277 92 0.0018328842 0.9991651958 0.6416865393 1
278 92 0.0018122563 0.9991556592 0.6413783418 1
279 92 0.0017919079 0.9991460468 0.6410832278 1
280 92 0.0017717584 0.9991363021 0.6407845745 1
281 92 0.0017518797 0.9991264785 0.6404984776 1
282 92 0.0017321968 0.9991165212 0.6402091658 1
283 92 0.0017127763 0.9991064818 0.6399319085 1
284 92 0.0016935486 0.9990963071 0.6396517367 1
285 92 0.0016745752 0.9990860472 0.6393831405 1
286 92 0.0016557915 0.9990756504 0.6391119082 1
287 92 0.0016372542 0.9990651651 0.6388517947 1
288 92 0.0016189036 0.9990545412 0.6385893029 1
289 92 0.0016007921 0.9990438258 0.6383374938 1
290 92 0.0015828640 0.9990329698 0.6380835453 1
291 92 0.0015651678 0.9990220191 0.6378398629 1
292 92 0.0015476519 0.9990109261 0.6375942626 1
293 92 0.0015303612 0.9989997350 0.6373585301 1
294 92 0.0015132475 0.9989884000 0.6371210848 1
295 92 0.0014963524 0.9989769639 0.6368931265 1
296 92 0.0014796311 0.9989653826 0.6366636455 1
297 92 0.0014631221 0.9989536984 0.6364432872 1
298 92 0.0014467838 0.9989418696 0.6362215822 1
299 92 0.0014306517 0.9989299406 0.6360086512 1
0 93 0.0577430116 0.9998617198 -0.0000000000 1
1 93 0.0577423221 0.9998738142 0.0000059732 1
2 93 0.0577414835 0.9998883251 0.0000121863 1
3 93 0.0577406355 0.9999026367 0.0000188612 1
4 93 0.0577401078 0.9999112341 0.0000257919 1
5 93 0.0577390929 0.9999282261 0.0000323591 1
6 93 0.0531262911 0.9999335964 0.0868549231 1
7 93 0.0512411550 0.9999322635 0.0943610094 1
8 93 0.0498096981 0.9999366179 0.1225734807 1
9 93 0.0481410075 0.9999390634 0.1310908280 1
10 93 0.0469138406 0.9999396406 0.1552241742 1
11 93 0.0454427263 0.9999378598 0.1641532260 1
12 93 0.0443754041 0.9999410182 0.1852408595 1
13 93 0.0430787342 0.9999400371 0.1942684559 1
14 93 0.0421416330 0.9999427165 0.2130040448 1
15 93 0.0409966641 0.9999408790 0.2219613680 1
16 93 0.0401680291 0.9999432094 0.2388218037 1
17 93 0.0391539097 0.9999420964 0.2476142148 1
18 93 0.0384169161 0.9999441133 0.2629383290 1
19 93 0.0375154857 0.9999429730 0.2715116930 1
20 93 0.0368566674 0.9999447352 0.2855489455 1
21 93 0.0360522555 0.9999456331 0.2938725538 1
22 93 0.0354606523 0.9999456210 0.3068121835 1
23 93 0.0347397447 0.9999566379 0.3148694503 1
24 93 0.0342061645 0.9999566951 0.3268584139 1
25 93 0.0335583200 0.9999555249 0.3346440285 1
26 93 0.0330751420 0.9999555318 0.3458006802 1
27 93 0.0324904376 0.9999543859 0.3533131620 1
28 93 0.0320512481 0.9999543502 0.3637333779 1
29 93 0.0315216506 0.9999532313 0.3709758751 1
30 93 0.0311210269 0.9999531591 0.3807390949 1
31 93 0.0306397051 0.9999520668 0.3877172278 1
32 93 0.0302730276 0.9999520135 0.3968901198 1
33 93 0.0298341576 0.9999509462 0.4036111668 1
34 93 0.0294974971 0.9999508139 0.4122506519 1
35 93 0.0290961036 0.9999497736 0.4187230557 1
36 93 0.0287860778 0.9999496183 0.4268780158 1
37 93 0.0284178852 0.9999486052 0.4331106441 1
38 93 0.0281315790 0.9999484301 0.4408234194 1
39 93 0.0277928988 0.9999474431 0.4468254376 1
40 93 0.0275277908 0.9999472510 0.4541331172 1
41 93 0.0272154337 0.9999462899 0.4599138046 1
42 93 0.0269693343 0.9999460831 0.4668490748 1
43 93 0.0266805351 0.9999451469 0.4724177294 1
44 93 0.0264515359 0.9999449276 0.4790095805 1
45 93 0.0261838832 0.9999440160 0.4843752891 1
46 93 0.0259703171 0.9999437861 0.4906496173 1
47 93 0.0257217025 0.9999428984 0.4958212354 1
48 93 0.0255221040 0.9999426597 0.5018011989 1
49 93 0.0252906802 0.9999417957 0.5067873461 1
50 93 0.0251037584 0.9999415499 0.5124937792 1
51 93 0.0248878973 0.9999407091 0.5173027186 1
52 93 0.0247125136 0.9999404581 0.5227544864 1
53 93 0.0245107682 0.9999400492 0.5273941316 1
54 93 0.0243459121 0.9999397545 0.5326082813 1
55 93 0.0241570309 0.9999389849 0.5370863048 1
56 93 0.0240017952 0.9999389925 0.5420783398 1
57 93 0.0238245977 0.9999399535 0.5464019360 1
58 93 0.0236782025 0.9999394269 0.5511860496 1
59 93 0.0235117599 0.9999387982 0.5553622582 1
60 93 0.0233734744 0.9999382778 0.5599514093 1
61 93 0.0232168518 0.9999376623 0.5639867903 1
62 93 0.0230860336 0.9999371487 0.5683928094 1
63 93 0.0229384198 0.9999368043 0.5722936355 1
64 93 0.0228144894 0.9999364447 0.5765274244 1
65 93 0.0226751660 0.9999361731 0.5802996518 1
66 93 0.0225566941 0.9999762443 0.5843715860 1
67 93 0.0224250169 0.9999760738 0.5880210896 1
68 93 0.0223133565 0.9999759419 0.5919398296 1
69 93 0.0221887360 0.9999757722 0.5954717647 1
70 93 0.0220825501 0.9999756531 0.5992460707 1
71 93 0.0219644545 0.9999754995 0.6026655549 1
72 93 0.0218633557 0.9999753956 0.6063033219 1
73 93 0.0217513056 0.9999752617 0.6096152232 1
74 93 0.0216549418 0.9999751602 0.6131237642 1
75 93 0.0215485005 0.9999750465 0.6163326762 1
76 93 0.0214565515 0.9999749646 0.6197188102 1
77 93 0.0213553215 0.9999748725 0.6228290850 1
78 93 0.0212674938 0.9999748119 0.6260991275 1
79 93 0.0211711142 0.9999747436 0.6291149242 1
80 93 0.0210871389 0.9999747065 0.6322747499 1
81 93 0.0209952790 0.9999746644 0.6351999951 1
82 93 0.0209149111 0.9999746536 0.6382551116 1
83 93 0.0208272696 0.9999746404 0.6410935532 1
84 93 0.0207502838 0.9999746589 0.6440490969 1
85 93 0.0206665845 0.9999746781 0.6468042919 1
86 93 0.0205927737 0.9999747295 0.6496650659 1
87 93 0.0205127621 0.9999747847 0.6523403750 1
88 93 0.0204419349 0.9999748732 0.6551108642 1
89 93 0.0203653793 0.9999749690 0.6577095235 1
90 93 0.0202973605 0.9999750996 0.6603939561 1
91 93 0.0202240465 0.9999752412 0.6629190135 1
92 93 0.0201586738 0.9999754193 0.6655213486 1
93 93 0.0200883628 0.9999756089 0.6679750300 1
94 93 0.0200253971 0.9999758415 0.6704975489 1
95 93 0.0199579814 0.9999639000 0.6728803202 1
96 93 0.0198970590 0.9999624583 0.6753226887 1
97 93 0.0198315320 0.9999609086 0.6776306133 1
98 93 0.0197719149 0.9999618254 0.6799877640 1
99 93 0.0197075838 0.9999627401 0.6822128938 1
100 93 0.0196483884 0.9999611718 0.6844751444 1
101 93 0.0182813681 0.9999581341 0.6642704895 1
102 93 0.0176690203 0.9999542179 0.6568715223 1
103 93 0.0166936947 0.9999515340 0.6409172019 1
104 93 0.0161250048 0.9999467810 0.6331907109 1
105 93 0.0153388919 0.9999440496 0.6191683550 1
106 93 0.0148140368 0.9999425138 0.6112433362 1
107 93 0.0141452499 0.9999354697 0.5983235894 1
108 93 0.0136680795 0.9999336003 0.5905013523 1
109 93 0.0130930101 0.9999306888 0.5786597187 1
110 93 0.0126607869 0.9999286756 0.5711100557 1
111 93 0.0121607938 0.9999202863 0.5602906333 1
112 93 0.0117687039 0.9999179632 0.5531034320 1
113 93 0.0113290032 0.9999147452 0.5432365158 1
114 93 0.0109719967 0.9999122674 0.5364568012 1
115 93 0.0105814143 0.9999022096 0.5274630682 1
116 93 0.0102549714 0.9998992980 0.5211069348 1
117 93 0.0099046544 0.9998956030 0.5129088528 1
118 93 0.0096048395 0.9998924089 0.5069742264 1
119 93 0.0092881656 0.9998884151 0.4995018250 1
120 93 0.0090117571 0.9998761996 0.4939786230 1
121 93 0.0087234567 0.9998715964 0.4871650292 1
122 93 0.0084675364 0.9998669868 0.4820371173 1
123 93 0.0082036071 0.9998511229 0.4758202900 1
124 93 0.0079659675 0.9998447471 0.4710689245 1
125 93 0.0077229727 0.9998359035 0.4654035409 1
126 93 0.0075016919 0.9998247094 0.4610103688 1
127 93 0.0072770353 0.9998171020 0.4558447912 1
128 93 0.0070704310 0.9998086550 0.4517905734 1
129 93 0.0068620133 0.9997957466 0.4470831072 1
130 93 0.0066687736 0.9997799899 0.4433491367 1
131 93 0.0064748677 0.9997556769 0.4390624819 1
132 93 0.0062938208 0.9997305521 0.4356309083 1
133 93 0.0061125313 0.9997634994 0.4317273738 1
134 93 0.0059424441 0.9997661078 0.4285765063 1
135 93 0.0057731670 0.9997567785 0.4250290935 1
136 93 0.0056134506 0.9997389295 0.4221472056 1
137 93 0.0054548939 0.9997277927 0.4189291352 1
138 93 0.0053046834 0.9997059407 0.4163006719 1
139 93 0.0051559845 0.9996893010 0.4133895763 1
140 93 0.0050145556 0.9996771067 0.4110022334 1
141 93 0.0048749531 0.9996593241 0.4083798010 1
142 93 0.0047416297 0.9996852488 0.4062249886 1
143 93 0.0046105195 0.9996684119 0.4038805187 1
144 93 0.0044852614 0.9996506115 0.4019655066 1
145 93 0.0043622380 0.9996312443 0.3999088437 1
146 93 0.0042446852 0.9996107898 0.3982684548 1
147 93 0.0041297153 0.9995886948 0.3965581287 1
148 93 0.0040201941 0.9995653724 0.3953006933 1
149 93 0.0039139817 0.9995406169 0.3941099444 1
150 93 0.0038139414 0.9995150199 0.3935284311 1
151 93 0.0037188600 0.9994884080 0.3933119175 1
152 93 0.0036323037 0.9994619835 0.3941407770 1
153 93 0.0035545648 0.9994362435 0.3960205256 1
154 93 0.0034914444 0.9994136213 0.4000220953 1
155 93 0.0034460336 0.9993959923 0.4065800674 1
156 93 0.0034293190 0.9993879720 0.4175186826 1
157 93 0.0034478517 0.9993923127 0.4334551027 1
158 93 0.0035190745 0.9994137004 0.4564512332 1
159 93 0.0036435833 0.9994487971 0.4849115448 1
160 93 0.0038343759 0.9994957373 0.5188389888 1
161 93 0.0040632399 0.9995428155 0.5526496534 1
162 93 0.0043325569 0.9995882881 0.5860492603 1
163 93 0.0045908097 0.9996242623 0.6139416466 1
164 93 0.0048517387 0.9996548357 0.6387770196 1
165 93 0.0050655555 0.9996765228 0.6575712119 1
166 93 0.0052647667 0.9996945308 0.6738496320 1
167 93 0.0054076732 0.9997064592 0.6854946787 1
168 93 0.0055355917 0.9997165555 0.6956907517 1
169 93 0.0056127298 0.9997226494 0.7026195883 1
170 93 0.0056804492 0.9997279187 0.7088687032 1
171 93 0.0057071910 0.9997305445 0.7128186206 1
172 93 0.0057303463 0.9997328567 0.7165504690 1
173 93 0.0057219747 0.9997331846 0.7186293231 1
174 93 0.0057143748 0.9997336190 0.7207516053 1
175 93 0.0056829404 0.9997376999 0.7216581314 1
176 93 0.0056550694 0.9997369220 0.7227476069 1
177 93 0.0056092780 0.9997350077 0.7229133073 1
178 93 0.0055685541 0.9997334174 0.7233358551 1
179 93 0.0055142668 0.9997309137 0.7230410497 1
180 93 0.0054657252 0.9997287608 0.7230335733 1
181 93 0.0054068164 0.9997258545 0.7224564186 1
182 93 0.0053537990 0.9997233021 0.7221733542 1
183 93 0.0052927624 0.9997201143 0.7214287272 1
184 93 0.0052374506 0.9997172703 0.7209714741 1
185 93 0.0051758580 0.9997138804 0.7201335555 1
186 93 0.0051196554 0.9997108169 0.7195689222 1
187 93 0.0050584728 0.9997072768 0.7186853328 1
188 93 0.0050022655 0.9997040417 0.7180571773 1
189 93 0.0049420635 0.9997003848 0.7171579700 1
190 93 0.0048863971 0.9996970099 0.7164947944 1
191 93 0.0048275227 0.9996870310 0.7155939703 1
192 93 0.0047727296 0.9996834510 0.7149125376 1
193 93 0.0047152881 0.9996795214 0.7140282442 1
194 93 0.0046615399 0.9996758326 0.7133414224 1
195 93 0.0046056101 0.9996718241 0.7124764964 1
196 93 0.0045529977 0.9996680340 0.7117910982 1
197 93 0.0044985787 0.9996639493 0.7109480951 1
198 93 0.0044471375 0.9996600618 0.7102679944 1
199 93 0.0043941953 0.9996559007 0.7094475106 1
200 93 0.0043439280 0.9996519171 0.7087747212 1
201 93 0.0042924120 0.9996476779 0.7079762139 1
202 93 0.0042433027 0.9996435978 0.7073116202 1
203 93 0.0041931555 0.9996392776 0.7065339520 1
204 93 0.0041451789 0.9996350994 0.7058777976 1
205 93 0.0040963424 0.9996306947 0.7051195900 1
206 93 0.0040494695 0.9996264164 0.7044717971 1
207 93 0.0040018881 0.9996219233 0.7037316500 1
208 93 0.0039560892 0.9996175424 0.7030920198 1
209 93 0.0039097116 0.9996129571 0.7023686393 1
210 93 0.0038649580 0.9996084709 0.7017369708 1
211 93 0.0038197377 0.9996037896 0.7010292343 1
212 93 0.0037760025 0.9995991954 0.7004053885 1
213 93 0.0037318975 0.9995944143 0.6997123697 1
214 93 0.0036891560 0.9995897095 0.6990962970 1
215 93 0.0036461288 0.9995848252 0.6984172650 1
216 93 0.0036043580 0.9995800071 0.6978090109 1
217 93 0.0035623746 0.9995750162 0.6971434136 1
218 93 0.0035215535 0.9995700824 0.6965431099 1
219 93 0.0034805831 0.9995649817 0.6958905506 1
220 93 0.0034406917 0.9995599296 0.6952984003 1
221 93 0.0034007062 0.9995547160 0.6946586104 1
222 93 0.0033617257 0.9995495433 0.6940748692 1
223 93 0.0033226989 0.9995442140 0.6934476813 1
224 93 0.0032846112 0.9995389184 0.6928726396 1
225 93 0.0032465185 0.9995334704 0.6922579626 1
226 93 0.0032093060 0.9995280496 0.6916919284 1
227 93 0.0031721244 0.9995224803 0.6910897251 1
228 93 0.0031357698 0.9995169319 0.6905330095 1
229 93 0.0030994770 0.9995112386 0.6899432783 1
230 93 0.0030639633 0.9995055604 0.6893961832 1
231 93 0.0030285379 0.9994997403 0.6888189423 1
232 93 0.0029938482 0.9994939299 0.6882817515 1
233 93 0.0029592694 0.9994879805 0.6877170269 1
234 93 0.0029253868 0.9994820356 0.6871899986 1
235 93 0.0028916343 0.9994759540 0.6866378147 1
236 93 0.0028585429 0.9994695760 0.6861208895 1
237 93 0.0028255977 0.9994633545 0.6855808406 1
238 93 0.0027932797 0.9994571284 0.6850744634 1
239 93 0.0027611221 0.9994507693 0.6845470162 1
240 93 0.0027295611 0.9994444011 0.6840513192 1
241 93 0.0026981718 0.9994379016 0.6835363615 1
242 93 0.0026673510 0.9994313887 0.6830514770 1
243 93 0.0026367115 0.9994247459 0.6825489792 1
244 93 0.0026066143 0.9994180857 0.6820750071 1
245 93 0.0025767062 0.9994112965 0.6815849227 1
246 93 0.0025473161 0.9994044862 0.6811219297 1
247 93 0.0025181212 0.9993975478 0.6806441936 1
248 93 0.0024894219 0.9993905845 0.6801922152 1
249 93 0.0024609227 0.9993834937 0.6797267433 1
250 93 0.0024328980 0.9993763744 0.6792857859 1
251 93 0.0024050772 0.9993691281 0.6788324766 1
252 93 0.0023777112 0.9993618497 0.6784025197 1
253 93 0.0023505519 0.9993544447 0.6779612550 1
254 93 0.0023238288 0.9993470041 0.6775422544 1
255 93 0.0022973144 0.9993394370 0.6771129013 1
256 93 0.0022712189 0.9993318308 0.6767047906 1
257 93 0.0022453332 0.9993240982 0.6762872026 1
258 93 0.0022198501 0.9993163232 0.6758898966 1
259 93 0.0021945772 0.9993084216 0.6754839155 1
260 93 0.0021696917 0.9993004742 0.6750973116 1
261 93 0.0021450163 0.9992924000 0.6747027686 1
262 93 0.0021207138 0.9992842767 0.6743267497 1
263 93 0.0020966209 0.9992760262 0.6739434674 1
264 93 0.0020728871 0.9992677233 0.6735779032 1
265 93 0.0020493619 0.9992592926 0.6732056966 1
266 93 0.0020261829 0.9992508064 0.6728504459 1
267 93 0.0020032113 0.9992421917 0.6724891239 1
268 93 0.0019805735 0.9992335183 0.6721440361 1
269 93 0.0019581414 0.9992247156 0.6717934027 1
270 93 0.0019360315 0.9992158510 0.6714583194 1
271 93 0.0019141254 0.9992068561 0.6711181747 1
272 93 0.0018925305 0.9991977962 0.6707929308 1
273 93 0.0018711373 0.9991886051 0.6704630718 1
274 93 0.0018500447 0.9991793456 0.6701474972 1
275 93 0.0018291515 0.9991699539 0.6698277191 1
276 93 0.0018085489 0.9991604907 0.6695216392 1
277 93 0.0017881432 0.9991508940 0.6692117359 1
278 93 0.0017680186 0.9991412225 0.6689149731 1
279 93 0.0017480883 0.9991314163 0.6686147378 1
280 93 0.0017284300 0.9991215321 0.6683271119 1
281 93 0.0017089632 0.9991115118 0.6680363378 1
282 93 0.0016897598 0.9991014103 0.6677576672 1
283 93 0.0016707451 0.9990911710 0.6674761479 1
284 93 0.0016519855 0.9990808474 0.6672062498 1
285 93 0.0016334117 0.9990703845 0.6669337802 1
286 93 0.0016150851 0.9990598340 0.6666724714 1
287 93 0.0015969413 0.9990491424 0.6664088473 1
288 93 0.0015790371 0.9990383600 0.6661559448 1
289 93 0.0015613128 0.9990274347 0.6659009639 1
290 93 0.0015438208 0.9990164153 0.6656562849 1
291 93 0.0015265057 0.9990052512 0.6654097469 1
292 93 0.0015094159 0.9989939897 0.6651731095 1
293 93 0.0014924999 0.9989825817 0.6649348161 1
294 93 0.0014758027 0.9989710730 0.6647060396 1
295 93 0.0014592761 0.9989594162 0.6644757948 1
296 93 0.0014429619 0.9989476560 0.6642546999 1
297 93 0.0014268153 0.9989357472 0.6640323103 1
298 93 0.0014108748 0.9989237345 0.6638187192 1
299 93 0.0013950989 0.9989115767 0.6636039941 1
0 94 0.0577419842 0.9998795107 0.0000000000 1
1 94 0.0577412970 0.9998916530 0.0000062543 1
2 94 0.0577404316 0.9999065014 0.0000130234 1
3 94 0.0577394289 0.9999234637 0.0000195810 1
4 94 0.0577388402 0.9999333716 0.0000266306 1
5 94 0.0520748092 0.9999383179 0.1087888343 1
6 94 0.0498975036 0.9999402383 0.1150429393 1
7 94 0.0484288883 0.9999398392 0.1458366139 1
8 94 0.0465767671 0.9999415554 0.1537442917 1
9 94 0.0453424998 0.9999445070 0.1799152706 1
10 94 0.0437550758 0.9999432813 0.1885421917 1
11 94 0.0426988621 0.9999425005 0.2112316777 1
12 94 0.0413291961 0.9999437832 0.2201114582 1
13 94 0.0404137535 0.9999436434 0.2401160426 1
14 94 0.0392246202 0.9999447347 0.2490060423 1
15 94 0.0384238286 0.9999437432 0.2668819420 1
16 94 0.0373851316 0.9999446996 0.2756489503 1
17 94 0.0366793574 0.9999442865 0.2917927232 1
18 94 0.0357667891 0.9999451165 0.3003614532 1
19 94 0.0351408200 0.9999446150 0.3150640257 1
20 94 0.0343346363 0.9999453424 0.3233914806 1
21 94 0.0337762575 0.9999466173 0.3368725225 1
22 94 0.0330603958 0.9999458459 0.3449351341 1
23 94 0.0325595073 0.9999561856 0.3573644107 1
24 94 0.0319207002 0.9999556763 0.3651504269 1
25 94 0.0314698515 0.9999548983 0.3766644111 1
26 94 0.0308971891 0.9999543898 0.3841706565 1
27 94 0.0304893073 0.9999536073 0.3948785630 1
28 94 0.0299737340 0.9999531014 0.4021063962 1
29 94 0.0296032162 0.9999523191 0.4120985533 1
30 94 0.0291371784 0.9999518169 0.4190529353 1
31 94 0.0287993192 0.9999510365 0.4284049913 1
32 94 0.0283764669 0.9999506294 0.4350930068 1
33 94 0.0280672826 0.9999498489 0.4438689846 1
34 94 0.0276822596 0.9999493538 0.4502989976 1
35 94 0.0273983765 0.9999485797 0.4585539888 1
36 94 0.0270466396 0.9999480908 0.4647353281 1
37 94 0.0267851716 0.9999473248 0.4725168392 1
38 94 0.0264628407 0.9999468423 0.4784592259 1
39 94 0.0262213070 0.9999460848 0.4858086423 1
40 94 0.0259250538 0.9999456091 0.4915218984 1
41 94 0.0257013165 0.9999448613 0.4984755961 1
42 94 0.0254282764 0.9999443924 0.5039695645 1
43 94 0.0252204837 0.9999436547 0.5105596912 1
44 94 0.0249681828 0.9999431929 0.5158441428 1
45 94 0.0247747253 0.9999424660 0.5220992710 1
46 94 0.0245410131 0.9999420115 0.5271836930 1
47 94 0.0243604879 0.9999412957 0.5331293822 1
48 94 0.0241434900 0.9999408487 0.5380229657 1
49 94 0.0239746658 0.9999401447 0.5436820969 1
50 94 0.0237727439 0.9999397056 0.5483937389 1
51 94 0.0236145376 0.9999390139 0.5537869088 1
52 94 0.0234262510 0.9999385831 0.5583251019 1
53 94 0.0232777002 0.9999382842 0.5634709426 1
54 94 0.0231017802 0.9999378259 0.5678438021 1
55 94 0.0229620556 0.9999371837 0.5727592069 1
56 94 0.0227973743 0.9999370184 0.5769745110 1
57 94 0.0226656787 0.9999380251 0.5816747939 1
58 94 0.0225112572 0.9999373750 0.5857400141 1
59 94 0.0223869932 0.9999368472 0.5902392155 1
60 94 0.0222419352 0.9999362117 0.5941612551 1
61 94 0.0221244704 0.9999356907 0.5984721197 1
62 94 0.0219879879 0.9999350696 0.6022576945 1
63 94 0.0218767803 0.9999347965 0.6063918943 1
64 94 0.0217481639 0.9999343275 0.6100473047 1
65 94 0.0216427370 0.9999341176 0.6140155942 1
66 94 0.0215204566 0.9999754388 0.6175471546 1
67 94 0.0214203811 0.9999752945 0.6213595110 1
68 94 0.0213056671 0.9999751281 0.6247723498 1
69 94 0.0212105466 0.9999749830 0.6284377177 1
70 94 0.0211019856 0.9999748310 0.6317374091 1
71 94 0.0210114652 0.9999746995 0.6352641917 1
72 94 0.0209085923 0.9999745639 0.6384558098 1
73 94 0.0208223486 0.9999744495 0.6418517517 1
74 94 0.0207247450 0.9999743184 0.6449401314 1
75 94 0.0206424837 0.9999742216 0.6482123988 1
76 94 0.0205497673 0.9999741108 0.6512020926 1
77 94 0.0204712215 0.9999740332 0.6543573579 1
78 94 0.0203830448 0.9999739442 0.6572526704 1
79 94 0.0203079693 0.9999738878 0.6602971063 1
80 94 0.0202240171 0.9999738226 0.6631021408 1
81 94 0.0201521872 0.9999737898 0.6660414821 1
82 94 0.0200721706 0.9999737509 0.6687601057 1
83 94 0.0200033816 0.9999737442 0.6715997207 1
84 94 0.0199270377 0.9999737345 0.6742356163 1
85 94 0.0198611013 0.9999737571 0.6769805057 1
86 94 0.0197881890 0.9999737797 0.6795371619 1
87 94 0.0197249323 0.9999738351 0.6821919956 1
88 94 0.0196552294 0.9999738938 0.6846727035 1
89 94 0.0195944919 0.9999739864 0.6872418368 1
90 94 0.0195277968 0.9999740856 0.6896497578 1
91 94 0.0194694322 0.9999742200 0.6921372911 1
92 94 0.0194055575 0.9999743647 0.6944753988 1
93 94 0.0193494300 0.9999745429 0.6968851672 1
94 94 0.0192881628 0.9999747393 0.6991556534 1
95 94 0.0192342806 0.9999634166 0.7014902517 1
96 94 0.0191753263 0.9999620048 0.7036934894 1
97 94 0.0191229056 0.9999605159 0.7059520197 1
98 94 0.0190656577 0.9999613815 0.7080846831 1
99 94 0.0190142084 0.9999622724 0.7102627954 1
100 94 0.0189579281 0.9999607402 0.7123174721 1
101 94 0.0189065402 0.9999616415 0.7144061793 1
102 94 0.0175542668 0.9999558577 0.6954337163 1
103 94 0.0169553463 0.9999548481 0.6883948231 1
104 94 0.0159933732 0.9999489066 0.6732965042 1
105 94 0.0154384638 0.9999475609 0.6658889510 1
106 94 0.0146655148 0.9999448742 0.6525405099 1
107 94 0.0141545935 0.9999393880 0.6449075193 1
108 94 0.0134989978 0.9999364826 0.6325522637 1
109 94 0.0130355602 0.9999346574 0.6249907867 1
110 94 0.0124736562 0.9999317591 0.6136233214 1
111 94 0.0120549545 0.9999247659 0.6063050407 1
112 94 0.0115678067 0.9999216394 0.5958908479 1
113 94 0.0111887780 0.9999193364 0.5889133944 1
114 94 0.0107616672 0.9999161733 0.5793925817 1
115 94 0.0104173752 0.9999074478 0.5728018696 1
116 94 0.0100389327 0.9999039220 0.5641077154 1
117 94 0.0097246999 0.9999010445 0.5579232909 1
118 94 0.0093861825 0.9998973373 0.5499885562 1
119 94 0.0090981239 0.9998941106 0.5442121256 1
120 94 0.0087928918 0.9998820384 0.5369746768 1
121 94 0.0085277020 0.9998782229 0.5315990145 1
122 94 0.0082503417 0.9998732815 0.5249976345 1
123 94 0.0080053397 0.9998589560 0.5200095392 1
124 94 0.0077518190 0.9998524432 0.5139907208 1
125 94 0.0075245688 0.9998446841 0.5093735853 1
126 94 0.0072917230 0.9998246063 0.5038842238 1
127 94 0.0070803661 0.9998177361 0.4996193084 1
128 94 0.0068653805 0.9998091400 0.4946222136 1
129 94 0.0066683346 0.9997972194 0.4906919212 1
130 94 0.0064691957 0.9997821263 0.4861429452 1
131 94 0.0062851252 0.9997601729 0.4825297356 1
132 94 0.0061000890 0.9997365701 0.4783934354 1
133 94 0.0059274603 0.9997657682 0.4750758863 1
134 94 0.0057548879 0.9997669051 0.4713156017 1
135 94 0.0055932434 0.9997582300 0.4682795042 1
136 94 0.0054321615 0.9997413140 0.4648686779 1
137 94 0.0052804217 0.9997307962 0.4620971330 1
138 94 0.0051297265 0.9997102557 0.4590094288 1
139 94 0.0049871584 0.9996949611 0.4564881059 1
140 94 0.0048459215 0.9996829345 0.4537002209 1
141 94 0.0047118648 0.9996665405 0.4514170262 1
142 94 0.0045792482 0.9996883664 0.4489093154 1
143 94 0.0044531611 0.9996727637 0.4468560792 1
144 94 0.0043289107 0.9996557281 0.4446228944 1
145 94 0.0042103794 0.9996377682 0.4428030894 1
146 94 0.0040939127 0.9996182526 0.4408506202 1
147 94 0.0039827786 0.9995976951 0.4392988904 1
148 94 0.0038740554 0.9995753076 0.4376831584 1
149 94 0.0037706273 0.9995520616 0.4365038998 1
150 94 0.0036703172 0.9995272825 0.4353924852 1
151 94 0.0035759883 0.9995017038 0.4348687823 1
152 94 0.0034863735 0.9994751206 0.4347016187 1
153 94 0.0034049997 0.9994487540 0.4355450531 1
154 94 0.0033320678 0.9994230639 0.4374095798 1
155 94 0.0032732646 0.9994004977 0.4413283750 1
156 94 0.0032315213 0.9993828218 0.4477293858 1
157 94 0.0032176035 0.9993748478 0.4583772034 1
158 94 0.0032378997 0.9993791617 0.4738808129 1
159 94 0.0033096996 0.9994006038 0.4962283196 1
160 94 0.0034338212 0.9994358439 0.5238693690 1
161 94 0.0036235544 0.9994831831 0.5567464331 1
162 94 0.0038513093 0.9995307611 0.5894290006 1
163 94 0.0041197716 0.9995769060 0.6215685383 1
164 94 0.0043776744 0.9996134700 0.6483056667 1
165 94 0.0046387492 0.9996446692 0.6719829369 1
166 94 0.0048531320 0.9996668021 0.6898375194 1
167 94 0.0050532854 0.9996852670 0.7052202434 1
168 94 0.0051973795 0.9996975197 0.7161940097 1
