# NX NY
300 100
# i j rho u.x u.y is_fluid
270 94 0.0018861014 0.9992018612 0.7007857642 1
271 94 0.0018647590 0.9991927386 0.7004619740 1
272 94 0.0018436139 0.9991834828 0.7001339570 1
273 94 0.0018227705 0.9991741591 0.6998198811 1
274 94 0.0018021222 0.9991647011 0.6995019740 1
275 94 0.0017817654 0.9991551720 0.6991974348 1
276 94 0.0017616015 0.9991455074 0.6988894285 1
277 94 0.0017417194 0.9991357684 0.6985942450 1
278 94 0.0017220277 0.9991258927 0.6982959296 1
279 94 0.0017026084 0.9991159392 0.6980099181 1
280 94 0.0016833771 0.9991058477 0.6977210836 1
281 94 0.0016644095 0.9990956752 0.6974440585 1
282 94 0.0016456271 0.9990853631 0.6971644952 1
283 94 0.0016270999 0.9990749667 0.6968962699 1
284 94 0.0016087552 0.9990644292 0.6966257690 1
285 94 0.0015906577 0.9990538040 0.6963661564 1
286 94 0.0015727399 0.9990430360 0.6961045103 1
287 94 0.0015550615 0.9990321771 0.6958533232 1
288 94 0.0015375600 0.9990211736 0.6956003260 1
289 94 0.0015202906 0.9990100758 0.6953573778 1
290 94 0.0015031951 0.9989988316 0.6951128255 1
291 94 0.0014863246 0.9989874896 0.6948779304 1
292 94 0.0014696251 0.9989759994 0.6946416214 1
293 94 0.0014531438 0.9989644082 0.6944145948 1
294 94 0.0014368306 0.9989526668 0.6941863297 1
295 94 0.0014207291 0.9989408214 0.6939669885 1
296 94 0.0014047927 0.9989288244 0.6937465706 1
297 94 0.0013890618 0.9989167214 0.6935347335 1
298 94 0.0013734930 0.9989044677 0.6933219689 1
299 94 0.0013581237 0.9988921102 0.6931174565 1
0 95 0.0577412530 0.9998921725 0.0000000000 1
1 95 0.0577402691 0.9999095544 0.0000067901 1
2 95 0.0577392209 0.9999276417 0.0000134598 1
3 95 0.0577383420 0.9999427173 0.0000197189 1
4 95 0.0507249023 0.9999431966 0.1382836428 1
5 95 0.0481925601 0.9999438730 0.1420956213 1
6 95 0.0467273446 0.9999467853 0.1754780848 1
7 95 0.0446633714 0.9999439609 0.1821627438 1
8 95 0.0434552818 0.9999466819 0.2105026191 1
9 95 0.0417405165 0.9999472180 0.2184930453 1
10 95 0.0407227221 0.9999471976 0.2429262113 1
11 95 0.0392783511 0.9999447048 0.2514622510 1
12 95 0.0384074752 0.9999468381 0.2728546353 1
13 95 0.0371770040 0.9999451738 0.2815519662 1
14 95 0.0364234193 0.9999470185 0.3005325714 1
15 95 0.0353651849 0.9999447938 0.3091867276 1
16 95 0.0347071908 0.9999464245 0.3262115201 1
17 95 0.0337894322 0.9999448932 0.3347083278 1
18 95 0.0332105328 0.9999463167 0.3501139670 1
19 95 0.0324087090 0.9999448664 0.3583888840 1
20 95 0.0318959935 0.9999461160 0.3724296907 1
21 95 0.0311907144 0.9999463986 0.3804461856 1
22 95 0.0307339359 0.9999462027 0.3933192566 1
23 95 0.0301095922 0.9999548501 0.4010577637 1
24 95 0.0297003797 0.9999548014 0.4129185751 1
25 95 0.0291451095 0.9999535114 0.4203722648 1
26 95 0.0287766603 0.9999533670 0.4313470135 1
27 95 0.0282800576 0.9999521195 0.4385143602 1
28 95 0.0279467719 0.9999519490 0.4487065645 1
29 95 0.0275005456 0.9999507433 0.4555911056 1
30 95 0.0271977664 0.9999505502 0.4650870059 1
31 95 0.0267950671 0.9999493835 0.4716954415 1
32 95 0.0265188972 0.9999493359 0.4805680352 1
33 95 0.0261540115 0.9999481996 0.4869089927 1
34 95 0.0259011744 0.9999479646 0.4952202187 1
35 95 0.0255693128 0.9999468646 0.5013031723 1
36 95 0.0253370377 0.9999466159 0.5091068407 1
37 95 0.0250341621 0.9999455510 0.5149422508 1
38 95 0.0248200861 0.9999452906 0.5222849350 1
39 95 0.0245427634 0.9999442587 0.5278833973 1
40 95 0.0243448609 0.9999439884 0.5348057870 1
41 95 0.0240901570 0.9999429883 0.5401778821 1
42 95 0.0239066865 0.9999427095 0.5467158201 1
43 95 0.0236720845 0.9999417394 0.5518720248 1
44 95 0.0235015408 0.9999414537 0.5580572327 1
45 95 0.0232848742 0.9999405126 0.5630078436 1
46 95 0.0231259509 0.9999402212 0.5688685384 1
47 95 0.0229253409 0.9999393077 0.5736234788 1
48 95 0.0227769017 0.9999390120 0.5791849075 1
49 95 0.0225907140 0.9999381254 0.5837537247 1
50 95 0.0224517622 0.9999378265 0.5890384866 1
51 95 0.0222785717 0.9999369659 0.5934303612 1
52 95 0.0221482315 0.9999366652 0.5984587895 1
53 95 0.0219867787 0.9999361846 0.6026824223 1
54 95 0.0218642809 0.9999358487 0.6074729080 1
55 95 0.0217134798 0.9999350611 0.6115366202 1
56 95 0.0215981341 0.9999349903 0.6161057745 1
57 95 0.0214569293 0.9999378535 0.6200187317 1
58 95 0.0213481345 0.9999372971 0.6243819862 1
59 95 0.0212158091 0.9999366223 0.6281494250 1
60 95 0.0211130271 0.9999360735 0.6323201822 1
61 95 0.0209887500 0.9999354147 0.6359500949 1
62 95 0.0208914982 0.9999348740 0.6399408938 1
63 95 0.0207745842 0.9999344659 0.6434399971 1
64 95 0.0206824266 0.9999340675 0.6472622884 1
65 95 0.0205722695 0.9999337297 0.6506368969 1
66 95 0.0204839761 0.9999746003 0.6543003006 1
67 95 0.0203800429 0.9999744189 0.6575561536 1
68 95 0.0202969628 0.9999742805 0.6610719006 1
69 95 0.0201987508 0.9999741010 0.6642148912 1
70 95 0.0201197110 0.9999739744 0.6675911580 1
71 95 0.0200267768 0.9999738101 0.6706265909 1
72 95 0.0199514912 0.9999736973 0.6738715569 1
73 95 0.0198634345 0.9999735514 0.6768044399 1
74 95 0.0197916423 0.9999734413 0.6799256344 1
75 95 0.0197081026 0.9999733141 0.6827607256 1
76 95 0.0196395655 0.9999732217 0.6857651022 1
77 95 0.0195602143 0.9999731145 0.6885068708 1
78 95 0.0194947168 0.9999730413 0.6914008933 1
79 95 0.0194192553 0.9999729560 0.6940535546 1
80 95 0.0193565989 0.9999729041 0.6968431936 1
81 95 0.0192847562 0.9999728427 0.6994107546 1
82 95 0.0192247588 0.9999728143 0.7021015486 1
83 95 0.0191562867 0.9999727793 0.7045877771 1
84 95 0.0190987828 0.9999727771 0.7071849015 1
85 95 0.0190334553 0.9999727712 0.7095933775 1
86 95 0.0189782923 0.9999727983 0.7121016456 1
87 95 0.0189159025 0.9999728248 0.7144357525 1
88 95 0.0188629401 0.9999728847 0.7168596528 1
89 95 0.0188032971 0.9999729474 0.7191225765 1
90 95 0.0187524051 0.9999730444 0.7214662888 1
91 95 0.0186953359 0.9999731474 0.7236610817 1
92 95 0.0186463957 0.9999732859 0.7259285345 1
93 95 0.0185917397 0.9999734308 0.7280580636 1
94 95 0.0185446410 0.9999736166 0.7302529261 1
95 95 0.0184924125 0.9999628485 0.7323196276 1
96 95 0.0184469946 0.9999614974 0.7344442729 1
97 95 0.0183965171 0.9999600374 0.7364479946 1
98 95 0.0183523618 0.9999608827 0.7385019367 1
99 95 0.0183032557 0.9999617215 0.7404399691 1
100 95 0.0182598340 0.9999602526 0.7424192566 1
101 95 0.0182113361 0.9999611042 0.7442848488 1
102 95 0.0181676750 0.9999595554 0.7461812201 1
103 95 0.0168283016 0.9999563271 0.7286368475 1
104 95 0.0162417501 0.9999523751 0.7220379470 1
105 95 0.0152919647 0.9999494925 0.7079614799 1
106 95 0.0147498605 0.9999481656 0.7009610844 1
107 95 0.0139893093 0.9999418149 0.6884364290 1
108 95 0.0134912946 0.9999401448 0.6811865313 1
109 95 0.0128482404 0.9999372751 0.6695339522 1
110 95 0.0123977389 0.9999354391 0.6623230014 1
111 95 0.0118483881 0.9999279077 0.6515628786 1
112 95 0.0114423326 0.9999257825 0.6445684162 1
113 95 0.0109675495 0.9999226637 0.6346742226 1
114 95 0.0106009855 0.9999203885 0.6279896475 1
115 95 0.0101860737 0.9999113929 0.6189181060 1
116 95 0.0098538884 0.9999087322 0.6125924932 1
117 95 0.0094873011 0.9999052237 0.6042902040 1
118 95 0.0091849074 0.9999023082 0.5983472515 1
119 95 0.0088579235 0.9998985449 0.5907580383 1
120 95 0.0085814095 0.9998877911 0.5852034804 1
121 95 0.0082872924 0.9998835083 0.5782738292 1
122 95 0.0080332118 0.9998793528 0.5731034257 1
123 95 0.0077667472 0.9998652690 0.5667796964 1
124 95 0.0075323988 0.9998596206 0.5619831229 1
125 95 0.0072893452 0.9998516957 0.5562167246 1
126 95 0.0070725160 0.9998328810 0.5517801506 1
127 95 0.0068496452 0.9998258495 0.5465262329 1
128 95 0.0066482458 0.9998182715 0.5424329992 1
129 95 0.0064430510 0.9997973400 0.5376459955 1
130 95 0.0062556066 0.9997837254 0.5338782040 1
131 95 0.0060658621 0.9997627005 0.5295287465 1
132 95 0.0058910116 0.9997413512 0.5260701466 1
133 95 0.0057147029 0.9997664581 0.5221176667 1
134 95 0.0055511265 0.9997670943 0.5189488300 1
135 95 0.0053872793 0.9997582002 0.5153638773 1
136 95 0.0052341993 0.9997427453 0.5124695747 1
137 95 0.0050814158 0.9997318524 0.5092223801 1
138 95 0.0049379129 0.9997130764 0.5065861567 1
139 95 0.0047951952 0.9996981988 0.5036527343 1
140 95 0.0046604774 0.9996869314 0.5012600722 1
141 95 0.0045269502 0.9996710327 0.4986177525 1
142 95 0.0044002919 0.9996898976 0.4964548590 1
143 95 0.0042752305 0.9996747455 0.4940852235 1
144 95 0.0041563894 0.9996588564 0.4921483544 1
145 95 0.0040392190 0.9996415302 0.4900431504 1
146 95 0.0039276317 0.9996233148 0.4883328880 1
147 95 0.0038179468 0.9996035484 0.4864992015 1
148 95 0.0037134566 0.9995824168 0.4850485459 1
149 95 0.0036112119 0.9995600268 0.4835405241 1
150 95 0.0035141142 0.9995366174 0.4824505976 1
151 95 0.0034199578 0.9995116869 0.4814302910 1
152 95 0.0033316045 0.9994859979 0.4809754035 1
153 95 0.0032477477 0.9994593178 0.4808690517 1
154 95 0.0031718839 0.9994328976 0.4817375689 1
155 95 0.0031041430 0.9994071723 0.4835973755 1
156 95 0.0030501214 0.9993845100 0.4874407293 1
157 95 0.0030126205 0.9993669554 0.4936863590 1
158 95 0.0030022216 0.9993591295 0.5040269723 1
159 95 0.0030251602 0.9993636645 0.5190470714 1
160 95 0.0030985538 0.9993855012 0.5406251634 1
161 95 0.0032233408 0.9994212493 0.5672356174 1
162 95 0.0034129572 0.9994693090 0.5987336149 1
163 95 0.0036403365 0.9995176312 0.6298976569 1
164 95 0.0039083698 0.9995646119 0.6603422446 1
165 95 0.0041661797 0.9996019104 0.6855367789 1
166 95 0.0044274240 0.9996337797 0.7076969350 1
167 95 0.0046424136 0.9996564767 0.7243360625 1
168 95 0.0048434107 0.9996754830 0.7385822553 1
169 95 0.0049886802 0.9996930956 0.7487169263 1
170 95 0.0051193620 0.9997034867 0.7574921461 1
171 95 0.0051996021 0.9997191626 0.7634262022 1
172 95 0.0052706779 0.9997245358 0.7687230248 1
173 95 0.0053010067 0.9997271371 0.7720509526 1
174 95 0.0053278216 0.9997295177 0.7751627718 1
175 95 0.0053232084 0.9997388943 0.7768738464 1
176 95 0.0053194167 0.9997393925 0.7786031331 1
177 95 0.0052919224 0.9997384274 0.7793056795 1
178 95 0.0052679256 0.9997377018 0.7801519695 1
179 95 0.0052260680 0.9997358381 0.7802229242 1
180 95 0.0051892218 0.9997342875 0.7805015498 1
181 95 0.0051388501 0.9997318241 0.7801794232 1
182 95 0.0050941580 0.9997297030 0.7800927500 1
183 95 0.0050391219 0.9997268304 0.7795297028 1
184 95 0.0049899065 0.9997243049 0.7792093036 1
185 95 0.0049326848 0.9997211468 0.7785033566 1
186 95 0.0048811159 0.9997183268 0.7780355482 1
187 95 0.0048232717 0.9997149642 0.7772500436 1
188 95 0.0047707457 0.9997119230 0.7766917209 1
189 95 0.0047132397 0.9997084084 0.7758674072 1
190 95 0.0046606389 0.9997051942 0.7752559700 1
191 95 0.0046040874 0.9996911367 0.7744187130 1
192 95 0.0045519552 0.9996876650 0.7737785470 1
193 95 0.0044965683 0.9996838123 0.7729436542 1
194 95 0.0044452274 0.9996802182 0.7722903171 1
195 95 0.0043912292 0.9996762802 0.7714681283 1
196 95 0.0043408614 0.9996725771 0.7708114018 1
197 95 0.0042883016 0.9996685597 0.7700065203 1
198 95 0.0042389987 0.9996647554 0.7693522844 1
199 95 0.0041878774 0.9996606614 0.7685670241 1
200 95 0.0041396761 0.9996567596 0.7679186410 1
201 95 0.0040899610 0.9996525889 0.7671536203 1
202 95 0.0040428654 0.9996485909 0.7665128530 1
203 95 0.0039945075 0.9996443418 0.7657676960 1
204 95 0.0039485033 0.9996402472 0.7651353316 1
205 95 0.0039014470 0.9996359168 0.7644091357 1
206 95 0.0038565105 0.9996317240 0.7637854048 1
207 95 0.0038106995 0.9996273088 0.7630770457 1
208 95 0.0037668034 0.9996230157 0.7624618961 1
209 95 0.0037221838 0.9996185118 0.7617702183 1
210 95 0.0036793000 0.9996141159 0.7611634882 1
211 95 0.0036358221 0.9996095194 0.7604874167 1
212 95 0.0035939235 0.9996050180 0.7598889379 1
213 95 0.0035515424 0.9996003251 0.7592275366 1
214 95 0.0035106035 0.9995957155 0.7586371906 1
215 95 0.0034692789 0.9995909225 0.7579896849 1
216 95 0.0034292764 0.9995862019 0.7574074274 1
217 95 0.0033889720 0.9995813052 0.7567732053 1
218 95 0.0033498844 0.9995764711 0.7561990715 1
219 95 0.0033105676 0.9995714674 0.7555776703 1
220 95 0.0032723749 0.9995665172 0.7550117682 1
221 95 0.0032340164 0.9995614032 0.7544028551 1
222 95 0.0031967000 0.9995563345 0.7538453527 1
223 95 0.0031592727 0.9995511072 0.7532487021 1
224 95 0.0031228150 0.9995459175 0.7526998118 1
225 95 0.0030862940 0.9995405739 0.7521152827 1
226 95 0.0030506778 0.9995352609 0.7515752457 1
227 95 0.0030150397 0.9995297982 0.7510027601 1
228 95 0.0029802487 0.9995243596 0.7504718319 1
229 95 0.0029454714 0.9995187751 0.7499113565 1
230 95 0.0029114892 0.9995132086 0.7493897944 1
231 95 0.0028775516 0.9995074995 0.7488413242 1
232 95 0.0028443622 0.9995018026 0.7483293766 1
233 95 0.0028112439 0.9994959661 0.7477929220 1
234 95 0.0027788314 0.9994901363 0.7472908205 1
235 95 0.0027465126 0.9994841667 0.7467663965 1
236 95 0.0027149111 0.9994597313 0.7462744789 1
237 95 0.0026833626 0.9994534122 0.7457612222 1
238 95 0.0026524555 0.9994470943 0.7452794464 1
239 95 0.0026216779 0.9994406376 0.7447791263 1
240 95 0.0025915001 0.9994341749 0.7443077526 1
241 95 0.0025614656 0.9994275751 0.7438194871 1
242 95 0.0025320011 0.9994209649 0.7433586256 1
243 95 0.0025026913 0.9994142192 0.7428823772 1
244 95 0.0024739242 0.9994074588 0.7424321169 1
245 95 0.0024453215 0.9994005641 0.7419678389 1
246 95 0.0024172360 0.9993936506 0.7415282406 1
247 95 0.0023893228 0.9993866040 0.7410758699 1
248 95 0.0023619034 0.9993795344 0.7406469652 1
249 95 0.0023346626 0.9993723327 0.7402064227 1
250 95 0.0023078936 0.9993651041 0.7397882159 1
251 95 0.0022813084 0.9993577440 0.7393594055 1
252 95 0.0022551746 0.9993503533 0.7389518754 1
253 95 0.0022292285 0.9993428317 0.7385346850 1
254 95 0.0022037148 0.9993352757 0.7381377871 1
255 95 0.0021783917 0.9993275890 0.7377320898 1
256 95 0.0021534831 0.9993198644 0.7373457585 1
257 95 0.0021287672 0.9993120092 0.7369514140 1
258 95 0.0021044491 0.9993041126 0.7365755646 1
259 95 0.0020803250 0.9992960854 0.7361924206 1
260 95 0.0020565830 0.9992880132 0.7358269516 1
261 95 0.0020330357 0.9992798102 0.7354548451 1
262 95 0.0020098556 0.9992715589 0.7350996402 1
263 95 0.0019868704 0.9992631764 0.7347383993 1
264 95 0.0019642384 0.9992547422 0.7343933291 1
265 95 0.0019418009 0.9992461763 0.7340427739 1
266 95 0.0019197035 0.9992375554 0.7337076982 1
267 95 0.0018977997 0.9992288022 0.7333676423 1
268 95 0.0018762236 0.9992199906 0.7330424112 1
269 95 0.0018548401 0.9992110460 0.7327126629 1
270 95 0.0018337724 0.9992020396 0.7323971186 1
271 95 0.0018128958 0.9991928995 0.7320774821 1
272 95 0.0017923239 0.9991836942 0.7317714601 1
273 95 0.0017719414 0.9991743542 0.7314617363 1
274 95 0.0017518528 0.9991649458 0.7311650669 1
275 95 0.0017319518 0.9991554015 0.7308650542 1
276 95 0.0017123348 0.9991457855 0.7305775633 1
277 95 0.0016929031 0.9991360326 0.7302870588 1
278 95 0.0016737457 0.9991262045 0.7300085691 1
279 95 0.0016547715 0.9991162382 0.7297273690 1
280 95 0.0016360625 0.9991061934 0.7294577007 1
281 95 0.0016175341 0.9990960091 0.7291856011 1
282 95 0.0015992623 0.9990857429 0.7289245728 1
283 95 0.0015811687 0.9990753357 0.7286613701 1
284 95 0.0015633232 0.9990648433 0.7284087994 1
285 95 0.0015456534 0.9990542083 0.7281542909 1
286 95 0.0015282238 0.9990434847 0.7279099951 1
287 95 0.0015109671 0.9990326168 0.7276639793 1
288 95 0.0014939431 0.9990216570 0.7274277757 1
289 95 0.0014770893 0.9990105510 0.7271900530 1
290 95 0.0014604609 0.9989993498 0.7269617595 1
291 95 0.0014439999 0.9989880006 0.7267321319 1
292 95 0.0014277574 0.9989765527 0.7265115675 1
293 95 0.0014116794 0.9989649549 0.7262898394 1
294 95 0.0013958133 0.9989532553 0.7260768243 1
295 95 0.0013801090 0.9989414041 0.7258628024 1
296 95 0.0013646101 0.9989294482 0.7256571583 1
297 95 0.0013492701 0.9989173403 0.7254506520 1
298 95 0.0013341295 0.9989051273 0.7252522026 1
299 95 0.0013191448 0.9988927661 0.7250530243 1
0 96 0.0577401526 0.9999112287 0.0000000000 1
1 96 0.0577389911 0.9999316898 0.0000070176 1
2 96 0.0577380729 0.9999476422 0.0000135647 1
3 96 0.0489515154 0.9999517627 0.1795023477 1
4 96 0.0459713226 0.9999474443 0.1788516541 1
5 96 0.0445751967 0.9999500631 0.2146580831 1
6 96 0.0422603696 0.9999495183 0.2190922538 1
7 96 0.0411305877 0.9999487828 0.2497036792 1
8 96 0.0392763010 0.9999485949 0.2565193382 1
9 96 0.0383389331 0.9999505402 0.2828520607 1
10 96 0.0368199744 0.9999484123 0.2907422214 1
11 96 0.0360282969 0.9999474800 0.3136590860 1
12 96 0.0347623680 0.9999475597 0.3219780123 1
13 96 0.0340846160 0.9999471822 0.3421608889 1
14 96 0.0330150826 0.9999472876 0.3505745436 1
15 96 0.0324287447 0.9999462433 0.3685388490 1
16 96 0.0315148376 0.9999463693 0.3768661082 1
17 96 0.0310030590 0.9999458232 0.3929993367 1
18 96 0.0302145453 0.9999459462 0.4011387472 1
19 96 0.0297644206 0.9999453878 0.4157364178 1
20 96 0.0290783536 0.9999455035 0.4236313538 1
21 96 0.0286796858 0.9999463971 0.4369225162 1
22 96 0.0280783269 0.9999453267 0.4445423122 1
23 96 0.0277228597 0.9999537931 0.4567080827 1
24 96 0.0271921889 0.9999530656 0.4640378118 1
25 96 0.0268738479 0.9999522951 0.4752252435 1
26 96 0.0264027418 0.9999515415 0.4822606703 1
27 96 0.0261159418 0.9999507695 0.4925890533 1
28 96 0.0256954220 0.9999500457 0.4993321448 1
29 96 0.0254357920 0.9999492759 0.5089010545 1
30 96 0.0250585460 0.9999485790 0.5153578440 1
31 96 0.0248224600 0.9999478127 0.5242509276 1
32 96 0.0244824208 0.9999498167 0.5304316125 1
33 96 0.0242668471 0.9999490026 0.5387203032 1
34 96 0.0239591584 0.9999483470 0.5446327037 1
35 96 0.0237615635 0.9999475416 0.5523775687 1
36 96 0.0234820136 0.9999469054 0.5580338796 1
37 96 0.0233002607 0.9999461102 0.5652878092 1
38 96 0.0230453612 0.9999454920 0.5706997060 1
39 96 0.0228776279 0.9999447073 0.5775086025 1
40 96 0.0226444220 0.9999441062 0.5826877257 1
41 96 0.0224891481 0.9999433330 0.5890917334 1
42 96 0.0222751159 0.9999427480 0.5940495228 1
43 96 0.0221309622 0.9999419865 0.6000840089 1
44 96 0.0219339479 0.9999414169 0.6048316391 1
45 96 0.0217997581 0.9999406677 0.6105278919 1
46 96 0.0216179105 0.9999401128 0.6150762151 1
47 96 0.0214926823 0.9999393760 0.6204620416 1
48 96 0.0213243987 0.9999388354 0.6248214212 1
49 96 0.0212072613 0.9999381116 0.6299216676 1
50 96 0.0210511503 0.9999375850 0.6341019893 1
51 96 0.0209413399 0.9999368745 0.6389388631 1
52 96 0.0207961899 0.9999363617 0.6429495568 1
53 96 0.0206930285 0.9999360101 0.6475429975 1
54 96 0.0205577775 0.9999354782 0.6513929553 1
55 96 0.0204606896 0.9999348170 0.6557609776 1
56 96 0.0203343979 0.9999345567 0.6594586107 1
57 96 0.0202427669 0.9999381699 0.6636173828 1
58 96 0.0201246399 0.9999374799 0.6671708499 1
59 96 0.0200381729 0.9999369221 0.6711351777 1
60 96 0.0199274470 0.9999362488 0.6745515734 1
61 96 0.0198456459 0.9999356991 0.6783348086 1
62 96 0.0197416858 0.9999350421 0.6816213765 1
63 96 0.0196641764 0.9999347332 0.6852356807 1
64 96 0.0195664050 0.9999342255 0.6883990838 1
65 96 0.0194928589 0.9999339791 0.6918555448 1
66 96 0.0193999846 0.9999736501 0.6949011955 1
67 96 0.0193301060 0.9999735019 0.6982095873 1
68 96 0.0192432335 0.9999733252 0.7011448015 1
69 96 0.0191767643 0.9999731769 0.7043149966 1
70 96 0.0190946934 0.9999730139 0.7071447077 1
71 96 0.0190313781 0.9999728779 0.7101850320 1
72 96 0.0189537350 0.9999727306 0.7129144187 1
73 96 0.0188933540 0.9999726101 0.7158327200 1
74 96 0.0188198017 0.9999724677 0.7184666567 1
75 96 0.0187621540 0.9999723632 0.7212701423 1
76 96 0.0186923886 0.9999722397 0.7238132414 1
77 96 0.0186372909 0.9999721525 0.7265085548 1
78 96 0.0185710359 0.9999720492 0.7289651373 1
79 96 0.0185183223 0.9999719812 0.7315584394 1
80 96 0.0184553259 0.9999718998 0.7339325681 1
81 96 0.0184048431 0.9999718530 0.7364295395 1
82 96 0.0183448775 0.9999717957 0.7387250640 1
83 96 0.0182964848 0.9999717724 0.7411309634 1
84 96 0.0182393409 0.9999717416 0.7433514948 1
85 96 0.0181929103 0.9999717445 0.7456712260 1
86 96 0.0181383984 0.9999717428 0.7478201851 1
87 96 0.0180938120 0.9999717750 0.7500582999 1
88 96 0.0180417579 0.9999718058 0.7521389118 1
89 96 0.0179989071 0.9999718708 0.7542996472 1
90 96 0.0179491501 0.9999719378 0.7563149417 1
91 96 0.0179079339 0.9999720397 0.7584022363 1
92 96 0.0178603290 0.9999721468 0.7603551082 1
93 96 0.0178206555 0.9999722869 0.7623726566 1
94 96 0.0177750676 0.9999724393 0.7642658192 1
95 96 0.0177370357 0.9999622212 0.7662173262 1
96 96 0.0176933274 0.9999608973 0.7680529767 1
97 96 0.0176564306 0.9999594989 0.7699401940 1
98 96 0.0176142588 0.9999602925 0.7717185003 1
99 96 0.0175782869 0.9999611104 0.7735413273 1
100 96 0.0175372400 0.9999596743 0.7752599205 1
101 96 0.0175016416 0.9999605057 0.7770148983 1
102 96 0.0174608979 0.9999589934 0.7786677307 1
103 96 0.0174247622 0.9999598728 0.7803475460 1
104 96 0.0160968918 0.9999539169 0.7644972645 1
105 96 0.0155216030 0.9999527789 0.7584481652 1
106 96 0.0145831273 0.9999499087 0.7456188065 1
107 96 0.0140529535 0.9999452501 0.7391472293 1
108 96 0.0133039597 0.9999423512 0.7276517566 1
109 96 0.0128180783 0.9999406938 0.7209124257 1
110 96 0.0121868217 0.9999378053 0.7101681316 1
111 96 0.0117484543 0.9999317153 0.7034468565 1
112 96 0.0112109419 0.9999286305 0.6934738348 1
113 96 0.0108169383 0.9999264905 0.6869304113 1
114 96 0.0103540211 0.9999233862 0.6777205043 1
115 96 0.0099994591 0.9999157123 0.6714477343 1
116 96 0.0095962408 0.9999122982 0.6629739592 1
117 96 0.0092758363 0.9999096299 0.6570233182 1
118 96 0.0089208279 0.9999060693 0.6492464082 1
119 96 0.0086299989 0.9999030801 0.6436454842 1
120 96 0.0083144315 0.9998922707 0.6365213860 1
121 96 0.0080491641 0.9998887654 0.6312798952 1
122 96 0.0077661525 0.9998841442 0.6247646622 1
123 96 0.0075231665 0.9998714229 0.6198825676 1
124 96 0.0072674598 0.9998654114 0.6139309271 1
125 96 0.0070438515 0.9998584167 0.6094007238 1
126 96 0.0068113941 0.9998400276 0.6039711909 1
127 96 0.0066048920 0.9998338626 0.5997817904 1
128 96 0.0063922441 0.9998260634 0.5948342168 1
129 96 0.0062010231 0.9998057358 0.5909719234 1
130 96 0.0060056624 0.9997922960 0.5864695264 1
131 96 0.0058280611 0.9997645200 0.5829136769 1
132 96 0.0056478888 0.9997440462 0.5788221610 1
133 96 0.0054821867 0.9997763216 0.5755697498 1
134 96 0.0053152808 0.9997763874 0.5718571691 1
135 96 0.0051608696 0.9997683683 0.5688799017 1
136 96 0.0050059865 0.9997533069 0.5655164461 1
137 96 0.0048617279 0.9997319098 0.5627950006 1
138 96 0.0047176059 0.9997138492 0.5597521694 1
139 96 0.0045825618 0.9997000226 0.5572835788 1
140 96 0.0044481392 0.9996886252 0.5545390948 1
141 96 0.0043216071 0.9996738011 0.5523039816 1
142 96 0.0041959471 0.9996893372 0.5498352516 1
143 96 0.0040772944 0.9996751099 0.5478211341 1
144 96 0.0039599250 0.9996595540 0.5456142315 1
145 96 0.0038486332 0.9996432890 0.5438150589 1
146 96 0.0037388498 0.9996255749 0.5418599642 1
147 96 0.0036345060 0.9996070041 0.5402771696 1
148 96 0.0035319062 0.9995862270 0.5385800541 1
149 96 0.0034343519 0.9995651202 0.5372445073 1
150 96 0.0033388805 0.9995423984 0.5358577499 1
151 96 0.0032483990 0.9995186922 0.5348667512 1
152 96 0.0031606817 0.9994934661 0.5339453234 1
153 96 0.0030785853 0.9994675188 0.5335609412 1
154 96 0.0030007712 0.9994405879 0.5335127938 1
155 96 0.0029307061 0.9994139661 0.5343937650 1
156 96 0.0028684613 0.9993878570 0.5362253347 1
157 96 0.0028195519 0.9993652292 0.5399497607 1
158 96 0.0027866711 0.9993476749 0.5459701229 1
159 96 0.0027802457 0.9993400359 0.5558888377 1
160 96 0.0028063817 0.9993449425 0.5702517399 1
161 96 0.0028820721 0.9993674708 0.5907967136 1
162 96 0.0030083471 0.9994041170 0.6160189727 1
163 96 0.0031988101 0.9994533492 0.6456785082 1
164 96 0.0034267703 0.9995028168 0.6748226583 1
165 96 0.0036953595 0.9995510405 0.7030556029 1
166 96 0.0039538966 0.9995892580 0.7262488489 1
167 96 0.0042160973 0.9996221108 0.7464843684 1
168 96 0.0044322324 0.9996507564 0.7615904394 1
169 96 0.0046345485 0.9996802028 0.7744351293 1
170 96 0.0047813462 0.9996926623 0.7835293292 1
171 96 0.0049136027 0.9997128147 0.7913649263 1
172 96 0.0049955688 0.9997190662 0.7966450280 1
173 96 0.0050683823 0.9997245292 0.8013385882 1
174 96 0.0051004680 0.9997271802 0.8042746396 1
175 96 0.0051290233 0.9997385603 0.8070096645 1
176 96 0.0051262466 0.9997390081 0.8084996234 1
177 96 0.0051242568 0.9997395233 0.8100008795 1
178 96 0.0050985585 0.9997385858 0.8105915051 1
179 96 0.0050763615 0.9997378706 0.8113066611 1
180 96 0.0050362939 0.9997360277 0.8113349371 1
181 96 0.0050012357 0.9997344833 0.8115453884 1
182 96 0.0049526399 0.9997320361 0.8112238817 1
183 96 0.0049097180 0.9997299189 0.8111097866 1
184 96 0.0048564387 0.9997270595 0.8105739158 1
185 96 0.0048089721 0.9997245365 0.8102522819 1
186 96 0.0047534851 0.9997213897 0.8095892591 1
