# NX NY
300 100
# i j rho u.x u.y is_fluid
241 88 0.0030062253 0.9994804468 0.5589848625 1
242 88 0.0029719616 0.9994743592 0.5584999155 1
243 88 0.0029382512 0.9994682489 0.5580450352 1
244 88 0.0029047996 0.9994620278 0.5575715415 1
245 88 0.0028718789 0.9994557808 0.5571265811 1
246 88 0.0028392191 0.9994494234 0.5566644676 1
247 88 0.0028070693 0.9994430370 0.5562294637 1
248 88 0.0027751817 0.9994365406 0.5557786453 1
249 88 0.0027437842 0.9994300121 0.5553536076 1
250 88 0.0027126494 0.9994233736 0.5549139838 1
251 88 0.0026819861 0.9994167002 0.5544988981 1
252 88 0.0026515852 0.9994099167 0.5540703547 1
253 88 0.0026216383 0.9994030953 0.5536651855 1
254 88 0.0025919530 0.9993961638 0.5532475964 1
255 88 0.0025627050 0.9993891915 0.5528522894 1
256 88 0.0025337173 0.9993821088 0.5524455181 1
257 88 0.0025051512 0.9993749825 0.5520600026 1
258 88 0.0024768435 0.9993677454 0.5516639035 1
259 88 0.0024489425 0.9993604619 0.5512880948 1
260 88 0.0024212977 0.9993530671 0.5509025150 1
261 88 0.0023940456 0.9993456230 0.5505363160 1
262 88 0.0023670472 0.9993380671 0.5501610964 1
263 88 0.0023404280 0.9993304593 0.5498043995 1
264 88 0.0023140596 0.9993227388 0.5494393762 1
265 88 0.0022880578 0.9993149636 0.5490920650 1
266 88 0.0022623038 0.9993070750 0.5487370698 1
267 88 0.0022369041 0.9992991290 0.5483990208 1
268 88 0.0022117491 0.9992910687 0.5480538828 1
269 88 0.0021869369 0.9992829482 0.5477249660 1
270 88 0.0021623660 0.9992747124 0.5473895120 1
271 88 0.0021381268 0.9992664137 0.5470695926 1
272 88 0.0021141254 0.9992579986 0.5467436481 1
273 88 0.0020904452 0.9992495179 0.5464325872 1
274 88 0.0020669992 0.9992409197 0.5461159767 1
275 88 0.0020438644 0.9992322530 0.5458136323 1
276 88 0.0020209599 0.9992234676 0.5455061803 1
277 88 0.0019983572 0.9992146110 0.5452124078 1
278 88 0.0019759810 0.9992056344 0.5449139387 1
279 88 0.0019538973 0.9991965837 0.5446285918 1
280 88 0.0019320364 0.9991874117 0.5443389309 1
281 88 0.0019104592 0.9991781628 0.5440618620 1
282 88 0.0018891010 0.9991687911 0.5437808352 1
283 88 0.0018680179 0.9991593397 0.5435118959 1
284 88 0.0018471500 0.9991497639 0.5432393305 1
285 88 0.0018265491 0.9991401055 0.5429783719 1
286 88 0.0018061596 0.9991303212 0.5427140963 1
287 88 0.0017860293 0.9991204514 0.5424609696 1
288 88 0.0017661065 0.9991104540 0.5422048139 1
289 88 0.0017464355 0.9991003681 0.5419593704 1
290 88 0.0017269680 0.9990901530 0.5417111663 1
291 88 0.0017077452 0.9990798464 0.5414732577 1
292 88 0.0016887222 0.9990694087 0.5412328387 1
293 88 0.0016699369 0.9990588768 0.5410023174 1
294 88 0.0016513475 0.9990482120 0.5407695188 1
295 88 0.0016329892 0.9990374504 0.5405462378 1
296 88 0.0016148230 0.9990265546 0.5403208971 1
297 88 0.0015968816 0.9990155603 0.5401047104 1
298 88 0.0015791285 0.9990044326 0.5398866666 1
299 88 0.0015615939 0.9989932090 0.5396774292 1
0 89 0.0577469969 0.9997927171 0.0000000000 1
1 89 0.0577462681 0.9998053629 0.0000055491 1
2 89 0.0577454389 0.9998197182 0.0000111283 1
3 89 0.0577446333 0.9998336163 0.0000167205 1
4 89 0.0577442350 0.9998403896 0.0000226143 1
5 89 0.0577434357 0.9998539999 0.0000284506 1
6 89 0.0577426397 0.9998673856 0.0000344513 1
7 89 0.0577421791 0.9998746427 0.0000409497 1
8 89 0.0577413432 0.9998881673 0.0000476446 1
9 89 0.0577405005 0.9999017376 0.0000545544 1
10 89 0.0556070751 0.9999054033 0.0384200597 1
11 89 0.0545155798 0.9999065315 0.0459928205 1
12 89 0.0533987390 0.9999154157 0.0651175480 1
13 89 0.0522787029 0.9999169612 0.0733714417 1
14 89 0.0512311629 0.9999227792 0.0906592938 1
15 89 0.0501407801 0.9999223566 0.0991997035 1
16 89 0.0491667952 0.9999271879 0.1149942883 1
17 89 0.0481328212 0.9999274435 0.1235964318 1
18 89 0.0472321196 0.9999314970 0.1381417830 1
19 89 0.0462654282 0.9999313829 0.1466758585 1
20 89 0.0454349870 0.9999348463 0.1601544456 1
21 89 0.0445379555 0.9999374763 0.1685438329 1
22 89 0.0437734259 0.9999382090 0.1810977312 1
23 89 0.0429438220 0.9999560870 0.1892964913 1
24 89 0.0422400219 0.9999567653 0.2010381985 1
25 89 0.0414755633 0.9999558422 0.2090235841 1
26 89 0.0408273063 0.9999563874 0.2200462765 1
27 89 0.0401225433 0.9999554439 0.2278041265 1
28 89 0.0395248158 0.9999558794 0.2381842339 1
29 89 0.0388748725 0.9999549287 0.2457089786 1
30 89 0.0383229902 0.9999552724 0.2555110538 1
31 89 0.0377230903 0.9999543207 0.2628022063 1
32 89 0.0372127338 0.9999545930 0.2720809408 1
33 89 0.0366583533 0.9999536467 0.2791410486 1
34 89 0.0361855933 0.9999538469 0.2879433337 1
35 89 0.0356725428 0.9999529094 0.2947769300 1
36 89 0.0352338345 0.9999530534 0.3031434355 1
37 89 0.0347582900 0.9999521282 0.3097563842 1
38 89 0.0343504494 0.9999522238 0.3177226211 1
39 89 0.0339089511 0.9999513124 0.3241216568 1
40 89 0.0335291265 0.9999513663 0.3317188607 1
41 89 0.0331185531 0.9999504705 0.3379110824 1
42 89 0.0327641956 0.9999504883 0.3451669523 1
43 89 0.0323817416 0.9999496086 0.3511596690 1
44 89 0.0320505690 0.9999495953 0.3580988143 1
45 89 0.0316937190 0.9999487330 0.3638994302 1
46 89 0.0313836893 0.9999486926 0.3705438718 1
47 89 0.0310501843 0.9999478481 0.3761596728 1
48 89 0.0307594720 0.9999477845 0.3825292670 1
49 89 0.0304472855 0.9999469585 0.3879674045 1
50 89 0.0301742517 0.9999468752 0.3940800335 1
51 89 0.0298815667 0.9999460681 0.3993475195 1
52 89 0.0296247407 0.9999459685 0.4052194008 1
53 89 0.0293499063 0.9999457368 0.4103229530 1
54 89 0.0291079701 0.9999455687 0.4159688766 1
55 89 0.0288495473 0.9999448330 0.4209150610 1
56 89 0.0286212972 0.9999450664 0.4263484900 1
57 89 0.0283778836 0.9999466047 0.4311434461 1
58 89 0.0281622787 0.9999461044 0.4363767055 1
59 89 0.0279328033 0.9999455315 0.4410266753 1
60 89 0.0277288539 0.9999450358 0.4460711677 1
61 89 0.0275121755 0.9999444721 0.4505818402 1
62 89 0.0273190041 0.9999439815 0.4554479932 1
63 89 0.0271141373 0.9999437731 0.4598249043 1
64 89 0.0269309426 0.9999434838 0.4645223151 1
65 89 0.0267370086 0.9999433621 0.4687707347 1
66 89 0.0265621236 0.9999788937 0.4733086370 1
67 89 0.0263783264 0.9999787510 0.4774337617 1
68 89 0.0262129975 0.9999786410 0.4818199614 1
69 89 0.0260385988 0.9999784967 0.4858264800 1
70 89 0.0258812731 0.9999784020 0.4900687722 1
71 89 0.0257156056 0.9999782762 0.4939612755 1
72 89 0.0255657375 0.9999782001 0.4980668047 1
73 89 0.0254081921 0.9999780976 0.5018496626 1
74 89 0.0252652815 0.9999780231 0.5058250626 1
75 89 0.0251153033 0.9999779447 0.5095024866 1
76 89 0.0249788911 0.9999778944 0.5133539383 1
77 89 0.0248359710 0.9999778420 0.5169299200 1
78 89 0.0247056380 0.9999778182 0.5206632366 1
79 89 0.0245693105 0.9999777947 0.5241416090 1
80 89 0.0244446715 0.9999778004 0.5277622246 1
81 89 0.0243145093 0.9999778091 0.5311466433 1
82 89 0.0241952099 0.9999778480 0.5346596535 1
83 89 0.0240708189 0.9999778929 0.5379535871 1
84 89 0.0239565319 0.9999779693 0.5413637620 1
85 89 0.0238375522 0.9999780551 0.5445705731 1
86 89 0.0237279774 0.9999781741 0.5478824252 1
87 89 0.0236140753 0.9999783064 0.5510052916 1
88 89 0.0235089348 0.9999784742 0.5542230581 1
89 89 0.0233997604 0.9999786598 0.5572642152 1
90 89 0.0232987045 0.9999788839 0.5603901832 1
91 89 0.0231937983 0.9999791305 0.5633493517 1
92 89 0.0230963194 0.9999794193 0.5663824707 1
93 89 0.0229950149 0.9999797312 0.5692552695 1
94 89 0.0229003421 0.9999800954 0.5721894672 1
95 89 0.0228020205 0.9999652668 0.5749666393 1
96 89 0.0227091049 0.9999636337 0.5777904006 1
97 89 0.0212606105 0.9999578607 0.5537899188 1
98 89 0.0205800530 0.9999569559 0.5453995971 1
99 89 0.0195386350 0.9999545267 0.5270129640 1
100 89 0.0189024625 0.9999497195 0.5185222830 1
101 89 0.0180543235 0.9999472159 0.5026981840 1
102 89 0.0174635010 0.9999414892 0.4941308760 1
103 89 0.0167337675 0.9999387928 0.4797592111 1
104 89 0.0161927025 0.9999320799 0.4714025819 1
105 89 0.0155582854 0.9999290940 0.4583807246 1
106 89 0.0150645201 0.9999270457 0.4503840690 1
107 89 0.0145071322 0.9999176508 0.4385906897 1
108 89 0.0140561488 0.9999151125 0.4310224585 1
109 89 0.0135612139 0.9999116938 0.4203392343 1
110 89 0.0131480744 0.9999089950 0.4132249356 1
111 89 0.0127045344 0.9999047829 0.4035325141 1
112 89 0.0123246958 0.9999018518 0.3968719985 1
113 89 0.0119239025 0.9998982166 0.3880646492 1
114 89 0.0115733916 0.9998950928 0.3818458304 1
115 89 0.0112086326 0.9998908442 0.3738285950 1
116 89 0.0108840654 0.9998874421 0.3680319503 1
117 89 0.0105500474 0.9998833740 0.3607225863 1
118 89 0.0102485564 0.9998795836 0.3553265260 1
119 89 0.0099410874 0.9998750414 0.3486529703 1
120 89 0.0096602548 0.9998702230 0.3436346177 1
121 89 0.0093759642 0.9998651940 0.3375340401 1
122 89 0.0091137316 0.9998595991 0.3328712829 1
123 89 0.0088498970 0.9998522204 0.3272892834 1
124 89 0.0086045248 0.9998442051 0.3229608142 1
125 89 0.0083589078 0.9998324572 0.3178507485 1
126 89 0.0081289253 0.9998173402 0.3138372809 1
127 89 0.0078995966 0.9998080824 0.3091574207 1
128 89 0.0076836134 0.9997969303 0.3054395579 1
129 89 0.0074690873 0.9997792494 0.3011546108 1
130 89 0.0072660923 0.9997560149 0.2977168417 1
131 89 0.0070650991 0.9997198433 0.2937966289 1
132 89 0.0068741133 0.9996826919 0.2906254107 1
133 89 0.0066847637 0.9997398336 0.2870363627 1
134 89 0.0065045404 0.9997483581 0.2841109356 1
135 89 0.0063269775 0.9997368034 0.2808376391 1
136 89 0.0061572918 0.9997104322 0.2781558261 1
137 89 0.0059902347 0.9996964164 0.2751806771 1
138 89 0.0058302662 0.9996640682 0.2727377848 1
139 89 0.0056730925 0.9996410553 0.2700548004 1
140 89 0.0055222270 0.9996251971 0.2678565597 1
141 89 0.0053744467 0.9996007730 0.2654782831 1
142 89 0.0052322957 0.9996479908 0.2635665345 1
143 89 0.0050939162 0.9996250125 0.2615622188 1
144 89 0.0049616221 0.9996006688 0.2600748590 1
145 89 0.0048335718 0.9995746257 0.2586523878 1
146 89 0.0047125810 0.9995475271 0.2579304923 1
147 89 0.0045978203 0.9995193565 0.2576208208 1
148 89 0.0044930618 0.9994913171 0.2585181376 1
149 89 0.0043992050 0.9994642035 0.2606170589 1
150 89 0.0043227344 0.9994405994 0.2651534289 1
151 89 0.0042677196 0.9994227960 0.2725827255 1
152 89 0.0042464401 0.9994156816 0.2849447403 1
153 89 0.0042662304 0.9994221612 0.3027751503 1
154 89 0.0043451798 0.9994464727 0.3282373151 1
155 89 0.0044819360 0.9994845832 0.3592955170 1
156 89 0.0046874213 0.9995333880 0.3960007383 1
157 89 0.0049293398 0.9995811748 0.4323015439 1
158 89 0.0052086273 0.9996259458 0.4682851396 1
159 89 0.0054725351 0.9996608684 0.4984066458 1
160 89 0.0057354542 0.9996898935 0.5255756783 1
161 89 0.0059483539 0.9997103450 0.5462486283 1
162 89 0.0061443144 0.9997270441 0.5644517842 1
163 89 0.0062825838 0.9997380843 0.5775258798 1
164 89 0.0064045123 0.9997472846 0.5891828152 1
165 89 0.0064750622 0.9997528251 0.5971213164 1
166 89 0.0065353755 0.9997575998 0.6044285728 1
167 89 0.0065544656 0.9997598990 0.6090597989 1
168 89 0.0065694580 0.9997619870 0.6135402790 1
169 89 0.0065528432 0.9997623092 0.6160632661 1
170 89 0.0065366861 0.9997626966 0.6187089484 1
171 89 0.0064967329 0.9997617707 0.6198911943 1
172 89 0.0064601417 0.9997610475 0.6213435963 1
173 89 0.0064056904 0.9997592961 0.6216765597 1
174 89 0.0063562157 0.9997578247 0.6223518132 1
175 89 0.0062932672 0.9997555482 0.6221518310 1
176 89 0.0062360331 0.9997535588 0.6223221499 1
177 89 0.0061685379 0.9997508891 0.6217941262 1
178 89 0.0061069418 0.9997485317 0.6216387751 1
179 89 0.0060374403 0.9997456009 0.6209158138 1
180 89 0.0059736969 0.9997429747 0.6205532862 1
181 89 0.0059037896 0.9997398561 0.6197215143 1
182 89 0.0058393222 0.9997370273 0.6192300619 1
183 89 0.0057699915 0.9997337687 0.6183447193 1
184 89 0.0057056971 0.9997307817 0.6177757174 1
185 89 0.0056375228 0.9997274143 0.6168715013 1
186 89 0.0055739521 0.9997242983 0.6162582802 1
187 89 0.0055072554 0.9997208414 0.6153562908 1
188 89 0.0054447333 0.9997176155 0.6147200920 1
189 89 0.0053796716 0.9997140808 0.6138324797 1
190 89 0.0053183780 0.9997107567 0.6131864930 1
191 89 0.0052550080 0.9997071241 0.6123195875 1
192 89 0.0051950313 0.9997037084 0.6116716922 1
193 89 0.0051333493 0.9997000322 0.6108282085 1
194 89 0.0050747213 0.9996965288 0.6101828743 1
195 89 0.0050146899 0.9996927835 0.6093632103 1
196 89 0.0049574092 0.9996891936 0.6087227203 1
197 89 0.0048989736 0.9996853777 0.6079260690 1
198 89 0.0048430199 0.9996817009 0.6072914447 1
199 89 0.0047861184 0.9996778118 0.6065163142 1
200 89 0.0047314619 0.9996740470 0.6058878381 1
201 89 0.0046760321 0.9996700817 0.6051325047 1
202 89 0.0046226391 0.9996662269 0.6045101015 1
203 89 0.0045686213 0.9996621819 0.6037728504 1
204 89 0.0045164577 0.9996582350 0.6031563174 1
205 89 0.0044637962 0.9996541070 0.6024355848 1
206 89 0.0044128291 0.9996500654 0.6018247266 1
207 89 0.0043614734 0.9996458510 0.6011191700 1
208 89 0.0043116717 0.9996417124 0.6005138704 1
209 89 0.0042615758 0.9996374082 0.5998223922 1
210 89 0.0042129110 0.9996331703 0.5992226434 1
211 89 0.0041640335 0.9996287732 0.5985443856 1
212 89 0.0041164787 0.9996244335 0.5979502923 1
213 89 0.0040687821 0.9996199405 0.5972846151 1
214 89 0.0040223125 0.9996154968 0.5966963832 1
215 89 0.0039757624 0.9996109050 0.5960428338 1
216 89 0.0039303547 0.9996063551 0.5954607519 1
217 89 0.0038849195 0.9996016618 0.5948190320 1
218 89 0.0038405514 0.9995970035 0.5942434491 1
219 89 0.0037962017 0.9995922060 0.5936133821 1
220 89 0.0037528518 0.9995874373 0.5930446863 1
221 89 0.0037095599 0.9995825332 0.5924261874 1
222 89 0.0036672074 0.9995776519 0.5918647864 1
223 89 0.0036249470 0.9995726386 0.5912578363 1
224 89 0.0035835717 0.9995676427 0.5907041403 1
225 89 0.0035423176 0.9995625179 0.5901087633 1
226 89 0.0035018993 0.9995574054 0.5895631713 1
227 89 0.0034616272 0.9995521665 0.5889794169 1
228 89 0.0034221462 0.9995469352 0.5884423064 1
229 89 0.0033828324 0.9995415800 0.5878702355 1
230 89 0.0033442689 0.9995362279 0.5873419542 1
231 89 0.0033058905 0.9995307538 0.5867816279 1
232 89 0.0032682251 0.9995252786 0.5862624891 1
233 89 0.0032307595 0.9995196834 0.5857139607 1
234 89 0.0031939725 0.9995140829 0.5852042397 1
235 89 0.0031573978 0.9995083640 0.5846675492 1
236 89 0.0031214701 0.9995026116 0.5841674617 1
237 89 0.0030857647 0.9994967661 0.5836426225 1
238 89 0.0030506767 0.9994909077 0.5831523960 1
239 89 0.0030158195 0.9994849333 0.5826394192 1
240 89 0.0029815524 0.9994789426 0.5821591983 1
241 89 0.0029475225 0.9994728368 0.5816580355 1
242 89 0.0029140575 0.9994667112 0.5811879179 1
243 89 0.0028808347 0.9994604713 0.5806985602 1
244 89 0.0028481530 0.9994542083 0.5802386442 1
245 89 0.0028157173 0.9994478315 0.5797610259 1
246 89 0.0027838005 0.9994414284 0.5793113662 1
247 89 0.0027521323 0.9994349119 0.5788454118 1
248 89 0.0027209624 0.9994283659 0.5784060341 1
249 89 0.0026900427 0.9994217068 0.5779516512 1
250 89 0.0026596017 0.9994150151 0.5775225546 1
251 89 0.0026294117 0.9994082104 0.5770796356 1
252 89 0.0025996821 0.9994013701 0.5766607955 1
253 89 0.0025702036 0.9993944168 0.5762292192 1
254 89 0.0025411682 0.9993874248 0.5758205900 1
255 89 0.0025123834 0.9993803197 0.5754002230 1
256 89 0.0024840254 0.9993731730 0.5750017407 1
257 89 0.0024559168 0.9993659129 0.5745924393 1
258 89 0.0024282196 0.9993586083 0.5742040236 1
259 89 0.0024007704 0.9993511899 0.5738056351 1
260 89 0.0023737178 0.9993437241 0.5734271916 1
261 89 0.0023469114 0.9993361440 0.5730395558 1
262 89 0.0023204878 0.9993285136 0.5726709782 1
263 89 0.0022943080 0.9993207683 0.5722939285 1
264 89 0.0022684979 0.9993129699 0.5719351000 1
265 89 0.0022429291 0.9993050559 0.5715684650 1
266 89 0.0022177175 0.9992970860 0.5712192602 1
267 89 0.0021927444 0.9992889996 0.5708628643 1
268 89 0.0021681166 0.9992808544 0.5705231505 1
269 89 0.0021437243 0.9992725920 0.5701768152 1
270 89 0.0021196660 0.9992642679 0.5698464534 1
271 89 0.0020958401 0.9992558255 0.5695099980 1
272 89 0.0020723374 0.9992473186 0.5691888446 1
273 89 0.0020490638 0.9992386924 0.5688620870 1
274 89 0.0020261031 0.9992299989 0.5685499942 1
275 89 0.0020033681 0.9992211848 0.5682327513 1
276 89 0.0019809362 0.9992123006 0.5679295684 1
277 89 0.0019587266 0.9992032946 0.5676216569 1
278 89 0.0019368105 0.9991942155 0.5673272307 1
279 89 0.0019151132 0.9991850134 0.5670284675 1
280 89 0.0018937006 0.9991757353 0.5667426431 1
281 89 0.0018725030 0.9991663327 0.5664528458 1
282 89 0.0018515815 0.9991568513 0.5661754672 1
283 89 0.0018308714 0.9991472439 0.5658944541 1
284 89 0.0018104291 0.9991375548 0.5656253644 1
285 89 0.0017901946 0.9991277380 0.5653529553 1
286 89 0.0017702200 0.9991178366 0.5650919975 1
287 89 0.0017504495 0.9991078059 0.5648280133 1
288 89 0.0017309313 0.9990976876 0.5645750304 1
289 89 0.0017116135 0.9990874383 0.5643192939 1
290 89 0.0016925407 0.9990770983 0.5640741291 1
291 89 0.0016736646 0.9990666256 0.5638264647 1
292 89 0.0016550265 0.9990560593 0.5635889619 1
293 89 0.0016365815 0.9990453585 0.5633491959 1
294 89 0.0016183678 0.9990345611 0.5631191998 1
295 89 0.0016003435 0.9990236276 0.5628871604 1
296 89 0.0015825439 0.9990125952 0.5626645164 1
297 89 0.0015649301 0.9990014260 0.5624400341 1
298 89 0.0015475349 0.9989901578 0.5622245888 1
299 89 0.0015303218 0.9989787563 0.5620074960 1
0 90 0.0577460111 0.9998097854 0.0000000000 1
1 90 0.0577452948 0.9998222293 0.0000056000 1
2 90 0.0577444691 0.9998365223 0.0000112540 1
3 90 0.0577436642 0.9998503856 0.0000169591 1
4 90 0.0577432409 0.9998575267 0.0000229886 1
5 90 0.0577424334 0.9998711593 0.0000290587 1
6 90 0.0577416153 0.9998846465 0.0000354853 1
7 90 0.0577411148 0.9998923596 0.0000423041 1
8 90 0.0577402617 0.9999061560 0.0000491887 1
9 90 0.0551666544 0.9999154563 0.0466939381 1
10 90 0.0539179587 0.9999176816 0.0546238641 1
11 90 0.0527125421 0.9999184048 0.0757919189 1
12 90 0.0514765859 0.9999236908 0.0843337878 1
13 90 0.0503721539 0.9999249988 0.1031497952 1
14 90 0.0491969096 0.9999291682 0.1119295795 1
15 90 0.0481874671 0.9999288743 0.1289057852 1
16 90 0.0470920182 0.9999323056 0.1377112950 1
17 90 0.0461705524 0.9999326894 0.1531953759 1
18 90 0.0451598779 0.9999355523 0.1619046574 1
19 90 0.0443190282 0.9999356304 0.1761451667 1
20 90 0.0433913193 0.9999380688 0.1846875961 1
21 90 0.0426235029 0.9999406390 0.1978696743 1
22 90 0.0417739167 0.9999406961 0.2062044368 1
23 90 0.0410715224 0.9999568928 0.2184704258 1
24 90 0.0402937926 0.9999570865 0.2265740288 1
25 90 0.0396513892 0.9999563717 0.2380397192 1
26 90 0.0389390764 0.9999564791 0.2459017150 1
27 90 0.0383498647 0.9999557392 0.2566583912 1
28 90 0.0376967254 0.9999557774 0.2642746431 1
29 90 0.0371552059 0.9999550229 0.2743981514 1
30 90 0.0365554123 0.9999550045 0.2817691559 1
31 90 0.0360566863 0.9999542406 0.2913233173 1
32 90 0.0355049243 0.9999541858 0.2984526776 1
33 90 0.0350446278 0.9999534179 0.3074914385 1
34 90 0.0345360981 0.9999533144 0.3143845199 1
35 90 0.0341103588 0.9999525460 0.3229540738 1
36 90 0.0336407601 0.9999524108 0.3296173825 1
37 90 0.0332461506 0.9999516456 0.3377577588 1
38 90 0.0328116496 0.9999514839 0.3441985578 1
39 90 0.0324451359 0.9999507232 0.3519447081 1
40 90 0.0320423269 0.9999505395 0.3581707153 1
41 90 0.0317012227 0.9999497857 0.3655533846 1
42 90 0.0313270756 0.9999495837 0.3715724357 1
43 90 0.0310090023 0.9999488377 0.3786189064 1
44 90 0.0306608238 0.9999486205 0.3844388486 1
45 90 0.0303636672 0.9999478839 0.3911733776 1
46 90 0.0300390637 0.9999476542 0.3968020173 1
47 90 0.0297609440 0.9999469277 0.4032463268 1
48 90 0.0294577817 0.9999466881 0.4086912571 1
49 90 0.0291970270 0.9999459728 0.4148649480 1
50 90 0.0289134031 0.9999457256 0.4201335566 1
51 90 0.0286685186 0.9999450224 0.4260542958 1
52 90 0.0284027357 0.9999447699 0.4311537763 1
53 90 0.0281723706 0.9999445926 0.4368375653 1
54 90 0.0279229094 0.9999442869 0.4417748024 1
55 90 0.0277058964 0.9999436397 0.4472363334 1
56 90 0.0274713816 0.9999437138 0.4520179416 1
57 90 0.0272665746 0.9999451653 0.4572704037 1
58 90 0.0270458127 0.9999445731 0.4619027739 1
59 90 0.0268523543 0.9999440674 0.4669585772 1
60 90 0.0266442242 0.9999434853 0.4714478284 1
61 90 0.0264611898 0.9999429848 0.4763181714 1
62 90 0.0262646979 0.9999424130 0.4806701261 1
63 90 0.0260912905 0.9999422385 0.4853653282 1
64 90 0.0259055368 0.9999418595 0.4895855531 1
65 90 0.0257410488 0.9999417626 0.4941151421 1
66 90 0.0255642829 0.9999782843 0.4982092672 1
67 90 0.0254080767 0.9999781570 0.5025822708 1
68 90 0.0252414484 0.9999780182 0.5065548793 1
69 90 0.0250929284 0.9999778884 0.5107793028 1
70 90 0.0249348266 0.9999777657 0.5146354132 1
71 90 0.0247934559 0.9999776523 0.5187188292 1
72 90 0.0246432721 0.9999775485 0.5224630368 1
73 90 0.0245085631 0.9999774561 0.5264125321 1
74 90 0.0243657424 0.9999773555 0.5300492222 1
75 90 0.0242372479 0.9999772848 0.5338713682 1
76 90 0.0241012846 0.9999772082 0.5374047490 1
77 90 0.0239785949 0.9999771611 0.5411056696 1
78 90 0.0238490259 0.9999771107 0.5445397295 1
79 90 0.0237317670 0.9999770898 0.5481251814 1
80 90 0.0236081689 0.9999770684 0.5514637458 1
81 90 0.0234959971 0.9999770769 0.5549391090 1
82 90 0.0233779817 0.9999770877 0.5581858229 1
83 90 0.0232705810 0.9999771293 0.5615561402 1
84 90 0.0231577905 0.9999771763 0.5647144597 1
85 90 0.0230548690 0.9999772552 0.5679844500 1
86 90 0.0229469767 0.9999773429 0.5710577207 1
87 90 0.0228482668 0.9999774642 0.5742318459 1
88 90 0.0227449701 0.9999775983 0.5772232279 1
89 90 0.0226502243 0.9999777682 0.5803056756 1
90 90 0.0225512023 0.9999779552 0.5832174129 1
91 90 0.0224600999 0.9999781808 0.5862104800 1
92 90 0.0223649220 0.9999784282 0.5890423794 1
93 90 0.0222769849 0.9999787130 0.5919451278 1
94 90 0.0221850135 0.9999790301 0.5946930218 1
95 90 0.0220998185 0.9999650151 0.5975001944 1
96 90 0.0220101621 0.9999634185 0.6001549368 1
97 90 0.0219260565 0.9999617424 0.6028543852 1
98 90 0.0205018494 0.9999588313 0.5796947618 1
99 90 0.0198407362 0.9999579794 0.5715102189 1
100 90 0.0188180674 0.9999521674 0.5536305290 1
101 90 0.0182007017 0.9999509718 0.5452796841 1
102 90 0.0173696536 0.9999445607 0.5298133609 1
103 90 0.0167969791 0.9999430671 0.5213537649 1
104 90 0.0160837903 0.9999358209 0.5072624766 1
105 90 0.0155600965 0.9999339715 0.4989885311 1
106 90 0.0149415630 0.9999311147 0.4861894043 1
107 90 0.0144644972 0.9999236220 0.4782573054 1
108 90 0.0139222411 0.9999204567 0.4666462484 1
109 90 0.0134870087 0.9999181429 0.4591302792 1
110 90 0.0130066175 0.9999149480 0.4485964075 1
111 90 0.0126084750 0.9999051892 0.4415229309 1
112 90 0.0121787816 0.9999015351 0.4319567335 1
113 90 0.0118130280 0.9998985406 0.4253351663 1
114 90 0.0114253825 0.9998947873 0.4166374204 1
115 90 0.0110881653 0.9998907827 0.4104547663 1
116 90 0.0107358539 0.9998868097 0.4025357369 1
117 90 0.0104238024 0.9998832582 0.3967759434 1
118 90 0.0101015593 0.9998789921 0.3895568506 1
119 90 0.0098118553 0.9998749680 0.3841989311 1
120 90 0.0095155193 0.9998695919 0.3776098016 1
121 90 0.0092457818 0.9998650751 0.3726316601 1
122 90 0.0089720080 0.9998592961 0.3666120334 1
123 90 0.0087202388 0.9998525830 0.3619918985 1
124 90 0.0084663324 0.9998447311 0.3564889699 1
125 90 0.0082308277 0.9998343602 0.3522063966 1
126 90 0.0079946031 0.9998203052 0.3471740798 1
127 90 0.0077738493 0.9998120095 0.3432088157 1
128 90 0.0075533900 0.9998013941 0.3386060307 1
129 90 0.0073461975 0.9997857145 0.3349400640 1
130 90 0.0071400688 0.9997645037 0.3307321764 1
131 90 0.0069453977 0.9997324544 0.3273495446 1
132 90 0.0067523008 0.9996986077 0.3235061953 1
133 90 0.0065685423 0.9997487752 0.3203856532 1
134 90 0.0063870470 0.9997552006 0.3168739991 1
135 90 0.0062143325 0.9997446990 0.3140079804 1
136 90 0.0060439419 0.9997207901 0.3108115874 1
137 90 0.0058811527 0.9997080646 0.3081888980 1
138 90 0.0057209066 0.9996787567 0.3052899041 1
139 90 0.0055674727 0.9996580570 0.3029070050 1
140 90 0.0054166201 0.9996431223 0.3002968346 1
141 90 0.0052720350 0.9996210608 0.2981585895 1
142 90 0.0051299391 0.9996615651 0.2958452659 1
143 90 0.0049940363 0.9996407506 0.2939925658 1
144 90 0.0048613067 0.9996181959 0.2920508848 1
145 90 0.0047344967 0.9995943510 0.2906092103 1
146 90 0.0046116639 0.9995688555 0.2892318144 1
147 90 0.0044956442 0.9995423657 0.2885292478 1
148 90 0.0043854813 0.9995147921 0.2882233334 1
149 90 0.0042848862 0.9994873911 0.2890768201 1
150 90 0.0041945633 0.9994608091 0.2910850237 1
151 90 0.0041207860 0.9994375691 0.2954370063 1
152 90 0.0040673201 0.9994198171 0.3025824605 1
153 90 0.0040460538 0.9994123279 0.3145056637 1
154 90 0.0040641129 0.9994179325 0.3317800610 1
155 90 0.0041394365 0.9994410062 0.3565683962 1
156 90 0.0042713606 0.9994777969 0.3869908009 1
157 90 0.0044714924 0.9995256215 0.4231137289 1
