# NX NY
300 100
# i j rho u.x u.y is_fluid
280 69 0.0024821966 0.9993226975 0.2313027889 1
281 69 0.0024543951 0.9993149049 0.2311661861 1
282 69 0.0024269311 0.9993070368 0.2310383911 1
283 69 0.0023997761 0.9992990750 0.2309053221 1
284 69 0.0023729496 0.9992910357 0.2307806902 1
285 69 0.0023464248 0.9992829009 0.2306510952 1
286 69 0.0023202198 0.9992746866 0.2305295851 1
287 69 0.0022943095 0.9992663754 0.2304034065 1
288 69 0.0022687104 0.9992579824 0.2302849778 1
289 69 0.0022433992 0.9992494907 0.2301621597 1
290 69 0.0022183910 0.9992409153 0.2300467730 1
291 69 0.0021936639 0.9992322395 0.2299272613 1
292 69 0.0021692320 0.9992234778 0.2298148778 1
293 69 0.0021450745 0.9992146140 0.2296986199 1
294 69 0.0021212045 0.9992056623 0.2295892016 1
295 69 0.0020976027 0.9991966071 0.2294761463 1
296 69 0.0020742808 0.9991874623 0.2293696559 1
297 69 0.0020512207 0.9991782134 0.2292597533 1
298 69 0.0020284334 0.9991688752 0.2291561537 1
299 69 0.0020059018 0.9991594361 0.2290493551 1
0 70 0.0577616931 0.9995383416 0.0000000000 1
1 70 0.0577612873 0.9995455462 0.0000025740 1
2 70 0.0577608210 0.9995536196 0.0000053030 1
3 70 0.0577603279 0.9995619672 0.0000082001 1
4 70 0.0577601886 0.9995639864 0.0000110257 1
5 70 0.0577596476 0.9995727417 0.0000141795 1
6 70 0.0577590696 0.9995818993 0.0000175652 1
7 70 0.0577588819 0.9995840419 0.0000208860 1
8 70 0.0577582382 0.9995937983 0.0000246416 1
9 70 0.0577575449 0.9996041037 0.0000287191 1
10 70 0.0577568564 0.9996139740 0.0000331159 1
11 70 0.0577565634 0.9996165974 0.0000375016 1
12 70 0.0577557252 0.9996282885 0.0000424975 1
13 70 0.0577548793 0.9996398141 0.0000477962 1
14 70 0.0577539212 0.9996531656 0.0000533437 1
15 70 0.0577535601 0.9996563914 0.0000581814 1
16 70 0.0577524356 0.9996730005 0.0000629167 1
17 70 0.0577515019 0.9996865261 0.0000670744 1
18 70 0.0577505345 0.9997007477 0.0000711463 1
19 70 0.0577496520 0.9997135833 0.0000750180 1
20 70 0.0577487265 0.9997272331 0.0000788073 1
21 70 0.0577478121 0.9997407352 0.0000824587 1
22 70 0.0577465824 0.9997597274 0.0000855505 1
23 70 0.0577405955 0.9998610930 0.0000830910 1
24 70 0.0577402313 0.9998649720 0.0000839096 1
25 70 0.0577399741 0.9998668230 0.0000847364 1
26 70 0.0577395695 0.9998710156 0.0000858173 1
27 70 0.0577392716 0.9998730990 0.0000869637 1
28 70 0.0577388128 0.9998776640 0.0000884500 1
29 70 0.0576652696 0.9998797282 0.0013595933 1
30 70 0.0575874671 0.9998842572 0.0022986974 1
31 70 0.0574542466 0.9998860972 0.0043167952 1
32 70 0.0573048506 0.9998905465 0.0060536221 1
33 70 0.0571039390 0.9998920554 0.0088617388 1
34 70 0.0568849701 0.9998964474 0.0113362586 1
35 70 0.0566216539 0.9998975902 0.0148231133 1
36 70 0.0563410407 0.9999020398 0.0179317976 1
37 70 0.0560245867 0.9999028259 0.0219698447 1
38 70 0.0556929715 0.9999075315 0.0255972182 1
39 70 0.0553340726 0.9999080011 0.0300633516 1
40 70 0.0549625415 0.9999153984 0.0340985299 1
41 70 0.0545717165 0.9999156819 0.0388837347 1
42 70 0.0541710853 0.9999207578 0.0432286333 1
43 70 0.0537578284 0.9999208451 0.0482409567 1
44 70 0.0533372592 0.9999253341 0.0528132869 1
45 70 0.0529096951 0.9999252600 0.0579774998 1
46 70 0.0524769546 0.9999292411 0.0627089412 1
47 70 0.0520417867 0.9999290338 0.0679650471 1
48 70 0.0516031921 0.9999325771 0.0728003596 1
49 70 0.0511657739 0.9999322658 0.0781009357 1
50 70 0.0507263392 0.9999354323 0.0829962468 1
51 70 0.0502908522 0.9999350405 0.0883043810 1
52 70 0.0498544529 0.9999378843 0.0932249360 1
53 70 0.0494239466 0.9999404625 0.0985121791 1
54 70 0.0489935334 0.9999427696 0.1034306848 1
55 70 0.0485706827 0.9999423382 0.1086757822 1
56 70 0.0481483077 0.9999467410 0.1135711950 1
57 70 0.0477340028 0.9999606842 0.1187564854 1
58 70 0.0473215505 0.9999604970 0.1236124249 1
59 70 0.0469183618 0.9999603104 0.1287281081 1
60 70 0.0465166855 0.9999601039 0.1335327070 1
61 70 0.0461247373 0.9999599010 0.1385694995 1
62 70 0.0457345413 0.9999596811 0.1433135340 1
63 70 0.0453542186 0.9999617354 0.1482651798 1
64 70 0.0449758559 0.9999627523 0.1529415708 1
65 70 0.0446074832 0.9999653084 0.1578040048 1
66 70 0.0442403088 0.9999864878 0.1624085411 1
67 70 0.0438840816 0.9999867159 0.1671799037 1
68 70 0.0435299358 0.9999870003 0.1717085887 1
69 70 0.0431856689 0.9999871779 0.1763872835 1
70 70 0.0428434049 0.9999875333 0.1808362214 1
71 70 0.0425106937 0.9999877956 0.1854180875 1
72 70 0.0421797347 0.9999882476 0.1897796223 1
73 70 0.0418577784 0.9999886308 0.1942559480 1
74 70 0.0415370887 0.9999890729 0.1985168260 1
75 70 0.0412245729 0.9999895934 0.2028721288 1
76 70 0.0409125696 0.9999901896 0.2070120693 1
77 70 0.0406076635 0.9999908821 0.2112239659 1
78 70 0.0371837700 0.9999899864 0.1493976483 1
79 70 0.0353338285 0.9999895009 0.1308674827 1
80 70 0.0333271935 0.9999886923 0.0959470514 1
81 70 0.0317942419 0.9999880624 0.0835723989 1
82 70 0.0303242475 0.9999873425 0.0597737281 1
83 70 0.0289856527 0.9999866723 0.0488745747 1
84 70 0.0277339637 0.9999859565 0.0287778159 1
85 70 0.0265567616 0.9999852434 0.0189575634 1
86 70 0.0254714507 0.9999845150 0.0015736931 1
87 70 0.0244298877 0.9999837572 -0.0073870149 1
88 70 0.0234770069 0.9999830099 -0.0226725581 1
89 70 0.0225503257 0.9999822139 -0.0309167854 1
90 70 0.0217057760 0.9999814451 -0.0445195560 1
91 70 0.0208770884 0.9999806043 -0.0521499530 1
92 70 0.0201228792 0.9999797916 -0.0643671035 1
93 70 0.0193783564 0.9999784581 -0.0714614831 1
94 70 0.0187005899 0.9999775812 -0.0825141037 1
95 70 0.0180294911 0.9999380536 -0.0891343854 1
96 70 0.0174171742 0.9999348988 -0.0991919939 1
97 70 0.0168086273 0.9999321161 -0.1053870798 1
98 70 0.0162528454 0.9999294729 -0.1145833222 1
99 70 0.0156995890 0.9999264926 -0.1203942511 1
100 70 0.0151930671 0.9999236269 -0.1288359065 1
101 70 0.0146883981 0.9999203682 -0.1342965526 1
102 70 0.0142250834 0.9999171780 -0.1420710956 1
103 70 0.0137633092 0.9999135235 -0.1472102785 1
104 70 0.0133381258 0.9999098430 -0.1543898900 1
105 70 0.0129143906 0.9999055556 -0.1592320484 1
106 70 0.0125230437 0.9999010665 -0.1658770752 1
107 70 0.0121331834 0.9998957075 -0.1704430159 1
108 70 0.0117720147 0.9998897704 -0.1766042097 1
109 70 0.0114124466 0.9998823509 -0.1809114102 1
110 70 0.0110783256 0.9998736171 -0.1866313260 1
111 70 0.0107459580 0.9998624841 -0.1906939982 1
112 70 0.0104362022 0.9998482325 -0.1960076551 1
113 70 0.0101285751 0.9998311156 -0.1998112177 1
114 70 0.0098412040 0.9998063152 -0.2047181730 1
115 70 0.0095560911 0.9997712516 -0.2082739086 1
116 70 0.0092893015 0.9997236614 -0.2127737165 1
117 70 0.0090253249 0.9996518444 -0.2160210090 1
118 70 0.0087782865 0.9995496672 -0.2200425198 1
119 70 0.0085351962 0.9993857492 -0.2228340670 1
120 70 0.0083084332 0.9991820193 -0.2261672100 1
121 70 0.0080869449 0.9989798867 -0.2281505847 1
122 70 0.0078836982 0.9986530339 -0.2302140750 1
123 70 0.0076914226 0.9981959284 -0.2303701358 1
124 70 0.0075224770 0.9976770722 -0.2296161354 1
125 70 0.0073768706 0.9968863882 -0.2254741620 1
126 70 0.0072698395 0.9959722114 -0.2183092369 1
127 70 0.0072024737 0.9957981868 -0.2051589947 1
128 70 0.0072024445 0.9953342535 -0.1859583392 1
129 70 0.0072823944 0.9949884089 -0.1573822106 1
130 70 0.0074575894 0.9947391253 -0.1216548790 1
131 70 0.0077390414 0.9945467755 -0.0771782020 1
132 70 0.0081075198 0.9949847118 -0.0305926214 1
133 70 0.0085396302 0.9973624668 0.0185293229 1
134 70 0.0090121204 0.9983256628 0.0623592600 1
135 70 0.0095021513 0.9988210355 0.1037106883 1
136 70 0.0099513202 0.9991258176 0.1365358546 1
137 70 0.0103654749 0.9993992159 0.1662034560 1
138 70 0.0107037103 0.9995619761 0.1881355392 1
139 70 0.0109943100 0.9996710889 0.2081121957 1
140 70 0.0112062940 0.9997459741 0.2220959121 1
141 70 0.0113772028 0.9997874878 0.2353048175 1
142 70 0.0114811130 0.9998188565 0.2440120537 1
143 70 0.0115559716 0.9998321991 0.2527143817 1
144 70 0.0115783918 0.9998403499 0.2579987578 1
145 70 0.0115828954 0.9998460116 0.2637156940 1
146 70 0.0115479309 0.9998492310 0.2667864013 1
147 70 0.0115036633 0.9998515169 0.2705106237 1
148 70 0.0114302364 0.9998524539 0.2721444332 1
149 70 0.0113535078 0.9998530609 0.2745283329 1
150 70 0.0112554224 0.9998528052 0.2752328336 1
151 70 0.0111579751 0.9998524725 0.2767141397 1
152 70 0.0110449591 0.9998515253 0.2768283559 1
153 70 0.0109350196 0.9998506155 0.2777062789 1
154 70 0.0108137233 0.9998492351 0.2774564777 1
155 70 0.0106968780 0.9998479457 0.2779337281 1
156 70 0.0105717238 0.9998462782 0.2774692938 1
157 70 0.0104516944 0.9998447261 0.2776833871 1
158 70 0.0103255637 0.9998428602 0.2771023623 1
159 70 0.0102047828 0.9998411192 0.2771462754 1
160 70 0.0100795059 0.9998391112 0.2765119401 1
161 70 0.0099595291 0.9998372295 0.2764480896 1
162 70 0.0098362324 0.9998351162 0.2758003125 1
163 70 0.0097180260 0.9998331260 0.2756701452 1
164 70 0.0095973678 0.9998309318 0.2750329004 1
165 70 0.0094815029 0.9998288545 0.2748631958 1
166 70 0.0093638318 0.9998265950 0.2742496061 1
167 70 0.0092506181 0.9998244449 0.2740570284 1
168 70 0.0091360839 0.9998221299 0.2734730817 1
169 70 0.0090256624 0.9998199157 0.2732674983 1
170 70 0.0089142908 0.9998175507 0.2727146513 1
171 70 0.0088066972 0.9998152778 0.2725014918 1
172 70 0.0086984404 0.9998128654 0.2719785091 1
173 70 0.0085936473 0.9998105363 0.2717604162 1
174 70 0.0084884167 0.9998080771 0.2712646029 1
175 70 0.0083863611 0.9998056927 0.2710425546 1
176 70 0.0082840486 0.9998031862 0.2705705732 1
177 70 0.0081846500 0.9998007462 0.2703446443 1
178 70 0.0080851411 0.9997981908 0.2698930371 1
179 70 0.0079883122 0.9997956941 0.2696628893 1
180 70 0.0078914938 0.9997930876 0.2692283946 1
181 70 0.0077971474 0.9997905326 0.2689935855 1
182 70 0.0077029122 0.9997878728 0.2685733119 1
183 70 0.0076109645 0.9997852578 0.2683334743 1
184 70 0.0075192127 0.9997825423 0.2679249776 1
185 70 0.0074295852 0.9997798653 0.2676799097 1
186 70 0.0073402253 0.9997770915 0.2672812060 1
187 70 0.0072528453 0.9997743506 0.2670309040 1
188 70 0.0071657936 0.9997715163 0.2666404443 1
189 70 0.0070805939 0.9997687097 0.2663850994 1
190 70 0.0069957741 0.9997658125 0.2660017231 1
191 70 0.0069126925 0.9997629382 0.2657416984 1
192 70 0.0068300344 0.9997599762 0.2653645760 1
193 70 0.0067490130 0.9997570325 0.2651003730 1
194 70 0.0066684519 0.9997540036 0.2647289481 1
195 70 0.0065894365 0.9997509889 0.2644611706 1
196 70 0.0065109120 0.9997478911 0.2640951033 1
197 70 0.0064338512 0.9997448038 0.2638244225 1
198 70 0.0063573066 0.9997416354 0.2634635391 1
199 70 0.0062821515 0.9997384740 0.2631906617 1
200 70 0.0062075331 0.9997352333 0.2628349111 1
201 70 0.0061342367 0.9997319964 0.2625605532 1
202 70 0.0060614931 0.9997286816 0.2622099698 1
203 70 0.0059900098 0.9997253677 0.2619348352 1
204 70 0.0059190919 0.9997219774 0.2615895092 1
205 70 0.0058493775 0.9997185851 0.2613142731 1
206 70 0.0057802376 0.9997151176 0.2609743269 1
207 70 0.0057122487 0.9997116456 0.2606996240 1
208 70 0.0056448407 0.9997080994 0.2603651940 1
209 70 0.0055785350 0.9997045461 0.2600916103 1
210 70 0.0055128140 0.9997009196 0.2597628336 1
211 70 0.0054481499 0.9996972838 0.2594909022 1
212 70 0.0053840720 0.9996935755 0.2591679066 1
213 70 0.0053210087 0.9996898556 0.2588981051 1
214 70 0.0052585311 0.9996860638 0.2585810033 1
215 70 0.0051970285 0.9996822584 0.2583137540 1
216 70 0.0051361095 0.9996783816 0.2580026391 1
217 70 0.0050761280 0.9996744891 0.2577383103 1
218 70 0.0050167267 0.9996705257 0.2574332537 1
219 70 0.0049582278 0.9996665445 0.2571721627 1
220 70 0.0049003043 0.9996624928 0.2568732137 1
221 70 0.0048432498 0.9996584213 0.2566156293 1
222 70 0.0047867651 0.9996542795 0.2563228154 1
223 70 0.0047311178 0.9996501161 0.2560689625 1
224 70 0.0046760337 0.9996458825 0.2557822903 1
225 70 0.0046217573 0.9996416254 0.2555323533 1
226 70 0.0045680366 0.9996372981 0.2552518102 1
227 70 0.0045150952 0.9996329455 0.2550059371 1
228 70 0.0044627016 0.9996285228 0.2547314933 1
229 70 0.0044110604 0.9996240729 0.2544897999 1
230 70 0.0043599586 0.9996195527 0.2542214101 1
231 70 0.0043095833 0.9996150036 0.2539839836 1
232 70 0.0042597387 0.9996103840 0.2537215893 1
233 70 0.0042105963 0.9996057337 0.2534884918 1
234 70 0.0041619753 0.9996010127 0.2532320230 1
235 70 0.0041140330 0.9995962592 0.2530032950 1
236 70 0.0040666030 0.9995914346 0.2527526726 1
237 70 0.0040198294 0.9995865758 0.2525283360 1
238 70 0.0039735583 0.9995816455 0.2522834729 1
239 70 0.0039279225 0.9995766793 0.2520635337 1
240 70 0.0038827796 0.9995716410 0.2518243370 1
241 70 0.0038382515 0.9995665652 0.2516087878 1
242 70 0.0037942067 0.9995614168 0.2513751600 1
243 70 0.0037507571 0.9995562290 0.2511639823 1
244 70 0.0037077810 0.9995509680 0.2509358228 1
245 70 0.0036653815 0.9995456660 0.2507289888 1
246 70 0.0036234458 0.9995402902 0.2505061947 1
247 70 0.0035820686 0.9995348715 0.2503036691 1
248 70 0.0035411457 0.9995293783 0.2500861366 1
249 70 0.0035007641 0.9995238405 0.2498878784 1
250 70 0.0034608270 0.9995182275 0.2496755033 1
251 70 0.0034214148 0.9995125681 0.2494814665 1
252 70 0.0033824377 0.9995068326 0.2492741454 1
253 70 0.0033439695 0.9995010490 0.2490842806 1
254 70 0.0033059269 0.9994951885 0.2488819110 1
255 70 0.0032683780 0.9994892781 0.2486961662 1
256 70 0.0032312454 0.9994832898 0.2484986472 1
257 70 0.0031945919 0.9994772499 0.2483169687 1
258 70 0.0031583455 0.9994711312 0.2481242015 1
259 70 0.0031225641 0.9994649590 0.2479465344 1
260 70 0.0030871807 0.9994587069 0.2477584225 1
261 70 0.0030522487 0.9994523996 0.2475847113 1
262 70 0.0030177059 0.9994460113 0.2474011608 1
263 70 0.0029836014 0.9994395660 0.2472313501 1
264 70 0.0029498772 0.9994330387 0.2470522698 1
265 70 0.0029165788 0.9994264524 0.2468863043 1
266 70 0.0028836522 0.9994197830 0.2467116059 1
267 70 0.0028511392 0.9994130528 0.2465494311 1
268 70 0.0028189895 0.9994062382 0.2463790290 1
269 70 0.0027872417 0.9993993610 0.2462205910 1
270 70 0.0027558490 0.9993923981 0.2460544028 1
271 70 0.0027248469 0.9993853707 0.2458996487 1
272 70 0.0026941917 0.9993782564 0.2457375947 1
273 70 0.0026639163 0.9993710756 0.2455864727 1
274 70 0.0026339798 0.9993638065 0.2454284762 1
275 70 0.0026044125 0.9993564690 0.2452809357 1
276 70 0.0025751764 0.9993490420 0.2451269225 1
277 70 0.0025462994 0.9993415445 0.2449829140 1
278 70 0.0025177460 0.9993339560 0.2448328127 1
279 70 0.0024895418 0.9993262951 0.2446922880 1
280 70 0.0024616536 0.9993185417 0.2445460298 1
281 70 0.0024341053 0.9993107139 0.2444089418 1
282 70 0.0024068657 0.9993027921 0.2442664603 1
283 70 0.0023799567 0.9992947938 0.2441327629 1
284 70 0.0023533494 0.9992867000 0.2439939938 1
285 70 0.0023270638 0.9992785276 0.2438636423 1
286 70 0.0023010729 0.9992702581 0.2437285234 1
287 70 0.0022753951 0.9992619079 0.2436014738 1
288 70 0.0022500051 0.9992534589 0.2434699452 1
289 70 0.0022249201 0.9992449271 0.2433461544 1
290 70 0.0022001161 0.9992362948 0.2432181577 1
291 70 0.0021756090 0.9992275776 0.2430975835 1
292 70 0.0021513765 0.9992187581 0.2429730621 1
293 70 0.0021274331 0.9992098517 0.2428556631 1
294 70 0.0021037579 0.9992008413 0.2427345618 1
295 70 0.0020803643 0.9991917420 0.2426202971 1
296 70 0.0020572326 0.9991825377 0.2425025621 1
297 70 0.0020343752 0.9991732435 0.2423913915 1
298 70 0.0020117737 0.9991638449 0.2422769701 1
299 70 0.0019894394 0.9991543590 0.2421688537 1
0 71 0.0577612756 0.9995455653 0.0000000000 1
1 71 0.0577608499 0.9995531263 0.0000027699 1
2 71 0.0577603595 0.9995616187 0.0000057115 1
3 71 0.0577598393 0.9995704216 0.0000088407 1
4 71 0.0577596921 0.9995725451 0.0000118918 1
5 71 0.0577591191 0.9995818041 0.0000153104 1
6 71 0.0577585050 0.9995915165 0.0000189914 1
7 71 0.0577583045 0.9995937833 0.0000226030 1
8 71 0.0577576174 0.9996041656 0.0000267082 1
9 71 0.0577568744 0.9996151691 0.0000311841 1
10 71 0.0577561331 0.9996257446 0.0000360318 1
11 71 0.0577558187 0.9996285519 0.0000408004 1
12 71 0.0577549245 0.9996411358 0.0000461398 1
13 71 0.0577540355 0.9996535949 0.0000515771 1
14 71 0.0577529290 0.9996700099 0.0000565235 1
15 71 0.0577525846 0.9996735790 0.0000611965 1
16 71 0.0577515991 0.9996882307 0.0000654354 1
17 71 0.0577507033 0.9997014248 0.0000695163 1
18 71 0.0577497659 0.9997153962 0.0000734968 1
19 71 0.0577489163 0.9997279004 0.0000773283 1
20 71 0.0577480173 0.9997412884 0.0000810654 1
21 71 0.0577471284 0.9997545201 0.0000847137 1
22 71 0.0577459602 0.9997725780 0.0000877982 1
23 71 0.0577404580 0.9998656565 0.0000856388 1
24 71 0.0577400789 0.9998698409 0.0000866472 1
25 71 0.0577398126 0.9998718427 0.0000877208 1
26 71 0.0577393833 0.9998763926 0.0000890873 1
27 71 0.0577390670 0.9998786605 0.0000905794 1
28 71 0.0576514166 0.9998833099 0.0016044722 1
29 71 0.0575616184 0.9998853266 0.0026777729 1
30 71 0.0574098307 0.9998899231 0.0049768886 1
31 71 0.0572421971 0.9998916001 0.0069064459 1
32 71 0.0570187579 0.9998961348 0.0100302537 1
33 71 0.0567778993 0.9998974166 0.0127277103 1
34 71 0.0564903152 0.9999019891 0.0165392003 1
35 71 0.0561863891 0.9999028826 0.0198803867 1
36 71 0.0558456583 0.9999076858 0.0242352988 1
37 71 0.0554909491 0.9999082308 0.0280913992 1
38 71 0.0551088073 0.9999156934 0.0328566894 1
39 71 0.0547155906 0.9999160288 0.0371095646 1
40 71 0.0543035312 0.9999211469 0.0421713011 1
41 71 0.0538829442 0.9999212690 0.0467192292 1
42 71 0.0534507100 0.9999257804 0.0519844876 1
43 71 0.0530122865 0.9999257223 0.0567430690 1
44 71 0.0525680894 0.9999297099 0.0621369122 1
45 71 0.0521196775 0.9999295076 0.0670380207 1
46 71 0.0516701474 0.9999330435 0.0725015276 1
47 71 0.0512179979 0.9999327249 0.0774907403 1
48 71 0.0507683487 0.9999358720 0.0829784208 1
49 71 0.0503173265 0.9999354651 0.0880128793 1
50 71 0.0498715463 0.9999382778 0.0934897715 1
51 71 0.0494253594 0.9999378042 0.0985362087 1
52 71 0.0489864331 0.9999403306 0.1039758332 1
53 71 0.0485476952 0.9999425811 0.1090082215 1
54 71 0.0481178175 0.9999446176 0.1143908445 1
55 71 0.0476887822 0.9999441282 0.1193896699 1
56 71 0.0472693721 0.9999480744 0.1247006662 1
57 71 0.0468506960 0.9999604495 0.1296497090 1
58 71 0.0464430735 0.9999602429 0.1348784304 1
59 71 0.0460368654 0.9999600149 0.1397682556 1
60 71 0.0456414762 0.9999597919 0.1449077988 1
61 71 0.0452477036 0.9999595500 0.1497295610 1
62 71 0.0448648987 0.9999593157 0.1547750363 1
63 71 0.0444837570 0.9999610690 0.1595225784 1
64 71 0.0441136138 0.9999619263 0.1644707687 1
65 71 0.0437452473 0.9999641089 0.1691398776 1
66 71 0.0433868504 0.9999861271 0.1739896523 1
67 71 0.0430312953 0.9999863075 0.1785781525 1
68 71 0.0426863515 0.9999865444 0.1833285460 1
69 71 0.0423433189 0.9999866811 0.1878344864 1
70 71 0.0420106162 0.9999869799 0.1924860270 1
71 71 0.0416797307 0.9999871910 0.1969068251 1
72 71 0.0413587462 0.9999875727 0.2014569032 1
73 71 0.0410393256 0.9999878889 0.2057864100 1
74 71 0.0407291891 0.9999882602 0.2102278259 1
75 71 0.0404201349 0.9999886929 0.2144542708 1
76 71 0.0401194959 0.9999891932 0.2187730165 1
77 71 0.0398192128 0.9999897683 0.2228775700 1
78 71 0.0395262409 0.9999904310 0.2270526301 1
79 71 0.0363752328 0.9999895232 0.1706015114 1
80 71 0.0346734389 0.9999890571 0.1535610788 1
81 71 0.0327755436 0.9999882457 0.1208574110 1
82 71 0.0313402388 0.9999876434 0.1089297346 1
83 71 0.0299214156 0.9999869153 0.0859862247 1
84 71 0.0286555566 0.9999862672 0.0753619535 1
85 71 0.0274415071 0.9999855410 0.0558761517 1
86 71 0.0263199499 0.9999848459 0.0462429855 1
87 71 0.0252631255 0.9999841074 0.0293285849 1
88 71 0.0242647679 0.9999833682 0.0205068105 1
89 71 0.0233336991 0.9999826140 0.0056024296 1
90 71 0.0224408388 0.9999818335 -0.0025309763 1
91 71 0.0216130229 0.9999810535 -0.0158115328 1
92 71 0.0208109143 0.9999802200 -0.0233485414 1
93 71 0.0200694895 0.9999791111 -0.0352852648 1
94 71 0.0193458657 0.9999782141 -0.0422978547 1
95 71 0.0186784659 0.9999395102 -0.0531018511 1
96 71 0.0180231054 0.9999365080 -0.0596481023 1
97 71 0.0174179626 0.9999340353 -0.0694817863 1
98 71 0.0168222654 0.9999313248 -0.0756092258 1
99 71 0.0162717021 0.9999287029 -0.0846018482 1
100 71 0.0157284393 0.9999257988 -0.0903499066 1
101 71 0.0152255723 0.9999229699 -0.0986053216 1
102 71 0.0147286058 0.9999198100 -0.1040070856 1
103 71 0.0142677060 0.9999166963 -0.1116104761 1
104 71 0.0138117944 0.9999131768 -0.1166941819 1
105 71 0.0133880460 0.9999096273 -0.1237160271 1
106 71 0.0129686941 0.9999055485 -0.1285057255 1
107 71 0.0125780115 0.9999012873 -0.1350050385 1
108 71 0.0121913452 0.9998962494 -0.1395212656 1
109 71 0.0118302386 0.9998906627 -0.1455477283 1
110 71 0.0114729078 0.9998838257 -0.1498078581 1
111 71 0.0111383790 0.9998759003 -0.1554033081 1
112 71 0.0108074815 0.9998655777 -0.1594215428 1
113 71 0.0104969427 0.9998539217 -0.1646208943 1
114 71 0.0101901239 0.9998369681 -0.1683898335 1
115 71 0.0099016268 0.9998141089 -0.1731989719 1
116 71 0.0096167539 0.9997827131 -0.1767279130 1
117 71 0.0093485449 0.9997364483 -0.1811509240 1
118 71 0.0090842434 0.9996694388 -0.1843947329 1
119 71 0.0088353698 0.9995705265 -0.1883809095 1
120 71 0.0085911914 0.9994166404 -0.1912285270 1
121 71 0.0083612492 0.9992858618 -0.1946362962 1
122 71 0.0081376017 0.9990637472 -0.1968279394 1
123 71 0.0079298161 0.9987564880 -0.1992005015 1
124 71 0.0077314059 0.9984009439 -0.1999854949 1
125 71 0.0075536914 0.9978657349 -0.2001599896 1
126 71 0.0073945797 0.9972002152 -0.1976378414 1
127 71 0.0072625303 0.9970388146 -0.1930385922 1
128 71 0.0071684997 0.9966394201 -0.1834363432 1
129 71 0.0071278983 0.9962455955 -0.1689251617 1
130 71 0.0071552750 0.9958289639 -0.1461537208 1
131 71 0.0072677875 0.9953185669 -0.1162976012 1
132 71 0.0074765231 0.9952595719 -0.0771978595 1
133 71 0.0077641911 0.9972159639 -0.0340575284 1
134 71 0.0081508320 0.9980605593 0.0137612916 1
135 71 0.0085880012 0.9985267264 0.0583331264 1
136 71 0.0090578214 0.9988594321 0.1014956196 1
137 71 0.0095013132 0.9991968671 0.1367525579 1
138 71 0.0099219288 0.9994059583 0.1688250159 1
139 71 0.0102730577 0.9995691621 0.1929780256 1
140 71 0.0105803560 0.9996833038 0.2148634376 1
141 71 0.0108101269 0.9997453852 0.2304287553 1
142 71 0.0109989019 0.9997953152 0.2449499194 1
143 71 0.0111193356 0.9998148733 0.2547018351 1
144 71 0.0112098202 0.9998281250 0.2642648488 1
145 71 0.0112457308 0.9998363006 0.2702281692 1
146 71 0.0112628942 0.9998420893 0.2765047380 1
147 71 0.0112386169 0.9998454147 0.2800133343 1
148 71 0.0112044341 0.9998478320 0.2840994191 1
149 71 0.0111394769 0.9998488543 0.2860144765 1
150 71 0.0110708579 0.9998495556 0.2886305797 1
151 71 0.0109796168 0.9998493507 0.2895141600 1
152 71 0.0108888357 0.9998490761 0.2911420451 1
153 71 0.0107815068 0.9998481512 0.2913679310 1
154 71 0.0106771942 0.9998472719 0.2923352873 1
155 71 0.0105607673 0.9998458931 0.2921522328 1
156 71 0.0104488013 0.9998446142 0.2926805540 1
157 71 0.0103279355 0.9998429339 0.2922527872 1
158 71 0.0102122413 0.9998413783 0.2924921617 1
159 71 0.0100899788 0.9998394895 0.2919276325 1
160 71 0.0099731292 0.9998377350 0.2919795255 1
161 71 0.0098514093 0.9998356973 0.2913481908 1
162 71 0.0097350560 0.9998337948 0.2912807916 1
163 71 0.0096150785 0.9998316471 0.2906270503 1
164 71 0.0095002548 0.9998296308 0.2904857499 1
165 71 0.0093827280 0.9998273987 0.2898366737 1
166 71 0.0092700517 0.9998252914 0.2896509687 1
167 71 0.0091553593 0.9998229916 0.2890218161 1
168 71 0.0090451734 0.9998208085 0.2888102458 1
169 71 0.0089334897 0.9998184513 0.2882084753 1
170 71 0.0088259598 0.9998162017 0.2879821934 1
171 71 0.0087173281 0.9998137932 0.2874102674 1
172 71 0.0086125077 0.9998114829 0.2871755756 1
173 71 0.0085068929 0.9998090259 0.2866329364 1
174 71 0.0084047679 0.9998066578 0.2863930571 1
175 71 0.0083020908 0.9998041531 0.2858774568 1
176 71 0.0082026085 0.9998017283 0.2856337426 1
177 71 0.0081027681 0.9997991755 0.2851421290 1
178 71 0.0080058557 0.9997966938 0.2848948863 1
179 71 0.0079087428 0.9997940912 0.2844239751 1
180 71 0.0078143190 0.9997915517 0.2841729987 1
181 71 0.0077198249 0.9997888973 0.2837196248 1
182 71 0.0076278074 0.9997862984 0.2834645390 1
183 71 0.0075358280 0.9997835900 0.2830258558 1
184 71 0.0074461369 0.9997809300 0.2827663165 1
185 71 0.0073565753 0.9997781650 0.2823398916 1
186 71 0.0072691355 0.9997754419 0.2820756922 1
187 71 0.0071819024 0.9997726180 0.2816595325 1
188 71 0.0070966441 0.9997698298 0.2813906481 1
189 71 0.0070116581 0.9997669445 0.2809831842 1
190 71 0.0069285165 0.9997640895 0.2807097766 1
191 71 0.0068457030 0.9997611405 0.2803098211 1
192 71 0.0067646183 0.9997582167 0.2800322204 1
193 71 0.0066839089 0.9997552019 0.2796389158 1
